device,USB
Pocket S,OTG
nova Y61,USB Type-C 2.0
nova Y61,OTG
MatePad C5e,USB Type-C 2.0
MatePad C5e,OTG
nova 10 SE,USB Type-C 2.0
nova 10 SE,OTG
Mate 50 RS Porsche Design,USB Type-C 3.1
Mate 50 RS Porsche Design,OTG
Mate 50 RS Porsche Design,Display Port 1.2
Mate 50 Pro,USB Type-C 3.1
Mate 50 Pro,OTG
Mate 50 Pro,Display Port 1.2
Mate 50E,USB Type-C 3.1
Mate 50E,OTG
Mate 50,USB Type-C 3.1
Mate 50,OTG
Mate 50,Display Port 1.2
nova 10z,USB Type-C 2.0
nova 10z,OTG
MatePad Pro 11 (2022),USB Type-C 3.1
MatePad Pro 11 (2022),OTG
nova 10 Pro,USB Type-C 2.0
nova 10 Pro,OTG
nova 10,USB Type-C 2.0
nova 10,OTG
nova Y90,USB Type-C 2.0
nova Y90,OTG
MatePad 10.4 (2022),USB Type-C 2.0
MatePad 10.4 (2022),OTG
Mate Xs 2,USB Type-C 3.1
Mate Xs 2,OTG
MatePad SE,USB Type-C 2.0
MatePad SE,OTG
nova 9 SE 5G,USB Type-C 2.0
nova 9 SE 5G,OTG
nova Y70 Plus,USB Type-C 2.0
nova Y70 Plus,OTG
P50E,USB Type-C 3.1
P50E,OTG
nova 9 SE,USB Type-C 2.0
nova 9 SE,OTG
P50 Pocket,USB Type-C 2.0
P50 Pocket,OTG
nova 8 SE 4G,USB Type-C 2.0
nova 8 SE 4G,OTG
nova Y60,USB Type-C 2.0
nova Y60,OTG
Enjoy 20e,microUSB 2.0
Enjoy 20e,OTG
nova 9 Pro,USB Type-C 2.0
nova 9 Pro,OTG
nova 9,USB Type-C 2.0
nova 9,OTG
nova 8,USB Type-C 2.0
nova 8,OTG
P50 Pro,USB Type-C 3.1
P50 Pro,OTG
P50,USB Type-C 3.1
P50,OTG
nova 8 SE Youth,USB Type-C 2.0
nova 8 SE Youth,OTG
nova 8i,USB Type-C 2.0
Mate 40 Pro 4G,USB Type-C 3.1
Mate 40 Pro 4G,OTG
Mate 40E 4G,USB Type-C 3.1
Mate 40E 4G,OTG
Mate X2 4G,USB Type-C 3.1
Mate X2 4G,OTG
MatePad Pro 12.6 (2021),USB Type-C 3.1
MatePad Pro 12.6 (2021),OTG
MatePad Pro 10.8 (2021),USB Type-C 3.1
MatePad Pro 10.8 (2021),OTG
MatePad 11 (2021),USB Type-C 3.1
MatePad 11 (2021),OTG
nova 8 Pro 4G,USB Type-C 2.0
nova 8 Pro 4G,OTG
MatePad T 10,USB Type-C 2.0
MatePad T 10,OTG
Mate 40E,USB Type-C 3.1
Mate 40E,OTG
P40 4G,USB Type-C 3.1
P40 4G,OTG
Mate X2,USB Type-C 3.1
Mate X2,OTG
nova 8 Pro 5G,USB Type-C 2.0
nova 8 Pro 5G,OTG
nova 8 5G,USB Type-C 2.0
nova 8 5G,OTG
Enjoy 20 SE,USB Type-C 2.0
Enjoy 20 SE,OTG
nova 8 SE,USB Type-C 2.0
nova 8 SE,OTG
Mate 40 RS Porsche Design,USB Type-C 3.1
Mate 40 RS Porsche Design,OTG
Mate 40 Pro+,USB Type-C 3.1
Mate 40 Pro+,OTG
Mate 40 Pro,USB Type-C 3.1
Mate 40 Pro,OTG
Mate 40,USB Type-C 3.1
Mate 40,OTG
Mate 30E Pro 5G,USB Type-C 3.1
Mate 30E Pro 5G,OTG
nova 7 SE 5G Youth,USB Type-C 2.0
nova 7 SE 5G Youth,OTG
Y7a,USB Type-C 2.0
Y7a,OTG
P smart 2021,USB Type-C 2.0
P smart 2021,OTG
MatePad 5G,USB Type-C 2.0
MatePad 5G,OTG
Y9a,USB Type-C 2.0
Y9a,OTG
Enjoy 20 Plus 5G,USB Type-C 2.0
Enjoy 20 Plus 5G,OTG
Enjoy 20 5G,USB Type-C 2.0
Enjoy 20 5G,OTG
MatePad 10.8,USB Type-C 2.0
MatePad 10.8,magnetic connector
MatePad T 10s,USB Type-C 2.0
MatePad T 10s,OTG
Enjoy Tablet 2,USB Type-C 2.0
Enjoy Tablet 2,OTG
Enjoy 20 Pro,USB Type-C 2.0
Enjoy 20 Pro,OTG
Enjoy Z 5G,USB Type-C 2.0
Enjoy Z 5G,OTG
P Smart S,USB Type-C 2.0
P Smart S,OTG
Y8p,USB Type-C 2.0
Y8p,OTG
P40 lite 5G,USB Type-C 2.0
P40 lite 5G,OTG
P30 Pro New Edition,USB Type-C 3.1
MatePad T8,microUSB 2.0
MatePad T8,OTG
Y8s,microUSB 2.0
Y6p,microUSB 2.0
Y6p,OTG
Y5p,microUSB 2.0
P smart 2020,microUSB 2.0
P smart 2020,OTG
nova 7 Pro 5G,USB Type-C 2.0
nova 7 Pro 5G,OTG
nova 7 5G,USB Type-C 2.0
nova 7 5G,OTG
nova 7 SE,USB Type-C 2.0
nova 7 SE,OTG
MatePad 10.4,USB Type-C 2.0
Enjoy 10e,microUSB 2.0
Enjoy 10e,OTG
P40 Pro+,USB Type-C 3.1
P40 Pro+,OTG
P40 Pro,USB Type-C 3.1
P40 Pro,OTG
P40,USB Type-C 3.1
P40,OTG
P40 lite E,microUSB 2.0
P40 lite,USB Type-C 2.0
P40 lite,OTG
MatePad Pro 10.8 5G (2019),USB Type-C 3.1
MatePad Pro 10.8 5G (2019),OTG
Mate Xs,USB Type-C 3.1
P30 lite New Edition,USB Type-C 2.0
Y7p,microUSB 2.0
nova 7i,USB Type-C 2.0
nova 7i,OTG
Y6s (2019),microUSB 2.0
P smart Pro 2019,USB Type-C 2.0
nova 6 5G,USB Type-C 2.0
nova 6 5G,OTG
nova 6,USB Type-C 2.0
nova 6,OTG
nova 6 SE,USB Type-C 2.0
nova 6 SE,OTG
MatePad Pro 10.8 (2019),USB Type-C 3.1
MatePad Pro 10.8 (2019),OTG
Mate X,USB Type-C 3.1
Y9s,USB Type-C 2.0
nova 5z,USB Type-C 2.0
nova 5z,OTG
Enjoy 10s,USB Type-C 2.0
Enjoy 10s,OTG
Enjoy 10,microUSB 2.0
Enjoy 10,OTG
Mate 30 RS Porsche Design,USB Type-C 3.1
Mate 30 RS Porsche Design,OTG
Mate 30 Pro 5G,USB Type-C 3.1
Mate 30 Pro 5G,OTG
Mate 30 Pro,USB Type-C 3.1
Mate 30 Pro,OTG
Mate 30 5G,USB Type-C 3.1
Mate 30 5G,OTG
Mate 30,USB Type-C 3.1
Mate 30,OTG
nova 5i Pro,USB Type-C 2.0
nova 5i Pro,OTG
Enjoy 10 Plus,USB Type-C 2.0
Enjoy 10 Plus,OTG
nova 5T,USB Type-C 2.0
nova 5T,OTG
MediaPad M6 10.8,USB Type-C 2.0
MediaPad M6 10.8,magnetic connector
MediaPad M6 Turbo 8.4,USB Type-C 2.0
MediaPad M6 Turbo 8.4,OTG
MediaPad M6 8.4,USB Type-C 2.0
nova 5 Pro,USB Type-C 2.0
nova 5 Pro,OTG
nova 5,USB Type-C 2.0
nova 5,OTG
nova 5i,USB Type-C 2.0
nova 5i,OTG
Y9 Prime (2019),USB Type-C 2.0
Y9 Prime (2019),OTG
P20 lite (2019),USB Type-C 2.0
P20 lite (2019),OTG
P Smart Z,USB Type-C 2.0
Mate 20 X (5G),USB Type-C 3.1
Mate 20 X (5G),OTG
P30 Pro,USB Type-C 3.1
P30,USB Type-C 3.1
P30 lite,USB Type-C 2.0
P30 lite,OTG
nova 4e,USB Type-C 2.0
Y5 (2019),microUSB 2.0
Enjoy 9e,microUSB 2.0
Enjoy 9s,microUSB 2.0
Enjoy 9s,OTG
Y Max,microUSB 2.0
Y Max,OTG
MediaPad M5 Lite 8,microUSB 2.0
Y6 Pro (2019),microUSB 2.0
Y6 (2019),microUSB 2.0
Y7 (2019),microUSB 2.0
Y7 Prime (2019),microUSB 2.0
Y7 Pro (2019),microUSB 2.0
Y5 lite (2018),microUSB 2.0
nova 4,USB Type-C 2.0
P smart 2019,microUSB 2.0
P smart 2019,OTG
Enjoy 9,microUSB 2.0
Enjoy 9,OTG
Mate 20 RS Porsche Design,USB Type-C 3.1
Mate 20 RS Porsche Design,OTG
Mate 20 X,USB Type-C 3.1
Mate 20 X,OTG
Mate 20 Pro,USB Type-C 3.1
Mate 20 Pro,OTG
Mate 20,USB Type-C 3.1
Mate 20,OTG
MediaPad T5,microUSB 2.0
MediaPad M5 lite,USB Type-C 2.0
Y9 (2019),microUSB 2.0
Mate 20 lite,USB Type-C 2.0
P Smart+ 2019,microUSB 2.0
P Smart+ 2019,OTG
nova 3i,microUSB 2.0
nova 3i,OTG
nova 3,USB Type-C 2.0
Y5 Prime (2018),microUSB 2.0
Y3 (2018),microUSB 2.0
Y6 Prime (2018),microUSB 2.0
Y6 (2018),microUSB 2.0
Mate RS Porsche Design,USB Type-C 3.1
P20 Pro,USB Type-C 3.1
P20,USB Type-C 3.1
P20 lite,USB Type-C 2.0
P20 lite,OTG
Y7 Pro (2018),microUSB 2.0
Y7 Prime (2018),microUSB 2.0
Y7 (2018),microUSB 2.0
Y9 (2018),microUSB 2.0
MediaPad M5 10 (Pro),USB Type-C 2.0
MediaPad M5 10,USB Type-C 2.0
MediaPad M5 8,USB Type-C 2.0
P smart,microUSB 2.0
nova 2s,USB Type-C 2.0
nova 2s,OTG
Mate 10 Porsche Design,USB Type-C 2.0
Mate 10 Pro,USB Type-C 3.1
Mate 10 Pro,OTG
Mate 10,USB Type-C 3.1
Mate 10,OTG
Mate 10 Lite,microUSB 2.0
Mate 10 Lite,OTG
P9 lite mini,microUSB 2.0
Y7 Prime,microUSB 2.0
Y7 Prime,OTG
MediaPad M3 Lite 8,microUSB 2.0
MediaPad M3 Lite 8,OTG
MediaPad T3 10,microUSB 2.0
MediaPad M3 Lite 10,microUSB 2.0
MediaPad M3 Lite 10,OTG
nova 2 plus,USB Type-C 2.0
nova 2,USB Type-C 2.0
Y6II Compact,microUSB 2.0
Y6II Compact,OTG
MediaPad T3 8.0,microUSB 2.0
MediaPad T3 7.0,microUSB 2.0
Y7,microUSB 2.0
Y7,OTG
Y6 (2017),microUSB 2.0
Y5 (2017),microUSB 2.0
Y3 (2017),microUSB 2.0
P10 Plus,USB Type-C 2.0
P10,USB Type-C 2.0
P10 Lite,microUSB 2.0
P8 Lite (2017),microUSB 2.0
P8 Lite (2017),OTG
Enjoy 6s,microUSB 2.0
Mate 9 Pro,USB Type-C 2.0
Mate 9 Porsche Design,USB Type-C 2.0
Mate 9,USB Type-C 2.0
Enjoy 6,microUSB 2.0
MediaPad M3 8.4,microUSB 2.0
nova plus,USB Type-C
nova,USB Type-C
MediaPad T2 10.0 Pro,microUSB 2.0
MediaPad T2 7.0 Pro,microUSB 2.0
MediaPad T2 7.0,microUSB 2.0
G9 Plus,USB Type-C
G9 Plus,OTG
MediaPad T1 7.0 Plus,microUSB 2.0
MediaPad T1 7.0 Plus,OTG
MediaPad M2 7.0,microUSB 2.0
Y3II,microUSB 2.0
Y5II,microUSB 2.0
P9 lite,microUSB 2.0
P9 Plus,USB Type-C
P9,USB Type-C
MediaPad M2 10.0,microUSB 2.0
Enjoy 5s,microUSB 2.0
Mate 8,microUSB 2.0
Mate 8,OTG
G7 Plus,microUSB 2.0
Y6 Pro,microUSB 2.0
Nexus 6P,USB Type-C 2.0
Mate S,microUSB 2.0
Y6,microUSB 2.0
G8,microUSB 2.0
MediaPad M2 8.0,microUSB 2.0
Y560,microUSB 2.0
Y625,microUSB 2.0
P8lite ALE-L04,microUSB 2.0
P8lite,microUSB 2.0
P8max,microUSB 2.0
P8max,OTG
P8,microUSB 2.0
P8,OTG
SnapTo,microUSB 2.0
MediaPad X2,microUSB 2.0
Y635,microUSB 2.0
Y360,microUSB 2.0
Ascend Y540,microUSB 2.0
Ascend G628,microUSB 2.0
Ascend Y520,microUSB 2.0
Ascend Y221,microUSB 2.0
Ascend GX1,microUSB 2.0
Ascend Mate7 Monarch,microUSB 2.0
Ascend Mate7 Monarch,OTG
MediaPad T1 10,microUSB 2.0
MediaPad T1 8.0,microUSB 2.0
MediaPad T1 7.0,microUSB 2.0
Ascend G620s,microUSB 2.0
Ascend Y550,microUSB 2.0
Ascend G7,microUSB 2.0
Ascend G7,OTG
Ascend P7 Sapphire Edition,microUSB 2.0
Ascend P7 Sapphire Edition,OTG
Ascend Mate7,microUSB 2.0
Ascend Mate7,OTG
Ascend G535,microUSB 2.0
Y300II,microUSB 2.0
Ascend G630,microUSB 2.0
Ascend Y330,microUSB 2.0
Ascend Plus,microUSB 2.0
Ascend P7,microUSB 2.0
Ascend P7,OTG
Ascend P7 mini,microUSB 2.0
Ascend P7 mini,OTG
Ascend G730,microUSB 2.0
Ascend Y600,microUSB 2.0
MediaPad 10 Link+,microUSB 2.0
Ascend G6 4G,microUSB 2.0
Ascend G6,microUSB 2.0
MediaPad M1,microUSB 2.0
MediaPad X1,microUSB 2.0
Ascend Y530,microUSB 2.0
MediaPad 7 Youth2,microUSB 2.0
Ascend P6 S,microUSB 2.0
Ascend P6 S,OTG
Ascend Mate2 4G,microUSB 2.0
Ascend Mate2 4G,OTG
Ascend Y320,microUSB 2.0
Ascend Y220,microUSB 2.0
Ascend G740,microUSB 2.0
Ascend Y511,microUSB 2.0
Ascend W2,microUSB 2.0
G6153,microUSB
G3621L,microUSB
Ascend G700,microUSB 2.0
G610s,microUSB 2.0
U8687 Cronos,microUSB 2.0
Ascend G525,microUSB 2.0
MediaPad 7 Youth,microUSB 2.0
MediaPad 7 Vogue,microUSB 2.0
MediaPad 7 Vogue,OTG
Ascend P6,microUSB 2.0
Ascend P6,OTG
Ascend Y300,microUSB 2.0
Premia 4G M931,microUSB 2.0
Ascend Y210D,microUSB 2.0
Ascend P2,microUSB 2.0
Ascend G615,microUSB 2.0
Ascend G526,microUSB 2.0
Ascend G350,microUSB 2.0
Ascend G312,microUSB 2.0
Ascend W1,microUSB 2.0
Ascend Mate,microUSB 2.0
Ascend Mate,OTG
Ascend D2,microUSB 2.0
Ascend G510,microUSB 2.0
Ascend G500,microUSB 2.0
Ascend Y201 Pro,microUSB 2.0
MediaPad 10 Link,microUSB 2.0
Ascend Y,microUSB 2.0
Summit,microUSB 2.0
Ascend P1 LTE,microUSB 2.0 (MHL TV-out)
Fusion 2 U8665,microUSB 2.0
Ascend G600,microUSB 2.0
Ascend G330,microUSB 2.0
MediaPad 7 Lite,microUSB 2.0
MediaPad 7 Lite,OTG
Ascend Y100,microUSB 2.0
Ascend Y200,microUSB 2.0
Ascend G330D U8825D,microUSB 2.0
Ascend G300,microUSB 2.0
Ascend P1 XL U9200E,microUSB 2.0 (MHL TV-out)
Ascend P1,microUSB 2.0 (MHL TV-out)
Ascend Q M5660,microUSB 2.0
G6005,miniUSB
G6800,Proprietary
G6310,microUSB 2.0
G5000,microUSB
Activa 4G,microUSB 2.0
G5520,Proprietary
G6609,2.0
Fusion U8652,microUSB 2.0
MediaPad 10 FHD,microUSB 2.0
MediaPad 10 FHD,OTG
Ascend D1 XL U9500E,microUSB 2.0 (MHL TV-out)
Ascend D1 XL U9500E,OTG
Ascend D1,microUSB 2.0 (MHL TV-out)
Ascend D1,OTG
Ascend D quad XL,microUSB 2.0 (MHL TV-out)
Ascend D quad,microUSB 2.0 (MHL TV-out)
Ascend D quad,OTG
Ascend P1s,microUSB 2.0 (MHL TV-out)
M886 Mercury,microUSB 2.0
G7300,microUSB 2.0
G7005,microUSB 2.0
MediaPad,microUSB 2.0
MediaPad,OTG
MediaPad S7-301w,microUSB 2.0
MediaPad S7-301w,OTG
D51 Discovery,2.0
U8520 Duplex,microUSB 2.0
T8300,microUSB 2.0
U8350 Boulder,microUSB 2.0
Impulse 4G,microUSB 2.0
Pillar,microUSB
U8850 Vision,microUSB 2.0
Ascend II,microUSB 2.0
U8800 Pro,microUSB 2.0
G7206,microUSB 2.0
U5510,microUSB 2.0
G5500,microUSB 2.0
G6620,microUSB 2.0
U8650 Sonic,microUSB 2.0
U8180 IDEOS X1,microUSB 2.0
G6608,Proprietary
G7010,microUSB 2.0
U5900s,miniUSB 2.0
IDEOS S7 Slim,microUSB 2.0
IDEOS S7 Slim CDMA,microUSB 2.0
U9000 IDEOS X6,microUSB 2.0
U8800 IDEOS X5,microUSB 2.0
U8510 IDEOS X3,microUSB 2.0
U8150 IDEOS,microUSB 2.0
U8500 IDEOS X2,microUSB 2.0
U7520,miniUSB 2.0
G6150,microUSB 2.0
G7002,2.0
U8300,microUSB 2.0
IDEOS S7,microUSB 2.0
U3100,miniUSB 2.0
U8110,microUSB 2.0
U8100,microUSB 2.0
U8230,microUSB
U8220,2.0
U7510,Proprietary
U1270,microUSB 2.0
U9130 Compass,2.0
U1250,2.0
G6600 Passport,miniUSB 2.0
U9150,2.0
U7310,2.0
U121,2.0
U120,2.0
U3300,2.0
U1310,2.0
U1100,2.0
U1000,Proprietary
T552,miniUSB 2.0
Mate 30 Lite,USB Type-C 2.0
Mate 30 Lite,OTG
G10,microUSB 2.0
Mulan,microUSB 2.0
Ascend W3,microUSB 2.0
Smart 8 Plus,USB Type-C 2.0
Smart 8 Plus,OTG
Smart 8 Pro,USB Type-C 2.0
Smart 8 Pro,OTG
Smart 8 (India),USB Type-C 2.0
Smart 8 (India),OTG
Smart 8 HD,USB Type-C 2.0
Smart 8 HD,OTG
Hot 40 Pro,USB Type-C 2.0
Hot 40 Pro,OTG
Hot 40,USB Type-C 2.0
Hot 40,OTG
Hot 40i,USB Type-C 2.0
Hot 40i,OTG
Smart 8,USB Type-C 2.0
Smart 8,OTG
Zero 30 4G,USB Type-C 2.0
Zero 30 4G,OTG
Zero 30,USB Type-C 2.0
Zero 30,OTG
GT 10 Pro,USB Type-C 2.0
Hot 30 5G,USB Type-C 2.0
Note 30 VIP,USB Type-C 2.0
Note 30 VIP,OTG
Hot 30 Play NFC,USB Type-C 2.0
Hot 30 Play NFC,OTG
Note 30 Pro,USB Type-C 2.0
Note 30 Pro,OTG
Note 30,USB Type-C 2.0
Note 30,OTG
Note 30 5G,USB Type-C 2.0
Note 30 5G,OTG
Note 30i,USB Type-C 2.0
Note 30i,OTG
Smart 7 HD,microUSB 2.0
Smart 7 HD,OTG
Hot 30i,USB Type-C 2.0
Hot 30i,OTG
Hot 30,USB Type-C 2.0
Hot 30,OTG
Smart 7 (India),USB Type-C 2.0
Smart 7,microUSB 2.0
Smart 7,OTG
Zero 5G 2023,USB Type-C 2.0
Zero 5G 2023,OTG
Hot 20 Play,USB Type-C 2.0
Hot 20 Play,OTG
Hot 20S,USB Type-C 2.0
Hot 20S,OTG
Hot 20,USB Type-C 2.0
Hot 20,OTG
Note 12 (2023),USB Type-C 2.0
Note 12 (2023),OTG
Zero Ultra,USB Type-C 2.0
Zero Ultra,OTG
Hot 20 5G,USB Type-C 2.0
Hot 20 5G,OTG
Hot 20i,microUSB 2.0
Hot 20i,OTG
Zero 20,USB Type-C 2.0
Zero 20,OTG
Note 12i 2022,USB Type-C 2.0
Note 12i 2022,OTG
Hot 12 Pro,Yes
Smart 6 Plus (India),microUSB 2.0
Smart 6 Plus (India),OTG
Note 12 Pro,USB Type-C 2.0
Note 12 Pro,OTG
Note 12 Pro 5G,USB Type-C 2.0
Note 12 Pro 5G,OTG
Note 12 5G,USB Type-C 2.0
Note 12 5G,OTG
Hot 11s NFC,USB Type-C 2.0
Hot 11s NFC,OTG
Hot 12 Play,USB Type-C 2.0
Hot 12 Play,OTG
Hot 12 Play NFC,USB Type-C 2.0
Hot 12 Play NFC,OTG
Note 12 VIP,USB Type-C 2.0
Note 12 VIP,OTG
Note 12 G96,USB Type-C 2.0
Note 12 G96,OTG
Note 12i,USB Type-C 2.0
Note 12i,OTG
Note 12,USB Type-C 2.0
Note 12,OTG
Hot 12,Yes
Smart 6 HD,microUSB 2.0
Smart 6 HD,OTG
Hot 11 2022,USB Type-C 2.0
Hot 11 2022,OTG
Hot 12i,microUSB 2.0
Zero 5G,USB Type-C 2.0
Zero 5G,OTG
Smart 5 Pro,microUSB 2.0
Hot 11 Play,microUSB 2.0
Note 11i,USB Type-C 2.0
Note 11i,OTG
Note 11s,USB Type-C 2.0
Note 11s,OTG
Note 11,USB Type-C 2.0
Note 11,OTG
Smart 6,microUSB 2.0
Smart 6,OTG
Note 11 Pro,USB Type-C 2.0
Note 11 Pro,OTG
Hot 11s,USB Type-C 2.0
Hot 11s,OTG
Hot 11,USB Type-C 2.0
Hot 11,OTG
Zero X Pro,USB Type-C 2.0
Zero X Pro,OTG
Zero X,USB Type-C 2.0
Zero X,OTG
Zero X Neo,USB Type-C 2.0
Zero X Neo,OTG
Hot 10i,microUSB 2.0
Note 10 Pro NFC,USB Type-C 2.0
Note 10 Pro NFC,OTG
Note 10 Pro,USB Type-C 2.0
Note 10 Pro,OTG
Note 10,USB Type-C 2.0
Note 10,OTG
Hot 10T,microUSB 2.0
Hot 10T,OTG
Hot 10s NFC,microUSB 2.0
Hot 10s NFC,OTG
Hot 10s,microUSB 2.0
Hot 10s,OTG
Smart 5 (India),microUSB 2.0
Hot 10 Play,microUSB 2.0
Smart HD 2021,microUSB 2.0
Zero 8i,USB Type-C 2.0
Zero 8i,OTG
Note 8,USB Type-C 2.0
Note 8,OTG
Note 8i,USB Type-C 2.0
Note 8i,OTG
Hot 10 Lite,microUSB 2.0
Hot 10 Lite,OTG
Hot 10,microUSB 2.0
Hot 10,OTG
Zero 8,USB Type-C 2.0
Zero 8,OTG
Smart 5,microUSB 2.0
Hot 9 Play,microUSB 2.0
Hot 9 Play,OTG
Note 7,microUSB 2.0
Note 7,OTG
Note 7 Lite,microUSB 2.0
Note 7 Lite,OTG
Hot 9 Pro,microUSB 2.0
Hot 9 Pro,OTG
Hot 9,microUSB 2.0
Hot 9,OTG
S5 Pro (16+32),microUSB 2.0
S5 Pro (16+32),OTG
S5 Pro (48+40),microUSB 2.0
S5 Pro (48+40),OTG
S5 Pro,microUSB 2.0
S5 Pro,OTG
S5 lite,microUSB 2.0
S5 lite,OTG
Smart 4,microUSB 2.0
Smart 4c,microUSB 2.0
Hot 8 Lite,microUSB 2.0
Hot 8 Lite,OTG
S5,microUSB 2.0
S5,OTG
Hot 8,microUSB 2.0
Hot 8,OTG
Note 6,microUSB 2.0
Note 6,OTG
Smart3 Plus,microUSB 2.0
S4,microUSB 2.0
S4,OTG
Hot 7 Pro,microUSB 2.0
Hot 7 Pro,OTG
Hot 7,microUSB 2.0
Zero 6 Pro,Yes
Zero 6,Yes
Smart 2 HD,microUSB 2.0
Hot 6X,microUSB 2.0
Hot 6X,OTG
Note 5 Stylus,microUSB 2.0
Note 5 Stylus,OTG
S3X,microUSB 2.0
S3X,OTG
Hot 6,microUSB 2.0
Hot 6,OTG
Note 5,microUSB 2.0
Note 5,OTG
Smart 2 Pro,microUSB 2.0
Smart 2 Pro,OTG
Smart 2,
Hot 6 Pro,microUSB 2.0
Hot 6 Pro,OTG
Hot S3,microUSB 2.0
Hot S3,OTG
Zero 5 Pro,USB Type-C 2.0
Zero 5 Pro,OTG
Zero 5,USB Type-C 2.0
Zero 5,OTG
Hot 5 Lite,microUSB 2.0
Hot 5 Lite,OTG
Hot 5,microUSB 2.0
Hot 5,OTG
Note 4 Pro,microUSB 2.0
Note 4 Pro,OTG
Note 4,microUSB 2.0
Note 4,OTG
Smart,microUSB 2.0
Smart,OTG
Zero 4 Plus,microUSB 2.0
Zero 4 Plus,OTG
Zero 4,microUSB 2.0
Zero 4,OTG
S2 Pro,microUSB 2.0
S2 Pro,OTG
Hot 4 Pro,microUSB 2.0
Hot 4,microUSB 2.0
Note 3 Pro,microUSB 2.0
Note 3,microUSB 2.0
Hot S,microUSB 2.0
Tab M11,USB Type-C 2.0
Legion Y700 (2023),2x USB Type-C 3.1 Gen2
Tab P12,USB Type-C 2.0
Tab M10,USB Type-C 2.0
Tab Extreme,USB Type-C 3.2 and USB Type-C 2.0
Tab Extreme,OTG
Tab Extreme,DisplayPort
Tab Extreme,accessory connector
Tab M9,USB Type-C 2.0
Tab M8 (4th Gen),USB Type-C 2.0
Tab M8 (4th Gen),OTG
Tab P11 Gen 2,USB Type-C 2.0
Tab P11 Gen 2,OTG
Tab P11 Gen 2,magnetic connector
Tab P11 Pro Gen 2,USB Type-C 3.0
Tab P11 Pro Gen 2,OTG
Tab P11 Pro Gen 2,magnetic connector
Tab P11 Pro Gen 2,video output
Tab M10 Gen 3,USB Type-C 2.0
Tab M10 Gen 3,OTG
Tab M10 Gen 3,magnetic connector
Pad Pro 2022,USB Type-C 3.2
Pad Pro 2022,OTG
Pad Pro 2022,magnetic connector
Pad Pro 2022,video output
Legion Y70,USB Type-C
Tab M10 Plus (3rd Gen),USB Type-C 2.0
Legion Y700,USB Type-C 3.1 Gen2
Legion Y90,USB Type-C 3.1 Gen2
Legion Y90,USB Type-C 2.0
Legion Y90,OTG
K14 Plus,USB Type-C 2.0
Tab K10,USB Type-C 2.0
Tab P12 Pro,USB Type-C 3.1
Tab P11 5G,USB Type-C 3.2
Tab P11 5G,DisplayPort
K13 Pro,USB Type-C 2.0
K13 Pro,OTG
K13,USB Type-C 2.0
K13,OTG
Yoga Tab 11,USB Type-C 2.0
Tab P11 Plus,USB Type-C 2.0
Tab M8 (3rd Gen),USB Type-C 2.0
Tab M8 (3rd Gen),OTG
Tab M7 (3rd Gen),microUSB 2.0
Tab M7 (3rd Gen),OTG
K13 Note,USB Type-C 2.0
Yoga Tab 13,USB Type-C 3.1
Yoga Tab 13,micro HDMI
Pad Pro,USB Type-C 3.1
Pad Pro,OTG
Pad Pro,magnetic connector
Pad Plus,USB Type-C 3.1
Pad Plus,OTG
Pad Plus,magnetic connector
Pad,USB Type-C 2.0
Pad,OTG
Pad,magnetic connector
Legion 2 Pro,Two USB Type-C (2.0 & 3.1)
Legion 2 Pro,OTG
Legion Duel 2,Two USB Type-C (2.0 & 3.1)
Legion Duel 2,OTG
K12 Pro,USB Type-C 2.0
K12 Pro,OTG
K12 (China),microUSB 2.0
K12 (China),OTG
A8 2020,microUSB 2.0
A8 2020,OTG
Tab P11 Pro,USB Type-C 3.2
Tab P11,USB Type-C 2.0
Tab M10 HD Gen 2,USB Type-C 2.0
Tab M10 HD Gen 2,OTG
Tab M10 HD Gen 2,magnetic connector
Legion Duel,USB Type-C 3.1 (side)
Legion Duel,USB Type-C 2.0 (bottom)
Legion Duel,OTG
Legion Pro,Two USB Type-C
Legion Pro,OTG
A7,microUSB 2.0
M10 Plus,USB Type-C 2.0
M10 FHD REL,microUSB 2.0
Yoga Smart Tab,USB Type-C 2.0
K10 Plus,USB Type-C 2.0
K10 Plus,OTG
K10 Note,USB Type-C 2.0
K10 Note,OTG
A6 Note,microUSB 2.0
Tab M8 (FHD),microUSB 2.0
Tab M8 (FHD),OTG
Tab M8 (HD),microUSB 2.0
Tab M8 (HD),OTG
Tab M7,microUSB 2.0
Z6,USB Type-C 2.0
Z6,OTG
Z6 Pro 5G,USB Type-C 2.0
Z6 Pro 5G,OTG
Z6 Youth,USB Type-C 2.0
Z6 Pro,USB Type-C 2.0
Z6 Pro,OTG
K6 Enjoy,USB Type-C 2.0
Tab V7,USB Type-C 2.0
S5 Pro GT,USB Type-C 2.0
Z5s,USB Type-C 2.0
Z5 Pro GT,USB Type-C 2.0
Z5 Pro GT,OTG
Z5 Pro,USB Type-C 2.0
Z5 Pro,OTG
S5 Pro,USB Type-C 2.0
K5 Pro,USB Type-C 2.0
K5 Pro,OTG
K9,USB Type-C 2.0
K9,OTG
Z5,USB Type-C 2.0
K5 Note (2018),microUSB 2.0
A5,microUSB 2.0
K5 play,microUSB 2.0
K5,microUSB 2.0
S5,USB Type-C 2.0
S5,OTG
K320t,microUSB 2.0
K320t,OTG
moto tab,USB Type-C 2.0
Tab 7 Essential,microUSB 2.0
Tab 7,microUSB 2.0
K8 Plus,microUSB 2.0
