device,sensor
G Watch R W110,Accelerometer
G Watch R W110,gyro
G Watch R W110,proximity
G Watch R W110,heart rate
G Watch R W110,barometer
Watch Urbane W150,Accelerometer
Watch Urbane W150,gyro
Watch Urbane W150,proximity
Watch Urbane W150,heart rate
Watch Urbane 2nd Edition LTE,Accelerometer
Watch Urbane 2nd Edition LTE,gyro
Watch Urbane 2nd Edition LTE,proximity
Watch Urbane 2nd Edition LTE,heart rate
Watch Urbane 2nd Edition LTE,barometer
V10,Fingerprint (rear-mounted)
V10,accelerometer
V10,gyro
V10,proximity
V10,compass
V10,barometer
V10,color spectrum
Nexus 5X,Fingerprint (rear-mounted)
Nexus 5X,accelerometer
Nexus 5X,gyro
Nexus 5X,proximity
Nexus 5X,compass
Nexus 5X,barometer
Zero,Accelerometer
Zero,proximity
Zero,compass
G Pad II 10.1,Yes
G Pad II 8.0 LTE,Accelerometer
G Pad II 8.0 LTE,compass
Wine Smart,Yes
Tribute 2,Accelerometer
Tribute 2,proximity
Bello II,Accelerometer
Bello II,proximity
G4 Beat,Accelerometer
G4 Beat,proximity
G4 Beat,compass
G4 Beat,color spectrum
G360,
G350,
G4c,Accelerometer
G4c,proximity
G4c,compass
G4 Dual,Accelerometer
G4 Dual,gyro
G4 Dual,proximity
G4 Dual,compass
G4 Dual,barometer
G4 Dual,color spectrum
G4,Accelerometer
G4,gyro
G4,proximity
G4,compass
G4,barometer
G4,color spectrum
G Stylo,Accelerometer
G Stylo,proximity
G4 Stylus,Accelerometer
G4 Stylus,proximity
AKA,Accelerometer
AKA,proximity
Watch Urbane LTE,Accelerometer
Watch Urbane LTE,gyro
Watch Urbane LTE,proximity
Watch Urbane LTE,heart rate
Watch Urbane LTE,barometer
G Watch W100,Accelerometer
G Watch W100,gyro
G Watch W100,compass
Magna,Accelerometer
Magna,proximity
Magna,compass
Spirit,Accelerometer
Spirit,proximity
Leon,Accelerometer
Leon,proximity
Leon,compass
Joy,Accelerometer
G Flex2,Accelerometer
G Flex2,gyro
G Flex2,proximity
G Flex2,compass
G Flex2,color spectrum
Tribute,Accelerometer
Tribute,proximity
L Prime,Accelerometer
L Prime,proximity
G2 Lite,Accelerometer
G2 Lite,proximity
G3 Dual-LTE,Accelerometer
G3 Dual-LTE,gyro
G3 Dual-LTE,proximity
G3 Dual-LTE,compass
G3 Screen,Accelerometer
G3 Screen,gyro
G3 Screen,proximity
G3 Screen,compass
F60,Accelerometer
F60,proximity
L60,Accelerometer
L60,proximity
L60 Dual,Accelerometer
L60 Dual,proximity
G3 Stylus,Accelerometer
G3 Stylus,proximity
G3 Stylus,compass
L Bello,Accelerometer
L Bello,proximity
L Fino,Accelerometer
L Fino,proximity
G Pad 8.0 LTE,Accelerometer
G Pad 8.0 LTE,compass
G Vista,Accelerometer
G Vista,proximity
G Vista,compass
G3 A,Accelerometer
G3 A,gyro
G3 A,proximity
G3 A,compass
G Pad 7.0 LTE,Accelerometer
G Pad 7.0 LTE,compass
L50,Accelerometer
L50,proximity
L50,compass
L30,Accelerometer
L20,
G Vista (CDMA),Accelerometer
G Vista (CDMA),proximity
G Vista (CDMA),compass
G3 LTE-A,Accelerometer
G3 LTE-A,gyro
G3 LTE-A,proximity
G3 LTE-A,compass
G3 S Dual,Accelerometer
G3 S Dual,proximity
G3 S Dual,compass
G3 S,Accelerometer
G3 S,proximity
G3 S,compass
L65 D280,Accelerometer
L65 D280,proximity
G3 (CDMA),Accelerometer
G3 (CDMA),gyro
G3 (CDMA),proximity
G3 (CDMA),compass
G3,Accelerometer
G3,gyro
G3,proximity
G3,compass
450,
L35,Accelerometer
Volt,Accelerometer
Volt,proximity
Volt,compass
G Pad 10.1 LTE,Accelerometer
G Pad 10.1 LTE,compass
G Pad 10.1,Accelerometer
G Pad 10.1,compass
G Pad 8.0,Accelerometer
G Pad 8.0,compass
G Pad 7.0,Accelerometer
G Pad 7.0,compass
L80,Accelerometer
L80,proximity
L80 Dual,Accelerometer
L80 Dual,proximity
Lucid 3 VS876,Accelerometer
Lucid 3 VS876,proximity
Lucid 3 VS876,compass
L65 Dual D285,Accelerometer
L65 Dual D285,proximity
G Pad 8.3 LTE,Accelerometer
G Pad 8.3 LTE,gyro
G Pad 8.3 LTE,compass
F70 D315,Accelerometer
F70 D315,proximity
G2 mini LTE (Tegra),Accelerometer
G2 mini LTE (Tegra),proximity
G2 mini LTE (Tegra),compass
G2 mini LTE,Accelerometer
G2 mini LTE,proximity
G2 mini LTE,compass
G2 mini,Accelerometer
G2 mini,proximity
G2 mini,compass
L90 Dual D410,Accelerometer
L90 Dual D410,proximity
L90 Dual D410,compass
L90 D405,Accelerometer
L90 D405,proximity
L90 D405,compass
L70 D320N,Accelerometer
L70 D320N,proximity
L70 Dual D325,Accelerometer
L70 Dual D325,proximity
L45 Dual X132,Accelerometer
L40 D160,Accelerometer
L40 Dual D170,Accelerometer
G Pro 2,Accelerometer
G Pro 2,gyro
G Pro 2,proximity
G Pro 2,compass
Optimus L4 II Tri E470,Accelerometer
Optimus L4 II Tri E470,proximity
Optimus L1 II Tri E475,Accelerometer
Optimus L1 II Tri E475,proximity
Optimus F3Q,Accelerometer
Optimus F3Q,proximity
GX F310L,Accelerometer
GX F310L,gyro
GX F310L,proximity
GX F310L,compass
Nexus 5,Accelerometer
Nexus 5,gyro
Nexus 5,proximity
Nexus 5,compass
Nexus 5,barometer
G Flex,Accelerometer
G Flex,gyro
G Flex,proximity
G Flex,compass
Fireweb,Accelerometer
G Pro Lite,Accelerometer
G Pro Lite,proximity
G Pro Lite,compass
G Pro Lite Dual,Accelerometer
G Pro Lite Dual,proximity
G Pro Lite Dual,compass
Optimus L2 II E435,Accelerometer
Optimus L2 II E435,proximity
Vu 3 F300L,Accelerometer
Vu 3 F300L,gyro
Vu 3 F300L,proximity
Vu 3 F300L,compass
G Pad 8.3,Accelerometer
G Pad 8.3,gyro
G Pad 8.3,compass
G2,Accelerometer
G2,gyro
G2,proximity
G2,compass
Optimus L9 II,Accelerometer
Optimus L9 II,proximity
Optimus L9 II,compass
Enact VS890,Accelerometer
Enact VS890,proximity
Enact VS890,compass
Optimus GJ E975W,Accelerometer
Optimus GJ E975W,gyro
Optimus GJ E975W,proximity
Optimus GJ E975W,compass
Optimus L4 II Dual E445,Accelerometer
Optimus L4 II Dual E445,proximity
Optimus L4 II Dual E445,compass
Optimus L4 II E440,Accelerometer
Optimus L4 II E440,proximity
Optimus L4 II E440,compass
Optimus Zone VS410,Accelerometer
Optimus Zone VS410,proximity
Optimus Zone VS410,compass
Optimus F3,Accelerometer
Optimus F3,proximity
Lucid2 VS870,Accelerometer
Lucid2 VS870,proximity
Lucid2 VS870,compass
Optimus F7,Accelerometer
Optimus F7,proximity
Optimus F7,compass
Optimus F6,Accelerometer
Optimus F6,proximity
Optimus F6,compass
Optimus F5,Accelerometer
Optimus F5,proximity
Optimus F5,compass
Optimus G Pro E985,Accelerometer
Optimus G Pro E985,gyro
Optimus G Pro E985,proximity
Optimus G Pro E985,compass
Optimus L7 II Dual P715,Accelerometer
Optimus L7 II Dual P715,proximity
Optimus L7 II Dual P715,compass
Optimus L7 II P710,Accelerometer
Optimus L7 II P710,proximity
Optimus L7 II P710,compass
Optimus L5 II Dual E455,Accelerometer
Optimus L5 II Dual E455,proximity
Optimus L5 II Dual E455,compass
Optimus L5 II E460,Accelerometer
Optimus L5 II E460,proximity
Optimus L5 II E460,compass
Optimus L3 II Dual E435,Accelerometer
Optimus L3 II Dual E435,proximity
Optimus L3 II Dual E435,compass
Optimus L3 II E430,Accelerometer
Optimus L3 II E430,proximity
Optimus L3 II E430,compass
Optimus L1 II E410,Accelerometer
Optimus L1 II E410,proximity
Nexus 4 E960,Accelerometer
Nexus 4 E960,gyro
Nexus 4 E960,proximity
Nexus 4 E960,compass
Nexus 4 E960,barometer
A390,
A395,
C299,
Tri Chip C333,
Spectrum II 4G VS930,Accelerometer
Spectrum II 4G VS930,gyro
Spectrum II 4G VS930,proximity
Spectrum II 4G VS930,compass
Mach LS860,Accelerometer
Mach LS860,proximity
Mach LS860,compass
Optimus L9 P769,Accelerometer
Optimus L9 P769,proximity
Optimus L9 P769,compass
Optimus Vu II,Accelerometer
Optimus Vu II,gyro
Optimus Vu II,proximity
Optimus Vu II,compass
Optimus Vu II F200,Accelerometer
Optimus Vu II F200,gyro
Optimus Vu II F200,proximity
Optimus Vu II F200,compass
Optimus G E970,Accelerometer
Optimus G E970,gyro
Optimus G E970,proximity
Optimus G E970,compass
Optimus G LS970,Accelerometer
Optimus G LS970,gyro
Optimus G LS970,proximity
Optimus G LS970,compass
Optimus G E975,Accelerometer
Optimus G E975,gyro
Optimus G E975,proximity
Optimus G E975,compass
Intuition VS950,Accelerometer
Intuition VS950,gyro
Intuition VS950,proximity
Intuition VS950,compass
Splendor US730,Accelerometer
Splendor US730,proximity
Splendor US730,compass
Escape P870,Accelerometer
Escape P870,proximity
Escape P870,compass
Optimus L5 Dual E615,Accelerometer
Optimus L5 Dual E615,proximity
Optimus L5 Dual E615,compass
Optimus L9 P760,Accelerometer
Optimus L9 P760,proximity
Optimus L9 P760,compass
Motion 4G MS770,Accelerometer
Motion 4G MS770,proximity
Motion 4G MS770,compass
Optimus Vu P895,Accelerometer
Optimus Vu P895,gyro
Optimus Vu P895,proximity
Optimus Vu P895,compass
Optimus L3 E405,Accelerometer
Optimus L3 E405,proximity
Optimus L3 E405,compass
C199,
T385,
T375 Cookie Smart,
Optimus Elite LS696,Accelerometer
Optimus Elite LS696,proximity
Optimus Elite LS696,compass
T370 Cookie Smart,
Optimus LTE2,Accelerometer
Optimus LTE2,gyro
Optimus LTE2,proximity
Optimus LTE2,compass
Optimus True HD LTE P936,Accelerometer
Optimus True HD LTE P936,gyro
Optimus True HD LTE P936,proximity
Optimus True HD LTE P936,compass
Xpression C395,
Lucid 4G VS840,Accelerometer
Lucid 4G VS840,proximity
Optimus M+ MS695,Accelerometer
Optimus M+ MS695,proximity
Optimus M+ MS695,compass
Optimus 4X HD P880,Accelerometer
Optimus 4X HD P880,gyro
Optimus 4X HD P880,proximity
Optimus 4X HD P880,compass
Optimus 3D Max P720,Accelerometer
Optimus 3D Max P720,gyro
Optimus 3D Max P720,proximity
Optimus 3D Max P720,compass
Optimus 3D Cube SU870,Accelerometer
Optimus 3D Cube SU870,gyro
Optimus 3D Cube SU870,proximity
Optimus 3D Cube SU870,compass
Optimus L7 P700,Accelerometer
Optimus L7 P700,proximity
Optimus L7 P700,compass
Optimus L5 E610,Accelerometer
Optimus L5 E610,proximity
Optimus L5 E610,compass
Optimus Vu F100S,Accelerometer
Optimus Vu F100S,gyro
Optimus Vu F100S,proximity
Optimus Vu F100S,compass
Optimus LTE Tag,Accelerometer
Optimus LTE Tag,gyro
Optimus LTE Tag,proximity
Optimus LTE Tag,compass
Optimus L3 E400,Accelerometer
Optimus L3 E400,proximity
Optimus L3 E400,compass
Optimus Pad LTE,Accelerometer
Optimus Pad LTE,proximity
Optimus Pad LTE,compass
Rumor Reflex  LN272,
Connect 4G MS840,Accelerometer
Connect 4G MS840,proximity
Connect 4G MS840,compass
Viper 4G LTE LS840,Accelerometer
Viper 4G LTE LS840,proximity
Viper 4G LTE LS840,compass
Spectrum VS920,Accelerometer
Spectrum VS920,gyro
Spectrum VS920,proximity
Spectrum VS920,compass
X350,
Prada 3.0,Accelerometer
Prada 3.0,gyro
Prada 3.0,proximity
Prada 3.0,compass
Nitro HD,Accelerometer
Nitro HD,gyro
Nitro HD,proximity
Nitro HD,compass
Optimus 4G LTE P935,Accelerometer
Optimus 4G LTE P935,gyro
Optimus 4G LTE P935,proximity
Optimus 4G LTE P935,compass
Optimus 2 AS680,Accelerometer
Optimus 2 AS680,proximity
Optimus 2 AS680,compass
Extravert VN271,Accelerometer
DoublePlay,Accelerometer
DoublePlay,proximity
DoublePlay,compass
Enlighten VS700,Accelerometer
Enlighten VS700,proximity
Enlighten VS700,compass
S367,
Jil Sander Mobile,Accelerometer
Jil Sander Mobile,proximity
Jil Sander Mobile,compass
Optimus Slider,Accelerometer
Optimus Slider,proximity
Optimus Slider,compass
Optimus LTE SU640,Accelerometer
Optimus LTE SU640,gyro
Optimus LTE SU640,proximity
Optimus LTE SU640,compass
Optimus LTE LU6200,Accelerometer
Optimus LTE LU6200,gyro
Optimus LTE LU6200,proximity
Optimus LTE LU6200,compass
Optimus EX SU880,Accelerometer
Optimus EX SU880,proximity
Optimus EX SU880,compass
Optimus Q2 LU6500,Accelerometer
Optimus Q2 LU6500,gyro
Optimus Q2 LU6500,proximity
Optimus Q2 LU6500,compass
Optimus Hub E510,Accelerometer
Optimus Hub E510,proximity
Optimus Hub E510,compass
Optimus Sol E730,Accelerometer
Optimus Sol E730,proximity
Optimus Sol E730,compass
Optimus Net Dual,Accelerometer
Optimus Net Dual,proximity
Optimus Net Dual,compass
Optimus Net,Accelerometer
Optimus Net,proximity
Optimus Net,compass
Esteem MS910,Accelerometer
Esteem MS910,proximity
Esteem MS910,compass
Marquee LS855,Accelerometer
Marquee LS855,proximity
Marquee LS855,compass
Optimus Black (White version),Accelerometer
Optimus Black (White version),proximity
Optimus Black (White version),compass
Optimus Pro C660,Accelerometer
Optimus Pro C660,proximity
Optimus Pro C660,compass
S365,
A350,
A258,
A250,
A270,
A290,
A230,
A190,
A200,
T515 Cookie Duo,
T510,
T505,
EGO T500,
EGO Wi-Fi,
C375 Cookie Tweet,
C365,
C360,
A100,
Optimus Big LU6800,Accelerometer
Optimus Big LU6800,proximity
Optimus Big LU6800,compass
Cosmos 2,
US760 Genesis,Accelerometer
Phoenix P505,Accelerometer
Phoenix P505,proximity
Phoenix P505,compass
Thrive P506,Accelerometer
Thrive P506,proximity
Thrill 4G P925,Accelerometer
Thrill 4G P925,gyro
Thrill 4G P925,proximity
Thrill 4G P925,compass
T315,
Optimus 3D P920,Accelerometer
Optimus 3D P920,gyro
Optimus 3D P920,proximity
Optimus 3D P920,compass
Optimus Pad V900,Accelerometer
Optimus Pad V900,proximity
Optimus Pad V900,compass
A180,
A165,
A160,
Optimus Chat C550,Accelerometer
A140,
Optimus Me P350,Accelerometer
Optimus Me P350,compass
Optimus Black P970,Accelerometer
Optimus Black P970,gyro
Optimus Black P970,proximity
Optimus Black P970,compass
Optimus 2X SU660,Accelerometer
Optimus 2X SU660,gyro
Optimus 2X SU660,proximity
Optimus 2X SU660,compass
Optimus 2X,Accelerometer
Optimus 2X,gyro
Optimus 2X,proximity
Optimus 2X,compass
Optimus Mach LU3000,Accelerometer
Optimus Mach LU3000,proximity
Optimus Mach LU3000,compass
Revolution,Accelerometer
Revolution,proximity
Revolution,compass
X335,Accelerometer
C310,Accelerometer
Cookie WiFi T310i,
GU200,
A120,
A155,
S310,
P525,
P520,
Axis,Accelerometer
Axis,compass
Apex,Accelerometer
Apex,compass
Cosmos Touch VN270,
Vortex VS660,Accelerometer
Vortex VS660,proximity
Vortex VS660,compass
C320 InTouch Lady,
GT550 Encore,
GS390 Prime,
Quantum,Accelerometer
Quantum,proximity
Quantum,compass
C900 Optimus 7Q ,Accelerometer
C900 Optimus 7Q ,proximity
C900 Optimus 7Q ,compass
E900 Optimus 7,Accelerometer
E900 Optimus 7,proximity
E900 Optimus 7,compass
Town C300,
Optimus Chic E720,Accelerometer
Optimus Chic E720,proximity
Optimus Chic E720,compass
Optimus M,Accelerometer
Optimus M,proximity
Optimus M,compass
Octane,
Optimus S,Accelerometer
Optimus S,proximity
Optimus S,compass
Optimus T,Accelerometer
Optimus T,proximity
Optimus T,compass
Optimus One P500,Accelerometer
Optimus One P500,proximity
Optimus One P500,compass
GW910,Accelerometer
GW910,proximity
A130,
GW370 Rumour Plus,Accelerometer
GD550 Pure,
KS365,
GM650s,
Scarlet II TV,
Flick T320,Accelerometer
Cookie 3G T320,Accelerometer
Wink 3G T320,Accelerometer
C710 Aloha,Accelerometer
C710 Aloha,proximity
C710 Aloha,compass
Cookie Style T310,
Wink Style T310,
Cookie Lite T300,
C105,
GX300,
GU292,
GM360 Viewty Snap,
Fathom VS750,
Vu Plus,
GT400 Viewty Smile,Accelerometer
SU420 Cafe,Accelerometer
Optimus Z,Accelerometer
Optimus Z,proximity
Optimus Z,compass
SU920,Accelerometer
KM570 Cookie Gig,Accelerometer
KM570 Cookie Gig,proximity
Optimus Q LU2300,Accelerometer
Optimus Q LU2300,proximity
Optimus Q LU2300,compass
GX500,Accelerometer
KH3900 Joypop,
GT950 Arena,Accelerometer
GT950 Arena,proximity
GB280,
GS155,
GS107,
GS106,
KP108,
GD350,
KH5200 Andro-1,Accelerometer
GT540 Optimus,Accelerometer
GT405,Accelerometer
GS290 Cookie Fresh,
GW990,Accelerometer
GS500 Cookie Plus,Accelerometer
GX200,
KF305,
GW880,Accelerometer
GD880 Mini,Accelerometer
GD880 Mini,proximity
Etna C330,
Wink Plus GT350i,
Town GT350,
KU2100,Accelerometer
GD580 Lollipop,Accelerometer
GS200,
GS190,
GW820 eXpo,Fingerprint (front-mounted)
GW820 eXpo,accelerometer
GU230 Dimsun,
GD710 Shine II,
GB160,
GU285,
8575 Samba,
KM555E,Accelerometer
GD310 ,
GD510 Pop,Accelerometer
BL20 New Chocolate,
CF360,
GW620,Accelerometer
GW620,compass
GM750,
BL40 New Chocolate,Accelerometer
BL40 New Chocolate,proximity
GW300,
GB270,
GB190,
GB109,
GB170,
GW550,
KB775 Scarlet,
GT500 Puccini,Accelerometer
GT505,Accelerometer
GW520,Accelerometer
GD900 Crystal,Accelerometer
GD900 Crystal,proximity
GC900 Viewty Smart,Accelerometer
GB230 Julia,
GD330,
KS660,
GB125,
Xenon GR500,
GB210,
GM200 Brio,
KC560,
KM900 Arena,Accelerometer
KM900 Arena,proximity
GM730 Eigen,
KC910i Renoir,Accelerometer
GB250,
GB220,
GB102,
KT770,
GB130,
GM310,
GM210,
KM330,
GB110,
GB106,
GD910,
CT810 Incite,
KP152,
KS500,
KF900 Prada,Accelerometer
KC780,Accelerometer
KP500 Cookie,Accelerometer
KP501 Cookie,Accelerometer
KP502 Cookie,Accelerometer
KB770,
KC910 Renoir,Accelerometer
KP270,
CB630 Invision,
KF311,
CP150,
KP265,
KP260,
KP199,
KP170,
GT365 Neon,
Univa E510,Accelerometer
Univa E510,proximity
Univa E510,compass
KS360,
KF390,
KF350,
KF245,
KF240,
U370,
HB620T,
KC550,Accelerometer
KF757 Secret,Accelerometer
KF750 Secret,Accelerometer
KF755 Secret,Accelerometer
CU915 Vu,
KF700,
KF600,
KF510,
KP320,
KT610,
KT520,
KM710,
MG295,
KF310,
KF300,
KM500,
KM386,
KM380,
KM338,
KG375,
KP235,
KP220,
KP215,
KP210,
KP130,
KP110,
KP105,
KP100,
KU385,
KU380,
U960,
KG290,
KG288,
KS20,
KU990 Viewty,
KE990 Viewty,
KE590,
KE500,
KG280,
KG275,
MG160,
KU580,
KE850 Prada,
KE970 Shine,
KU970 Shine,
KE770 Shine,
CU720 Shine,
KU950,
KS10,
KU311,
Trax CU575,
CU500V,
CU515,
CE110,
KU250,
KE260,
KE800,
KE820,
KU800,
L343i,
U830,
KP200,
L600v,
KP202,
CU500,
U400,
U310,
U300,
KG800,
KG810,
KE600,
KG330,
KG320,
CG180,
KG300,
KG270,
KG200,
KG195,
KG920,
KU730,
U900,
V9000,
KG245,
KG240,
KG225,
KG220,
KG210,
KG190,
KG130,
KG120,
KG110,
C2600,
U890,
U8550,
M6100,
C2500,
C1150,
S5300,
S5200,
S5100,
S5000,
U880,
P7200,
B2250,
B2070,
B2050,
M4410,
M4330,
M4300,
F3000,
F2410,
F2250,
L342i,
L341i,
C3400,
C3380,
C3320,
C3310,
C3300,
U8380,
U8360,
U8330,
U8290,
U8210,
U8200,
U8180,
B2150,
B2100,
B2000,
F2400,
F1200,
F7250,
A7150,
L5100,
C2200,
C2100,
G1800,
G1610,
G1700,
F2300,
F2100,
L3100,
C3100,
G3100,
L1100,
C1400,
C1200,
C1100,
G1600,
T5100,
G7200,
G7120,
U8150,
U8138,
U8120,
U8110,
U8100,
G7100,
G7070,
G7050,
G7030,
G1500,
G5500,
G5400,
G5310,
G5300,
G8000,
G7020,
W7020,
G7000,
W7000,
G5200,
W5200,
G3000,
W3000,
B1200,
LG 510w,
LG-600,
LG-500,
LG-200,
G4 Pro,Accelerometer
G4 Pro,gyro
G4 Pro,proximity
G4 Pro,compass
G4 Pro,barometer
G4 Pro,color spectrum
Optimus LTE,Accelerometer
Optimus LTE,gyro
Optimus LTE,proximity
Optimus LTE,compass
X3,Accelerometer
X3,proximity
X3,compass
E2,Accelerometer
Fantasy E740,Accelerometer
Fantasy E740,proximity
Fantasy E740,compass
C210,Yes
G310,Fingerprint (side-mounted)
G310,accelerometer
G310,proximity
150 (2023),No
130 (2023),No
G42,Fingerprint (side-mounted)
G42,accelerometer
G42,proximity
G42,compass
C300,Fingerprint (side-mounted)
C300,accelerometer
C300,proximity
C300,barometer
C110,Accelerometer
C110,proximity
C110,barometer
110 4G (2023),
110 (2023),
106 4G (2023),
106 (2023),
105 4G (2023),
105 (2023),
XR21,Fingerprint (side-mounted)
XR21,accelerometer
XR21,gyro
XR21,proximity
XR21,compass
XR21,barometer
C12 Plus,Accelerometer
C12 Plus,proximity
C12 Pro,Accelerometer
C12 Pro,proximity
C32,Fingerprint (side-mounted)
C32,accelerometer
C32,proximity
C22,Fingerprint (rear-mounted)
C22,accelerometer
C22,proximity
G22,Fingerprint (side-mounted)
G22,accelerometer
G22,proximity
C02,Accelerometer
C12,Accelerometer
C12,proximity
2780 Flip,
X30,Fingerprint (under display
X30,optical)
X30,accelerometer
X30,gyro
X30,proximity
X30,compass
G100,Fingerprint (side-mounted)
G100,accelerometer
G100,gyro
G100,proximity
G100,barometer
G60,Fingerprint (side-mounted)
G60,accelerometer
G60,gyro
G60,proximity
G60,compass
C31,Fingerprint (rear-mounted)
C31,accelerometer
C31,proximity
T21,Accelerometer
T21,proximity
G400,Fingerprint (side-mounted)
G400,accelerometer
G400,gyro
G400,proximity
G400,compass
G400,barometer
110 (2022),
8210 4G,
5710 XpressAudio,
2760 Flip,
2660 Flip,
T10,Accelerometer
T10,proximity
G11 Plus,Fingerprint (rear-mounted)
G11 Plus,accelerometer
G11 Plus,proximity
C200,Accelerometer
C200,proximity
C200,barometer
C100,Accelerometer
C100,proximity
C100,barometer
C21 Plus,Fingerprint (rear-mounted)
C21 Plus,accelerometer
C21 Plus,proximity
C21,Fingerprint (rear-mounted)
C21,accelerometer
C21,proximity
105+ (2022),
105 (2022),
C2 2nd Edition,Accelerometer
G11,Fingerprint (side-mounted)
G11,accelerometer
G11,proximity
G21,Fingerprint (side-mounted)
G21,accelerometer
G21,proximity
X100,Fingerprint (side-mounted)
X100,accelerometer
X100,gyro
X100,proximity
X100,compass
X100,barometer
G300,Fingerprint (side-mounted)
G300,accelerometer
G300,proximity
T20,Accelerometer
G50,Fingerprint (side-mounted)
G50,accelerometer
G50,gyro
G50,proximity
G50,compass
XR20,Fingerprint (side-mounted)
XR20,accelerometer
XR20,gyro
XR20,proximity
XR20,compass
XR20,barometer
C30,Fingerprint (rear-mounted)
C30,accelerometer
C30,proximity
6310 (2021),
C1 2nd Edition,Accelerometer
C1 2nd Edition,proximity
110 4G,
105 4G,
C20 Plus,Accelerometer
C20 Plus,proximity
C01 Plus,Accelerometer
C01 Plus,proximity
X20,Fingerprint (side-mounted)
X20,accelerometer
X20,gyro
X20,proximity
X10,Fingerprint (side-mounted)
X10,accelerometer
X10,gyro
X10,proximity
X10,compass
G20,Fingerprint (side-mounted)
G20,accelerometer
G20,gyro
G20,proximity
G10,Fingerprint (side-mounted)
G10,accelerometer
G10,proximity
C20,Accelerometer
C20,proximity
C10,Accelerometer
C10,proximity
1.4,Fingerprint (rear-mounted)
1.4,accelerometer
1.4,proximity
5.4,Fingerprint (rear-mounted)
5.4,accelerometer
5.4,gyro
5.4,proximity
C1 Plus,Accelerometer
C1 Plus,proximity
8000 4G,
6300 4G,
8 V 5G UW,Fingerprint (side-mounted)
8 V 5G UW,accelerometer
8 V 5G UW,gyro
8 V 5G UW,proximity
8 V 5G UW,compass
2 V Tella,Accelerometer
2 V Tella,proximity
225 4G,
215 4G,
3.4,Fingerprint (rear-mounted)
3.4,accelerometer
3.4,gyro
3.4,proximity
2.4,Fingerprint (rear-mounted)
2.4,accelerometer
2.4,proximity
C3,Fingerprint (rear-mounted)
C3,accelerometer
C3,proximity
C5 Endi,Fingerprint (rear-mounted)
C5 Endi,accelerometer
C5 Endi,proximity
C5 Endi,compass
C2 Tennen,Accelerometer
C2 Tennen,proximity
C2 Tava,Accelerometer
C2 Tava,proximity
150 (2020),
125,
8.3 5G,Fingerprint (side-mounted)
8.3 5G,accelerometer
8.3 5G,gyro
8.3 5G,proximity
8.3 5G,compass
5.3,Fingerprint (rear-mounted)
5.3,accelerometer
5.3,proximity
1.3,Accelerometer
1.3,proximity
5310 (2020),
C2,Accelerometer
C2,proximity
C1,Accelerometer
C1,proximity
2.3,Accelerometer
2.3,proximity
7.2,Fingerprint (rear-mounted)
7.2,accelerometer
7.2,gyro
7.2,proximity
7.2,compass
6.2,Fingerprint (rear-mounted)
6.2,accelerometer
6.2,gyro
6.2,proximity
6.2,compass
800 Tough,
2720 V Flip,
2720 Flip,
220 4G,
110 (2019),
105 (2019),
3.1 C,Accelerometer
3.1 C,gyro
3.1 C,proximity
3.1 A,Accelerometer
3.1 A,gyro
3.1 A,proximity
2.2,Accelerometer
2.2,proximity
X71,Fingerprint (rear-mounted)
X71,accelerometer
X71,gyro
X71,proximity
X71,compass
9 PureView,Fingerprint (under display
9 PureView,optical)
9 PureView,accelerometer
9 PureView,gyro
9 PureView,proximity
9 PureView,compass
9 PureView,barometer
4.2,Fingerprint (rear-mounted)
4.2,accelerometer
4.2,proximity
3 V,Accelerometer
3 V,proximity
3.2,Fingerprint (rear-mounted
3.2,32/3GB only)
3.2,accelerometer
3.2,proximity
1 Plus,Accelerometer
1 Plus,proximity
210,
8.1 (Nokia X7),Fingerprint (rear-mounted)
8.1 (Nokia X7),accelerometer
8.1 (Nokia X7),gyro
8.1 (Nokia X7),proximity
8.1 (Nokia X7),compass
106 (2018),
3.1 Plus,Fingerprint (rear-mounted)
3.1 Plus,accelerometer
3.1 Plus,gyro
3.1 Plus,proximity
3.1 Plus,compass
7.1,Fingerprint (rear-mounted)
7.1,accelerometer
7.1,gyro
7.1,proximity
7.1,compass
6.1 Plus (Nokia X6),Fingerprint (rear-mounted)
6.1 Plus (Nokia X6),accelerometer
6.1 Plus (Nokia X6),gyro
6.1 Plus (Nokia X6),proximity
6.1 Plus (Nokia X6),compass
5.1 Plus (Nokia X5),Fingerprint (rear-mounted)
5.1 Plus (Nokia X5),accelerometer
5.1 Plus (Nokia X5),gyro
5.1 Plus (Nokia X5),proximity
5.1 Plus (Nokia X5),compass
5.1,Fingerprint (rear-mounted)
5.1,accelerometer
5.1,gyro
5.1,proximity
5.1,compass
3.1,Accelerometer
3.1,gyro
3.1,proximity
3.1,compass
2.1,Accelerometer
2.1,proximity
8110 4G,
8 Sirocco,Fingerprint (rear-mounted)
8 Sirocco,accelerometer
8 Sirocco,gyro
8 Sirocco,proximity
8 Sirocco,compass
8 Sirocco,barometer
7 plus,Fingerprint (rear-mounted)
7 plus,accelerometer
7 plus,gyro
7 plus,proximity
7 plus,compass
6.1,Fingerprint (rear-mounted)
6.1,accelerometer
6.1,gyro
6.1,proximity
6.1,compass
1,Accelerometer
1,proximity
3310 4G,
2,Accelerometer
2,proximity
2,compass
7,Fingerprint (rear-mounted)
7,accelerometer
7,gyro
7,proximity
7,compass
3310 3G,
8,Fingerprint (front-mounted)
8,accelerometer
8,gyro
8,proximity
8,compass
8,barometer
