Device,main_camera_configuration,selfie_camera_configuration,has_loudspeaker,has_jack,WLAN,NFC,bluetooth_version
X100,Quad,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,5.1
G300,Triple,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
T20,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,False,5.0
G50,Triple,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.0
XR20,Dual,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.1
C30,Dual,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.2
6310 (2021),Single,,True,True,No,False,5.0
C1 2nd Edition,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.2
110 4G,Single,,True,True,No,False,
105 4G,,,True,True,No,False,
C20 Plus,Dual,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.2
C01 Plus,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.2
X20,Quad,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
X10,Quad,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
G20,Quad,Single,True,True,Wi-Fi 802.11 b/g/n,True,5.0
G10,Triple,Single,True,True,Wi-Fi 802.11 b/g/n,False,5.0
C20,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.2
C10,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.2
1.4,Dual,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.2
5.4,Quad,Single,True,True,Wi-Fi 802.11 b/g/n,True,4.2
C1 Plus,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.2
8000 4G,Single,,True,True,Yes,False,Yes
6300 4G,Single,,True,True,Wi-Fi 802.11 b/g/n,False,4.0
8 V 5G UW,Quad,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
2 V Tella,Dual,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.2
225 4G,Single,,True,True,No,False,5.0
215 4G,,,True,True,No,False,5.0
3.4,Triple,Single,True,True,Wi-Fi 802.11 b/g/n,True,4.2
2.4,Dual,Single,True,True,Wi-Fi 802.11 b/g/n,False,5.0
C3,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.2
C5 Endi,Triple,Single,True,True,Wi-Fi 802.11 b/g/n,False,5.0
C2 Tennen,Dual,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.2
C2 Tava,Dual,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.2
150 (2020),Single,,True,True,No,False,3.0
125,,,True,True,No,False,
8.3 5G,Quad,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
5.3,Quad,Single,True,True,Wi-Fi 802.11 b/g/n/ac,True,4.2
1.3,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.2
5310 (2020),Single,,True,True,No,False,3.0
C2,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.2
C1,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,False,4.2
2.3,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,5.0
7.2,Triple,Single,True,True,Wi-Fi 802.11 b/g/n/ac,True,5.0
6.2,Triple,Single,True,True,Wi-Fi 802.11 b/g/n/ac,True,5.0
800 Tough,Single,,True,True,Wi-Fi 802.11 b/g/n,False,4.1
2720 V Flip,Single,,True,True,Wi-Fi 802.11 b/g/n,False,4.1
2720 Flip,Single,,True,True,Wi-Fi 802.11 b/g/n,False,4.2
220 4G,Single,,True,True,No,False,4.2
110 (2019),Single,,True,True,No,False,
105 (2019),,,True,True,No,False,
3.1 C,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,5.0
3.1 A,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,5.0
2.2,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.2
X71,Triple,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,False,5.0
9 PureView,Penta,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
4.2,Dual,Single,True,True,Wi-Fi 802.11 b/g/n,True,4.2
3 V,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.2
3.2,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.2
1 Plus,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,False,4.2
210,Single,,True,True,No,False,3.0
8.1 (Nokia X7),Dual,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
106 (2018),,,True,False,No,False,
3.1 Plus,Dual,Single,True,True,Wi-Fi 802.11 b/g/n,True,4.1
7.1,Dual,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
6.1 Plus (Nokia X6),Dual,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,False,5.0
5.1 Plus (Nokia X5),Dual,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,False,4.2
5.1,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,True,4.2
3.1,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,True,4.2
2.1,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.2
8110 4G,Single,,True,True,Wi-Fi 802.11 b/g/n,False,4.1
8 Sirocco,Dual,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
7 plus,Dual,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
6.1,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
1,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.2
3310 4G,Single,,True,True,Wi-Fi 802.11 b/g/n,False,4.0
2,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.1
7,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
3310 3G,Single,,True,True,No,False,2.1
8,Dual,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
105 (2017),,,True,True,No,False,
130 (2017),Single,,True,True,No,False,3.0
3,Single,Single,True,True,Wi-Fi 802.11 b/g/n,True,4.0
5,Single,Single,True,True,Wi-Fi 802.11 b/g/n,True,4.1
6,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,True,4.1
3310 (2017),Single,,True,True,No,False,3.0
150,Single,,True,True,No,False,3.0
216,Single,Single,True,True,No,False,3.0
230 Dual SIM,Single,Single,True,True,No,False,3.0
230,Single,Single,True,True,No,False,3.0
222 Dual SIM,Single,,True,True,No,False,3.0
222,Single,,True,True,No,False,3.0
105 Dual SIM (2015),,,True,True,No,False,
105 (2015),,,True,True,No,False,
215,Single,,True,True,No,False,3.0
215 Dual SIM,Single,,True,True,No,False,3.0
Lumia 638,Single,,True,True,Wi-Fi 802.11 b/g/n,False,4.0
N1,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,False,4.0
Lumia 730 Dual SIM,Single,Single,True,True,Wi-Fi 802.11 b/g/n,True,4.0
Lumia 735,Single,Single,True,True,Wi-Fi 802.11 b/g/n,True,4.0
Lumia 830,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,True,4.0
130 Dual SIM,,,True,True,No,False,3.0
130,,,True,True,No,False,3.0
Lumia 530 Dual SIM,Single,,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Lumia 530,Single,,True,True,Wi-Fi 802.11 b/g/n,False,4.0
X2 Dual SIM,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
225,Single,,True,True,No,False,3.0
225 Dual SIM,Single,,True,True,No,False,3.0
Lumia 930,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,4.0
Lumia 635,Single,,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Lumia 630 Dual SIM,Single,,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Lumia 630,Single,,True,True,Wi-Fi 802.11 b/g/n,False,4.0
XL,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,3.0
X+,Single,,True,True,Wi-Fi 802.11 b/g/n,False,3.0
X,Single,,True,True,Wi-Fi 802.11 b/g/n,False,3.0
Asha 230,Single,,True,True,No,False,3.0
220,Single,,True,True,No,False,3.0
Lumia Icon,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,4.0
Lumia 525,Single,,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Lumia 1520,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,4.0
Lumia 1320,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Lumia 2520,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,True,4.0
Asha 503 Dual SIM,Single,,True,True,Wi-Fi 802.11 b/g/n,False,3.0
Asha 503,Single,,True,True,Wi-Fi 802.11 b/g/n,False,3.0
Asha 502 Dual SIM,Single,,True,True,Wi-Fi 802.11 b/g/n,False,3.0
Asha 500 Dual SIM,Single,,True,True,Wi-Fi 802.11 b/g/n,False,3.0
Asha 500,Single,,True,True,Wi-Fi 802.11 b/g/n,False,3.0
108 Dual SIM,Single,,True,True,No,False,3.0
515,Single,,True,True,No,False,3.0/
107 Dual SIM,,,True,True,No,False,
106,,,True,True,No,False,
Lumia 625,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Lumia 1020,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,True,4.0
208,Single,,True,True,No,False,3.0/
207,,,True,True,No,False,3.0
Lumia 925,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,True,4.0
Lumia 928,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,True,4.0
Asha 501,Single,,True,True,Wi-Fi 802.11 b/g/n,False,3.0
Asha 210,Single,,True,True,Wi-Fi 802.11 b/g,False,2.1
Lumia 720,Single,Single,True,True,Wi-Fi 802.11 b/g/n,True,4.0
Lumia 520,Single,,True,True,Wi-Fi 802.11 b/g/n,False,4.0
301,Single,,True,True,No,False,2.1
105,,,True,True,No,False,
Asha 310,Single,,True,True,Wi-Fi 802.11 b/g,False,3.0
Lumia 505,Single,,True,True,Wi-Fi 802.11 b/g/n,False,2.1
Lumia 620,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,True,4.0
114,Single,,True,True,No,False,2.1
206,Single,,True,True,No,False,2.1
Asha 205,Single,,True,True,No,False,2.1
109,,,True,True,No,False,
Lumia 822,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,True,4.0
Lumia 510,Single,,True,True,Wi-Fi 802.11 b/g/n,False,2.1
Lumia 810,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,True,4.0
Asha 309,Single,,True,True,Wi-Fi 802.11 b/g/n,False,3.0
Asha 308,Single,,True,True,No,False,3.0
Lumia 920,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,True,4.0
Lumia 820,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,True,4.0
Asha 311,Single,,True,True,Wi-Fi 802.11 b/g/n,False,2.1
Asha 306,Single,,True,True,Wi-Fi 802.11 b/g,False,2.1
Asha 305,Single,,True,True,No,False,2.1
113,Single,,True,True,No,False,2.1
112,Single,,True,True,No,False,2.1
111,Single,,True,True,No,False,2.1
110,Single,,True,True,No,False,2.1
Lumia 610 NFC,Single,,True,True,Wi-Fi 802.11 b/g/n,True,2.1
103,,,True,True,No,False,
808 PureView,Single,Single,True,True,Wi-Fi 802.11 b/g/n,True,3.0
800c,Single,,True,True,Wi-Fi 802.11 b/g/n,False,2.1
Lumia 610,Single,,True,True,Wi-Fi 802.11 b/g/n,False,2.1
Asha 302,Single,,True,True,Wi-Fi 802.11 b/g/n,False,2.1
Asha 203,Single,,True,True,No,False,2.1
Asha 202,Single,,True,True,No,False,2.1
Lumia 900,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,2.1
Lumia 900 AT&T,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,2.1
801T,Single,Single,True,True,Wi-Fi 802.11 b/g/n,True,3.0
X2-02,Single,,True,True,No,False,2.1
Lumia 800,Single,,True,True,Wi-Fi 802.11 b/g/n,False,2.1
Lumia 710 T-Mobile,Single,,True,True,Wi-Fi 802.11 b/g/n,False,2.1
Lumia 710,Single,,True,True,Wi-Fi 802.11 b/g/n,False,2.1
Asha 303,Single,,True,True,Wi-Fi 802.11 b/g/n,False,2.1
Asha 300,Single,,True,True,No,False,2.1
Asha 201,Single,,True,True,No,False,2.1
Asha 200,Single,,True,True,No,False,2.1
603,Single,,True,True,Wi-Fi 802.11 b/g/n,True,3.0
C2-05,Single,,True,True,No,False,2.1
X2-05,Single,,True,True,No,False,2.1
C5-06,Single,,True,True,Wi-Fi 802.11 b/g,False,2.1
C5-05,Single,,True,True,No,False,2.1
C5-04,Single,,True,True,No,False,2.0
101,,,True,True,No,False,
100,,,True,True,No,False,
701,Single,Single,True,True,Wi-Fi 802.11 b/g/n,True,3.0
700,Single,,True,True,Wi-Fi 802.11 b/g/n,True,3.0
600,Single,,True,True,Wi-Fi 802.11 b/g,True,3.0
C3-01 Gold Edition,Single,,True,True,Wi-Fi 802.11 b/g/n,False,2.1
500,Single,,True,True,Wi-Fi 802.11 b/g,False,2.1
N9,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,True,2.1
C5 5MP,Single,Single,True,True,No,False,2.0
C2-06,Single,,True,True,No,False,2.1
C2-03,Single,,True,True,No,False,2.1
C2-02,Single,,True,True,No,False,2.1
702T,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,3.0
T7,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,3.0
N950,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,2.1
Oro,Single,Single,True,True,Wi-Fi 802.11 b/g/n,True,3.0
X1-01,,,True,True,No,False,
X7-00,Single,,True,True,Wi-Fi 802.11 b/g/n,False,3.0
E6,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,3.0
C7 Astound,Single,Single,True,True,Wi-Fi 802.11 b/g/n,True,3.0
X1-00,,,True,True,No,False,
X2-01,Single,,True,True,No,False,2.1
C2-01,Single,,True,True,No,False,2.1
C5-03,Single,,True,True,Wi-Fi 802.11 b/g,False,2.0
E7,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,3.0
C6-01,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,3.0
C7,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,3.0
C3-01 Touch and Type,Single,,True,True,Wi-Fi 802.11 b/g/n,False,2.1
5250,Single,,True,True,No,False,2.0
X3 Touch and Type S,Single,,True,True,Wi-Fi 802.11 b/g/n,False,2.1
X3-02 Touch and Type,Single,,True,False,Wi-Fi 802.11 b/g/n,False,2.1
X6 8GB (2010),Single,,True,True,Wi-Fi 802.11 b/g,False,2.1
X5-01,Single,,True,True,Wi-Fi 802.11 b/g,False,2.1
5233,Single,,True,True,No,False,2.0
E73 Mode,Single,Single,True,True,Wi-Fi 802.11 b/g,False,2.0
C2-00,Single,,True,True,No,False,2.1
C1-02,,,True,True,No,False,2.1
C1-01,Single,,True,True,No,False,2.1
C1-00,,,True,True,No,False,
N8,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,3.0
X2-00,Single,,True,False,No,False,2.1
C6,Single,Single,True,True,Wi-Fi 802.11 b/g,False,2.0
E5,Single,,True,True,Wi-Fi 802.11 b/g,False,2.0
C3 (2010),Single,,True,True,Wi-Fi 802.11 b/g,False,2.1
C5,Single,Single,True,True,No,False,2.0
C5 TD-SCDMA,Single,Single,True,True,No,False,2.0
X5 TD-SCDMA,Single,Single,True,True,No,False,2.0
6303i classic,Single,,True,True,No,False,2.1
5132 XpressMusic,Single,,True,False,No,False,2.0
X6 16GB (2010),Single,,True,True,Wi-Fi 802.11 b/g,False,2.0
2710 Navigation Edition,Single,,True,True,No,False,2.1
X6 (2009),Single,,True,True,Wi-Fi 802.11 b/g,False,2.0
6700 slide,Single,Single,True,False,No,False,2.0
7230,Single,,True,True,No,False,2.1
5330 Mobile TV Edition,Single,,True,False,No,False,2.1
2690,Single,,True,True,No,False,2.0
2220 slide,Single,,True,True,No,False,
1800,,,True,False,No,False,
1616,,,True,True,No,False,
1280,,,True,True,No,False,
5235 Comes With Music,Single,,True,True,No,False,2.0
6788,Single,Single,True,True,No,False,2.0
N97 mini,Single,Single,True,True,Wi-Fi 802.11 b/g,False,2.0
X3,Single,,True,False,No,False,2.1
N900,Single,Single,True,True,Wi-Fi 802.11 b/g,False,2.1
5230,Single,,True,True,No,False,2.0
3208c,Single,,True,True,No,False,2.0
5800 Navigation Edition,Single,,True,True,Wi-Fi 802.11 b/g,False,2.0
6350,Single,,True,False,No,False,2.1
Mural,Single,,True,False,No,False,2.1
6760 slide,Single,,True,False,No,False,2.0
6790 Surge,Single,,True,False,No,False,2.0
3720 classic,Single,,True,False,No,False,2.1
5530 XpressMusic,Single,,True,True,Wi-Fi 802.11 b/g,False,2.0
E72,Single,Single,True,True,Wi-Fi 802.11 b/g,False,2.0
3710 fold,Single,Single,True,False,No,False,2.1
6730 classic,Single,Single,True,False,No,False,2.0
6600i slide,Single,Single,True,False,No,False,2.0
7020,Single,,True,False,No,False,2.1
2720 fold,Single,,True,False,No,False,2.0
2730 classic,Single,,True,True,No,False,2.0
E52,Single,Single,True,True,Wi-Fi 802.11 b/g,False,2.0
6216 classic,Single,Single,True,False,No,True,2.0
5730 XpressMusic,Single,Single,True,False,Wi-Fi 802.11 b/g,False,2.0
5330 XpressMusic,Single,,True,False,No,False,2.1
5030 XpressRadio,,,True,False,No,False,
N86 8MP,Single,Single,True,False,Wi-Fi 802.11 b/g,False,2.0
E75,Single,Single,True,True,Wi-Fi 802.11 b/g,False,2.0
E55,Single,Single,True,True,Wi-Fi 802.11 b/g,False,2.0
6720 classic,Single,Single,True,True,No,False,2.0
6710 Navigator,Single,Single,True,True,Wi-Fi 802.11 b/g,False,2.0
5630 XpressMusic,Single,Single,True,False,Wi-Fi 802.11 b/g,False,2.0
6700 classic,Single,,True,False,No,False,2.1
6303 classic,Single,,True,True,No,False,2.0
2700 classic,Single,,True,True,No,False,2.0
6208c,Single,,True,True,No,False,2.0
8800 Gold Arte,Single,,True,False,No,False,2.0
N97,Single,Single,True,True,Wi-Fi 802.11 b/g,False,2.0
6260 slide,Single,Single,True,False,Wi-Fi 802.11 b/g,False,2.1
E63,Single,,True,True,Wi-Fi 802.11 b/g,False,2.0
7100 Supernova,Single,,True,False,No,False,2.0
5130 XpressMusic,Single,,True,False,No,False,2.0
2330 classic,Single,,True,False,No,False,2.0
2323 classic,,,True,False,No,False,2.0
1662,,,True,False,No,False,
1661,,,True,False,No,False,
1202,,,True,False,No,False,
5800 XpressMusic,Single,Single,True,True,Wi-Fi 802.11 b/g,False,2.0
N85,Single,Single,True,True,Wi-Fi 802.11 b/g,False,2.0
N79,Single,Single,True,True,Wi-Fi 802.11 b/g,False,2.0
8800 Carbon Arte,Single,,True,False,No,False,2.0
3610 fold,Single,,True,False,No,False,2.0
7610 Supernova,Single,,True,False,No,False,2.0
7510 Supernova,Single,,True,False,No,False,2.1
7310 Supernova,Single,,True,False,No,False,2.0
7210 Supernova,Single,,True,False,No,False,2.0
E71,Single,Single,True,False,Wi-Fi 802.11 b/g,False,2.0
E66,Single,Single,True,False,Wi-Fi 802.11 b/g,False,2.0
703,Single,,True,True,Wi-Fi 802.11 b/g/n,False,Yes
6600 fold,Single,Single,True,False,No,False,2.0
6600 slide,Single,Single,True,False,No,False,2.0
3600 slide,Single,,True,False,No,False,2.0
5320 XpressMusic,Single,Single,True,False,No,False,2.0
5220 XpressMusic,Single,,True,False,No,False,2.0
6212 classic,Single,Single,True,False,No,True,2.0
5000,Single,,True,False,No,False,2.0
7070 Prism,,,True,False,No,False,
2680 slide,Single,,True,False,No,False,2.0
1680 classic,Single,,True,False,No,False,
6300i,Single,,True,False,Wi-Fi 802.11b/g,False,2.0
N96,Single,Single,True,True,Wi-Fi 802.11 b/g,False,2.0
N78,Single,Single,True,True,Wi-Fi 802.11 b/g,False,2.0
6220 classic,Single,Single,True,False,No,False,2.0
6210 Navigator,Single,Single,True,False,No,False,2.0
6124 classic,Single,Single,True,False,No,False,2.0
6650 fold,Single,,True,False,No,False,2.0
3555,Single,,True,False,No,False,2.0
3120 classic,Single,Single,True,False,No,False,2.0
7900 Crystal Prism,Single,,True,False,No,False,2.0
2600 classic,Single,,True,False,No,False,2.0
1209,,,True,False,No,False,
3110 Evolve,Single,,True,False,No,False,2.0
N82,Single,Single,True,True,Wi-Fi 802.11 b/g,False,2.0
8800 Sapphire Arte,Single,,True,False,No,False,Yes
8800 Arte,Single,,True,False,No,False,2.0
6301,Single,,True,False,Wi-Fi 802.11 b/g,False,2.0
E51,Single,,True,False,Wi-Fi 802.11b/g,False,2.0
E51 camera-free,,,True,False,Wi-Fi 802.11b/g,False,2.0
6263,Single,,True,False,No,False,2.0
N81 8GB,Single,Single,True,True,Wi-Fi 802.11b/g with UPnP,False,2.0
N81,Single,Single,True,True,Wi-Fi 802.11b/g with UPnP,False,2.0
N95 8GB,Single,Single,True,True,Wi-Fi 802.11 b/g,False,2.0
5610 XpressMusic,Single,Single,True,False,No,False,2.0
5310 XpressMusic,Single,,True,False,No,False,2.0
6555,Single,,True,False,No,False,2.0
7900 Prism,Single,,True,False,No,False,2.0
7500 Prism,Single,,True,False,No,False,2.0
8600 Luna,Single,,True,False,No,False,2.0
6500 slide,Single,Single,True,False,No,False,2.0
6500 classic,Single,,True,False,No,False,2.0
N810,Single,,True,True,Wi-Fi 802.11 b/g,False,2.0
3500 classic,Single,,True,False,No,False,2.0
2630,Single,,True,False,No,False,2.0
6267,Single,Single,True,False,No,False,2.0
2760,Single,,True,False,No,False,2.0
2660,,,True,False,No,False,2.0
1650,,,True,False,No,False,
1208,,,True,False,No,False,
1200,,,True,False,No,False,
6120 classic,Single,Single,True,False,No,False,2.0
6121 classic,Single,Single,True,False,No,False,2.0
5700,Single,,True,False,No,False,2.0
5070,Single,,True,False,No,False,
E90,Single,Single,True,False,Wi-Fi 802.11b/g,False,2.0
E65,Single,,True,False,Wi-Fi 802.11b/g,False,1.2
E61i,Single,,True,False,Wi-Fi 802.11b/g,False,1.2
N77,Single,Single,True,False,No,False,1.2
6110 Navigator,Single,Single,True,False,No,False,2.0
N800,Single,,True,True,Wi-Fi 802.11 b/g,False,2.0
3109 classic,,,True,False,No,False,2.0
3110 classic,Single,,True,False,No,False,2.0
N76,Single,Single,True,True,No,False,2.0
N93i,Single,Single,True,False,Wi-Fi 802.11b/g,False,2.0
6290,Single,Single,True,False,No,False,2.0
6086,Single,,True,False,Wi-Fi 802.11 b/g,False,2.0
6300,Single,,True,False,No,False,2.0
2626,,,True,False,No,False,
N95,Single,Single,True,True,Wi-Fi 802.11 b/g,False,2.0
N75,Single,,True,False,No,False,2.0
5300,Single,,True,False,No,False,2.0
5200,Single,,False,False,No,False,Yes
6288,Single,Single,True,False,No,False,2.0
6085,Single,,True,False,No,False,2.0
8800 Sirocco,Single,,True,False,No,False,2.0
7390,Single,Single,True,False,No,False,2.0
7373,Single,,True,False,No,False,2.0
6151,Single,,True,False,No,False,2.0
6080,Single,,True,False,No,False,
1110i,,,True,False,No,False,
E50,Single,,True,False,No,False,2.0
5500 Sport,Single,,True,False,No,False,2.0
N93,Single,Single,True,False,Wi-Fi 802.11b/g,False,2.0
N73,Single,Single,True,False,No,False,2.0
N72,Single,,True,False,No,False,2.0
2610,,,True,False,No,False,
2310,,,True,False,No,False,
1112,,,True,False,No,False,
6136,Single,,True,False,Wi-Fi 802.11b/g,False,
6133,Single,,True,False,No,False,Yes
6131 NFC,Single,,True,False,No,True,2.0
6131,Single,,True,False,No,False,2.0
6126,Single,,True,False,No,False,2.0
6070,Single,,True,False,No,False,
6125,Single,,True,False,No,False,2.0
6103,Single,,True,False,No,False,2.0
6233,Single,,True,False,No,False,2.0
6234,Single,,True,False,No,False,2.0
6282,Single,,True,False,No,False,2.0
9300i,,,True,False,Wi-Fi 802.11g,False,1.2
N92,Single,,False,False,Wi-Fi 802.11b/g,False,Yes
N80,Single,Single,True,False,Wi-Fi 802.11g,False,1.2
N71,Single,Single,True,False,No,False,1.2
7380,Single,,True,False,No,False,2.0
7370,Single,,True,False,No,False,2.0
7360,Single,,True,False,No,False,
E70,Single,,True,False,Wi-Fi 802.11 i/e/g,False,1.2
E62,,,True,False,No,False,2.0
E61,,,True,False,Wi-Fi 802.11i/e/g,False,1.2
E60,,,True,False,Wi-Fi 802.11i/e/g,False,1.2
3250,Single,,True,True,No,False,Yes
6708,Single,,True,False,No,False,1.1
6280,Single,Single,True,False,No,False,2.0
6270,Single,,True,False,No,False,2.0
6111,Single,,True,False,No,False,2.0
6060,,,True,False,No,False,
N91,Single,,True,True,Wi-Fi 802.11b/g,False,1.2
N90,Single,,False,False,No,False,1.2
N70,Single,Single,True,False,No,False,2.0
2652,,,False,False,No,False,
1600,,,True,False,No,False,
1110,,,True,False,No,False,
1101,,,False,False,No,False,
5140i,Single,,True,False,No,False,
8800,Single,,True,False,No,False,1.2
6230i,Single,,True,False,No,False,1.2
6021,,,True,False,No,False,1.2
6030,,,True,False,No,False,
6680,Single,Single,True,False,No,False,1.2
6681,Single,,True,False,No,False,1.2
6101,Single,,True,False,No,False,
6822,Single,,True,False,No,False,1.1
7710,Single,,True,False,No,False,1.2
6020,Single,,True,False,No,False,
3230,Single,,True,False,No,False,1.1
6670,Single,,True,False,No,False,1.1
7280,Single,,True,False,No,False,1.1
7270,Single,,True,False,No,False,
7260,Single,,False,False,No,False,
9300,,,True,False,No,False,1.1
6630,Single,,True,False,No,False,1.2
6260,Single,,True,False,No,False,1.1
6170,Single,,True,False,No,False,
3128,,,False,False,No,False,
2650,,,False,False,No,False,
2600,,,True,False,No,False,
3220,Single,,True,False,No,False,
N-Gage QD,,,True,False,No,False,1.1
3120,,,True,False,No,False,
7610,Single,,True,False,No,False,1.1
9500,Single,,True,False,Wi-Fi 802.11b,False,1.1
5140,Single,,True,False,No,False,
6610i,Single,,True,False,No,False,
3108,,,True,False,No,False,
7700,Single,,True,False,No,False,Yes
7200,Single,,True,False,No,False,
6230,Single,,True,False,No,False,1.1
6820,Single,,True,False,No,False,1.1
6810,,,True,False,No,False,1.1
3660,Single,,True,False,No,False,1.1
7600,Single,,True,False,No,False,1.1
3200,Single,,True,False,No,False,
2300,,,True,False,No,False,
1100,,,False,False,No,False,
6620,Single,,True,False,No,False,1.1
6600,Single,,True,False,No,False,1.1
3100,,,True,False,No,False,
7250i,Single,,False,False,No,False,
6108,,,True,False,No,False,
6220,Single,,False,False,No,False,
3300,,,True,False,No,False,
N-Gage,,,True,False,No,False,1.1
7250,Single,,False,False,No,False,
8910i,,,False,False,No,False,1.1
6800,,,True,False,No,False,
6100,,,True,False,No,False,
5100,,,True,False,No,False,
2100,,,False,False,No,False,
6650,Single,,True,False,No,False,1.1
3650,Single,,True,False,No,False,1.1
3530,,,False,False,No,False,
3510i,,,False,False,No,False,
6610,,,True,False,No,False,
3610,,,False,False,No,False,
9210i Communicator,,,False,False,No,False,
7210,,,False,False,No,False,
6310i,,,False,False,No,False,1.1
3510,,,False,False,No,False,
3410,,,False,False,No,False,
7650,Single,,False,False,No,False,1.1
8910,,,False,False,No,False,1.1
6510,,,False,False,No,False,
6500,,,False,False,No,False,
8855,,,False,False,No,False,
5210,,,False,False,No,False,
5510,,,False,False,No,False,
8310,,,False,False,No,False,
6310,,,False,False,No,False,1.1
3350,,,False,False,No,False,
3330,,,False,False,No,False,
8250,,,False,False,No,False,
9210 Communicator,,,False,False,No,False,
3310,,,False,False,No,False,
8890,,,False,False,No,False,
8210,,,False,False,No,False,
8850,,,False,False,No,False,
8810,,,False,False,No,False,
6250,,,False,False,No,False,
