phone,Tech_prep
Galaxy A25,GSM
Galaxy A25,HSPA
Galaxy A25,LTE
Galaxy A25,5G
Galaxy A15 5G,GSM
Galaxy A15 5G,HSPA
Galaxy A15 5G,LTE
Galaxy A15 5G,5G
Galaxy A15,GSM
Galaxy A15,HSPA
Galaxy A15,LTE
Galaxy Tab A9+,GSM
Galaxy Tab A9+,HSPA
Galaxy Tab A9+,LTE
Galaxy Tab A9+,5G
Galaxy Tab A9,GSM
Galaxy Tab A9,HSPA
Galaxy Tab A9,LTE
Galaxy S23 FE,GSM
Galaxy S23 FE,HSPA
Galaxy S23 FE,LTE
Galaxy S23 FE,5G
Galaxy Tab S9 FE+,GSM
Galaxy Tab S9 FE+,HSPA
Galaxy Tab S9 FE+,LTE
Galaxy Tab S9 FE+,5G
Galaxy Tab S9 FE,GSM
Galaxy Tab S9 FE,HSPA
Galaxy Tab S9 FE,LTE
Galaxy Tab S9 FE,5G
Galaxy A05s,GSM
Galaxy A05s,HSPA
Galaxy A05s,LTE
Galaxy A05,GSM
Galaxy A05,HSPA
Galaxy A05,LTE
Galaxy F34,GSM
Galaxy F34,HSPA
Galaxy F34,LTE
Galaxy F34,5G
Galaxy Z Fold5,GSM
Galaxy Z Fold5,CDMA
Galaxy Z Fold5,HSPA
Galaxy Z Fold5,EVDO
Galaxy Z Fold5,LTE
Galaxy Z Fold5,5G
Galaxy Z Flip5,GSM
Galaxy Z Flip5,CDMA
Galaxy Z Flip5,HSPA
Galaxy Z Flip5,EVDO
Galaxy Z Flip5,LTE
Galaxy Z Flip5,5G
Galaxy Tab S9 Ultra,GSM
Galaxy Tab S9 Ultra,HSPA
Galaxy Tab S9 Ultra,LTE
Galaxy Tab S9 Ultra,5G
Galaxy Tab S9+,GSM
Galaxy Tab S9+,HSPA
Galaxy Tab S9+,LTE
Galaxy Tab S9+,5G
Galaxy Tab S9,GSM
Galaxy Tab S9,HSPA
Galaxy Tab S9,LTE
Galaxy Tab S9,5G
Galaxy Watch6 Classic,GSM
Galaxy Watch6 Classic,HSPA
Galaxy Watch6 Classic,LTE
Galaxy Watch6,GSM
Galaxy Watch6,HSPA
Galaxy Watch6,LTE
Galaxy M34 5G,GSM
Galaxy M34 5G,HSPA
Galaxy M34 5G,LTE
Galaxy M34 5G,5G
Galaxy F54,GSM
Galaxy F54,HSPA
Galaxy F54,LTE
Galaxy F54,5G
Galaxy A24 4G,GSM
Galaxy A24 4G,HSPA
Galaxy A24 4G,LTE
Galaxy F14,GSM
Galaxy F14,HSPA
Galaxy F14,LTE
Galaxy F14,5G
Galaxy M54,GSM
Galaxy M54,HSPA
Galaxy M54,LTE
Galaxy M54,5G
Galaxy A54,GSM
Galaxy A54,HSPA
Galaxy A54,LTE
Galaxy A54,5G
Galaxy A34,GSM
Galaxy A34,HSPA
Galaxy A34,LTE
Galaxy A34,5G
Galaxy M14,GSM
Galaxy M14,HSPA
Galaxy M14,LTE
Galaxy M14,5G
Galaxy S23 Ultra,GSM
Galaxy S23 Ultra,CDMA
Galaxy S23 Ultra,HSPA
Galaxy S23 Ultra,EVDO
Galaxy S23 Ultra,LTE
Galaxy S23 Ultra,5G
Galaxy S23+,GSM
Galaxy S23+,CDMA
Galaxy S23+,HSPA
Galaxy S23+,EVDO
Galaxy S23+,LTE
Galaxy S23+,5G
Galaxy S23,GSM
Galaxy S23,CDMA
Galaxy S23,HSPA
Galaxy S23,EVDO
Galaxy S23,LTE
Galaxy S23,5G
Galaxy A14,GSM
Galaxy A14,HSPA
Galaxy A14,LTE
Galaxy A14 5G,GSM
Galaxy A14 5G,HSPA
Galaxy A14 5G,LTE
Galaxy A14 5G,5G
Galaxy F04,GSM
Galaxy F04,HSPA
Galaxy F04,LTE
Galaxy M04,GSM
Galaxy M04,HSPA
Galaxy M04,LTE
Galaxy Tab A7 10.4 (2022),GSM
Galaxy Tab A7 10.4 (2022),HSPA
Galaxy Tab A7 10.4 (2022),LTE
Galaxy A04e,GSM
Galaxy A04e,HSPA
Galaxy A04e,LTE
Galaxy Tab Active4 Pro,GSM
Galaxy Tab Active4 Pro,HSPA
Galaxy Tab Active4 Pro,LTE
Galaxy Tab Active4 Pro,5G
Galaxy A04s,GSM
Galaxy A04s,HSPA
Galaxy A04s,LTE
Galaxy A04,GSM
Galaxy A04,HSPA
Galaxy A04,LTE
Galaxy Z Fold4,GSM
Galaxy Z Fold4,CDMA
Galaxy Z Fold4,HSPA
Galaxy Z Fold4,EVDO
Galaxy Z Fold4,LTE
Galaxy Z Fold4,5G
Galaxy Z Flip4,GSM
Galaxy Z Flip4,CDMA
Galaxy Z Flip4,HSPA
Galaxy Z Flip4,EVDO
Galaxy Z Flip4,LTE
Galaxy Z Flip4,5G
Galaxy Watch5 Pro,GSM
Galaxy Watch5 Pro,HSPA
Galaxy Watch5 Pro,LTE
Galaxy Watch5,GSM
Galaxy Watch5,HSPA
Galaxy Watch5,LTE
Galaxy A23 5G,GSM
Galaxy A23 5G,HSPA
Galaxy A23 5G,LTE
Galaxy A23 5G,5G
Galaxy M13 5G,GSM
Galaxy M13 5G,HSPA
Galaxy M13 5G,LTE
Galaxy M13 5G,5G
Galaxy M13 (India),GSM
Galaxy M13 (India),HSPA
Galaxy M13 (India),LTE
Galaxy A13 (SM-A137),GSM
Galaxy A13 (SM-A137),HSPA
Galaxy A13 (SM-A137),LTE
Galaxy Xcover6 Pro,GSM
Galaxy Xcover6 Pro,HSPA
Galaxy Xcover6 Pro,LTE
Galaxy Xcover6 Pro,5G
Galaxy F13,GSM
Galaxy F13,HSPA
Galaxy F13,LTE
Galaxy M13,GSM
Galaxy M13,HSPA
Galaxy M13,LTE
Galaxy Tab S6 Lite (2022),GSM
Galaxy Tab S6 Lite (2022),HSPA
Galaxy Tab S6 Lite (2022),LTE
Galaxy M53,GSM
Galaxy M53,HSPA
Galaxy M53,LTE
Galaxy M53,5G
Galaxy S20 FE 2022,GSM
Galaxy S20 FE 2022,CDMA
Galaxy S20 FE 2022,HSPA
Galaxy S20 FE 2022,EVDO
Galaxy S20 FE 2022,LTE
Galaxy S20 FE 2022,5G
Galaxy A73 5G,GSM
Galaxy A73 5G,HSPA
Galaxy A73 5G,LTE
Galaxy A73 5G,5G
Galaxy A53 5G,GSM
Galaxy A53 5G,HSPA
Galaxy A53 5G,LTE
Galaxy A53 5G,5G
Galaxy A33 5G,GSM
Galaxy A33 5G,HSPA
Galaxy A33 5G,LTE
Galaxy A33 5G,5G
Galaxy F23,GSM
Galaxy F23,HSPA
Galaxy F23,LTE
Galaxy F23,5G
Galaxy M33,GSM
Galaxy M33,HSPA
Galaxy M33,LTE
Galaxy M33,5G
Galaxy M23,GSM
Galaxy M23,HSPA
Galaxy M23,LTE
Galaxy M23,5G
Galaxy A23,GSM
Galaxy A23,HSPA
Galaxy A23,LTE
Galaxy A13,GSM
Galaxy A13,HSPA
Galaxy A13,LTE
Galaxy S22 Ultra 5G,GSM
Galaxy S22 Ultra 5G,CDMA
Galaxy S22 Ultra 5G,HSPA
Galaxy S22 Ultra 5G,EVDO
Galaxy S22 Ultra 5G,LTE
Galaxy S22 Ultra 5G,5G
Galaxy S22+ 5G,GSM
Galaxy S22+ 5G,CDMA
Galaxy S22+ 5G,HSPA
Galaxy S22+ 5G,EVDO
Galaxy S22+ 5G,LTE
Galaxy S22+ 5G,5G
Galaxy S22 5G,GSM
Galaxy S22 5G,CDMA
Galaxy S22 5G,HSPA
Galaxy S22 5G,EVDO
Galaxy S22 5G,LTE
Galaxy S22 5G,5G
Galaxy Tab S8 Ultra,GSM
Galaxy Tab S8 Ultra,HSPA
Galaxy Tab S8 Ultra,LTE
Galaxy Tab S8 Ultra,5G
Galaxy Tab S8+,GSM
Galaxy Tab S8+,HSPA
Galaxy Tab S8+,LTE
Galaxy Tab S8+,5G
Galaxy Tab S8,GSM
Galaxy Tab S8,HSPA
Galaxy Tab S8,LTE
Galaxy Tab S8,5G
Galaxy S21 FE 5G,GSM
Galaxy S21 FE 5G,CDMA
Galaxy S21 FE 5G,HSPA
Galaxy S21 FE 5G,EVDO
Galaxy S21 FE 5G,LTE
Galaxy S21 FE 5G,5G
Galaxy Tab A8 10.5 (2021),GSM
Galaxy Tab A8 10.5 (2021),HSPA
Galaxy Tab A8 10.5 (2021),LTE
Galaxy A13 5G,GSM
Galaxy A13 5G,HSPA
Galaxy A13 5G,LTE
Galaxy A13 5G,5G
Galaxy A03,GSM
Galaxy A03,HSPA
Galaxy A03,LTE
Galaxy A03 Core,GSM
Galaxy A03 Core,HSPA
Galaxy A03 Core,LTE
Galaxy F42 5G,GSM
Galaxy F42 5G,HSPA
Galaxy F42 5G,LTE
Galaxy F42 5G,5G
Galaxy M52 5G,GSM
Galaxy M52 5G,HSPA
Galaxy M52 5G,LTE
Galaxy M52 5G,5G
Galaxy M22,GSM
Galaxy M22,HSPA
Galaxy M22,LTE
Galaxy M32 5G,GSM
Galaxy M32 5G,HSPA
Galaxy M32 5G,LTE
Galaxy M32 5G,5G
Galaxy A03s,GSM
Galaxy A03s,HSPA
Galaxy A03s,LTE
Galaxy A52s 5G,GSM
Galaxy A52s 5G,HSPA
Galaxy A52s 5G,LTE
Galaxy A52s 5G,5G
Galaxy Z Fold3 5G,GSM
Galaxy Z Fold3 5G,CDMA
Galaxy Z Fold3 5G,HSPA
Galaxy Z Fold3 5G,EVDO
Galaxy Z Fold3 5G,LTE
Galaxy Z Fold3 5G,5G
Galaxy Z Flip3 5G,GSM
Galaxy Z Flip3 5G,CDMA
Galaxy Z Flip3 5G,HSPA
Galaxy Z Flip3 5G,EVDO
Galaxy Z Flip3 5G,LTE
Galaxy Z Flip3 5G,5G
Galaxy Watch4 Classic,GSM
Galaxy Watch4 Classic,HSPA
Galaxy Watch4 Classic,LTE
Galaxy Watch4,GSM
Galaxy Watch4,HSPA
Galaxy Watch4,LTE
Galaxy A12 (India),GSM
Galaxy A12 (India),HSPA
Galaxy A12 (India),LTE
Galaxy A12 Nacho,GSM
Galaxy A12 Nacho,HSPA
Galaxy A12 Nacho,LTE
Galaxy M21 2021,GSM
Galaxy M21 2021,HSPA
Galaxy M21 2021,LTE
Galaxy F22,GSM
Galaxy F22,HSPA
Galaxy F22,LTE
Galaxy M32,GSM
Galaxy M32,HSPA
Galaxy M32,LTE
Galaxy A22 5G,GSM
Galaxy A22 5G,HSPA
Galaxy A22 5G,LTE
Galaxy A22 5G,5G
Galaxy A22,GSM
Galaxy A22,HSPA
Galaxy A22,LTE
Galaxy Tab A7 Lite,GSM
Galaxy Tab A7 Lite,HSPA
Galaxy Tab A7 Lite,LTE
Galaxy Tab S7 FE,GSM
Galaxy Tab S7 FE,HSPA
Galaxy Tab S7 FE,LTE
Galaxy Tab S7 FE,5G
Galaxy F52 5G,GSM
Galaxy F52 5G,HSPA
Galaxy F52 5G,LTE
Galaxy F52 5G,5G
Galaxy M42 5G,GSM
Galaxy M42 5G,HSPA
Galaxy M42 5G,LTE
Galaxy M42 5G,5G
Galaxy M12,GSM
Galaxy M12,HSPA
Galaxy M12,LTE
Galaxy Quantum 2,GSM
Galaxy Quantum 2,HSPA
Galaxy Quantum 2,LTE
Galaxy Quantum 2,5G
Galaxy F12,GSM
Galaxy F12,HSPA
Galaxy F12,LTE
Galaxy F02s,GSM
Galaxy F02s,HSPA
Galaxy F02s,LTE
Galaxy A72,GSM
Galaxy A72,HSPA
Galaxy A72,LTE
Galaxy A52 5G,GSM
Galaxy A52 5G,HSPA
Galaxy A52 5G,LTE
Galaxy A52 5G,5G
Galaxy A52,GSM
Galaxy A52,HSPA
Galaxy A52,LTE
Galaxy Xcover 5,GSM
Galaxy Xcover 5,HSPA
Galaxy Xcover 5,LTE
Galaxy A32,GSM
Galaxy A32,HSPA
Galaxy A32,LTE
Galaxy M62,GSM
Galaxy M62,HSPA
Galaxy M62,LTE
Galaxy F62,GSM
Galaxy F62,HSPA
Galaxy F62,LTE
Galaxy M12 (India),GSM
Galaxy M12 (India),HSPA
Galaxy M12 (India),LTE
Galaxy S21 Ultra 5G,GSM
Galaxy S21 Ultra 5G,CDMA
Galaxy S21 Ultra 5G,HSPA
Galaxy S21 Ultra 5G,EVDO
Galaxy S21 Ultra 5G,LTE
Galaxy S21 Ultra 5G,5G
Galaxy S21+ 5G,GSM
Galaxy S21+ 5G,CDMA
Galaxy S21+ 5G,HSPA
Galaxy S21+ 5G,EVDO
Galaxy S21+ 5G,LTE
Galaxy S21+ 5G,5G
Galaxy S21 5G,GSM
Galaxy S21 5G,CDMA
Galaxy S21 5G,HSPA
Galaxy S21 5G,EVDO
Galaxy S21 5G,LTE
Galaxy S21 5G,5G
Galaxy A32 5G,GSM
Galaxy A32 5G,CDMA
Galaxy A32 5G,HSPA
Galaxy A32 5G,LTE
Galaxy A32 5G,5G
Galaxy M02s,GSM
Galaxy M02s,HSPA
Galaxy M02s,LTE
Galaxy A12,GSM
Galaxy A12,HSPA
Galaxy A12,LTE
Galaxy M02,GSM
Galaxy M02,HSPA
Galaxy M02,LTE
Galaxy A02,GSM
Galaxy A02,HSPA
Galaxy A02,LTE
Galaxy A02s,GSM
Galaxy A02s,HSPA
Galaxy A02s,LTE
Galaxy M21s,GSM
Galaxy M21s,HSPA
Galaxy M21s,LTE
Galaxy M31 Prime,GSM
Galaxy M31 Prime,HSPA
Galaxy M31 Prime,LTE
Galaxy F41,GSM
Galaxy F41,HSPA
Galaxy F41,LTE
Galaxy Tab Active3,GSM
Galaxy Tab Active3,HSPA
Galaxy Tab Active3,LTE
Galaxy S20 FE 5G,GSM
Galaxy S20 FE 5G,CDMA
Galaxy S20 FE 5G,HSPA
Galaxy S20 FE 5G,EVDO
Galaxy S20 FE 5G,LTE
Galaxy S20 FE 5G,5G
Galaxy S20 FE,GSM
Galaxy S20 FE,CDMA
Galaxy S20 FE,HSPA
Galaxy S20 FE,EVDO
Galaxy S20 FE,LTE
Galaxy A42 5G,GSM
Galaxy A42 5G,HSPA
Galaxy A42 5G,LTE
Galaxy A42 5G,5G
Galaxy Tab A7 10.4 (2020),GSM
Galaxy Tab A7 10.4 (2020),HSPA
Galaxy Tab A7 10.4 (2020),LTE
Galaxy M51,GSM
Galaxy M51,HSPA
Galaxy M51,LTE
Galaxy A51 5G UW,GSM
Galaxy A51 5G UW,HSPA
Galaxy A51 5G UW,LTE
Galaxy A51 5G UW,5G
Galaxy Z Fold2 5G,GSM
Galaxy Z Fold2 5G,CDMA
Galaxy Z Fold2 5G,HSPA
Galaxy Z Fold2 5G,EVDO
Galaxy Z Fold2 5G,LTE
Galaxy Z Fold2 5G,5G
Galaxy Note20 Ultra 5G,GSM
Galaxy Note20 Ultra 5G,CDMA
Galaxy Note20 Ultra 5G,HSPA
Galaxy Note20 Ultra 5G,EVDO
Galaxy Note20 Ultra 5G,LTE
Galaxy Note20 Ultra 5G,5G
Galaxy Note20 Ultra,GSM
Galaxy Note20 Ultra,CDMA
Galaxy Note20 Ultra,HSPA
Galaxy Note20 Ultra,EVDO
Galaxy Note20 Ultra,LTE
Galaxy Note20 5G,GSM
Galaxy Note20 5G,CDMA
Galaxy Note20 5G,HSPA
Galaxy Note20 5G,EVDO
Galaxy Note20 5G,LTE
Galaxy Note20 5G,5G
Galaxy Note20,GSM
Galaxy Note20,CDMA
Galaxy Note20,HSPA
Galaxy Note20,EVDO
Galaxy Note20,LTE
Galaxy Watch3,GSM
Galaxy Watch3,HSPA
Galaxy Watch3,LTE
Galaxy Tab S7+,GSM
Galaxy Tab S7+,HSPA
Galaxy Tab S7+,LTE
Galaxy Tab S7+,5G
Galaxy Tab S7,GSM
Galaxy Tab S7,HSPA
Galaxy Tab S7,LTE
Galaxy Tab S7,5G
Galaxy Z Flip 5G,GSM
Galaxy Z Flip 5G,CDMA
Galaxy Z Flip 5G,HSPA
Galaxy Z Flip 5G,EVDO
Galaxy Z Flip 5G,LTE
Galaxy Z Flip 5G,5G
Galaxy M31s,GSM
Galaxy M31s,HSPA
Galaxy M31s,LTE
Galaxy M01s,GSM
Galaxy M01s,HSPA
Galaxy M01s,LTE
Galaxy M01 Core,GSM
Galaxy M01 Core,HSPA
Galaxy M01 Core,LTE
Galaxy A01 Core,GSM
Galaxy A01 Core,HSPA
Galaxy A01 Core,LTE
Galaxy A71 5G UW,GSM
Galaxy A71 5G UW,HSPA
Galaxy A71 5G UW,LTE
Galaxy A71 5G UW,5G
Galaxy M01,GSM
Galaxy M01,HSPA
Galaxy M01,LTE
Galaxy A21s,GSM
Galaxy A21s,HSPA
Galaxy A21s,LTE
Galaxy J2 Core (2020),GSM
Galaxy J2 Core (2020),HSPA
Galaxy J2 Core (2020),LTE
Galaxy A Quantum,GSM
Galaxy A Quantum,HSPA
Galaxy A Quantum,LTE
Galaxy A Quantum,5G
Galaxy A71 5G,GSM
Galaxy A71 5G,CDMA
Galaxy A71 5G,HSPA
Galaxy A71 5G,EVDO
Galaxy A71 5G,LTE
Galaxy A71 5G,5G
Galaxy A51 5G,GSM
Galaxy A51 5G,HSPA
Galaxy A51 5G,LTE
Galaxy A51 5G,5G
Galaxy A21,GSM
Galaxy A21,CDMA
Galaxy A21,HSPA
Galaxy A21,EVDO
Galaxy A21,LTE
Galaxy Tab A 8.4 (2020),GSM
Galaxy Tab A 8.4 (2020),HSPA
Galaxy Tab A 8.4 (2020),LTE
Galaxy Tab S6 Lite,GSM
Galaxy Tab S6 Lite,HSPA
Galaxy Tab S6 Lite,LTE
Galaxy M11,GSM
Galaxy M11,HSPA
Galaxy M11,LTE
Galaxy A31,GSM
Galaxy A31,HSPA
Galaxy A31,LTE
Galaxy A41,GSM
Galaxy A41,HSPA
Galaxy A41,LTE
Galaxy M21,GSM
Galaxy M21,HSPA
Galaxy M21,LTE
Galaxy A11,GSM
Galaxy A11,HSPA
Galaxy A11,LTE
Galaxy M31,GSM
Galaxy M31,HSPA
Galaxy M31,LTE
Galaxy S20 Ultra 5G,GSM
Galaxy S20 Ultra 5G,CDMA
Galaxy S20 Ultra 5G,HSPA
Galaxy S20 Ultra 5G,EVDO
Galaxy S20 Ultra 5G,LTE
Galaxy S20 Ultra 5G,5G
Galaxy S20 Ultra,GSM
Galaxy S20 Ultra,CDMA
Galaxy S20 Ultra,HSPA
Galaxy S20 Ultra,EVDO
Galaxy S20 Ultra,LTE
Galaxy S20+ 5G,GSM
Galaxy S20+ 5G,CDMA
Galaxy S20+ 5G,HSPA
Galaxy S20+ 5G,EVDO
Galaxy S20+ 5G,LTE
Galaxy S20+ 5G,5G
Galaxy S20+,GSM
Galaxy S20+,CDMA
Galaxy S20+,HSPA
Galaxy S20+,EVDO
Galaxy S20+,LTE
Galaxy S20 5G UW,GSM
Galaxy S20 5G UW,CDMA
Galaxy S20 5G UW,HSPA
Galaxy S20 5G UW,EVDO
Galaxy S20 5G UW,LTE
Galaxy S20 5G UW,5G
Galaxy S20 5G,GSM
Galaxy S20 5G,CDMA
Galaxy S20 5G,HSPA
Galaxy S20 5G,EVDO
Galaxy S20 5G,LTE
Galaxy S20 5G,5G
Galaxy S20,GSM
Galaxy S20,CDMA
Galaxy S20,HSPA
Galaxy S20,EVDO
Galaxy S20,LTE
Galaxy Z Flip,GSM
Galaxy Z Flip,CDMA
Galaxy Z Flip,HSPA
Galaxy Z Flip,EVDO
Galaxy Z Flip,LTE
Galaxy Tab S6 5G,GSM
Galaxy Tab S6 5G,HSPA
Galaxy Tab S6 5G,LTE
Galaxy Tab S6 5G,5G
Galaxy Xcover Pro,GSM
Galaxy Xcover Pro,HSPA
Galaxy Xcover Pro,LTE
Galaxy Note10 Lite,GSM
Galaxy Note10 Lite,HSPA
Galaxy Note10 Lite,LTE
Galaxy S10 Lite,GSM
Galaxy S10 Lite,HSPA
Galaxy S10 Lite,LTE
Galaxy A01,GSM
Galaxy A01,HSPA
Galaxy A01,LTE
Galaxy A71,GSM
Galaxy A71,HSPA
Galaxy A71,LTE
Galaxy A51,GSM
Galaxy A51,HSPA
Galaxy A51,LTE
Galaxy Xcover FieldPro,GSM
Galaxy Xcover FieldPro,HSPA
Galaxy Xcover FieldPro,LTE
Galaxy A70s,GSM
Galaxy A70s,HSPA
Galaxy A70s,LTE
Galaxy A20s,GSM
Galaxy A20s,HSPA
Galaxy A20s,LTE
Galaxy M30s,GSM
Galaxy M30s,HSPA
Galaxy M30s,LTE
Galaxy M10s,GSM
Galaxy M10s,HSPA
Galaxy M10s,LTE
Galaxy Fold 5G,GSM
Galaxy Fold 5G,HSPA
Galaxy Fold 5G,LTE
Galaxy Fold 5G,5G
Galaxy Fold,GSM
Galaxy Fold,HSPA
Galaxy Fold,LTE
Galaxy Tab Active Pro,GSM
Galaxy Tab Active Pro,HSPA
Galaxy Tab Active Pro,LTE
Galaxy A90 5G,GSM
Galaxy A90 5G,HSPA
Galaxy A90 5G,LTE
Galaxy A90 5G,5G
Galaxy A30s,GSM
Galaxy A30s,HSPA
Galaxy A30s,LTE
Galaxy A50s,GSM
Galaxy A50s,HSPA
Galaxy A50s,LTE
Galaxy Note10+ 5G,GSM
Galaxy Note10+ 5G,CDMA
Galaxy Note10+ 5G,HSPA
Galaxy Note10+ 5G,EVDO
Galaxy Note10+ 5G,LTE
Galaxy Note10+ 5G,5G
Galaxy Note10+,GSM
Galaxy Note10+,CDMA
Galaxy Note10+,HSPA
Galaxy Note10+,EVDO
Galaxy Note10+,LTE
Galaxy Note10 5G,GSM
Galaxy Note10 5G,CDMA
Galaxy Note10 5G,HSPA
Galaxy Note10 5G,EVDO
Galaxy Note10 5G,LTE
Galaxy Note10 5G,5G
Galaxy Note10,GSM
Galaxy Note10,CDMA
Galaxy Note10,HSPA
Galaxy Note10,EVDO
Galaxy Note10,LTE
Galaxy Watch Active2,GSM
Galaxy Watch Active2,HSPA
Galaxy Watch Active2,LTE
Galaxy Watch Active2 Aluminum,HSPA
Galaxy Watch Active2 Aluminum,LTE
Galaxy A10s,GSM
Galaxy A10s,HSPA
Galaxy A10s,LTE
Galaxy A10e,GSM
Galaxy A10e,CDMA
Galaxy A10e,HSPA
Galaxy A10e,LTE
Galaxy Tab S6,GSM
Galaxy Tab S6,HSPA
Galaxy Tab S6,LTE
Galaxy Tab A 8.0 (2019),GSM
Galaxy Tab A 8.0 (2019),HSPA
Galaxy Tab A 8.0 (2019),LTE
Galaxy Xcover 4s,GSM
Galaxy Xcover 4s,HSPA
Galaxy Xcover 4s,LTE
Galaxy A2 Core,GSM
Galaxy A2 Core,HSPA
Galaxy A2 Core,LTE
Galaxy Watch Active,No cellular connectivity
Galaxy View2,HSPA
Galaxy View2,LTE
Galaxy S10 5G,GSM
Galaxy S10 5G,CDMA
Galaxy S10 5G,HSPA
Galaxy S10 5G,EVDO
Galaxy S10 5G,LTE
Galaxy S10 5G,5G
Galaxy S10+,GSM
Galaxy S10+,CDMA
Galaxy S10+,HSPA
Galaxy S10+,EVDO
Galaxy S10+,LTE
Galaxy S10,GSM
Galaxy S10,CDMA
Galaxy S10,HSPA
Galaxy S10,EVDO
Galaxy S10,LTE
Galaxy S10e,GSM
Galaxy S10e,CDMA
Galaxy S10e,HSPA
Galaxy S10e,EVDO
Galaxy S10e,LTE
Galaxy M40,GSM
Galaxy M40,HSPA
Galaxy M40,LTE
Galaxy M30,GSM
Galaxy M30,HSPA
Galaxy M30,LTE
Galaxy M20,GSM
Galaxy M20,HSPA
Galaxy M20,LTE
Galaxy M10,GSM
Galaxy M10,HSPA
Galaxy M10,LTE
Galaxy A80,GSM
Galaxy A80,HSPA
Galaxy A80,LTE
Galaxy A70,GSM
Galaxy A70,HSPA
Galaxy A70,LTE
Galaxy A60,GSM
Galaxy A60,CDMA
Galaxy A60,HSPA
Galaxy A60,LTE
Galaxy A50,GSM
Galaxy A50,HSPA
Galaxy A50,LTE
Galaxy A40,GSM
Galaxy A40,HSPA
Galaxy A40,LTE
Galaxy A30,GSM
Galaxy A30,HSPA
Galaxy A30,LTE
Galaxy A20e,GSM
Galaxy A20e,HSPA
Galaxy A20e,LTE
Galaxy A20,GSM
Galaxy A20,HSPA
Galaxy A20,LTE
Galaxy A10,GSM
Galaxy A10,HSPA
Galaxy A10,LTE
Galaxy Tab S5e,GSM
Galaxy Tab S5e,HSPA
Galaxy Tab S5e,LTE
Galaxy Tab A 10.1 (2019),GSM
Galaxy Tab A 10.1 (2019),HSPA
Galaxy Tab A 10.1 (2019),LTE
Galaxy Tab A 8.0 & S Pen (2019),GSM
Galaxy Tab A 8.0 & S Pen (2019),HSPA
Galaxy Tab A 8.0 & S Pen (2019),LTE
Galaxy Tab Advanced2,No cellular connectivity
Galaxy Tab A 8.0 (2018),GSM
Galaxy Tab A 8.0 (2018),HSPA
Galaxy Tab A 8.0 (2018),LTE
Galaxy Tab S4 10.5,GSM
Galaxy Tab S4 10.5,HSPA
Galaxy Tab S4 10.5,LTE
Galaxy Tab A 10.5,GSM
Galaxy Tab A 10.5,HSPA
Galaxy Tab A 10.5,LTE
Galaxy A8s,GSM
Galaxy A8s,CDMA
Galaxy A8s,HSPA
Galaxy A8s,LTE
Galaxy A6s,GSM
Galaxy A6s,CDMA
Galaxy A6s,HSPA
Galaxy A6s,LTE
Galaxy A9 (2018),GSM
Galaxy A9 (2018),HSPA
Galaxy A9 (2018),LTE
Galaxy A7 (2018),GSM
Galaxy A7 (2018),HSPA
Galaxy A7 (2018),LTE
Galaxy Note9,GSM
Galaxy Note9,CDMA
Galaxy Note9,HSPA
Galaxy Note9,EVDO
Galaxy Note9,LTE
Galaxy Watch,GSM
Galaxy Watch,HSPA
Galaxy Watch,LTE
Galaxy J6+,GSM
Galaxy J6+,HSPA
Galaxy J6+,LTE
Galaxy J4 Core,GSM
Galaxy J4 Core,HSPA
Galaxy J4 Core,LTE
Galaxy J4+,GSM
Galaxy J4+,HSPA
Galaxy J4+,LTE
Galaxy J2 Core,GSM
Galaxy J2 Core,HSPA
Galaxy J2 Core,LTE
Galaxy On6,GSM
Galaxy On6,HSPA
Galaxy On6,LTE
Galaxy J7 (2018),GSM
Galaxy J7 (2018),HSPA
Galaxy J7 (2018),LTE
Galaxy J3 (2018),GSM
Galaxy J3 (2018),HSPA
Galaxy J3 (2018),LTE
Galaxy A8 Star (A9 Star),GSM
Galaxy A8 Star (A9 Star),CDMA
Galaxy A8 Star (A9 Star),HSPA
Galaxy A8 Star (A9 Star),LTE
Galaxy S Light Luxury,GSM
Galaxy S Light Luxury,CDMA
Galaxy S Light Luxury,HSPA
Galaxy S Light Luxury,LTE
Galaxy J8,GSM
Galaxy J8,HSPA
Galaxy J8,LTE
Galaxy J6,GSM
Galaxy J6,HSPA
Galaxy J6,LTE
Galaxy J4,GSM
Galaxy J4,HSPA
Galaxy J4,LTE
Galaxy A6+ (2018),GSM
Galaxy A6+ (2018),HSPA
Galaxy A6+ (2018),LTE
Galaxy A6 (2018),GSM
Galaxy A6 (2018),HSPA
Galaxy A6 (2018),LTE
Galaxy J7 Duo,GSM
Galaxy J7 Duo,HSPA
Galaxy J7 Duo,LTE
Galaxy J7 Prime 2,GSM
Galaxy J7 Prime 2,HSPA
Galaxy J7 Prime 2,LTE
Galaxy S9+,GSM
Galaxy S9+,CDMA
Galaxy S9+,HSPA
Galaxy S9+,EVDO
Galaxy S9+,LTE
Galaxy S9,GSM
Galaxy S9,CDMA
Galaxy S9,HSPA
Galaxy S9,EVDO
Galaxy S9,LTE
Galaxy J2 Pro (2018),GSM
Galaxy J2 Pro (2018),HSPA
Galaxy J2 Pro (2018),LTE
Galaxy A8+ (2018),GSM
Galaxy A8+ (2018),HSPA
Galaxy A8+ (2018),LTE
Galaxy A8 (2018),GSM
Galaxy A8 (2018),HSPA
Galaxy A8 (2018),LTE
Galaxy J2 (2017),GSM
Galaxy J2 (2017),HSPA
Galaxy J2 (2017),LTE
