phone,Chipset
Ascend G535,Qualcomm MSM8926 Snapdragon 400 (28 nm)
Ascend G630,Qualcomm MSM8212 Snapdragon 200 (28 nm)
Ascend Y330,Mediatek MT6572 (28 nm)
Ascend P7,Kirin 910T (28 nm)
Ascend P7 mini,Qualcomm Snapdragon 400 (28 nm)
Ascend Y600,Mediatek MT6572 (28 nm)
Ascend G6 4G,Qualcomm MSM8926 Snapdragon 400 (28 nm)
MediaPad M1,Kirin 910 (28 nm)
MediaPad X1,Kirin 910 (28 nm)
Ascend Y530,Qualcomm MSM8210 Snapdragon 200 (28 nm)
Ascend Mate2 4G,Qualcomm MSM8928 Snapdragon 400 (28 nm)
Ascend Y320,Mediatek MT6572 (28 nm)
Ascend Y220,Mediatek MT6572M (28 nm)
Ascend G740,Qualcomm MSM8930 Snapdragon 400 (28 nm)
Ascend Y511,Mediatek MT6572 (28 nm)
Ascend W2,Qualcomm MSM8230 Snapdragon 400 (28 nm)
G6153,Mediatek MT6250
G3621L,Mediatek MT6250M
Ascend G700,Mediatek MT6589 (28 nm)
G610s,Mediatek MT6589 (28 nm)
U8687 Cronos,Qualcomm MSM7225A Snapdragon S1
Ascend G525,Qualcomm MSM8225Q Snapdragon S4 Play
MediaPad 7 Vogue,Huawei K3V2
Ascend P6,Huawei K3V2
Ascend Y300,Qualcomm MSM8225 Snapdragon S4 Play
Premia 4G M931,Qualcomm MSM8960 Snapdragon S4 Plus
Ascend Y210D,Qualcomm MSM7225A Snapdragon S1
Ascend P2,Huawei K3V2
Ascend G615,Huawei K3V2
Ascend G350,Qualcomm MSM8225 Snapdragon S4 Play
Ascend W1,Qualcomm MSM8230 Snapdragon 400 (28 nm)
Ascend Mate,Huawei K3V2
Ascend D2,Huawei K3V2
Ascend G510,Qualcomm MSM8225 Snapdragon S4 Play
Ascend G500,Mediatek MT6575 (40 nm)
MediaPad 10 Link,Huawei K3V2
Ascend Y,Qualcomm MSM7625A Snapdragon S1
Summit,Qualcomm MSM7227 Snapdragon S1
Ascend P1 LTE,Qualcomm MSM8960 Snapdragon S4 Plus
Fusion 2 U8665,Qualcomm MSM7225A-1-AA Snapdragon S1
Ascend G330,Qualcomm MSM8225 Snapdragon S4 Play
Ascend Y100,Qualcomm MSM7225A Snapdragon S1
Ascend Y200,Qualcomm MSM7225A Snapdragon S1
Ascend G330D U8825D,Qualcomm MSM8225 Snapdragon S4 Play
Ascend G300,Qualcomm MSM7227A Snapdragon S1
Ascend P1 XL U9200E,TI OMAP 4460
Ascend P1,TI OMAP 4460
G5000,Mediatek MT6252
Activa 4G,Qualcomm MSM7627T
Ascend D1 XL U9500E,TI OMAP 4460
Ascend D1,TI OMAP 4460
Ascend D quad XL,Huawei K3V2
Ascend D quad,Huawei K3V2
Ascend P1s,TI OMAP 4460
M886 Mercury,Qualcomm MSM8655T Snapdragon S2
G7300,Mediatek MT6236
MediaPad,Qualcomm MSM8260 Snapdragon S3
MediaPad S7-301w,Qualcomm MSM8260 Snapdragon S3
U8520 Duplex,Qualcomm MSM7227-1 Snapdragon S1
T8300,Marvell 88sv331
U8350 Boulder,Qualcomm MSM7225 Snapdragon S1
Impulse 4G,Qualcomm MSM7230
U8850 Vision,Qualcomm MSM8255-1 Snapdragon S2
U8800 Pro,Qualcomm MSM8255 Snapdragon S2
U8180 IDEOS X1,Qualcomm MSM7225 Snapdragon S1
IDEOS S7 Slim,Qualcomm Snapdragon
U9000 IDEOS X6,Qualcomm MSM8255 Snapdragon S2
U8800 IDEOS X5,Qualcomm MSM7230
U8510 IDEOS X3,Qualcomm MSM7227 Snapdragon S1
U8150 IDEOS,Qualcomm MSM7225 Snapdragon S1
U7520,Qualcomm QSC6270
IDEOS S7,Qualcomm QSD8250 Snapdragon S1
U8230,Qualcomm MSM7200A
U9130 Compass,Qualcomm QSC6270
Mate 30 Lite,Kirin 810 (7 nm)
G10,Kirin 659 (16 nm)
Mulan,Kirin 920 (28 nm)
Smart 8 Plus,Mediatek Helio G36 (12 nm)
Smart 8 Pro,Mediatek Helio G36 (12 nm)
Smart 8 (India),Mediatek Helio G36 (12 nm)
Smart 8 HD,Unisoc T606 (12 nm)
Hot 40 Pro,Mediatek Helio G99 (6nm)
Hot 40,Mediatek MT6769H Helio G88 (12nm)
Hot 40i,Unisoc T606 (12 nm)
Smart 8,Unisoc T606 (12 nm)
Zero 30 4G,Mediatek Helio G99 (6nm)
Zero 30,Mediatek Dimensity 8020 (6 nm)
GT 10 Pro,Mediatek Dimensity 8050 (6 nm)
Hot 30 5G,Mediatek Dimensity 6020 (7 nm)
Note 30 VIP,Mediatek Dimensity 8050 (6 nm)
Hot 30 Play NFC,Mediatek MT6765 Helio G37 (12 nm)
Note 30 Pro,Mediatek Helio G99 (6nm)
Note 30,Mediatek Helio G99 (6nm)
Note 30 5G,Mediatek Dimensity 6080 (6 nm)
Note 30i,Mediatek MT6769 Helio G85 (12nm)
Hot 30i,Unisoc T606 (12 nm)
Hot 30,Mediatek MT6769H Helio G88 (12nm)
Smart 7 (India),Unisoc SC9863A1 (28nm)
Zero 5G 2023,Mediatek Dimensity 1080Mediatek Dimensity 920 (6 nm) - X6815D
Hot 20 Play,Mediatek MT6765 Helio G37 (12 nm)
Hot 20S,Mediatek MT6781 Helio G96 (12 nm)
Hot 20,Mediatek MT6769Z Helio G85 (12nm)
Note 12 (2023),Mediatek Helio G99 (6nm)
Zero Ultra,Mediatek Dimensity 920 (6 nm)
Hot 20 5G,Mediatek Dimensity 810 (6 nm)
Hot 20i,Mediatek MT6762G Helio G25 (12 nm) / Mediatek MT6761 Helio A22 (12 nm)
Zero 20,Mediatek Helio G99 (6nm)
Note 12i 2022,Mediatek MT6769Z Helio G85 (12nm)
Hot 12 Pro,Unisoc Tiger T616 (12 nm)
Smart 6 Plus (India),Mediatek MT6762G Helio G25 (12 nm)
Note 12 Pro,Mediatek Helio G99 (6nm)
Note 12 Pro 5G,Mediatek Dimensity 810 (6 nm)
Note 12 5G,Mediatek Dimensity 810 (6 nm)
Hot 11s NFC,Mediatek MT6769H Helio G88 (12nm)
Hot 12 Play,Mediatek MT6765V/CB Helio G37 (12 nm) - X6816Unisoc T610 (12 nm) - X6816C
Hot 12 Play NFC,Unisoc T610 (12 nm)
Note 12 VIP,Mediatek MT6781 Helio G96 (12 nm)
Note 12 G96,Mediatek MT6781 Helio G96 (12 nm)
Note 12i,Mediatek MT6769Z Helio G85 (12nm)
Note 12,Mediatek MT6769H Helio G88 (12nm)
Hot 12,Mediatek MT6769Z Helio G85 (12nm)
Smart 6 HD,Unisoc SC9863A (28nm)
Hot 11 2022,Unisoc T610 (12 nm)
Hot 12i,Mediatek MT6761 Helio A22 (12 nm)
Zero 5G,Mediatek Dimensity 900 (6 nm)
Smart 5 Pro,Unisoc SC9863A (28nm)
Hot 11 Play,Mediatek MT6765G Helio G35 (12 nm)
Note 11i,Mediatek MT6769Z Helio G85 (12nm)
Note 11s,Mediatek MT6781 Helio G96 (12 nm)
Note 11,Mediatek MT6769H Helio G88 (12nm)
Smart 6,Unisoc SC9863A (28nm)
Note 11 Pro,Mediatek MT6781 Helio G96 (12 nm)
Hot 11s,Mediatek MT6769H Helio G88 (12nm)
Hot 11,Mediatek MT6769V/CB Helio G70 (12 nm)
Zero X Pro,Mediatek MT6785V/CD Helio G95 (12 nm)
Zero X,Mediatek MT6785V/CD Helio G95 (12 nm)
Zero X Neo,Mediatek MT6785V/CD Helio G95 (12 nm)
Hot 10i,Mediatek MT6769V Helio G70 (12 nm)
Note 10 Pro NFC,Mediatek MT6785V/CD Helio G95 (12 nm)
Note 10 Pro,Mediatek MT6785V/CD Helio G95 (12 nm)
Note 10,Mediatek MT6769Z Helio G85 (12nm)
Hot 10T,Mediatek MT6769V/CB Helio G70 (12 nm)
Hot 10s NFC,Mediatek MT6769Z Helio G85 (12nm)
Hot 10s,Mediatek MT6769Z Helio G85 (12nm)
Smart 5 (India),Mediatek MT6762G Helio G25 (12 nm)
Hot 10 Play,Mediatek MT6762G Helio G25 (12 nm)
Smart HD 2021,Mediatek MT6761D Helio A20 (12 nm)
Zero 8i,Mediatek MT6785 Helio G90T (12 nm)
Note 8,Mediatek MT6769V/CU Helio G80 (12 nm)
Note 8i,Mediatek MT6769V/CU Helio G80 (12 nm)
Hot 10 Lite,Mediatek MT6761D Helio A20 (12 nm)
Hot 10,Mediatek MT6769V/CB Helio G70 (12 nm)
Zero 8,Mediatek MT6785 Helio G90T (12 nm)
Smart 5,Mediatek MT6761D Helio A20 (12 nm)
Hot 9 Play,"Mediatek MT6761 Helio A22 (12 nm) - 32/2GBMediatek MT6762D Helio A25 (12 nm) - 32/3GB, 64/3-4GB"
Note 7,Mediatek MT6769V/CB Helio G70 (12 nm)
Note 7 Lite,Mediatek MT6769V/CB Helio G70 (12 nm)
Hot 9 Pro,Mediatek MT6762 Helio P22 (12 nm)
Hot 9,Mediatek MT6762D Helio A25 (12 nm)
S5 Pro (16+32),Mediatek MT6765 Helio P35 (12nm)
S5 Pro (48+40),Mediatek MT6765 Helio P35 (12nm)
S5 Pro,Mediatek MT6765 Helio P35 (12nm)
S5 lite,Mediatek MT6762 Helio P22 (12 nm)
Smart 4,Mediatek MT6761 Helio A22 (12 nm)
Smart 4c,Mediatek MT6761 Helio A22 (12 nm)
Hot 8 Lite,Mediatek MT6580
S5,Mediatek MT6762 Helio P22 (12 nm)
Hot 8,Mediatek MT6761 Helio A22 (12 nm) - 32/2 GBMediatek MT6762 Helio P22 (12 nm) - 64/4 GB
Note 6,Mediatek MT6765 Helio P35 (12nm)
Smart3 Plus,Mediatek MT6761 Helio A22 (12 nm)
S4,Mediatek MT6762 Helio P22 (12 nm)
Hot 7 Pro,Mediatek MT6757T Helio P25 (16 nm) - 32+2 GBMediatek MT6762 Helio P22 (12 nm) - 32/64+3/6 GB
Hot 7,Mediatek MT6580 (28 nm)
Zero 6 Pro,Qualcomm SDM636 Snapdragon 636 (14 nm)
Zero 6,Qualcomm SDM636 Snapdragon 636 (14 nm)
Smart 2 HD,Mediatek MT6580 (28 nm)
Hot 6X,Qualcomm MSM8917 Snapdragon 425 (28 nm)
Note 5 Stylus,Mediatek MT6763T Helio P23 (16 nm)
S3X,Qualcomm MSM8937 Snapdragon 430 (28 nm)
Note 5,Mediatek MT6763 Helio P23 (16 nm)
Hot 6 Pro,Qualcomm MSM8917 Snapdragon 425 (28 nm)
Hot S3,Qualcomm MSM8937 Snapdragon 430 (28 nm)
Zero 5 Pro,Mediatek MT6757CD Helio P20 (16 nm)
Zero 5,Mediatek MT6757CD Helio P20 (16 nm)
Hot 5 Lite,Mediatek MT6580M
Hot 5,Mediatek MT6580M
Note 4 Pro,Mediatek MT6753 (28 nm)
Note 4,Mediatek MT6753 (28 nm)
Smart,Mediatek MT6580 (28 nm)
Zero 4 Plus,Mediatek MT6797M Helio X20 (20 nm)
Zero 4,Mediatek MT6753 (28 nm)
S2 Pro,Mediatek MT6753 (28 nm)
Hot 4 Pro,Mediatek MT6737W (28 nm)
Hot 4,Mediatek MT6580
Note 3 Pro,Mediatek MT6753 (28 nm)
Note 3,Mediatek MT6753 (28 nm)
Hot S,Mediatek MT6753 (28 nm)
Tab M11,Mediatek MT6769H Helio G88 (12nm)
Legion Y700 (2023),Qualcomm SM8475P Snapdragon 8+ Gen 1 (4 nm)
Tab P12,Mediatek Dimensity 7050 (6 nm)
Tab M10,Qualcomm SM6375 Snapdragon 695 5G (6 nm)
Tab Extreme,Mediatek Dimensity 9000 (4 nm)
Tab M9,Mediatek MT6769V/CU Helio G80 (12 nm)
Tab M8 (4th Gen),Mediatek MT8768 Helio A22 (12 nm)
Tab P11 Gen 2,Mediatek Helio G99 (6nm)
Tab P11 Pro Gen 2,Mediatek MT8797 Kompanio 1300T (6 nm)
Tab M10 Gen 3,Unisoc T610 (12 nm)
Pad Pro 2022,Mediatek MT8797 Kompanio 1300T (6 nm)
Legion Y70,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm)
Tab M10 Plus (3rd Gen),Qualcomm SM6225 Snapdragon 680 4G (6 nm) - LTE modelMediatek MT6769V/CU Helio G80 (12 nm) - Wi-Fi only model
Legion Y700,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm)
Legion Y90,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm)
K14 Plus,Unisoc T700
Tab K10,Mediatek MT6762 Helio P22T (12 nm)
Tab P12 Pro,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm)
Tab P11 5G,Qualcomm SM7225 Snapdragon 750G 5G (8 nm)
K13 Pro,Qualcomm SM6115 Snapdragon 662 (11 nm)
K13,Unisoc SC9863A (28nm)
Yoga Tab 11,Mediatek MT6785 Helio G90T (12 nm)
Tab P11 Plus,Mediatek MT6785 Helio G90T (12 nm)
Tab M8 (3rd Gen),Mediatek MT8768T Helio P22T (12 nm)
Tab M7 (3rd Gen),Mediatek MT8166 - Wi-Fi versionMediatek MT8766 - LTE version
K13 Note,Qualcomm SM4250 Snapdragon 460 (11 nm)
Yoga Tab 13,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm)
Pad Pro,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm)
Pad Plus,Qualcomm SM7225 Snapdragon 750G 5G (8 nm)
Pad,Qualcomm SM6115 Snapdragon 662 (11 nm)
Legion 2 Pro,Qualcomm SM8350 Snapdragon 888 5G (5 nm)
Legion Duel 2,Qualcomm SM8350 Snapdragon 888 5G (5 nm)
K12 Pro,Qualcomm SM6115 Snapdragon 662 (11 nm)
K12 (China),Qualcomm SM4250 Snapdragon 460 (11 nm)
A8 2020,Mediatek MT6762 Helio P22 (12 nm)
Tab P11 Pro,Qualcomm SDM730 Snapdragon 730G (8 nm)
Tab P11,Qualcomm SM6115 Snapdragon 662 (11 nm)
Tab M10 HD Gen 2,Mediatek MT6762 Helio P22T (12 nm)
Legion Duel,Qualcomm SM8250 Snapdragon 865 5G+ (7 nm+)
Legion Pro,Qualcomm SM8250 Snapdragon 865 5G+ (7 nm+)
A7,Unisoc SC9863A (28nm)
M10 Plus,Mediatek MT6762 Helio P22T (12 nm)
M10 FHD REL,Qualcomm SDM450 Snapdragon 450 (14 nm)
Yoga Smart Tab,Qualcomm SDM439 Snapdragon 439 (12 nm)
K10 Plus,Qualcomm SDM632 Snapdragon 632 (14 nm)
K10 Note,Qualcomm SDM710 Snapdragon 710 (10 nm)
A6 Note,Mediatek MT6762 Helio P22 (12 nm)
Tab M8 (FHD),Mediatek MT6762 Helio P22T (12 nm)
Tab M8 (HD),Mediatek MT6761 Helio A22 (12 nm)
Tab M7,Mediatek MT8321 (28 nm) - Wi-FiMediatek MT8765B - Wi-Fi/LTE
Z6,Qualcomm SDM730 Snapdragon 730 (8 nm)
Z6 Pro 5G,Qualcomm SM8150 Snapdragon 855 (7 nm)
Z6 Youth,Qualcomm SDM710 Snapdragon 710 (10 nm)
Z6 Pro,Qualcomm SM8150 Snapdragon 855 (7 nm)
K6 Enjoy,Mediatek MT6762 Helio P22 (12 nm)
Tab V7,Qualcomm SDM450 Snapdragon 450 (14 nm)
S5 Pro GT,Qualcomm SDM660 Snapdragon 660 (14 nm)
Z5s,Qualcomm SDM710 Snapdragon 710 (10 nm)
Z5 Pro GT,Qualcomm SM8150 Snapdragon 855 (7 nm)
Z5 Pro,Qualcomm SDM710 Snapdragon 710 (10 nm)
S5 Pro,Qualcomm SDM636 Snapdragon 636 (14 nm)
K5 Pro,Qualcomm SDM636 Snapdragon 636 (14 nm)
K9,Mediatek MT6762 Helio P22 (12 nm)
Z5,Qualcomm SDM636 Snapdragon 636 (14 nm)
K5 Note (2018),Qualcomm SDM450 Snapdragon 450 (14 nm)
A5,Mediatek MT6739 (28 nm)
K5 play,Qualcomm MSM8937 Snapdragon 430 (28 nm)
K5,Mediatek MT6750V/CB
S5,Qualcomm MSM8953 Snapdragon 625 (14 nm)
K320t,Spreadtrum
moto tab,Qualcomm MSM8953 Snapdragon 625 (14 nm)
Tab 7 Essential,"Mediatek MT8167D (Wi-Fi), Mediatek MT8735D (LTE)"
Tab 7,Mediatek MT8161 (28 nm)
K8 Plus,Mediatek MT6757 Helio P25 (16 nm)
K8,Mediatek MT6757 Helio P20 (16 nm)
K8 Note,Mediatek MT6797D Helio X23 (20 nm)
Tab 4 10 Plus,Qualcomm MSM8953 Snapdragon 625 (14 nm) - Wi-Fi/LTEQualcomm APQ8053 - Wi-Fi only
Tab 4 10,Qualcomm MSM8917 Snapdragon 425 (28 nm) (Wi-Fi/LTE model)Qualcomm APQ8017 (Wi-Fi only model)
Tab 4 8 Plus,Qualcomm MSM8953 Snapdragon 625 (14 nm) - Wi-Fi/LTEQualcomm APQ8053 - Wi-Fi only
Tab 4 8,Qualcomm MSM8917 Snapdragon 425 (28 nm) (Wi-Fi/LTE model)Qualcomm APQ8017 (Wi-Fi only model)
Tab3 8 Plus,Qualcomm MSM8953 Snapdragon 625 (14 nm)
ZUK Edge,Qualcomm MSM8996 Snapdragon 821 (14 nm)
A6600 Plus,Mediatek MT6735P (28 nm)
A6600,Mediatek MT6735P (28 nm)
B,Mediatek MT6735 (28 nm)
A Plus,Mediatek MT6580 (28 nm)
P2,Qualcomm MSM8953 Snapdragon 625 (14 nm)
K6 Note,Qualcomm MSM8937 Snapdragon 430 (28 nm)
K6 Power,Qualcomm MSM8937 Snapdragon 430 (28 nm)
K6,Qualcomm MSM8937 Snapdragon 430 (28 nm)
Yoga Tab 3 10,Qualcomm MSM8909 Snapdragon 210 (28 nm) - 3G/LTE modelQualcomm APQ8009 (28 nm) - Wi-Fi model
Yoga Tab 3 Plus,Qualcomm MSM8953 Snapdragon 625 (14 nm) - 3G/LTE modelQualcomm MSM8976 Snapdragon 652 (28 nm) - Wi-Fi model
Vibe A,Spreadtrum SC7731G
C2 Power,Mediatek MT6735P (28 nm)
C2,Mediatek MT6735P (28 nm)
Phab2 Plus,Mediatek MT8783
Phab2,Mediatek MT8735
Phab2 Pro,Qualcomm MSM8976 Snapdragon 652 (28 nm)
ZUK Z2,Qualcomm MSM8996 Snapdragon 820 (14 nm)
Vibe C,Qualcomm MSM8909 Snapdragon 210 (28 nm)
ZUK Z2 Pro,Qualcomm MSM8996 Snapdragon 820 (14 nm)
Tab3 10,Mediatek MT8161 (28 nm)
Tab3 8,Mediatek MT8161 (28 nm)
Tab3 7,Mediatek MT8161 (28 nm)
Vibe K5 Plus,Qualcomm MSM8939v2 Snapdragon 616 (28 nm)
Vibe K5,Qualcomm MSM8929 Snapdragon 415 (28 nm)
A7000 Turbo,Mediatek MT6752 (28 nm)
Vibe P1 Turbo,Qualcomm MSM8939v2 Snapdragon 616 (28 nm)
K5 Note,Mediatek MT6755 Helio P10 (28 nm)
Lemon 3,Qualcomm MSM8939v2 Snapdragon 616 (28 nm)
Vibe S1 Lite,Mediatek MT6753 (28 nm)
Vibe K4 Note,Mediatek MT6753 (28 nm)
Vibe X3 c78,Mediatek MT6753 (28 nm)
Vibe X3,Qualcomm MSM8992 Snapdragon 808 (20 nm)
A3690,Mediatek MT6735P (28 nm)
Yoga Tab 3 Pro,Intel® Atom x5-Z8500
Yoga Tab 3 8.0,Qualcomm MSM8909 Snapdragon 210 (28 nm)
A1000,Spreadtrum SC7731
Phab,Qualcomm MSM8916 Snapdragon 410 (28 nm)
Phab Plus,Qualcomm MSM8939 Snapdragon 615 (28 nm)
Vibe P1,Qualcomm MSM8939 Snapdragon 615 (28 nm)
A6010 Plus,Qualcomm MSM8916 Snapdragon 410 (28 nm)
A6010,Qualcomm MSM8916 Snapdragon 410 (28 nm)
Vibe P1m,Mediatek MT6735P (28 nm)
Vibe S1,Mediatek MT6752 (28 nm)
ZUK Z1,Qualcomm MSM8974AC Snapdragon 801 (28 nm)
A2010,Mediatek MT6735M (28 nm)
A616,Mediatek MT6732M (28 nm)
A3900,Mediatek MT6752 (28 nm)
K80,Intel Atom Z3560
S60,Qualcomm MSM8916 Snapdragon 410 (28 nm)
A6000 Plus,Qualcomm MSM8916 Snapdragon 410 (28 nm)
A1900,Spreadtrum SC7730
K3 Note,Mediatek MT6752 (28 nm)
Vibe Shot,Qualcomm MSM8939 Snapdragon 615 (28 nm)
A7000 Plus,Mediatek MT6752 (28 nm)
A7000,Mediatek MT6752m
A5000,Mediatek MT6582 (28 nm)
Tab 2 A10-70,Mediatek MT8732 (28 nm) - 4G modelMediatek MT8165 - Wi-Fi model
Tab 2 A8-50,Mediatek MT8735 (28 nm) - 4G modelMediatek MT8161 (28 nm) - Wi-Fi model
P70,Mediatek MT6752 (28 nm)
Tab 2 A7-30,Mediatek MT8382M (28 nm)
Tab 2 A7-20,Mediatek MT8127 (28 nm)
Tab 2 A7-10,Mediatek MT8127 (28 nm)
A6000,Qualcomm MSM8916 Snapdragon 410 (28 nm)
P90,Intel Atom Z3560
Vibe X2 Pro,Qualcomm MSM8939 Snapdragon 615 (28 nm)
K3,Qualcomm MSM8916 Snapdragon 410 (28 nm)
Golden Warrior Note 8,Mediatek MT6752 (28 nm)
A916,Mediatek MT6592 (28 nm)
A319,Mediatek MT6572 (28 nm)
S856,Qualcomm MSM8926 Snapdragon 400 (28 nm)
S580,Qualcomm Snapdragon 200 (28 nm)
S90 Sisley,Qualcomm MSM8916 Snapdragon 410 (28 nm)
A606,Mediatek MT6582M (28 nm)
Yoga Tablet 2 Pro,Intel Atom Z3745
Yoga Tablet 2 10.1,Intel Atom Z3745
Yoga Tablet 2 8.0 ,Intel Atom Z3745
Tab S8,Intel Atom Z3745
Vibe X2,Mediatek MT6595M
Vibe Z2,Qualcomm MSM8916 Snapdragon 410 (28 nm)
A850+,Mediatek MT6592M (28 nm)
Vibe Z2 Pro,Qualcomm MSM8974AC Snapdragon 801 (28 nm)
Golden Warrior A8,Mediatek MT6592 (28 nm)
Golden Warrior S8,Mediatek MT6592M (28 nm)
S939,Mediatek MT6592 (28 nm)
S750,Mediatek MT6589 (28 nm)
A889,Mediatek MT6582 (28 nm)
A680,Mediatek MT6582 (28 nm)
A316i,Mediatek MT6572 (28 nm)
A328,Mediatek MT6582M (28 nm)
A536,Mediatek MT6582M (28 nm)
A526,Mediatek MT6582M (28 nm)
A10-70 A7600,Mediatek MT8382 (28 nm)
A8-50 A5500,Mediatek MT8382 (28 nm)
A7-50 A3500,Mediatek MT8382 (28 nm)
A7-30 A3300,Mediatek MT8382M (28 nm)
Yoga Tablet 10 HD+,Qualcomm MSM8228 Snapdragon 400 (28 nm) (3G)/ APQ8028 (Wi-Fi only)
S860,Mediatek MT6582 (28 nm)
S850,Mediatek MT6582 (28 nm)
S660,Mediatek MT6582M (28 nm)
A880,Mediatek MT6582M (28 nm)
A859,Mediatek MT6582 (28 nm)
S930,Mediatek MT6582 (28 nm)
S650,Mediatek MT6582 (28 nm)
Vibe Z K910,Qualcomm Snapdragon 800 (28 nm)
Yoga Tablet 10,Mediatek MT8125 (28 nm)
Yoga Tablet 8,Mediatek MT8125 (28 nm)
A630,Mediatek MT6577 (40 nm)
A516,Mediatek MT6572 (28 nm)
Vibe X S960,Mediatek MT6589T (28 nm)
S5000,Mediatek MT8125 or MT8389
A850,Mediatek MT6582M (28 nm)
A706,Qualcomm MSM8225Q Snapdragon S4 Play
P780,Mediatek MT6589 (28 nm)
S820,Mediatek MT6589 (28 nm)
A390,Mediatek MT6577 (40 nm)
A369i,Mediatek MT6572 (28 nm)
A269i,Mediatek MT6572 (28 nm)
S920,Mediatek MT6589 (28 nm)
IdeaTab S6000H,Mediatek MT8389
IdeaTab S6000F,Mediatek MT8125 (28 nm)
IdeaTab S6000L,Mediatek MT8125 (28 nm)
IdeaTab S6000,Mediatek MT8125 (28 nm)
IdeaTab A3000,Mediatek MT8125 (28 nm)
IdeaTab A1000,Mediatek MT8317
K900,Intel Atom Z2580
S890,Mediatek MT6577 (40 nm)
IdeaTab A2107,Mediatek MT6575 (40 nm)
A830,Mediatek MT6589 (28 nm)
A820,Mediatek MT6589 (28 nm)
A800,Mediatek MT6577T (40 nm)
A789,Mediatek MT6577 (40 nm)
A690,Mediatek MT6575 (40 nm)
S720,Mediatek MT6577 (40 nm)
P770,Mediatek MT6577 (40 nm)
A60+,Mediatek MT6575 (40 nm)
S560,Mediatek MT6577 (40 nm)
S880,Mediatek MT6575 (40 nm)
A660,Mediatek MT6577 (40 nm)
K860,Exynos 4412 Quad (32 nm)
P700i,Mediatek MT6577 (40 nm)
A65,Mediatek MT6573 (65 nm)
A335,Mediatek MT6253
A185,Mediatek MT6252
S800,Mediatek MT6253
Q350,Mediatek MT6235
Q330,Mediatek MT6253
A336,Mediatek MT6253DV
E156,Mediatek MT6223D
A60,Mediatek MT6573 (65 nm)
K800,Intel Atom Z2460
IdeaPad S2,Qualcomm MSM8960 Snapdragon S4 Plus
LePad S2010,Qualcomm Snapdragon
LePad S2007,Qualcomm Snapdragon
LePad S2005,Qualcomm MSM8260 Snapdragon S3
IdeaPad K1,Nvidia Tegra 2 T20
ThinkPad,Nvidia Tegra 2
K12,Mediatek MT6762G Helio G25 (12 nm)
K7,Unisoc SC9863A (28nm)
ZUK Z1 mini,Mediatek MT6755 Helio P10 (28 nm)
ideapad,Intel Atom
Vibe Z3 Pro,Qualcomm MSM8994 Snapdragon 810 (20 nm)
Ultra Tab,Qualcomm SM6225 Snapdragon 680 4G (6 nm)
W41 Pro,Mediatek MT6765G Helio G35 (12 nm)
W41+,Mediatek MT6765G Helio G35 (12 nm)
W41,Mediatek MT6765G Helio G35 (12 nm)
W31+,Mediatek MT6762 Helio P22 (12 nm)
W31,Mediatek MT6762 Helio P22 (12 nm)
W11,Mediatek MT6762 Helio P22 (12 nm)
K92 5G,Qualcomm SM6350 Snapdragon 690 5G (8 nm)
K62,Mediatek MT6765 Helio P35 (12nm)
Q52,Mediatek MT6765 Helio P35 (12nm)
K52,Mediatek MT6765 Helio P35 (12nm)
K42,Mediatek MT6762 Helio P22 (12 nm)
K71,Mediatek MT6765 Helio P35 (12nm)
Wing 5G,Qualcomm SM7250 Snapdragon 765G 5G (7 nm)
K22,Qualcomm QM215 Snapdragon 215 (28 nm)
Q92 5G,Qualcomm SM7250 Snapdragon 765G 5G (7 nm)
Q31,Mediatek MT6762 Helio P22 (12 nm)
K31,Mediatek MT6762 Helio P22 (12 nm)
Velvet 5G UW,Qualcomm SM7250 Snapdragon 765G 5G (7 nm)
Q61,Mediatek MT6765 Helio P35 (12nm)
Stylo 6,Mediatek MT6765 Helio P35 (12nm)
Velvet,Qualcomm SDM845 Snapdragon 845 (10 nm)
Velvet 5G,Qualcomm SM7250 Snapdragon 765G 5G (7 nm)
V60 ThinQ 5G UW,Qualcomm SM8250 Snapdragon 865 5G (7 nm+)
V60 ThinQ 5G,Qualcomm SM8250 Snapdragon 865 5G (7 nm+)
Q51,Mediatek MT6762 Helio P22 (12 nm)
W10 Alpha,Unisoc SC9863A (28nm)
K61,Mediatek MT6765 Helio P35 (12nm)
K51S,Mediatek MT6765 Helio P35 (12nm)
K41S,Mediatek MT6762 Helio P22 (12 nm)
G Pad 5 10.1,Qualcomm MSM8996 Snapdragon 821 (14 nm)
V50S ThinQ 5G,Qualcomm SM8150 Snapdragon 855 (7 nm)
G8X ThinQ,Qualcomm SM8150 Snapdragon 855 (7 nm)
Q70,Qualcomm SDM675 Snapdragon 675 (11 nm)
K30 (2019),Qualcomm MSM8917 Snapdragon 425 (28 nm)
K20 (2019),Mediatek MT6739 (28 nm)
K40S,Mediatek MT6762 Helio P22 (12 nm)
K50S,Mediatek MT6762 Helio P22 (12 nm)
W30 Pro,Qualcomm SDM632 Snapdragon 632 (14 nm)
W30,Mediatek MT6762 Helio P22 (12 nm)
W10,Mediatek MT6762 Helio P22 (12 nm)
