phone,BatterymAh
6121 classic,890
5700,900
5070,860
E90,1500
E65,950
E61i,1500
N77,1100
6110 Navigator,900
3109 classic,1020
3110 classic,1020
N76,700
N93i,950
6290,950
6086,850
6300,860
2626,970
N95,950
N75,800
5300,860
5200,760
6288,1100
6085,970
8800 Sirocco,700
7373,700
6151,1100
6080,820
1110i,900
E50,970
5500 Sport,860
N93,1100
N73,1100
N72,970
2610,970
2310,970
1112,700
6136,820
6133,820
6131 NFC,860
6131,820
6126,820
6070,760
6125,820
6103,820
6233,1100
6282,970
9300i,1100
N92,1500
N80,820
N71,970
7380,700
7370,700
7360,760
E70,1150
E62,1500
E61,1500
E60,970
3250,1100
6280,970
6270,970
6111,700
6060,760
N91,900
N90,760
N70,970
2652,760
1600,900
1110,900
1101,850
5140i,760
8800,600
6230i,900
6021,900
6030,900
6680,900
6681,900
6101,760
6822,850
7710,1300
6020,760
3230,760
6670,900
7280,700
7270,780
7260,760
9300,970
6630,900
6260,760
6170,760
3128,720
2650,760
2600,820
3220,760
N-Gage QD,1070
3120,820
7610,900
9500,1300
5140,760
6610i,780
3108,760
7700,1300
7200,760
6230,850
6820,850
6810,1000
3660,850
7600,850
3200,780
2300,850
1100,850
6620,850
6600,850
3100,850
7250i,780
6108,850
6220,780
3300,780
N-Gage,850
7250,780
8910i,830
6800,1000
6100,760
5100,760
2100,720
6650,950
3650,850
3530,1000
3510i,950
6610,780
3610,830
9210i Communicator,1300
7210,780
6310i,1050
3510,950
3410,825
7650,750
8910,830
6510,750
6500,750
8855,1000
5210,750
5510,950
8310,830
6310,1050
3350,1000
3330,900
8250,830
9210 Communicator,1300
3310,900
8890,830
8210,650
8850,830
8810,600
6250,1200
6210,1050
7110,600
9110i Communicator,1100
6150,600
6130,600
6110,600
5110,600
3110,400
8110,400
2110,550
G,4000
7.3,4000
9.3 PureView,5000
Galaxy S24 Ultra,5000
Galaxy S24+,4900
Galaxy S24,4000
Galaxy Xcover7,4050
Galaxy Tab Active5,5050
Galaxy A25,5000
Galaxy A15 5G,5000
Galaxy A15,5000
Galaxy Tab A9+,7040
Galaxy Tab A9,5100
Galaxy S23 FE,4500
Galaxy Tab S9 FE+,10090
Galaxy Tab S9 FE,8000
Galaxy A05s,5000
Galaxy A05,5000
Galaxy F34,6000
Galaxy Z Fold5,4400
Galaxy Z Flip5,3700
Galaxy Tab S9 Ultra,11200
Galaxy Tab S9+,10090
Galaxy Tab S9,8400
Galaxy Watch6 Classic,425
Galaxy Watch6,425
Galaxy M34 5G,6000
Galaxy F54,6000
Galaxy A24 4G,5000
Galaxy F14,6000
Galaxy M54,6000
Galaxy A54,5000
Galaxy A34,5000
Galaxy M14,6000
Galaxy S23 Ultra,5000
Galaxy S23+,4700
Galaxy S23,3900
Galaxy A14,5000
Galaxy A14 5G,5000
Galaxy F04,5000
Galaxy M04,5000
Galaxy Tab A7 10.4 (2022),7040
Galaxy A04e,5000
Galaxy Tab Active4 Pro,7600
Galaxy A04s,5000
Galaxy A04,5000
Galaxy Z Fold4,4400
Galaxy Z Flip4,3700
Galaxy Watch5 Pro,590
Galaxy Watch5,410
Galaxy A23 5G,5000
Galaxy M13 5G,5000
Galaxy M13 (India),6000
Galaxy A13 (SM-A137),5000
Galaxy Xcover6 Pro,4050
Galaxy F13,6000
Galaxy M13,5000
Galaxy Tab S6 Lite (2022),7040
Galaxy M53,5000
Galaxy S20 FE 2022,4500
Galaxy A73 5G,5000
Galaxy A53 5G,5000
Galaxy A33 5G,5000
Galaxy F23,5000
Galaxy M33,5000
Galaxy M23,5000
Galaxy A23,5000
Galaxy A13,5000
Galaxy S22 Ultra 5G,5000
Galaxy S22+ 5G,4500
Galaxy S22 5G,3700
Galaxy Tab S8 Ultra,11200
Galaxy Tab S8+,10090
Galaxy Tab S8,8000
Galaxy S21 FE 5G,4500
Galaxy Tab A8 10.5 (2021),7040
Galaxy A13 5G,5000
Galaxy A03,5000
Galaxy A03 Core,5000
Galaxy F42 5G,5000
Galaxy M52 5G,5000
Galaxy M22,5000
Galaxy M32 5G,5000
Galaxy A03s,5000
Galaxy A52s 5G,4500
Galaxy Z Fold3 5G,4400
Galaxy Z Flip3 5G,3300
Galaxy Watch4 Classic,361
Galaxy Watch4,361
Galaxy A12 (India),5000
Galaxy A12 Nacho,5000
Galaxy M21 2021,6000
Galaxy F22,6000
Galaxy M32,5000
Galaxy A22 5G,5000
Galaxy A22,5000
Galaxy Tab A7 Lite,5100
Galaxy Tab S7 FE,10090
Galaxy F52 5G,4500
Galaxy M42 5G,5000
Galaxy M12,5000
Galaxy Quantum 2,4500
Galaxy F12,6000
Galaxy F02s,5000
Galaxy A72,5000
Galaxy A52 5G,4500
Galaxy A52,4500
Galaxy Xcover 5,3000
Galaxy A32,5000
Galaxy M62,7000
Galaxy F62,7000
Galaxy M12 (India),6000
Galaxy S21 Ultra 5G,5000
Galaxy S21+ 5G,4800
Galaxy S21 5G,4000
Galaxy A32 5G,5000
Galaxy M02s,5000
Galaxy A12,5000
Galaxy M02,5000
Galaxy A02,5000
Galaxy A02s,5000
Galaxy M21s,6000
Galaxy M31 Prime,6000
Galaxy F41,6000
Galaxy Tab Active3,5050
Galaxy S20 FE 5G,4500
Galaxy S20 FE,4500
Galaxy A42 5G,5000
Galaxy Tab A7 10.4 (2020),7040
Galaxy M51,7000
Galaxy A51 5G UW,4500
Galaxy Z Fold2 5G,4500
Galaxy Note20 Ultra 5G,4500
Galaxy Note20 Ultra,4500
Galaxy Note20 5G,4300
Galaxy Note20,4300
Galaxy Watch3,340
Galaxy Tab S7+,10090
Galaxy Tab S7,8000
Galaxy Z Flip 5G,3300
Galaxy M31s,6000
Galaxy M01s,4000
Galaxy M01 Core,3000
Galaxy A01 Core,3000
Galaxy A71 5G UW,4500
Galaxy M01,4000
Galaxy A21s,5000
Galaxy J2 Core (2020),2600
Galaxy A Quantum,4500
Galaxy A71 5G,4500
Galaxy A51 5G,4500
Galaxy A21,4000
Galaxy Tab A 8.4 (2020),5000
Galaxy Tab S6 Lite,7040
Galaxy M11,5000
Galaxy A31,5000
Galaxy A41,3500
Galaxy M21,6000
Galaxy A11,4000
Galaxy M31,6000
Galaxy S20 Ultra 5G,5000
Galaxy S20 Ultra,5000
Galaxy S20+ 5G,4500
Galaxy S20+,4500
Galaxy S20 5G UW,4000
Galaxy S20 5G,4000
Galaxy S20,4000
Galaxy Z Flip,3300
Galaxy Tab S6 5G,7040
Galaxy Xcover Pro,4050
Galaxy Note10 Lite,4500
Galaxy S10 Lite,4500
Galaxy A01,3000
Galaxy A71,4500
Galaxy A51,4000
Galaxy Xcover FieldPro,4500
Galaxy A70s,4500
Galaxy A20s,4000
Galaxy M30s,6000
Galaxy M10s,4000
Galaxy Fold 5G,4235
Galaxy Fold,4380
Galaxy Tab Active Pro,7600
Galaxy A90 5G,4500
Galaxy A30s,4000
Galaxy A50s,4000
Galaxy Note10+ 5G,4300
Galaxy Note10+,4300
Galaxy Note10 5G,3500
Galaxy Note10,3500
Galaxy Watch Active2,340
Galaxy Watch Active2 Aluminum,340
Galaxy A10s,4000
Galaxy A10e,3000
Galaxy Tab S6,7040
Galaxy Tab A 8.0 (2019),5100
Galaxy Xcover 4s,2800
Galaxy A2 Core,2600
Galaxy Watch Active,230
Galaxy View2,12000
Galaxy S10 5G,4500
Galaxy S10+,4100
Galaxy S10,3400
Galaxy S10e,3100
Galaxy M40,3500
Galaxy M30,5000
Galaxy M20,5000
Galaxy M10,3400
Galaxy A80,3700
Galaxy A70,4500
Galaxy A60,3500
Galaxy A50,4000
Galaxy A40,3100
Galaxy A30,4000
Galaxy A20e,3000
Galaxy A20,4000
Galaxy A10,3400
Galaxy Tab S5e,7040
Galaxy Tab A 10.1 (2019),6150
Galaxy Tab A 8.0 & S Pen (2019),4200
Galaxy Tab Advanced2,7300
Galaxy Tab A 8.0 (2018),5000
Galaxy Tab S4 10.5,7300
Galaxy Tab A 10.5,7300
Galaxy A8s,3400
Galaxy A6s,3300
Galaxy A9 (2018),3800
Galaxy A7 (2018),3300
Galaxy Note9,4000
Galaxy Watch,472
Galaxy J6+,3300
Galaxy J4 Core,3300
Galaxy J4+,3300
Galaxy J2 Core,2600
Galaxy On6,3000
Galaxy J7 (2018),3300
Galaxy J3 (2018),2600
Galaxy A8 Star (A9 Star),3700
Galaxy S Light Luxury,3000
Galaxy J8,3500
Galaxy J6,3000
Galaxy J4,3000
Galaxy A6+ (2018),3500
Galaxy A6 (2018),3000
Galaxy J7 Duo,3000
Galaxy J7 Prime 2,3300
Galaxy S9+,3500
Galaxy S9,3000
Galaxy J2 Pro (2018),2600
Galaxy A8+ (2018),3500
Galaxy A8 (2018),3000
Galaxy J2 (2017),2000
Galaxy Tab Active 2,4450
Galaxy Tab A 8.0 (2017),5000
Galaxy C7 (2017),3000
Gear Sport,300
Galaxy Note8,3300
Galaxy S8 Active,4000
Galaxy J7 V,3300
Galaxy Note FE,3200
Galaxy J7 Max,3300
Galaxy J7 (2017),3600
Galaxy J7 Pro,3600
Galaxy J5 (2017),3000
Galaxy J3 (2017),2400
Galaxy Folder2,1950
Z4,2050
Galaxy S8,3000
Galaxy S8+,3500
Gear S3 classic LTE,380
Galaxy C5 Pro,2600
Galaxy Xcover 4,2800
Galaxy Tab S3 9.7,6000
Galaxy J1 mini prime,1500
Galaxy J3 Emerge,2600
Galaxy C7 Pro,3300
Galaxy A7 (2017),3600
Galaxy A5 (2017),3000
Galaxy A3 (2017),2350
Galaxy Grand Prime Plus,2600
Galaxy J2 Prime,2600
Galaxy C9 Pro,4000
Galaxy A8 (2016),3300
Galaxy On8,3300
Galaxy On7 (2016),3300
Gear S3 classic,380
Gear S3 frontier,380
Gear S3 frontier LTE,380
Galaxy J5 Prime,2400
Galaxy J7 Prime,3300
Z2,1500
Galaxy Note7 (USA),3500
Galaxy Note7,3500
Galaxy On7 Pro,3000
Galaxy On5 Pro,2600
Galaxy Tab J,4000
Galaxy J Max,4000
Galaxy J2 Pro (2016),2600
Galaxy J2 (2016),2600
Z3 Corporate,2600
Galaxy Xcover 3 G389F,2200
Galaxy S7 active,4000
Galaxy J3 Pro,2600
Galaxy C7,3300
Galaxy C5,2600
Galaxy A9 Pro (2016),5000
Galaxy J7 (2016),3300
Galaxy J5 (2016),3100
Galaxy Tab A 10.1 (2016),7300
Galaxy Tab A 7.0 (2016),4000
Galaxy S7,3000
Galaxy S7 edge,3600
Galaxy S7 edge (USA),3600
Galaxy S7 (USA),3000
Galaxy J1 Nxt,1500
Gear S2 classic 3G,300
Galaxy Tab E 8.0,5000
Galaxy J1 (2016),2050
Galaxy A9 (2016),4000
Galaxy A7 (2016),3300
Galaxy A5 (2016),2900
Galaxy A3 (2016),2300
Galaxy Express Prime,2600
Galaxy J3 (2016),2600
Galaxy View,5700
Galaxy On7,3000
Galaxy On5,2600
Z3,2600
Galaxy J1 Ace,1900
Gear S2 classic,250
Gear S2,250
Gear S2 3G,300
Galaxy Note5 (USA),3000
Galaxy Note5,3000
Galaxy Note5 Duos,3000
Galaxy S6 edge+ (USA),3000
Galaxy S6 edge+,3000
Galaxy S6 edge+ Duos,3000
Galaxy S5 Neo,2800
Galaxy S4 mini I9195I,1900
Galaxy Folder,1800
Galaxy Tab S2 9.7,5870
Galaxy Tab S2 8.0,4000
Galaxy A8 Duos,3050
Galaxy A8,3050
Galaxy V Plus,1500
Galaxy J7 Nxt,3000
Galaxy J7,3000
Galaxy J5,2600
Galaxy Tab 4 10.1 (2015),6800
Galaxy Tab E 9.6,5000
Guru Plus ,800
Metro 360,1000
Xcover 550,1500/1300
Galaxy S6 active,3500
Galaxy Tab 3 V,3600
Galaxy Tab A 9.7 & S Pen,6000
Galaxy Tab A 9.7,6000
Galaxy Tab A 8.0 & S Pen (2015),4200
Galaxy Tab A 8.0 (2015),4200
Galaxy Xcover 3,2200
Galaxy S6 edge (USA),2600
Galaxy S6 (USA),2550
Galaxy S6 edge,2600
Galaxy S6 Duos,2550
Galaxy S6,2550
Galaxy J1 4G,1850
Galaxy J2,2000
Galaxy J1,1850
Galaxy Tab 3 Lite 7.0 VE,3600
Z1,1500
Galaxy A7 Duos,2600
Galaxy A7,2600
Galaxy Grand Max,2500
Galaxy E7,2950
Galaxy E5,2400
Galaxy Core Prime,2000
Galaxy A5 Duos,2300
Galaxy A5,2300
Galaxy A3 Duos,1900
Galaxy A3,1900
Galaxy S5 Plus,2800
Galaxy Pocket 2,1200
Galaxy V,1500
Galaxy Grand Prime Duos TV,2600
Galaxy Grand Prime,2600
Galaxy Ace Style LTE G357,1900
Galaxy Note Edge,3000
Galaxy Note 4 Duos,3000
Galaxy Note 4 (USA),3220
Galaxy Note 4,3220
Galaxy Tab Active LTE,4450
Galaxy Tab Active,4450
Galaxy Mega 2,2800
Gear S,300
Gear 2 Neo,300
Gear Live,300
Gear 2,300
Galaxy Gear,315
Galaxy S5 LTE-A G901F,2800
Galaxy Alpha (S801),1860
Galaxy Alpha,1860
Galaxy S5 mini Duos,2100
Galaxy Avant,2100
Galaxy S Duos 3,1500
Guru Music 2,800
Metro 312,1000
Galaxy Tab 4 8.0 (2015),4450
Galaxy Ace NXT,1500
Galaxy Star 2 Plus,1800
Galaxy S5 mini,2100
Galaxy Ace 4 LTE G313,1800
Galaxy Ace 4,1500
Galaxy Young 2,1300
Galaxy Star 2,1300
Galaxy Core II,2000
Galaxy S5 Sport,2800
Galaxy S5 LTE-A G906S,2800
Galaxy Tab S 8.4 LTE,4900
Galaxy Tab S 8.4,4900
Galaxy Tab S 10.5 LTE,7900
Galaxy Tab S 10.5,7900
Galaxy Core Lite LTE,2000
I9301I Galaxy S3 Neo,2100
Galaxy W,3200
Z,2600
Galaxy S5 Active,2800
Galaxy K zoom,2430
Galaxy Beam2,2600
I9300I Galaxy S3 Neo,2100
Galaxy Ace Style,1500
ATIV SE,2600
Galaxy Tab 4 7.0,4000
Galaxy Tab 4 7.0 3G,4000
Galaxy Tab 4 7.0 LTE,4000
Galaxy Tab 4 8.0,4450
Galaxy Tab 4 8.0 3G,4450
Galaxy Tab 4 8.0 LTE,4450
Galaxy Tab 4 10.1,6800
Galaxy Tab 4 10.1 3G,6800
Galaxy Tab 4 10.1 LTE,6800
G3812B Galaxy S3 Slim,2100
I8200 Galaxy S III mini VE,1500
Galaxy S5 Duos,2800
Galaxy S5 (octa-core),2800
Galaxy S5 (USA),2800
Galaxy S5,2800
Galaxy Core LTE G386W,2100
Galaxy Core LTE,2100
S5611,1000
E1272,800
Galaxy Star Trios S5283,1300
Galaxy Note 3 Neo Duos,3100
Galaxy Note 3 Neo,3100
Galaxy Tab 3 Lite 7.0 3G,3600
Galaxy Tab 3 Lite 7.0,3600
Galaxy Grand Neo,2100
Galaxy Note Pro 12.2 LTE,9500
Galaxy Note Pro 12.2 3G,9500
Galaxy Note Pro 12.2,9500
Galaxy Tab Pro 12.2 LTE,9500
Galaxy Tab Pro 12.2 3G,9500
Galaxy Tab Pro 12.2,9500
Galaxy Tab Pro 10.1 LTE,8220
Galaxy Tab Pro 10.1,8220
Galaxy Tab Pro 8.4 3G/LTE,4800
Galaxy Tab Pro 8.4,4800
Galaxy Camera 2 GC200,2000
Galaxy Core Advance,2000
Galaxy S4 Active LTE-A,2600
Galaxy J,2600
Galaxy Win Pro G3812,2100
Galaxy S Duos 2 S7582,1500
Galaxy Grand 2,2600
I9230 Galaxy Golden,1820
C3590,800
Galaxy Express 2,2100
I9506 Galaxy S4,2600
Galaxy Light,1800
Galaxy Round G910S,2800
Galaxy Fresh S7390,1500
Galaxy Core Plus,1800
Galaxy Fame Lite Duos S6792L,1300
Galaxy Fame Lite S6790,1300
Galaxy Star Pro S7260,1500
Galaxy Note 10.1 (2014),8220
Galaxy Note 3,3200
Ch@t 333,1200
Galaxy Prevail 2,1750
Gravity Q T289,1000
ATIV S Neo,2000
Galaxy S4 zoom,2330
Galaxy S II TV,1500
Galaxy Ace 3,1800/1500
I9190 Galaxy S4 mini,1900
I9295 Galaxy S4 Active,2600
Galaxy Tab 3 8.0,4450
Galaxy Tab 3 10.1 P5220,6800
Galaxy Tab 3 10.1 P5200,6800
Galaxy Tab 3 10.1 P5210,6800
Galaxy Exhibit T599,1500
Galaxy Core I8260,1800
Galaxy Tab 3 7.0 WiFi,4000
Galaxy Tab 3 7.0,4000
Galaxy Mega 6.3 I9200,3200
Galaxy Mega 5.8 I9150,2600
Galaxy Trend II Duos S7572,1500
Galaxy Win I8550,2000
Galaxy Pocket Neo S5310,1200
Galaxy Star S5280,1200
I9505 Galaxy S4,2600
I9500 Galaxy S4,2600
I9502 Galaxy S4,2600
Galaxy S4 CDMA,2600
Galaxy Note 8.0,4600
Galaxy Note 8.0 Wi-Fi,4600
Galaxy Y Plus S5303,1200
Rex 90 S5292,1000
Rex 80 S5222R,1000
Rex 70 S3802,1000
Rex 60 C3312R,1000
Metro E2202,1000
E1282T,1000
E1207T,800
Galaxy Young S6310,1300
Galaxy Fame S6810,1300
Galaxy Express I8730,2000
S7710 Galaxy Xcover 2,1700
Ativ Odyssey I930,2100
I9105 Galaxy S II Plus,1650
Galaxy Grand I9082,2100
Galaxy Grand I9080,2100
Star Deluxe Duos S5292,1000
Galaxy Note LTE 10.1 N8020,7000
A997 Rugby III,1300
Galaxy Axiom R830,2100
Galaxy Stratosphere II I415,1800
Galaxy Discover S730M,1300
Galaxy Pop SHV-E220,2100
Galaxy Premier I9260,2100
Google Nexus 10 P8110,9000
Ativ Tab P8510,8200
Comment 2 R390C,1000
I8190 Galaxy S III mini,1500
Galaxy Music Duos S6012,1300
Galaxy Music S6010,1300
Galaxy Rugby Pro I547,1850
Galaxy Express I437,2000
Ch@t 357,1000
I9305 Galaxy S III,2100
Galaxy Victory 4G LTE L300,2100
Champ Neo Duos C3262,1000
Galaxy S Relay 4G T699,1800
Galaxy Pocket Duos S5302,1200
Galaxy Note II N7100,3100
Galaxy Note II CDMA,3100
Ativ S I8750,2300
Galaxy Camera GC100,1650
Galaxy Rush M830,1750
Galaxy Stellar 4G I200,2100
Galaxy Reverb M950,1700
Galaxy Tab 2 7.0 I705,4000
Galaxy Note 10.1 N8000,7000
Galaxy Note 10.1 N8010,7000
Array M390,1000
Galaxy S Lightray 4G R940,1600
Galaxy S Duos S7562,1500
Manhattan E3300,800
E2262,1000
E1260B,800
E1200 Pusha,800
E2252,1000
Galaxy Chat B5330,1200
U485 Intensity III,1000
Galaxy I8250,1650
Galaxy Ace Advance S6800,1300
Galaxy Ace Duos S6802,1300
Galaxy Appeal I827,1300
Galaxy Tab 8.9 4G P7320T,6100
C3780,1000
C3782 Evan,1000
Galaxy Proclaim S720C,1500
I9500 Fraser,1750
Omnia M S7530,1500
Focus 2 I667,1750
Galaxy S III T999,2100
Galaxy S III I747,2100
Galaxy S III CDMA,2100
I9300 Galaxy S III,2100
E2350B,800
U380 Brightside,1000
Galaxy Player 70 Plus,2500
Galaxy Pocket plus S5301,1200
Galaxy Pocket S5300,1200
I8530 Galaxy Beam,2000
Galaxy Tab 2 10.1 CDMA,7000
Galaxy Tab 2 10.1 P5110,7000
Galaxy Tab 2 10.1 P5100,7000
Rugby Smart I847,1650
W999,1500
Galaxy Ace II X S7560M,1500
Galaxy Ace 2 I8160,1500
Galaxy mini 2 S6500,1300
Galaxy Ace Duos I589,1650
Galaxy Pop Plus S5570i,1200
Galaxy Tab 2 7.0 P3110,4000
Galaxy Tab 2 7.0 P3100,4000
I9070 Galaxy S Advance,1500
C3312 Duos,1000
Star 3 s5220,1000
Star 3 Duos S5222,1000
Galaxy Nexus I9250M,1750
Galaxy Attain 4G,1650
Galaxy S Blaze 4G T769,1750
Galaxy Tab 7.7 LTE I815,5100
Galaxy Nexus LTE L700,1850
Exhilarate i577,1750
Galaxy Note T879,2500
Galaxy Note I717,2500
Galaxy M Style M340S,1650
Galaxy Ace Plus S7500,1300
I929 Galaxy S II Duos,1800
Galaxy Y Duos S6102,1300
Galaxy Y Pro Duos B5512,1350
E2600,800
M370,1000
R680 Repp,1500
I110 Illusion,1500
E1050,800
E1232B,1000
E1230,800
Focus S I937,1650
Focus Flash I677,1500
Galaxy S II Skyrocket i727,1850
C3330 Champ 2,1000
Exhibit II 4G T679,1500
C3350,1300
C3520,800
Galaxy Nexus i515,1850
Galaxy Nexus I9250,1750
I9100G Galaxy S II,1650
I405 Stratosphere,1800
R730 Transfix,1500
i927 Captivate Glide,1650
DoubleTime I857,1200
M930 Transform Ultra,1500
P6210 Galaxy Tab 7.0 Plus,4000
P6200 Galaxy Tab 7.0 Plus,4000
Omnia W I8350,1500
Galaxy S II HD LTE,1850
Ch@t 527,1000
P6810 Galaxy Tab 7.7,5100
P6800 Galaxy Tab 7.7,5100
Galaxy Note N7000,2500
Galaxy S II I777,1650
Galaxy S II T989,1850
Galaxy S II Epic 4G Touch,1800
S8600 Wave 3,1500
Wave M S7250,1350
Wave Y S5380,1200
Galaxy S II LTE i727R,1850
Galaxy S II LTE I9210,1850
Galaxy Tab 8.9 LTE I957,6100
Galaxy W I8150,1500
Galaxy M Pro B7800,1350
Galaxy Y Pro B5510,1200
Galaxy Y TV S5367,1200
Galaxy Y S5360,1200
Gravity TXT T379,1000
S5610,1000
S3770,1000
S5690 Galaxy Xcover,1500
Galaxy S II 4G I9100M,1700
I9103 Galaxy R,1650
R720 Admire,1600
Convoy 2,1300
Conquer 4G,1500
R640 Character,1000
R380 Freeform III,1000
Trender,1000
Gravity SMART,1500
Exhibit 4G,1500
E1195,800
E1190,800
C3560,800
Dart T499,1200
C3322,1000
R260 Chrono,800
E2232,1000
E1182,1000
I9001 Galaxy S Plus,1650
DuosTV I6712,1200
C6712 Star II DUOS,1200
Ch@t 222,1000
Ch@t 220,1000
M580 Replenish,1160
Galaxy Prevail,1500
M220L Galaxy Neo,1500
Google Nexus S I9020A,1500
Google Nexus S I9023,1500
E2230,1000
P1010 Galaxy Tab Wi-Fi,4000
P7500 Galaxy Tab 10.1 3G,7000
Galaxy Tab 10.1 LTE I905,6800
Galaxy Tab 10.1 P7510,7000
Galaxy Tab 8.9 P7300,6000
Galaxy Tab 8.9 P7310,6000
Google Nexus S 4G,1500
M260 Factor,800
S3850 Corby II,1000
Galaxy Pro B7510,1350
I9100 Galaxy S II,1650
E2652W Champ Duos,1000
E2652 Champ Duos,1000
Galaxy S WiFi 5.0,2500
P7100 Galaxy Tab 10.1v,6860
S5780 Wave 578,1200
Ch@t 350,960
E3213 Hero,800
E3210,800
E2330,800
I9003 Galaxy SL,1650
Galaxy Ace S5830I,1350
Galaxy Ace S5830,1350
Galaxy Fit S5670,1350
Galaxy Gio S5660,1350
Galaxy Mini S5570,1200
Galaxy Pop i559,1200
Galaxy S 4G T959,1650
S5260 Star II,1000
I997 Infuse 4G,1750
R910 Galaxy Indulge,1500
Droid Charge I510,1600
Google Nexus S,1500
M190S Galaxy S Hoppin,1500
C3630,900
C3530,960
I9010 Galaxy S Giorgio Armani,1650
A817 Solstice II,1000
A667 Evergreen,1000
E2530,800
R710 Suede,1080
U750 Zeal,880
Ch@t 322 Wi-Fi,1000
Ch@t 322,1000
E1252,1000
Breeze B209,1000
Hero Plus B159,800
W169 Duos,1000
Mpower Muzik 219,1000
Mpower Txt M369,1000
Mpower TV S239,960
E1225 Dual Sim Shift,800
Guru E1081T,800
Focus,1500
I8700 Omnia 7,1500
S5750 Wave575,1200
S8530 Wave II,1500
M210S Wave2,1500
Galaxy Tab T-Mobile T849,4000
P1000 Galaxy Tab,4000
Galaxy Tab CDMA P100,4000
Galaxy Tab 4G LTE,4000
T249,800
R580 Profile,1140
R570 Messenger III,1140
I909 Galaxy S,1500
A200K Nori F,880
A220 F Nori,1000
M130K Galaxy K,1500
Mesmerize i500,1500
M920 Transform,1500
R360 Freeform II,1000
Galaxy 551,1200
R900 Craft,1500
Xcover 271,1300
C3752,900
C3750,800
S7230E Wave 723,1200
M130L Galaxy U,1500
E2152,1000
S5530,800
U360 Gusto,1000
Fascinate,1500
Vibrant,1500
T669 Gravity T,1000
T479 Gravity 3,1000
:) Smiley,1000
C5010 Squash,800
i897 Captivate,1500
B7350 Omnia PRO 4,1500
B6520 Omnia PRO 5,1500
U320 Haven,1000
U460 Intensity II,1000
M350 Seek,1500
Epic 4G,1500
Acclaim,1500
Intercept,1500
R360 Messenger Touch,1000
i225 Exec,1500
M570 Restore,1160
R351 Freeform,1000
T369,1000
S5330 Wave533,1200
S5250 Wave525,1200
I5500 Galaxy 5,1200
I5801 Galaxy Apollo,1500
I5800 Galaxy 3,1500
B7722,1200
A847 Rugby II,1300
C3300K Champ,1000
W960 AMOLED 3D,1150
M110S Galaxy S,1500
Galaxy A,1500
I9000 Galaxy S,1500
S3370,1000
I6500U Galaxy,1500
E1170,1000
Corby TV F339,960
S3650W Corby,960
W9705,1000
A687 Strive,1000
A697 Sunburst,1000
S8500 Wave,1500
I8520 Galaxy Beam,1800
B3410W Ch@t,960
M3710 Corby Beat,960
E2370 Xcover,2000
E2550 Monte Slider,800
C3200 Monte Bar,1000
S5620 Monte,1000
S5550 Shark 2,960
S3550 Shark 3,800
E1150,800
S5350 Shark,900
C6112,960
M2520 Beat Techno,800
C3510 Genoa,960
M5650 Lindy,960
S7070 Diva,960
C3730C,960
S5150 Diva folder,800
C5130,1000
B5722,1200
M3310L,960
M3310,960
A897 Mythic,1150
S5500 Eco,960
T139,800
A797 Flight,1000
B3410,960
M715 T*OMNIA II,1500
A886 Forever,1000
S5560 Marvel,960
S5630C,960
I5700 Galaxy Spica,1500
E1390,1000
E1160,1000
E2130,1000
E1130B,1000
B7620 Giorgio Armani,1500
T939 Behold 2,1500
W880 AMOLED 12M,1080
Vodafone 360 H1,1500
Vodafone 360 M1,1500
B5310 CorbyPRO,960
B3210 CorbyTXT,800
F480i,1000
B7330 OmniaPRO,1500
E1085T,800
E1080T,800
S5510,800
S5230W Star WiFi,1000
S7550 Blue Earth,1080
S3650 Corby,960
T659 Scarlet,800
B3310,800
C3212,1000
U450 DoubleTake,960
i220 Code,1440
R860 Caliber,1080
R520 Trill,880
M900 Moment,1440
i350 Intrepid,1480
M850 Instinct HD,1440
U450 Intensity,960
U960 Rogue,960
S3100,800
A887 Solstice,1000
E2120,1000
S5233T,1000
I6220 Star TV,1000
S9110,630
T469 Gravity 2,1000
T559 Comeback,960
T746 Impact,1200
S5600v Blade,1000
S6700,880
C5510,960
M2510,800
M2310,800
W850,1200
S8000 Jet,1100
I8000 Omnia II,1500
B7610 OmniaPRO,1500
B7320 OmniaPRO,1480
B7300 OmniaLITE,1500
M8910 Pixon12,1000
E1107 Crest Solar,800
M2710 Beat Twist,800
S5050,800
S5200,800
i637 Jack,1480
S3310,880
C3060R,960
A167,800
A177,800
I7500 Galaxy,1500
J165,800
E1360,800
E1210,800
A657,1420
A877 Impression,1000
A257 Magnet,800
Propel Pro,1000
B2100 Xplorer,1000
S5230 Star,1000
S5600 Preston,1000
i8910 Omnia HD,1500
S8300 UltraTOUCH,880
M7600 Beat DJ,960
M6710 Beat DISC,880
S7220 Ultra b,960
C5220,960
S3500,800
P250,800
i7410,1440
T929 Memoir,1000
C3050 Stratus,800
C3010,800
C3110,880
C6625,1300
E1310,880
E1120,800
E1100,750
E1070,750
E2210B,800
E1125,800
E2100B,800
B520,800
B5702,1200
C5212,1000
W259 Duos,1140
SCH-W699,1200
W299 Duos,1140
S9402 Ego,960
S3030 Tobi,800
A867 Eternity,1330
A777,880
E2510,800
T219,800
E1410,1000
T119,1000
E1117,1000
E1110,1000
C6620,1300
i907 Epix,1800
A767 Propel,1000
i7110,1200
F275,960
F270 Beat,960
M8800 Pixon,1000
S3600,880
M7500 Emporio Armani,960
M3200 Beat s,800
T339,880
T229,800
A637,800
C510,800
