phone,Storage,RAM
Optimus G LS970,32GB,2GB
Optimus G E975,,2GB
Intuition VS950,32GB,1GB
Splendor US730,4GB,768MB
Escape P870,4GB,1GB
Optimus L5 Dual E615,,512MB
Optimus L9 P760,4GB,1GB
Motion 4G MS770,,1GB
Optimus Vu P895,32GB,1GB
Optimus L3 E405,1GB,384MB
Optimus Elite LS696,4GB,512MB
Optimus LTE2,16GB,2GB
Optimus True HD LTE P936,4GB,1GB
Lucid 4G VS840,8GB,1GB
Optimus M+ MS695,4GB,512MB
Optimus 4X HD P880,,1GB
Optimus 3D Max P720,,1GB
Optimus 3D Cube SU870,16GB,1GB
Optimus L7 P700,,512MB
Optimus L5 E610,,512MB
Optimus Vu F100S,32GB,1GB
Optimus LTE Tag,16GB,1GB
Optimus L3 E400,1GB,384MB
Rumor Reflex  LN272,480MB,256MB
Connect 4G MS840,,1GB
Viper 4G LTE LS840,,1GB
Spectrum VS920,4GB,1GB
Prada 3.0,8GB,1GB
Nitro HD,4GB,1GB
Optimus 4G LTE P935,2GB,1GB
DoublePlay,2GB,512MB
Optimus Slider,,512MB
Optimus LTE SU640,4GB,1GB
Optimus LTE LU6200,4GB,1GB
Optimus EX SU880,8GB,1GB
Optimus Q2 LU6500,8GB,1GB
Optimus Hub E510,512MB,512MB
Optimus Sol E730,2GB,512MB
Optimus Net Dual,150MB,512MB
Optimus Net,512MB,512MB
Esteem MS910,8GB,512MB
Marquee LS855,4GB,512MB
Optimus Black (White version),2GB,512MB
Optimus Pro C660,512MB,256MB
A350,59MB,128MB
A200,,64MB
Thrill 4G P925,8GB,512MB
Optimus 3D P920,8GB,512MB
Optimus Me P350,,140MB
Optimus Black P970,,512MB
Optimus 2X SU660,8GB,512MB
Optimus 2X,8GB,512MB
P525,15MB,32MB
P520,15MB,32MB
Axis,512MB,256MB
Apex,512MB,256MB
Quantum,16GB,512MB
C900 Optimus 7Q ,16GB,512MB
E900 Optimus 7,16GB,512MB
Optimus One P500,170MB,512MB
C710 Aloha,512MB,256MB
Fathom VS750,,256MB
GT540 Optimus,139MB,156MB
GW990,,512MB
GW880,512MB,256MB
GW820 eXpo,,256Mb
CT810 Incite,,128MB
G4 Pro,32GB,4GB
Optimus LTE,,1GB
X3,16GB,1GB
C210,32GB,3GB
G310,128GB,4GB
G42,128GB,4GB
C300,32GB,3GB
C110,32GB,3GB
XR21,128GB,6GB
C12 Plus,32GB,2GB
C12 Pro,64GB,2GB
C32,64GB,3GB
C22,64GB,2GB
G22,64GB,4GB
C02,32GB,2GB
C12,64GB,2GB
2780 Flip,4GB,512MB
X30,128GB,6GB
G100,32GB,3GB
G60,64GB,4GB
C31,32GB,3GB
T21,64GB,4GB
G400,64GB,4GB
110 (2022),,4MB
8210 4G,128MB,48MB
5710 XpressAudio,128MB,48MB
2760 Flip,4GB,512MB
2660 Flip,128MB,48MB
T10,32GB,3GB
G11 Plus,32GB,3GB
C200,32GB,3GB
C100,32GB,3GB
C21 Plus,32GB,2GB
C21,32GB,2GB
105+ (2022),,4MB
105 (2022),,4MB
C2 2nd Edition,32GB,1GB
G11,32GB,3GB
G21,64GB,3GB
X100,128GB,6GB
G300,64GB,4GB
T20,32GB,3GB
G50,64GB,4GB
XR20,64GB,4GB
C30,32GB,2GB
6310 (2021),16MB,8MB
C1 2nd Edition,16GB,1GB
110 4G,48MB,128MB
105 4G,48MB,128MB
C20 Plus,32GB,3GB
C01 Plus,16GB,1GB
X20,128GB,6GB
X10,64GB,6GB
G20,64GB,4GB
G10,32GB,3GB
C20,16GB,1GB
C10,16GB,1GB
1.4,16GB,1GB
5.4,64GB,4GB
C1 Plus,16GB,1GB
8000 4G,4GB,512MB
6300 4G,4GB,512MB
8 V 5G UW,64GB,6GB
2 V Tella,16GB,2GB
225 4G,128MB,64MB
215 4G,128MB,64MB
3.4,32GB,3GB
2.4,32GB,2GB
C3,16GB,2GB
C5 Endi,64GB,3GB
C2 Tennen,16GB,2GB
C2 Tava,16GB,2GB
8.3 5G,64GB,6GB
5.3,64GB,3GB
1.3,16GB,1GB
5310 (2020),16MB,8MB
C2,16GB,1GB
C1,16GB,1GB
2.3,32GB,2GB
7.2,64GB,4GB
6.2,32GB,3GB
220 4G,24MB,16MB
105 (2019),4MB,4MB
3.1 C,32GB,2GB
3.1 A,32GB,2GB
2.2,16GB,2GB
X71,64GB,6GB
9 PureView,128GB,6GB
4.2,16GB,2GB
3 V,16GB,2GB
3.2,16GB,2GB
1 Plus,8GB,1GB
8.1 (Nokia X7),64GB,4GB
106 (2018),4MB,4MB
3.1 Plus,16GB,2GB
7.1,32GB,3GB
6.1 Plus (Nokia X6),32GB,4GB
5.1 Plus (Nokia X5),32GB,3GB
5.1,16GB,2GB
3.1,16GB,2GB
2.1,8GB,1GB
8110 4G,4GB,512MB
8 Sirocco,128GB,6GB
7 plus,64GB,4GB
6.1,32GB,3GB
1,8GB,1GB
3310 4G,512MB,256MB
2,8GB,1GB
7,64GB,4GB
8,64GB,4GB
105 (2017),4MB,4MB
130 (2017),8MB,4MB
3,16GB,2GB
5,16GB,2GB
6,32GB,3GB
216,,16MB
230 Dual SIM,,16MB
230,,16MB
222 Dual SIM,,16MB
222,,16MB
105 Dual SIM (2015),,4MB
105 (2015),,4MB
215,,8MB
215 Dual SIM,,8MB
Lumia 638,8GB,1GB
N1,32GB,2GB
Lumia 730 Dual SIM,8GB,1GB
Lumia 735,8GB,1GB
Lumia 830,16GB,1GB
130 Dual SIM,,4MB
130,,4MB
Lumia 530 Dual SIM,4GB,512MB
Lumia 530,4GB,512MB
X2 Dual SIM,4GB,1GB
Lumia 930,32GB,2GB
Lumia 630 Dual SIM,8GB,512MB
Lumia 630,8GB,512MB
XL,4GB,768MB
X+,4GB,768MB
X,4GB,512MB
Asha 230,,64MB
Lumia Icon,32GB,2GB
Lumia 525,8GB,1GB
Lumia 1520,16GB,2GB
Lumia 1320,8GB,1GB
Lumia 2520,32GB,2GB
Asha 502 Dual SIM,,64MB
Asha 500 Dual SIM,,64MB
Asha 500,,64MB
108 Dual SIM,,4MB
515,256MB,64MB
107 Dual SIM,,4MB
106,384,kB
Lumia 625,8GB,512MB
Lumia 1020,32GB,2GB
208,256MB,64MB
207,256MB,64MB
Lumia 925,16GB,1GB
Lumia 928,32GB,1GB
Asha 501,128MB,64MB
Asha 210,64MB,32MB
Lumia 720,8GB,512MB
Lumia 520,8GB,512MB
301,,64MB
Lumia 505,4GB,256MB
Lumia 620,8GB,512MB
109,,16MB
Lumia 822,16GB,1GB
Lumia 510,4GB,256MB
Lumia 810,8GB,1GB
Lumia 920,32GB,1GB
Lumia 820,8GB,1GB
Lumia 610 NFC,8GB,256MB
808 PureView,16GB,512MB
800c,16GB,512MB
Lumia 610,8GB,256MB
Lumia 900,16GB,512MB
Lumia 900 AT&T,16GB,512MB
801T,8GB,256MB
Lumia 800,16GB,512MB
Lumia 710 T-Mobile,8GB,512MB
Lumia 710,8GB,512MB
Asha 303,,128MB
603,,512MB
C5-06,40MB,128MB
C5-05,40MB,128MB
C5-04,60MB,128MB
701,8GB,512MB
700,2GB,512MB
C3-01 Gold Edition,140MB,64MB
500,2GB,256MB
N9,16GB,1GB
C5 5MP,270MB,256MB
702T,8GB,256MB
T7,290MB,256MB
N950,,1GB
Oro,8GB,256MB
X7-00,,256MB
E6,8GB,256MB
C7 Astound,8GB,256MB
X2-01,55MB,64MB
C2-01,43MB,64MB
C5-03,40MB,128MB
E7,16GB,256MB
C6-01,340MB,256MB
C7,8GB,256MB
C3-01 Touch and Type,30MB,64MB
X3-02 Touch and Type,,128MB
X6 8GB (2010),8GB,128MB
5233,70MB,128MB
C2-00,,16MB
C1-01,10MB,16MB
N8,16GB,256MB
E5,250MB;,256MB
C3 (2010),55MB,64MB
C5,50MB,128MB
X6 16GB (2010),16GB,128MB
2710 Navigation Edition,,64MB
X6 (2009),32GB,128MB
6700 slide,45MB,128MB
6788,4GB,128MB
N97 mini,8GB,128MB
N900,32GB,256MB
5230,70MB,128MB
5800 Navigation Edition,81MB,128MB
E72,250MB,128MB
5730 XpressMusic,100MB,128MB
N86 8MP,8GB,128MB
5630 XpressMusic,60MB,128MB
N97,32GB,128MB
5800 XpressMusic,81MB,128MB
E71,110MB,128MB
E66,110MB,128MB
703,8GB,512MB
2680 slide,12MB,4MB
N96,16GB,128MB
N78,76MB,96MB
6220 classic,120MB,128MB
6210 Navigator,120MB,128MB
6124 classic,35MB,64MB
N82,100MB,128MB
E51,130MB,96MB
E51 camera-free,130MB,96MB
N81 8GB,8GB,96MB
N81,12MB,96MB
N95 8GB,8GB,128MB
N810,,128MB
6120 classic,32MB,64MB
6121 classic,32MB,64MB
5700,38MB,64MB
E65,50MB,64MB
E61i,60MB,64MB
N77,20MB,64MB
6110 Navigator,40MB,128MB
N800,,128MB
N76,26MB,96MB
N93i,50MB,64MB
6290,45MB,64MB
N95,160MB,64MB
N75,40MB,64MB
E50,70MB,32MB
5500 Sport,8MB,64MB
N93,50MB,64MB
N73,42MB,64MB
N92,40MB,64MB
N80,40MB,64MB
E70,64MB,64MB
E62,80MB,32MB
E61,64MB,64MB
E60,64MB,64MB
3250,10MB,64MB
N91,4GB,64MB
9210i Communicator,40MB,8MB
G,32GB,3GB
7.3,64GB,6GB
9.3 PureView,128GB,6GB
8.1 Plus,64GB,4GB
Galaxy S24 Ultra,256GB,12GB
Galaxy S24+,256GB,12GB
Galaxy S24,128GB,8GB
Galaxy Xcover7,128GB,6GB
Galaxy Tab Active5,128GB,6GB
Galaxy A25,128GB,6GB
Galaxy A15 5G,128GB,4GB
Galaxy A15,128GB,4GB
Galaxy Tab A9+,64GB,4GB
Galaxy Tab A9,64GB,4GB
Galaxy S23 FE,128GB,8GB
Galaxy Tab S9 FE+,128GB,8GB
Galaxy Tab S9 FE,128GB,6GB
Galaxy A05s,64GB,4GB
Galaxy A05,64GB,4GB
Galaxy F34,128GB,6GB
Galaxy Z Fold5,256GB,12GB
Galaxy Z Flip5,256GB,8GB
Galaxy Tab S9 Ultra,256GB,12GB
Galaxy Tab S9+,256GB,12GB
Galaxy Tab S9,128GB,8GB
Galaxy Watch6 Classic,16GB,2GB
Galaxy Watch6,16GB,2GB
Galaxy M34 5G,128GB,6GB
Galaxy F54,256GB,8GB
Galaxy A24 4G,128GB,4GB
Galaxy F14,128GB,4GB
Galaxy M54,128GB,8GB
Galaxy A54,128GB,4GB
Galaxy A34,128GB,4GB
Galaxy M14,64GB,4GB
Galaxy S23 Ultra,256GB,8GB
Galaxy S23+,256GB,8GB
Galaxy S23,128GB,8GB
Galaxy A14,64GB,4GB
Galaxy A14 5G,64GB,4GB
Galaxy F04,64GB,4GB
Galaxy M04,64GB,4GB
Galaxy Tab A7 10.4 (2022),32GB,3GB
Galaxy A04e,32GB,3GB
Galaxy Tab Active4 Pro,64GB,4GB
Galaxy A04s,32GB,3GB
Galaxy A04,32GB,3GB
Galaxy Z Fold4,256GB,12GB
Galaxy Z Flip4,128GB,8GB
Galaxy Watch5 Pro,16GB,1.5GB
Galaxy Watch5,16GB,1.5GB
Galaxy A23 5G,64GB,4GB
Galaxy M13 5G,64GB,4GB
Galaxy M13 (India),64GB,4GB
Galaxy A13 (SM-A137),32GB,3GB
Galaxy Xcover6 Pro,128GB,6GB
Galaxy F13,64GB,4GB
Galaxy M13,64GB,4GB
Galaxy Tab S6 Lite (2022),64GB,4GB
Galaxy M53,128GB,6GB
Galaxy S20 FE 2022,128GB,6GB
Galaxy A73 5G,128GB,6GB
Galaxy A53 5G,128GB,4GB
Galaxy A33 5G,128GB,4GB
Galaxy F23,128GB,4GB
Galaxy M33,128GB,6GB
Galaxy M23,64GB,4GB
Galaxy A23,64GB,4GB
Galaxy A13,32GB,3GB
Galaxy S22 Ultra 5G,128GB,8GB
Galaxy S22+ 5G,128GB,8GB
Galaxy S22 5G,128GB,8GB
Galaxy Tab S8 Ultra,128GB,8GB
Galaxy Tab S8+,128GB,8GB
Galaxy Tab S8,128GB,8GB
Galaxy S21 FE 5G,128GB,6GB
Galaxy Tab A8 10.5 (2021),32GB,2GB
Galaxy A13 5G,64GB,4GB
Galaxy A03,32GB,2GB
Galaxy A03 Core,32GB,2GB
Galaxy F42 5G,128GB,6GB
Galaxy M52 5G,128GB,6GB
Galaxy M22,64GB,4GB
Galaxy M32 5G,128GB,6GB
Galaxy A03s,32GB,2GB
Galaxy A52s 5G,128GB,4GB
Galaxy Z Fold3 5G,256GB,12GB
Galaxy Z Flip3 5G,128GB,8GB
Galaxy Watch4 Classic,16GB,1.5GB
Galaxy Watch4,16GB,1.5GB
Galaxy A12 (India),64GB,4GB
Galaxy A12 Nacho,32GB,3GB
Galaxy M21 2021,64GB,4GB
Galaxy F22,64GB,4GB
Galaxy M32,64GB,4GB
Galaxy A22 5G,64GB,4GB
Galaxy A22,64GB,4GB
Galaxy Tab A7 Lite,32GB,2GB
Galaxy Tab S7 FE,64GB,4GB
Galaxy F52 5G,128GB,8GB
Galaxy M42 5G,128GB,6GB
Galaxy M12,32GB,3GB
Galaxy Quantum 2,128GB,6GB
Galaxy F12,64GB,4GB
Galaxy F02s,32GB,3GB
Galaxy A72,128GB,6GB
Galaxy A52 5G,128GB,6GB
Galaxy A52,128GB,4GB
Galaxy Xcover 5,64GB,4GB
Galaxy A32,64GB,4GB
Galaxy M62,128GB,8GB
Galaxy F62,128GB,6GB
Galaxy M12 (India),64GB,4GB
Galaxy S21 Ultra 5G,128GB,12GB
Galaxy S21+ 5G,128GB,8GB
Galaxy S21 5G,128GB,8GB
Galaxy A32 5G,64GB,4GB
Galaxy M02s,32GB,3GB
Galaxy A12,32GB,2GB
Galaxy M02,32GB,2GB
Galaxy A02,32GB,2GB
Galaxy A02s,16GB,1GB
Galaxy M21s,64GB,4GB
Galaxy M31 Prime,128GB,6GB
Galaxy F41,64GB,6GB
Galaxy Tab Active3,64GB,4GB
Galaxy S20 FE 5G,128GB,6GB
Galaxy S20 FE,128GB,6GB
Galaxy A42 5G,128GB,4GB
Galaxy Tab A7 10.4 (2020),32GB,3GB
Galaxy M51,128GB,6GB
Galaxy A51 5G UW,128GB,6GB
Galaxy Z Fold2 5G,256GB,12GB
Galaxy Note20 Ultra 5G,128GB,12GB
Galaxy Note20 Ultra,256GB,8GB
Galaxy Note20 5G,128GB,8GB
Galaxy Note20,256GB,8GB
Galaxy Watch3,4GB,1GB
Galaxy Tab S7+,128GB,6GB
Galaxy Tab S7,128GB,6GB
Galaxy Z Flip 5G,256GB,8GB
Galaxy M31s,128GB,6GB
Galaxy M01s,32GB,3GB
Galaxy M01 Core,16GB,1GB
Galaxy A01 Core,16GB,1GB
Galaxy A71 5G UW,128GB,8GB
Galaxy M01,32GB,3GB
Galaxy A21s,32GB,2GB
Galaxy J2 Core (2020),16GB,1GB
Galaxy A Quantum,128GB,8GB
Galaxy A71 5G,128GB,6GB
Galaxy A51 5G,128GB,6GB
Galaxy A21,32GB,3GB
Galaxy Tab A 8.4 (2020),32GB,3GB
Galaxy Tab S6 Lite,64GB,4GB
Galaxy M11,32GB,3GB
Galaxy A31,64GB,4GB
Galaxy A41,64GB,4GB
Galaxy M21,64GB,4GB
Galaxy A11,32GB,2GB
Galaxy M31,64GB,6GB
Galaxy S20 Ultra 5G,128GB,12GB
Galaxy S20 Ultra,128GB,12GB
Galaxy S20+ 5G,128GB,8GB
Galaxy S20+,128GB,8GB
Galaxy S20 5G UW,128GB,8GB
Galaxy S20 5G,128GB,8GB
Galaxy S20,128GB,8GB
Galaxy Z Flip,256GB,8GB
Galaxy Tab S6 5G,128GB,6GB
Galaxy Xcover Pro,64GB,4GB
Galaxy Note10 Lite,128GB,6GB
Galaxy S10 Lite,128GB,6GB
Galaxy A01,16GB,2GB
Galaxy A71,128GB,6GB
Galaxy A51,64GB,4GB
Galaxy Xcover FieldPro,64GB,4GB
Galaxy A70s,128GB,6GB
Galaxy A20s,32GB,2GB
Galaxy M30s,64GB,4GB
Galaxy M10s,32GB,3GB
Galaxy Fold 5G,512GB,12GB
Galaxy Fold,512GB,12GB
Galaxy Tab Active Pro,64GB,4GB
Galaxy A90 5G,128GB,6GB
Galaxy A30s,32GB,3GB
Galaxy A50s,64GB,4GB
Galaxy Note10+ 5G,256GB,12GB
Galaxy Note10+,256GB,12GB
Galaxy Note10 5G,256GB,12GB
Galaxy Note10,256GB,8GB
Galaxy Watch Active2,4GB,768MB
Galaxy Watch Active2 Aluminum,4GB,768MB
Galaxy A10s,32GB,2GB
Galaxy A10e,32GB,2GB
Galaxy Tab S6,64GB,4GB
Galaxy Tab A 8.0 (2019),32GB,2GB
Galaxy Xcover 4s,32GB,3GB
Galaxy A2 Core,8GB,1GB
Galaxy Watch Active,4GB,768MB
Galaxy View2,64GB,3GB
Galaxy S10 5G,256GB,8GB
Galaxy S10+,128GB,6GB
Galaxy S10,128GB,6GB
Galaxy S10e,128GB,6GB
Galaxy M40,64GB,4GB
Galaxy M30,32GB,3GB
Galaxy M20,32GB,3GB
Galaxy M10,16GB,2GB
Galaxy A80,128GB,8GB
Galaxy A70,128GB,6GB
Galaxy A60,64GB,6GB
Galaxy A50,64GB,4GB
Galaxy A40,64GB,4GB
Galaxy A30,32GB,3GB
Galaxy A20e,32GB,3GB
Galaxy A20,32GB,3GB
Galaxy A10,32GB,2GB
Galaxy Tab S5e,64GB,4GB
Galaxy Tab A 10.1 (2019),16GB,2GB
Galaxy Tab A 8.0 & S Pen (2019),32GB,3GB
Galaxy Tab Advanced2,32GB,3GB
Galaxy Tab A 8.0 (2018),32GB,2GB
Galaxy Tab S4 10.5,64GB,4GB
Galaxy Tab A 10.5,32GB,3GB
Galaxy A8s,128GB,6GB
Galaxy A6s,64GB,6GB
Galaxy A9 (2018),64GB,6GB
Galaxy A7 (2018),64GB,4GB
Galaxy Note9,128GB,6GB
Galaxy Watch,4GB,768MB
Galaxy J6+,32GB,3GB
Galaxy J4 Core,16GB,1GB
Galaxy J4+,16GB,2GB
Galaxy J2 Core,8GB,1GB
Galaxy On6,32GB,3GB
Galaxy J7 (2018),16GB,2GB
Galaxy J3 (2018),16GB,2GB
Galaxy A8 Star (A9 Star),64GB,4GB
Galaxy S Light Luxury,64GB,4GB
Galaxy J8,32GB,3GB
Galaxy J6,32GB,2GB
Galaxy J4,16GB,2GB
Galaxy A6+ (2018),32GB,3GB
Galaxy A6 (2018),32GB,3GB
Galaxy J7 Duo,32GB,3GB
Galaxy J7 Prime 2,32GB,3GB
Galaxy S9+,64GB,4GB
Galaxy S9,64GB,4GB
Galaxy J2 Pro (2018),16GB,1.5GB
Galaxy A8+ (2018),32GB,4GB
Galaxy A8 (2018),32GB,4GB
Galaxy J2 (2017),8GB,1GB
Galaxy Tab Active 2,16GB,3GB
Galaxy Tab A 8.0 (2017),16GB,2GB
Galaxy C7 (2017),32GB,4GB
Gear Sport,4GB,768MB
Galaxy Note8,64GB,6GB
Galaxy S8 Active,64GB,4GB
Galaxy J7 V,16GB,2GB
Galaxy Note FE,64GB,4GB
Galaxy J7 Max,32GB,4GB
Galaxy J7 (2017),16GB,3GB
Galaxy J7 Pro,16GB,3GB
Galaxy J5 (2017),16GB,2GB
Galaxy J3 (2017),16GB,2GB
Galaxy Folder2,16GB,2GB
Z4,8GB,1GB
Galaxy S8,64GB,4GB
Galaxy S8+,64GB,4GB
Gear S3 classic LTE,4GB,768MB
Galaxy C5 Pro,64GB,4GB
Galaxy Xcover 4,16GB,2GB
Galaxy Tab S3 9.7,32GB,4GB
Galaxy J1 mini prime,8GB,1GB
Galaxy J3 Emerge,16GB,1.5GB
Galaxy C7 Pro,64GB,4GB
Galaxy A7 (2017),32GB,3GB
Galaxy A5 (2017),32GB,3GB
Galaxy A3 (2017),16GB,2GB
Galaxy Grand Prime Plus,8GB,1.5GB
Galaxy J2 Prime,8GB,1.5GB
Galaxy C9 Pro,64GB,6GB
Galaxy A8 (2016),32GB,3GB
Galaxy On8,16GB,3GB
Galaxy On7 (2016),32GB,3GB
Gear S3 classic,4GB,768MB
Gear S3 frontier,4GB,768MB
Gear S3 frontier LTE,4GB,768MB
Galaxy J5 Prime,16GB,2GB
Galaxy J7 Prime,16GB,3GB
Z2,8GB,1GB
Galaxy Note7 (USA),64GB,4GB
Galaxy Note7,64GB,4GB
Galaxy On7 Pro,16GB,2GB
Galaxy On5 Pro,16GB,2GB
Galaxy Tab J,8GB,1.5GB
Galaxy J Max,8GB,1.5GB
Galaxy J2 Pro (2016),16GB,2GB
Galaxy J2 (2016),8GB,1.5GB
Z3 Corporate,8GB,1GB
Galaxy Xcover 3 G389F,8GB,1.5GB
Galaxy S7 active,32GB,4GB
Galaxy J3 Pro,16GB,2GB
Galaxy C7,32GB,4GB
Galaxy C5,32GB,4GB
Galaxy A9 Pro (2016),32GB,4GB
Galaxy J7 (2016),16GB,2GB
Galaxy J5 (2016),16GB,2GB
Galaxy Tab A 10.1 (2016),16GB,2GB
Galaxy Tab A 7.0 (2016),8GB,1.5GB
Galaxy S7,32GB,4GB
Galaxy S7 edge,32GB,4GB
Galaxy S7 edge (USA),32GB,4GB
Galaxy S7 (USA),32GB,4GB
Galaxy J1 Nxt,8GB,768MB
Gear S2 classic 3G,4GB,512MB
Galaxy Tab E 8.0,16GB,1.5GB
Galaxy J1 (2016),8GB,1GB
Galaxy A9 (2016),32GB,3GB
Galaxy A7 (2016),16GB,3GB
Galaxy A5 (2016),16GB,2GB
Galaxy A3 (2016),16GB,1.5GB
Galaxy Express Prime,16GB,1.5GB
Galaxy J3 (2016),8GB,1.5GB
Galaxy View,32GB,2GB
Galaxy On7,8GB,1.5GB
Galaxy On5,8GB,1.5GB
Z3,8GB,1GB
Galaxy J1 Ace,4GB,512MB
Gear S2 classic,4GB,512MB
Gear S2,4GB,512MB
Gear S2 3G,4GB,512MB
Galaxy Note5 (USA),32GB,4GB
Galaxy Note5,32GB,4GB
Galaxy Note5 Duos,32GB,4GB
Galaxy S6 edge+ (USA),32GB,4GB
Galaxy S6 edge+,32GB,4GB
Galaxy S6 edge+ Duos,32GB,4GB
Galaxy S5 Neo,16GB,2GB
Galaxy S4 mini I9195I,8GB,1.5GB
Galaxy Folder,8GB,1.5GB
Galaxy Tab S2 9.7,32GB,3GB
Galaxy Tab S2 8.0,32GB,3GB
Galaxy A8 Duos,32GB,2GB
Galaxy A8,32GB,2GB
Galaxy V Plus,4GB,512MB
Galaxy J7 Nxt,16GB,2GB
Galaxy J7,16GB,1.5GB
Galaxy J5,8GB,1.5GB
Galaxy Tab 4 10.1 (2015),16GB,1.5GB
Galaxy Tab E 9.6,8GB,1.5GB
Guru Plus ,,4MB
Metro 360,,64MB
Xcover 550,256MB,128MB
Galaxy S6 active,32GB,3GB
Galaxy Tab 3 V,8GB,1GB
Galaxy Tab A 9.7 & S Pen,16GB,2GB
Galaxy Tab A 9.7,16GB,1.5GB
Galaxy Tab A 8.0 & S Pen (2015),16GB,2GB
Galaxy Tab A 8.0 (2015),16GB,1.5GB
Galaxy Xcover 3,8GB,1.5GB
Galaxy S6 edge (USA),32GB,3GB
Galaxy S6 (USA),32GB,3GB
Galaxy S6 edge,32GB,3GB
Galaxy S6 Duos,32GB,3GB
Galaxy S6,32GB,3GB
Galaxy J1 4G,4GB,768MB
Galaxy J2,8GB,1GB
Galaxy J1,4GB,512MB
Galaxy Tab 3 Lite 7.0 VE,8GB,1GB
Z1,4GB,768MB
Galaxy A7 Duos,16GB,2GB
Galaxy A7,16GB,2GB
Galaxy Grand Max,16GB,1.5GB
Galaxy E7,16GB,2GB
Galaxy E5,16GB,1.5GB
Galaxy Core Prime,8GB,1GB
Galaxy A5 Duos,16GB,2GB
Galaxy A5,16GB,2GB
Galaxy A3 Duos,16GB,1GB
Galaxy A3,16GB,1GB
Galaxy S5 Plus,16GB,2GB
Galaxy Pocket 2,4GB,512MB
Galaxy V,4GB,512MB
Galaxy Grand Prime Duos TV,8GB,1GB
Galaxy Grand Prime,8GB,1GB
Galaxy Ace Style LTE G357,8GB,1GB
Galaxy Note Edge,32GB,3GB
Galaxy Note 4 Duos,16GB,3GB
Galaxy Note 4 (USA),32GB,3GB
Galaxy Note 4,32GB,3GB
Galaxy Tab Active LTE,16GB,1.5GB
Galaxy Tab Active,16GB,1.5GB
Galaxy Mega 2,16GB,1.5GB
Gear S,4GB,512MB
Gear 2 Neo,4GB,512MB
Gear Live,4GB,512MB
Gear 2,4GB,512MB
Galaxy Gear,4GB,512MB
Galaxy S5 LTE-A G901F,16GB,2GB
Galaxy Alpha (S801),32GB,2GB
Galaxy Alpha,32GB,2GB
Galaxy S5 mini Duos,16GB,1.5GB
Galaxy Avant,16GB,1.5GB
Galaxy S Duos 3,4GB,512MB
Galaxy Tab 4 8.0 (2015),16GB,1.5GB
Galaxy Ace NXT,4GB,512MB
Galaxy Star 2 Plus,4GB,512MB
Galaxy S5 mini,16GB,1.5GB
Galaxy Ace 4 LTE G313,4GB,1GB
Galaxy Ace 4,4GB,512MB
Galaxy Young 2,4GB,512MB
Galaxy Star 2,4GB,512MB
Galaxy Core II,4GB,768MB
Galaxy S5 Sport,16GB,2GB
Galaxy S5 LTE-A G906S,16GB,3GB
Galaxy Tab S 8.4 LTE,16GB,3GB
Galaxy Tab S 8.4,16GB,3GB
Galaxy Tab S 10.5 LTE,16GB,3GB
Galaxy Tab S 10.5,16GB,3GB
Galaxy Core Lite LTE,8GB,1GB
I9301I Galaxy S3 Neo,16GB,1.5GB
Galaxy W,16GB,1.5GB
Z,16GB,2GB
Galaxy S5 Active,,2GB
Galaxy K zoom,8GB,2GB
I9300I Galaxy S3 Neo,16GB,1.5GB
Galaxy Ace Style,4GB,512MB
ATIV SE,16GB,2GB
Galaxy Tab 4 7.0,8GB,1.5GB
Galaxy Tab 4 7.0 3G,8GB,1.5GB
Galaxy Tab 4 7.0 LTE,8GB,1.5GB
Galaxy Tab 4 8.0,16GB,1.5GB
Galaxy Tab 4 8.0 3G,16GB,1.5GB
Galaxy Tab 4 8.0 LTE,16GB,1.5GB
Galaxy Tab 4 10.1,16GB,1.5GB
Galaxy Tab 4 10.1 3G,16GB,1.5GB
Galaxy Tab 4 10.1 LTE,16GB,1.5GB
G3812B Galaxy S3 Slim,8GB,1GB
I8200 Galaxy S III mini VE,8GB,1GB
Galaxy S5 Duos,16GB,2GB
Galaxy S5 (octa-core),16GB,2GB
Galaxy S5 (USA),16GB,2GB
Galaxy S5,16GB,2GB
Galaxy Core LTE G386W,16GB,1.5GB
Galaxy Core LTE,8GB,1GB
Galaxy Star Trios S5283,4GB,512MB
Galaxy Note 3 Neo Duos,,2GB
Galaxy Note 3 Neo,,2GB
Galaxy Tab 3 Lite 7.0 3G,8GB,1GB
Galaxy Tab 3 Lite 7.0,8GB,1GB
Galaxy Grand Neo,8GB,1GB
Galaxy Note Pro 12.2 LTE,32GB,3GB
Galaxy Note Pro 12.2 3G,32GB,3GB
Galaxy Note Pro 12.2,32GB,3GB
Galaxy Tab Pro 12.2 LTE,32GB,3GB
Galaxy Tab Pro 12.2 3G,32GB,3GB
Galaxy Tab Pro 12.2,32GB,3GB
Galaxy Tab Pro 10.1 LTE,16GB,2GB
Galaxy Tab Pro 10.1,16GB,2GB
Galaxy Tab Pro 8.4 3G/LTE,16GB,2GB
Galaxy Tab Pro 8.4,16GB,2GB
Galaxy Camera 2 GC200,,2GB
Galaxy Core Advance,8GB,1GB
Galaxy S4 Active LTE-A,16GB,2GB
Galaxy J,16GB,3GB
Galaxy Win Pro G3812,8GB,1.5GB
Galaxy S Duos 2 S7582,4GB,768MB
Galaxy Grand 2,8GB,1.5GB
I9230 Galaxy Golden,16GB,1.5GB
Galaxy Express 2,8GB,1.5GB
I9506 Galaxy S4,16GB,2GB
