DeviceName,Technology
Smart 8 HD,GSM
Smart 8 HD,HSPA
Smart 8 HD,LTE
Smart 8,GSM
Smart 8,HSPA
Smart 8,LTE
Zero 30 4G,GSM
Zero 30 4G,HSPA
Zero 30 4G,LTE
Zero 30,GSM
Zero 30,HSPA
Zero 30,LTE
Zero 30,5G
GT 10 Pro,GSM
GT 10 Pro,HSPA
GT 10 Pro,LTE
GT 10 Pro,5G
Note 30 VIP,GSM
Note 30 VIP,HSPA
Note 30 VIP,LTE
Note 30 VIP,5G
Smart 7 HD,GSM
Smart 7 HD,HSPA
Smart 7 HD,LTE
Hot 30i,GSM
Hot 30i,HSPA
Hot 30i,LTE
Smart 7 (India),GSM
Smart 7 (India),HSPA
Smart 7 (India),LTE
Note 12 (2023),GSM
Note 12 (2023),HSPA
Note 12 (2023),LTE
Zero Ultra,GSM
Zero Ultra,HSPA
Zero Ultra,LTE
Zero Ultra,5G
Hot 20 5G,GSM
Hot 20 5G,HSPA
Hot 20 5G,LTE
Hot 20 5G,5G
Hot 20i,GSM
Hot 20i,HSPA
Hot 20i,LTE
Zero 20,GSM
Zero 20,HSPA
Zero 20,LTE
Note 12i 2022,GSM
Note 12i 2022,HSPA
Note 12i 2022,LTE
Hot 12 Pro,GSM
Hot 12 Pro,HSPA
Hot 12 Pro,LTE
Smart 6 Plus (India),GSM
Smart 6 Plus (India),HSPA
Smart 6 Plus (India),LTE
Note 12 Pro,GSM
Note 12 Pro,HSPA
Note 12 Pro,LTE
Note 12 Pro 5G,GSM
Note 12 Pro 5G,HSPA
Note 12 Pro 5G,LTE
Note 12 Pro 5G,5G
Note 12 5G,GSM
Note 12 5G,HSPA
Note 12 5G,LTE
Note 12 5G,5G
Hot 12 Play,GSM
Hot 12 Play,HSPA
Hot 12 Play,LTE
Note 12 VIP,GSM
Note 12 VIP,HSPA
Note 12 VIP,LTE
Note 12 G96,GSM
Note 12 G96,HSPA
Note 12 G96,LTE
Note 12,GSM
Note 12,HSPA
Note 12,LTE
Hot 12,GSM
Hot 12,HSPA
Hot 12,LTE
Hot 11 2022,GSM
Hot 11 2022,HSPA
Hot 11 2022,LTE
Hot 12i,GSM
Hot 12i,HSPA
Hot 12i,LTE
Note 11,GSM
Note 11,HSPA
Note 11,LTE
Hot 11,GSM
Hot 11,HSPA
Hot 11,LTE
Zero X Pro,GSM
Zero X Pro,HSPA
Zero X Pro,LTE
Zero X,GSM
Zero X,HSPA
Zero X,LTE
Smart HD 2021,GSM
Smart HD 2021,HSPA
Smart HD 2021,LTE
Smart 5,GSM
Smart 5,HSPA
Smart 5,LTE
Note 7 Lite,GSM
Note 7 Lite,HSPA
Note 7 Lite,LTE
Hot 9 Pro,GSM
Hot 9 Pro,HSPA
Hot 9 Pro,LTE
Hot 9,GSM
Hot 9,HSPA
Hot 9,LTE
S5 Pro,GSM
S5 Pro,HSPA
S5 Pro,LTE
S5 lite,GSM
S5 lite,HSPA
S5 lite,LTE
S5,GSM
S5,HSPA
S5,LTE
Note 6,GSM
Note 6,HSPA
Note 6,LTE
Hot 7 Pro,GSM
Hot 7 Pro,HSPA
Hot 7 Pro,LTE
Hot 7,GSM
Hot 7,HSPA
Tab M11,GSM
Tab M11,HSPA
Tab M11,LTE
Legion Y700 (2023),No cellular connectivity
Tab P12,No cellular connectivity
Tab M10,GSM
Tab M10,HSPA
Tab M10,LTE
Tab M10,5G
Tab Extreme,No cellular connectivity
Tab M9,GSM
Tab M9,HSPA
Tab M9,LTE
Tab M8 (4th Gen),GSM
Tab M8 (4th Gen),HSPA
Tab M8 (4th Gen),LTE
Tab P11 Gen 2,GSM
Tab P11 Gen 2,HSPA
Tab P11 Gen 2,LTE
Tab P11 Pro Gen 2,GSM
Tab P11 Pro Gen 2,HSPA
Tab P11 Pro Gen 2,LTE
Tab M10 Gen 3,GSM
Tab M10 Gen 3,HSPA
Tab M10 Gen 3,LTE
Legion Y70,GSM
Legion Y70,CDMA
Legion Y70,HSPA
Legion Y70,CDMA2000
Legion Y70,LTE
Legion Y70,5G
Tab M10 Plus (3rd Gen),GSM
Tab M10 Plus (3rd Gen),HSPA
Tab M10 Plus (3rd Gen),LTE
Legion Y700,GSM
Legion Y700,HSPA
Legion Y700,LTE
K14 Plus,GSM
K14 Plus,HSPA
K14 Plus,LTE
Tab K10,GSM
Tab K10,CDMA
Tab K10,HSPA
Tab K10,EVDO
Tab K10,LTE
Tab P12 Pro,GSM
Tab P12 Pro,HSPA
Tab P12 Pro,LTE
Tab P12 Pro,5G
Tab P11 5G,GSM
Tab P11 5G,HSPA
Tab P11 5G,LTE
Tab P11 5G,5G
K13,GSM
K13,HSPA
K13,LTE
Tab P11 Plus,GSM
Tab P11 Plus,HSPA
Tab P11 Plus,LTE
Tab M7 (3rd Gen),GSM
Tab M7 (3rd Gen),HSPA
Tab M7 (3rd Gen),LTE
K13 Note,GSM
K13 Note,HSPA
K13 Note,LTE
Pad Pro,No cellular connectivity
Pad Plus,No cellular connectivity
Pad,No cellular connectivity
K12 (China),GSM
K12 (China),HSPA
K12 (China),LTE
A8 2020,GSM
A8 2020,HSPA
A8 2020,LTE
Tab P11 Pro,GSM
Tab P11 Pro,HSPA
Tab P11 Pro,LTE
Tab P11,GSM
Tab P11,HSPA
Tab P11,LTE
Tab M10 HD Gen 2,GSM
Tab M10 HD Gen 2,HSPA
Tab M10 HD Gen 2,LTE
Legion Duel,GSM
Legion Duel,HSPA
Legion Duel,LTE
Legion Duel,5G
M10 Plus,LTE
K10 Note,GSM
K10 Note,CDMA
K10 Note,HSPA
K10 Note,LTE
A6 Note,GSM
A6 Note,HSPA
A6 Note,LTE
Tab M8 (FHD),GSM
Tab M8 (FHD),HSPA
Tab M8 (FHD),LTE
Tab M8 (HD),GSM
Tab M8 (HD),HSPA
Tab M8 (HD),LTE
Tab M7,GSM
Tab M7,HSPA
Tab M7,LTE
Z6,GSM
Z6,CDMA
Z6,HSPA
Z6,LTE
Z6 Pro 5G,GSM
Z6 Pro 5G,CDMA
Z6 Pro 5G,HSPA
Z6 Pro 5G,LTE
Z6 Pro 5G,5G
Z6 Youth,GSM
Z6 Youth,CDMA
Z6 Youth,HSPA
Z6 Youth,LTE
Z6 Pro,GSM
Z6 Pro,CDMA
Z6 Pro,HSPA
Z6 Pro,LTE
K6 Enjoy,GSM
K6 Enjoy,CDMA
K6 Enjoy,HSPA
K6 Enjoy,LTE
Tab V7,GSM
Tab V7,HSPA
Tab V7,LTE
S5 Pro GT,GSM
S5 Pro GT,CDMA
S5 Pro GT,HSPA
S5 Pro GT,LTE
Z5s,GSM
Z5s,CDMA
Z5s,HSPA
Z5s,LTE
Z5 Pro GT,GSM
Z5 Pro GT,CDMA
Z5 Pro GT,HSPA
Z5 Pro GT,LTE
Z5 Pro,GSM
Z5 Pro,CDMA
Z5 Pro,HSPA
Z5 Pro,LTE
S5 Pro,GSM
S5 Pro,CDMA
S5 Pro,HSPA
S5 Pro,LTE
K5 Pro,GSM
K5 Pro,CDMA
K5 Pro,HSPA
K5 Pro,LTE
K9,GSM
K9,HSPA
K9,LTE
Z5,GSM
Z5,CDMA
Z5,HSPA
Z5,LTE
K5 Note (2018),GSM
K5 Note (2018),HSPA
K5 Note (2018),LTE
A5,GSM
A5,HSPA
A5,LTE
K5 play,GSM
K5 play,CDMA
K5 play,HSPA
K5 play,LTE
K5,GSM
K5,CDMA
K5,HSPA
K5,LTE
S5,GSM
S5,HSPA
S5,LTE
K320t,GSM
K320t,HSPA
K320t,LTE
moto tab,GSM
moto tab,HSPA
moto tab,LTE
Tab 7 Essential,GSM
Tab 7 Essential,HSPA
Tab 7 Essential,LTE
Tab 7,GSM
Tab 7,HSPA
Tab 7,LTE
K8 Plus,GSM
K8 Plus,HSPA
K8 Plus,LTE
K8,GSM
K8,HSPA
K8,LTE
Tab 4 10 Plus,GSM
Tab 4 10 Plus,CDMA
Tab 4 10 Plus,HSPA
Tab 4 10 Plus,LTE
Tab 4 10,GSM
Tab 4 10,CDMA
Tab 4 10,HSPA
Tab 4 10,LTE
Tab 4 8 Plus,GSM
Tab 4 8 Plus,CDMA
Tab 4 8 Plus,HSPA
Tab 4 8 Plus,LTE
Tab 4 8,GSM
Tab 4 8,CDMA
Tab 4 8,HSPA
Tab 4 8,LTE
Tab3 8 Plus,GSM
Tab3 8 Plus,HSPA
Tab3 8 Plus,LTE
ZUK Edge,GSM
ZUK Edge,HSPA
ZUK Edge,LTE
A6600 Plus,GSM
A6600 Plus,HSPA
A6600 Plus,LTE
A6600,GSM
A6600,HSPA
A6600,LTE
B,GSM
B,HSPA
B,LTE
A Plus,GSM
A Plus,HSPA
P2,GSM
P2,HSPA
P2,LTE
K6 Note,GSM
K6 Note,HSPA
K6 Note,LTE
K6 Power,GSM
K6 Power,HSPA
K6 Power,LTE
K6,GSM
K6,HSPA
K6,LTE
Vibe A,GSM
Vibe A,HSPA
C2,GSM
C2,HSPA
C2,LTE
Phab2 Plus,GSM
Phab2 Plus,HSPA
Phab2 Plus,LTE
Phab2,GSM
Phab2,HSPA
Phab2,LTE
Phab2 Pro,GSM
Phab2 Pro,HSPA
Phab2 Pro,LTE
Vibe C,GSM
Vibe C,HSPA
Vibe C,LTE
ZUK Z2 Pro,GSM
ZUK Z2 Pro,CDMA
ZUK Z2 Pro,HSPA
ZUK Z2 Pro,LTE
Tab3 10,GSM
Tab3 10,HSPA
Tab3 8,GSM
Tab3 8,HSPA
Tab3 8,LTE
Tab3 7,GSM
Tab3 7,HSPA
Tab3 7,LTE
Vibe K5 Plus,GSM
Vibe K5 Plus,HSPA
Vibe K5 Plus,LTE
Vibe K5,GSM
Vibe K5,HSPA
Vibe K5,LTE
A7000 Turbo,GSM
A7000 Turbo,HSPA
A7000 Turbo,LTE
Vibe P1 Turbo,GSM
Vibe P1 Turbo,HSPA
Vibe P1 Turbo,LTE
K5 Note,GSM
K5 Note,HSPA
K5 Note,LTE
Lemon 3,GSM
Lemon 3,HSPA
Lemon 3,LTE
Vibe S1 Lite,GSM
Vibe S1 Lite,HSPA
Vibe S1 Lite,LTE
Vibe K4 Note,GSM
Vibe K4 Note,HSPA
Vibe K4 Note,LTE
A3690,GSM
A3690,HSPA
A3690,LTE
Yoga Tab 3 Pro,GSM
Yoga Tab 3 Pro,HSPA
Yoga Tab 3 Pro,LTE
Yoga Tab 3 8.0,No cellular connectivity
A1000,GSM
A1000,HSPA
Phab,GSM
Phab,HSPA
Phab,LTE
Phab Plus,GSM
Phab Plus,HSPA
Phab Plus,LTE
Vibe P1,GSM
Vibe P1,HSPA
Vibe P1,LTE
A6010 Plus,GSM
A6010 Plus,HSPA
A6010 Plus,LTE
A6010,GSM
A6010,HSPA
A6010,LTE
Vibe P1m,GSM
Vibe P1m,HSPA
Vibe P1m,LTE
Vibe S1,GSM
Vibe S1,HSPA
Vibe S1,LTE
A2010,GSM
A2010,HSPA
A2010,LTE
A3900,GSM
A3900,HSPA
A3900,LTE
S60,GSM
S60,HSPA
S60,LTE
A6000 Plus,GSM
A6000 Plus,HSPA
A6000 Plus,LTE
A1900,GSM
A1900,HSPA
K3 Note,GSM
K3 Note,HSPA
K3 Note,LTE
Vibe Shot,GSM
Vibe Shot,HSPA
Vibe Shot,LTE
A7000 Plus,GSM
A7000 Plus,HSPA
A7000 Plus,LTE
A7000,GSM
A7000,HSPA
A7000,LTE
A5000,GSM
A5000,HSPA
Tab 2 A10-70,GSM
Tab 2 A10-70,HSPA
Tab 2 A10-70,LTE
Tab 2 A8-50,GSM
Tab 2 A8-50,HSPA
Tab 2 A8-50,LTE
P70,GSM
P70,HSPA
P70,LTE
Tab 2 A7-30,GSM
Tab 2 A7-30,HSPA
Tab 2 A7-20,No cellular connectivity
Tab 2 A7-10,No cellular connectivity
A6000,GSM
A6000,HSPA
A6000,LTE
P90,GSM
P90,HSPA
P90,LTE
Vibe X2 Pro,GSM
Vibe X2 Pro,HSPA
Vibe X2 Pro,LTE
K3,GSM
K3,LTE
Golden Warrior Note 8,GSM
Golden Warrior Note 8,HSPA
Golden Warrior Note 8,LTE
A916,GSM
A916,HSPA
A916,LTE
A319,GSM
A319,HSPA
S856,GSM
S856,HSPA
S856,LTE
S580,GSM
S580,HSPA
S90 Sisley,GSM
S90 Sisley,HSPA
S90 Sisley,LTE
A606,GSM
A606,HSPA
A606,LTE
Yoga Tablet 2 10.1,GSM
Yoga Tablet 2 10.1,HSPA
Yoga Tablet 2 10.1,LTE
Yoga Tablet 2 8.0 ,GSM
Yoga Tablet 2 8.0 ,HSPA
Tab S8,GSM
Tab S8,HSPA
Tab S8,LTE
Vibe X2,GSM
Vibe X2,HSPA
Vibe X2,LTE
Vibe Z2,GSM
Vibe Z2,HSPA
Vibe Z2,LTE
A850+,GSM
A850+,HSPA
Vibe Z2 Pro,GSM
Vibe Z2 Pro,HSPA
Vibe Z2 Pro,LTE
Golden Warrior A8,GSM
Golden Warrior A8,HSPA
Golden Warrior A8,LTE
Golden Warrior S8,GSM
S939,GSM
S939,HSPA
S750,GSM
S750,HSPA
A889,GSM
A889,HSPA
A680,GSM
A680,HSPA
A316i,GSM
A316i,HSPA
A536,GSM
A536,HSPA
A10-70 A7600,GSM
A10-70 A7600,HSPA
A8-50 A5500,GSM
A8-50 A5500,HSPA
A7-50 A3500,GSM
A7-50 A3500,HSPA
A7-30 A3300,GSM
Yoga Tablet 10 HD+,GSM
Yoga Tablet 10 HD+,HSPA
S860,GSM
S860,HSPA
S850,GSM
S850,HSPA
S660,GSM
S660,HSPA
A880,GSM
A880,HSPA
A859,GSM
A859,HSPA
S930,GSM
S930,HSPA
S650,GSM
S650,HSPA
Vibe Z K910,GSM
Vibe Z K910,HSPA
Vibe Z K910,LTE
Yoga Tablet 10,GSM
Yoga Tablet 10,HSPA
Yoga Tablet 8,GSM
Yoga Tablet 8,HSPA
A630,GSM
A630,HSPA
A516,GSM
A516,HSPA
Vibe X S960,GSM
Vibe X S960,HSPA
S5000,GSM
S5000,HSPA
A850,GSM
A850,HSPA
P780,GSM
P780,HSPA
S820,GSM
S820,HSPA
A390,GSM
A390,HSPA
A369i,GSM
A369i,HSPA
S920,GSM
S920,HSPA
IdeaTab S6000H,GSM
IdeaTab S6000H,HSPA
IdeaTab S6000F,No cellular connectivity
IdeaTab S6000L,No cellular connectivity
IdeaTab A3000,GSM
IdeaTab A3000,HSPA
IdeaTab A1000,No cellular connectivity
K900,GSM
K900,HSPA
S890,GSM
S890,HSPA
A800,GSM
A800,HSPA
A789,GSM
A789,HSPA
S720,GSM
S720,HSPA
P770,GSM
P770,HSPA
A660,GSM
A660,HSPA
K860,GSM
K860,HSPA
P700i,GSM
P700i,HSPA
IdeaPad K1,HSPA
IdeaPad K1,EVDO
Ultra Tab,No cellular connectivity
W41 Pro,GSM
W41 Pro,HSPA
W41 Pro,LTE
W41+,GSM
W41+,HSPA
W41+,LTE
W41,GSM
W41,HSPA
W41,LTE
W31+,GSM
W31+,HSPA
W31+,LTE
W31,GSM
W31,HSPA
W31,LTE
K92 5G,GSM
K92 5G,HSPA
K92 5G,LTE
K92 5G,5G
K62,GSM
K62,HSPA
K62,LTE
Q52,GSM
Q52,HSPA
Q52,LTE
K52,GSM
K52,HSPA
K52,LTE
K42,GSM
K42,HSPA
K42,LTE
K22,GSM
K22,HSPA
K22,LTE
Q92 5G,GSM
Q92 5G,HSPA
Q92 5G,LTE
Q92 5G,5G
Q31,GSM
Q31,HSPA
Q31,LTE
K31,GSM
K31,CDMA
K31,HSPA
K31,LTE
W10 Alpha,GSM
W10 Alpha,HSPA
W10 Alpha,LTE
K61,GSM
K61,HSPA
K61,LTE
K51S,GSM
K51S,HSPA
K51S,LTE
K41S,GSM
K41S,HSPA
K41S,LTE
G Pad 5 10.1,GSM
G Pad 5 10.1,HSPA
G Pad 5 10.1,LTE
V50S ThinQ 5G,GSM
V50S ThinQ 5G,CDMA
V50S ThinQ 5G,HSPA
V50S ThinQ 5G,EVDO
V50S ThinQ 5G,LTE
V50S ThinQ 5G,5G
G8X ThinQ,GSM
G8X ThinQ,CDMA
G8X ThinQ,HSPA
G8X ThinQ,EVDO
G8X ThinQ,LTE
K30 (2019),GSM
K30 (2019),HSPA
K30 (2019),LTE
K20 (2019),GSM
K20 (2019),HSPA
K20 (2019),LTE
K40S,GSM
K40S,HSPA
K40S,LTE
K50S,GSM
K50S,HSPA
K50S,LTE
W30 Pro,GSM
W30 Pro,HSPA
W30 Pro,LTE
W30,GSM
W30,HSPA
W30,LTE
W10,GSM
W10,HSPA
W10,LTE
Stylo 5,GSM
Stylo 5,HSPA
Stylo 5,LTE
V50 ThinQ 5G,GSM
V50 ThinQ 5G,CDMA
V50 ThinQ 5G,HSPA
V50 ThinQ 5G,EVDO
V50 ThinQ 5G,LTE
V50 ThinQ 5G,5G
G8 ThinQ,GSM
G8 ThinQ,CDMA
G8 ThinQ,HSPA
G8 ThinQ,EVDO
G8 ThinQ,LTE
Q60,GSM
Q60,HSPA
Q60,LTE
K50,GSM
K50,HSPA
K50,LTE
K40,GSM
K40,HSPA
K40,LTE
V40 ThinQ,GSM
V40 ThinQ,CDMA
V40 ThinQ,HSPA
V40 ThinQ,EVDO
V40 ThinQ,LTE
Tribute Empire,GSM
Tribute Empire,CDMA
Tribute Empire,HSPA
Tribute Empire,LTE
Candy,GSM
Candy,HSPA
Candy,LTE
G7 Fit,GSM
G7 Fit,HSPA
G7 Fit,LTE
Q8 (2018),GSM
Q8 (2018),HSPA
Q8 (2018),LTE
K11 Plus,GSM
K11 Plus,HSPA
K11 Plus,LTE
Q Stylo 4,GSM
Q Stylo 4,HSPA
Q Stylo 4,LTE
Q Stylus,GSM
Q Stylus,HSPA
Q Stylus,LTE
V35 ThinQ,GSM
V35 ThinQ,HSPA
V35 ThinQ,LTE
Q7,GSM
Q7,HSPA
Q7,LTE
G7 ThinQ,GSM
G7 ThinQ,CDMA
G7 ThinQ,HSPA
G7 ThinQ,LTE
V30S ThinQ,GSM
V30S ThinQ,HSPA
V30S ThinQ,LTE
Zone 4,GSM
Zone 4,CDMA
Zone 4,HSPA
Zone 4,EVDO
Zone 4,LTE
X power 3,GSM
X power 3,HSPA
X power 3,LTE
K30,GSM
K30,HSPA
K30,LTE
K10 (2018),GSM
K10 (2018),HSPA
K10 (2018),LTE
K8 (2018),GSM
K8 (2018),HSPA
K8 (2018),LTE
Aristo 2,GSM
Aristo 2,HSPA
Aristo 2,LTE
X4+,GSM
X4+,HSPA
X4+,LTE
V30,GSM
V30,HSPA
V30,LTE
Q8 (2017),GSM
Q8 (2017),HSPA
Q8 (2017),LTE
Q6,GSM
Q6,HSPA
Q6,LTE
G Pad IV 8.0 FHD,GSM
G Pad IV 8.0 FHD,HSPA
G Pad IV 8.0 FHD,LTE
X venture,GSM
X venture,HSPA
X venture,LTE
G6,GSM
G6,HSPA
G6,LTE
X power2,GSM
X power2,HSPA
X power2,LTE
Stylo 3 Plus,GSM
Stylo 3 Plus,HSPA
Stylo 3 Plus,LTE
Stylus 3,GSM
Stylus 3,CDMA
Stylus 3,HSPA
Stylus 3,LTE
Harmony,GSM
Harmony,HSPA
Harmony,LTE
K20 plus,GSM
K20 plus,CDMA
K20 plus,HSPA
K20 plus,EVDO
K20 plus,LTE
K10 (2017),GSM
K10 (2017),HSPA
K10 (2017),LTE
K8 (2017),GSM
K8 (2017),HSPA
K8 (2017),LTE
K7 (2017),GSM
K7 (2017),HSPA
K7 (2017),LTE
K4 (2017),GSM
K4 (2017),HSPA
K4 (2017),LTE
K3 (2017),GSM
K3 (2017),HSPA
K3 (2017),LTE
G Pad III 10.1 FHD,GSM
G Pad III 10.1 FHD,HSPA
G Pad III 10.1 FHD,LTE
V20,GSM
V20,HSPA
V20,LTE
X Skin,GSM
X Skin,HSPA
X Skin,LTE
X5,GSM
X5,HSPA
X5,LTE
X max,GSM
X max,HSPA
X max,LTE
G Pad X 8.0,GSM
G Pad X 8.0,HSPA
G Pad X 8.0,LTE
X power,GSM
X power,CDMA
X power,HSPA
X power,EVDO
X power,LTE
X style,GSM
X style,HSPA
X style,LTE
Stylus 2 Plus,GSM
Stylus 2 Plus,HSPA
Stylus 2 Plus,LTE
Stylo 2,GSM
Stylo 2,CDMA
Stylo 2,HSPA
Stylo 2,EVDO
Stylo 2,LTE
K5,GSM
K5,HSPA
K5,LTE
K3,GSM
K3,CDMA
K3,HSPA
K3,EVDO
K3,LTE
G5 SE,GSM
G5 SE,HSPA
G5 SE,LTE
G5,GSM
G5,CDMA
G5,HSPA
G5,LTE
X cam,GSM
X cam,HSPA
X cam,LTE
K8,GSM
K8,HSPA
K8,LTE
Stylus 2,GSM
Stylus 2,HSPA
Stylus 2,LTE
K10,GSM
K10,HSPA
K10,LTE
K4,GSM
K4,HSPA
K4,LTE
Ray,GSM
Ray,HSPA
G Vista 2,GSM
G Vista 2,HSPA
G Vista 2,LTE
Zero,GSM
Zero,HSPA
Zero,LTE
G Pad II 10.1,GSM
G Pad II 10.1,HSPA
G Pad II 10.1,LTE
G Pad II 8.0 LTE,GSM
G Pad II 8.0 LTE,HSPA
G Pad II 8.0 LTE,LTE
Wine Smart,GSM
Wine Smart,HSPA
Wine Smart,LTE
Tribute 2,GSM
Tribute 2,CDMA
Tribute 2,HSPA
Tribute 2,EVDO
Tribute 2,LTE
Bello II,GSM
Bello II,HSPA
G4 Beat,GSM
G4 Beat,HSPA
G4 Beat,LTE
G4c,GSM
G4c,HSPA
G4c,LTE
G Stylo,GSM
G Stylo,CDMA
G Stylo,HSPA
G Stylo,EVDO
G Stylo,LTE
G4 Stylus,GSM
G4 Stylus,HSPA
G4 Stylus,LTE
AKA,GSM
AKA,HSPA
AKA,LTE
Magna,GSM
Magna,HSPA
Magna,LTE
Spirit,GSM
Spirit,HSPA
Spirit,LTE
Leon,GSM
Leon,HSPA
Leon,LTE
Joy,GSM
Joy,HSPA
Joy,LTE
G Flex2,GSM
G Flex2,CDMA
G Flex2,HSPA
G Flex2,EVDO
G Flex2,LTE
Tribute,CDMA
Tribute,EVDO
Tribute,LTE
G2 Lite,GSM
G2 Lite,HSPA
G3 Dual-LTE,GSM
G3 Dual-LTE,HSPA
G3 Dual-LTE,LTE
G3 Screen,GSM
G3 Screen,HSPA
G3 Screen,LTE
F60,GSM
F60,HSPA
F60,LTE
L60,GSM
L60,HSPA
G3 Stylus,GSM
G3 Stylus,HSPA
L Bello,GSM
L Bello,HSPA
L Fino,GSM
L Fino,HSPA
G Pad 8.0 LTE,GSM
G Pad 8.0 LTE,HSPA
G Pad 8.0 LTE,LTE
G Vista,GSM
G Vista,HSPA
G Vista,LTE
G3 A,GSM
G3 A,HSPA
G3 A,LTE
G Pad 7.0 LTE,HSPA
G Pad 7.0 LTE,LTE
L50,GSM
L50,HSPA
G Vista (CDMA),CDMA
G Vista (CDMA),EVDO
G Vista (CDMA),LTE
G3 LTE-A,GSM
G3 LTE-A,LTE
G3 S,GSM
G3 S,HSPA
G3 S,LTE
L65 D280,GSM
L65 D280,HSPA
G3 (CDMA),GSM
G3 (CDMA),CDMA
G3 (CDMA),HSPA
G3 (CDMA),EVDO
G3 (CDMA),LTE
G3,GSM
G3,HSPA
G3,LTE
Volt,CDMA
Volt,LTE
G Pad 10.1 LTE,LTE
G Pad 10.1,No cellular connectivity
G Pad 8.0,No cellular connectivity
G Pad 7.0,No cellular connectivity
L80,GSM
L80,HSPA
Lucid 3 VS876,CDMA
Lucid 3 VS876,EVDO
Lucid 3 VS876,LTE
L65 Dual D285,GSM
L65 Dual D285,HSPA
G Pad 8.3 LTE,LTE
F70 D315,GSM
F70 D315,HSPA
F70 D315,LTE
G2 mini LTE (Tegra),GSM
G2 mini LTE (Tegra),HSPA
G2 mini LTE (Tegra),LTE
G2 mini LTE,GSM
G2 mini LTE,HSPA
G2 mini LTE,LTE
G2 mini,GSM
G2 mini,HSPA
L90 Dual D410,GSM
L90 Dual D410,HSPA
L90 D405,GSM
L90 D405,HSPA
L70 D320N,GSM
L70 D320N,HSPA
L70 Dual D325,GSM
L70 Dual D325,HSPA
L40 D160,GSM
L40 D160,CDMA
L40 D160,HSPA
L40 D160,EVDO
L40 Dual D170,GSM
L40 Dual D170,HSPA
G Pro 2,GSM
G Pro 2,HSPA
G Pro 2,LTE
Optimus F3Q,GSM
Optimus F3Q,HSPA
Optimus F3Q,LTE
GX F310L,GSM
GX F310L,HSPA
GX F310L,EVDO
GX F310L,LTE
Nexus 5,GSM
Nexus 5,CDMA
Nexus 5,HSPA
Nexus 5,LTE
G Flex,GSM
G Flex,HSPA
G Flex,LTE
G Pro Lite,GSM
G Pro Lite,HSPA
G Pro Lite Dual,GSM
G Pro Lite Dual,HSPA
G Pad 8.3,No cellular connectivity
G2,GSM
G2,CDMA
G2,HSPA
G2,EVDO
G2,LTE
Optimus L9 II,GSM
Optimus L9 II,HSPA
Enact VS890,CDMA
Enact VS890,EVDO
Enact VS890,LTE
Optimus GJ E975W,GSM
Optimus GJ E975W,HSPA
Optimus F3,GSM
Optimus F3,CDMA
Optimus F3,HSPA
Optimus F3,EVDO
Optimus F3,LTE
Lucid2 VS870,GSM
Lucid2 VS870,CDMA
Lucid2 VS870,HSPA
Lucid2 VS870,EVDO
Lucid2 VS870,LTE
Optimus F7,GSM
Optimus F7,CDMA
Optimus F7,HSPA
Optimus F7,EVDO
Optimus F7,LTE
Optimus F6,GSM
Optimus F6,HSPA
Optimus F6,LTE
Optimus F5,GSM
Optimus F5,CDMA
Optimus F5,HSPA
Optimus F5,EVDO
Optimus F5,LTE
Optimus G Pro E985,GSM
Optimus G Pro E985,HSPA
Optimus G Pro E985,LTE
Optimus L7 II Dual P715,GSM
Optimus L7 II Dual P715,HSPA
Optimus L7 II P710,GSM
Optimus L7 II P710,HSPA
Nexus 4 E960,GSM
Nexus 4 E960,HSPA
A390,GSM
Mach LS860,CDMA
Mach LS860,EVDO
Mach LS860,LTE
Optimus L9 P769,GSM
Optimus L9 P769,HSPA
Optimus Vu II F200,CDMA
Optimus Vu II F200,HSPA
Optimus Vu II F200,EVDO
Optimus Vu II F200,LTE
Optimus G E970,GSM
Optimus G E970,HSPA
Optimus G E970,LTE
Optimus G E975,GSM
Optimus G E975,HSPA
Optimus G E975,LTE
Intuition VS950,CDMA
Intuition VS950,EVDO
Intuition VS950,LTE
Escape P870,GSM
Escape P870,HSPA
Escape P870,LTE
Optimus L9 P760,GSM
Optimus L9 P760,HSPA
Motion 4G MS770,CDMA
Motion 4G MS770,EVDO
Motion 4G MS770,LTE
Optimus Vu P895,GSM
Optimus Vu P895,HSPA
Optimus True HD LTE P936,GSM
Optimus True HD LTE P936,HSPA
Optimus True HD LTE P936,LTE
Lucid 4G VS840,CDMA
Lucid 4G VS840,EVDO
Lucid 4G VS840,LTE
Optimus 4X HD P880,GSM
Optimus 4X HD P880,HSPA
Optimus 3D Max P720,GSM
Optimus 3D Max P720,HSPA
Optimus Vu F100S,CDMA
Optimus Vu F100S,HSPA
Optimus Vu F100S,EVDO
Optimus Vu F100S,LTE
Optimus Pad LTE,GSM
Optimus Pad LTE,HSPA
Optimus Pad LTE,LTE
Connect 4G MS840,CDMA
Connect 4G MS840,EVDO
Connect 4G MS840,LTE
Viper 4G LTE LS840,CDMA
Viper 4G LTE LS840,EVDO
Viper 4G LTE LS840,LTE
Spectrum VS920,CDMA
Spectrum VS920,EVDO
Spectrum VS920,LTE
Prada 3.0,GSM
Prada 3.0,HSPA
Nitro HD,GSM
Nitro HD,HSPA
Nitro HD,LTE
Optimus 4G LTE P935,GSM
Optimus 4G LTE P935,HSPA
Optimus 4G LTE P935,LTE
Optimus EX SU880,CDMA
Optimus EX SU880,HSPA
Optimus Q2 LU6500,CDMA
Optimus Q2 LU6500,HSPA
