phone,display_type_prep
KE990 Viewty,TFT
KE590,TFT
KE500,TFT
KG280,TFT
KG275,CSTN
MG160,CSTN
KU580,TFT
KE850 Prada,TFT
KE970 Shine,TFT
KU970 Shine,TFT
KE770 Shine,TFT
CU720 Shine,TFT
KU950,TFT
KS10,TFT
KU311,TFT
Trax CU575,TFT
CU500V,TFT
CU515,TFT
CE110,TFT
KU250,TFT
KE260,TFT
KE800,TFT
KE820,TFT
KU800,TFT
L343i,TFT
U830,TFT
KP200,TFT
L600v,TFT
KP202,TFT
CU500,TFT
U400,TFT
U310,TFT
U300,TFT
KG800,TFT
KG810,TFT
KE600,TFT
KG330,TFT
KG320,TFT
CG180,TFT
KG300,TFT
KG270,TFT
KG200,TFT
KG195,TFT
KG920,TFT
KU730,TFT
U900,TFT
V9000,TFT
KG245,TFT
KG240,TFT
KG225,CSTN
KG220,CSTN
KG210,CSTN
KG190,CSTN
KG130,CSTN
KG120,CSTN
KG110,CSTN
C2600,LCD
U890,TFT
U8550,TFT
M6100,TFT
C2500,CSTN
C1150,CSTN
S5300,TFT
S5200,TFT
S5100,TFT
S5000,OLED
U880,TFT
P7200,TFT
B2250,TFT
B2070,LCD
B2050,CSN
M4410,TFT
M4330,TFT
M4300,TFT
F3000,TFT
F2410,TFT
F2250,CSTN
L342i,STN
L341i,TFT
C3400,CSTN
C3380,CSTN
C3320,STN
C3310,STN
C3300,STN
U8380,TFT
U8360,TFT
U8330,TFT
U8290,TFT
U8210,TFT
U8200,TFT
U8180,TFT
B2150,CSTN
B2100,CSTN
B2000,CSTN
F2400,TFT
F1200,TFT
F7250,TFT
A7150,TFT
L5100,TFT
C2200,TFT
C2100,CSTN
G1800,STN
G1610,STN
G1700,STN
F2300,TFT
F2100,TFT
L3100,TFT
C3100,STN
G3100,STN
L1100,TFT
C1400,UFB
C1200,STN
C1100,STN
G1600,STN
T5100,TFT
G7200,TFT
G7120,UFB
U8150,TFT
U8138,TFT
U8120,TFT
U8110,TFT
U8100,TFD
G7100,STN
G7070,UFB
G7050,STN
G7030,UFB
G1500,Grayscale
G5500,UFB
G5400,UFB
G5310,UFB
G5300,STN
G8000,TFD
G7020,STN
W7020,STN
G7000,STN
W7000,STN
G5200,Grayscale
W5200,Grayscale
G3000,Grayscale
W3000,Grayscale
B1200,Monochrome
LG 510w,Monochrome
LG-600,Monochrome
LG-500,Monochrome
LG-200,Monochrome
G4 Pro,IPS
Optimus LTE,HD-IPS
X3,IPS
E2,TFT
Fantasy E740,TFT
C210,IPS
G310,IPS
150 (2023),TFT
130 (2023),TFT
G42,IPS
C300,IPS
C110,IPS
110 4G (2023),TFT
110 (2023),TFT
106 4G (2023),IPS
106 (2023),TFT
105 4G (2023),IPS
105 (2023),TFT
XR21,IPS
C12 Plus,IPS
C12 Pro,IPS
C32,IPS
C22,IPS
G22,IPS
C02,IPS
C12,IPS
2780 Flip,TFT
X30,AMOLED
G100,IPS
G60,IPS
C31,IPS
T21,IPS
G400,IPS
110 (2022),TFT
8210 4G,TFT
5710 XpressAudio,TFT
2760 Flip,TFT
2660 Flip,TFT
T10,IPS
G11 Plus,IPS
C200,IPS
C100,IPS
C21 Plus,IPS
C21,IPS
105+ (2022),TFT
105 (2022),TFT
C2 2nd Edition,IPS
G11,IPS
G21,IPS
X100,IPS
G300,IPS
T20,IPS
G50,IPS
XR20,IPS
C30,IPS
6310 (2021),TFT
C1 2nd Edition,TFT
110 4G,TFT
105 4G,TFT
C20 Plus,IPS
C01 Plus,IPS
X20,IPS
X10,IPS
G20,IPS
G10,IPS
C20,IPS
C10,IPS
1.4,IPS
5.4,IPS
C1 Plus,IPS
8000 4G,TFT
6300 4G,TFT
8 V 5G UW,IPS
2 V Tella,IPS
225 4G,TFT
215 4G,TFT
3.4,IPS
2.4,IPS
C3,IPS
C5 Endi,IPS
C2 Tennen,IPS
C2 Tava,IPS
150 (2020),TFT
125,TFT
8.3 5G,IPS
5.3,IPS
1.3,IPS
5310 (2020),TFT
C2,IPS
C1,IPS
2.3,IPS
7.2,IPS
6.2,IPS
800 Tough,TFT
2720 V Flip,TFT
2720 Flip,TFT
220 4G,TFT
110 (2019),TFT
105 (2019),TFT
3.1 C,IPS
3.1 A,IPS
2.2,IPS
X71,IPS
9 PureView,P-OLED
4.2,IPS
3 V,IPS
3.2,IPS
1 Plus,IPS
210,TFT
8.1 (Nokia X7),IPS
106 (2018),TFT
3.1 Plus,IPS
7.1,IPS
6.1 Plus (Nokia X6),IPS
5.1 Plus (Nokia X5),IPS
5.1,IPS
3.1,IPS
2.1,IPS
8110 4G,TFT
8 Sirocco,P-OLED
7 plus,IPS
6.1,IPS
1,IPS
3310 4G,TFT
2,IPS
7,IPS
3310 3G,TFT
8,IPS
105 (2017),TFT
130 (2017),TFT
3,IPS
5,IPS
6,IPS
3310 (2017),TFT
150,TFT
216,TFT
230 Dual SIM,TFT
230,TFT
222 Dual SIM,TFT
222,TFT
105 Dual SIM (2015),TFT
105 (2015),TFT
215,TFT
215 Dual SIM,TFT
Lumia 638,IPS
N1,IPS
Lumia 730 Dual SIM,OLED
Lumia 735,OLED
Lumia 830,IPS
130 Dual SIM,TFT
130,TFT
Lumia 530 Dual SIM,TFT
Lumia 530,TFT
X2 Dual SIM,IPS
225,TFT
225 Dual SIM,TFT
Lumia 930,AMOLED
Lumia 635,IPS
Lumia 630 Dual SIM,IPS
Lumia 630,IPS
XL,IPS
X+,IPS
X,IPS
Asha 230,TFT
220,TFT
Lumia Icon,AMOLED
Lumia 525,IPS
Lumia 1520,IPS
Lumia 1320,IPS
Lumia 2520,IPS
Asha 503 Dual SIM,TFT
Asha 503,TFT
Asha 502 Dual SIM,TFT
Asha 500 Dual SIM,TFT
Asha 500,TFT
108 Dual SIM,TFT
515,TFT
107 Dual SIM,TFT
106,TFT
Lumia 625,IPS
Lumia 1020,AMOLED
208,TFT
207,TFT
Lumia 925,AMOLED
Lumia 928,AMOLED
Asha 501,TFT
Asha 210,TFT
Lumia 720,IPS
Lumia 520,IPS
301,TFT
105,TFT
Asha 310,TFT
Lumia 505,AMOLED
Lumia 620,TFT
114,TFT
206,TFT
Asha 205,TFT
109,TFT
Lumia 822,AMOLED
Lumia 510,TFT
Lumia 810,AMOLED
Asha 309,TFT
Asha 308,TFT
Lumia 920,IPS
Lumia 820,AMOLED
Asha 311,TFT
Asha 306,TFT
Asha 305,TFT
113,TFT
112,TFT
111,TFT
110,TFT
Lumia 610 NFC,TFT
103,Monochrome
808 PureView,AMOLED
800c,AMOLED
Lumia 610,TFT
Asha 302,TFT
Asha 203,TFT
Asha 202,TFT
Lumia 900,AMOLED
Lumia 900 AT&T,AMOLED
801T,TFT
X2-02,TFT
Lumia 800,AMOLED
Lumia 710 T-Mobile,TFT
Lumia 710,TFT
Asha 303,TFT
Asha 300,TFT
Asha 201,TFT
Asha 200,TFT
603,IPS
C2-05,TFT
X2-05,TFT
C5-06,TFT
C5-05,TFT
C5-04,TFT
101,TFT
100,TFT
701,LED-backlit
700,AMOLED
600,TFT
C3-01 Gold Edition,TFT
500,TFT
N9,AMOLED
C5 5MP,TFT
C2-06,TFT
C2-03,TFT
C2-02,TFT
702T,TFT
T7,AMOLED
N950,LCD
Oro,AMOLED
X1-01,TFT
X7-00,AMOLED
E6,TFT
C7 Astound,AMOLED
X1-00,TFT
X2-01,TFT
C2-01,TFT
C5-03,TFT
E7,AMOLED
C6-01,AMOLED
C7,AMOLED
C3-01 Touch and Type,TFT
5250,TFT
X3 Touch and Type S,TFT
X3-02 Touch and Type,TFT
X6 8GB (2010),TFT
X5-01,TFT
5233,TFT
E73 Mode,TFT
C2-00,TFT
C1-02,TFT
C1-01,TFT
C1-00,TFT
N8,AMOLED
X2-00,TFT
C6,TFT
E5,TFT
C3 (2010),TFT
C5,TFT
C5 TD-SCDMA,TFT
X5 TD-SCDMA,TFT
6303i classic,TFT
5132 XpressMusic,TFT
X6 16GB (2010),TFT
2710 Navigation Edition,TFT
X6 (2009),TFT
6700 slide,TFT
7230,TFT
5330 Mobile TV Edition,TFT
2690,TFT
2220 slide,TFT
1800,TFT
1616,TFT
1280,Monochrome
5235 Comes With Music,TFT
6788,TFT
N97 mini,TFT
X3,TFT
N900,TFT
5230,TFT
3208c,TFT
5800 Navigation Edition,TFT
6350,TFT
Mural,TFT
6760 slide,TFT
6790 Surge,TFT
3720 classic,TFT
5530 XpressMusic,TFT
E72,TFT
3710 fold,TFT
6730 classic,TFT
6600i slide,TFT
7020,TFT
2720 fold,TFT
2730 classic,TFT
E52,TFT
6216 classic,TFT
5730 XpressMusic,TFT
5330 XpressMusic,TFT
5030 XpressRadio,TFT
N86 8MP,AMOLED
E75,TFT
E55,TFT
6720 classic,TFT
6710 Navigator,TFT
5630 XpressMusic,TFT
6700 classic,TFT
6303 classic,TFT
2700 classic,TFT
6208c,TFT
8800 Gold Arte,OLED
N97,TFT
6260 slide,TFT
E63,TFT
7100 Supernova,TFT
5130 XpressMusic,256K
2330 classic,TFT
2323 classic,TFT
1662,TFT
1661,TFT
1202,Monochrome
5800 XpressMusic,TFT
N85,AMOLED
N79,TFT
8800 Carbon Arte,OLED
3610 fold,TFT
7610 Supernova,TFT
7510 Supernova,TFT
7310 Supernova,TFT
7210 Supernova,TFT
E71,TFT
E66,TFT
703,LED-backlit
6600 fold,OLED
6600 slide,TFT
3600 slide,TFT
5320 XpressMusic,TFT
5220 XpressMusic,TFT
6212 classic,TFT
5000,TFT
7070 Prism,TFT
2680 slide,TFT
1680 classic,TFT
6300i,TFT
N96,TFT
N78,TFT
6220 classic,TFT
6210 Navigator,TFT
6124 classic,TFT
6650 fold,TFT
3555,TFT
3120 classic,TFT
7900 Crystal Prism,OLED
2600 classic,TFT
1209,CSTN
3110 Evolve,TFT
N82,TFT
8800 Sapphire Arte,OLED
8800 Arte,OLED
6301,TFT
E51,TFT
E51 camera-free,TFT
6263,TFT
N81 8GB,TFT
N81,TFT
N95 8GB,TFT
5610 XpressMusic,TFT
5310 XpressMusic,TFT
6555,TFT
7900 Prism,OLED
7500 Prism,TFT
8600 Luna,TFT
6500 slide,TFT
6500 classic,TFT
N810,TFT
3500 classic,TFT
2630,TFT
6267,TFT
2760,TFT
2660,TFT
1650,CSTN
1208,CSTN
1200,Monochrome
6120 classic,TFT
6121 classic,TFT
5700,TFT
5070,CSTN
E90,TFT
E65,TFT
E61i,TFT
N77,TFT
6110 Navigator,TFT
N800,TFT
3109 classic,TFT
3110 classic,TFT
N76,TFT
N93i,TFT
6290,TFT
6086,CSTN
6300,TFT
2626,CSTN
N95,TFT
N75,TFT
5300,TFT
5200,CSTN
6288,TFT
6085,CSTN
8800 Sirocco,TFT
7390,TFT
7373,TFT
6151,TFT
6080,TFT
1110i,Monochrome
E50,TFT
5500 Sport,TFT
N93,TFT
N73,TFT
N72,TFT
2610,CSTN
2310,CSTN
1112,Monochrome
6136,TFT
6133,TFT
6131 NFC,TFT
6131,TFT
6126,TFT
6070,CSTN
6125,TFT
6103,TFT
6233,TFT
6234,TFT
6282,TFT
9300i,TFT
N92,TFT
N80,TFT
N71,TFT
7380,TFT
7370,TFT
7360,TFT
E70,TFT
E62,TFT
E61,TFT
E60,TFT
3250,TFT
6708,TFT
6280,TFT
6270,TFT
6111,TFT
6060,TFT
N91,TFT
N90,TFT
N70,TFT
1600,CSTN
1110,Monochrome
1101,Monochrome
5140i,CSTN
8800,TFT
6230i,TFT
6021,TFT
6030,CSTN
6680,TFT
6681,TFT
6101,TFT
6822,TFT
7710,TFT
6020,TFT
3230,TFT
6670,TFT
7280,TFT
7270,TFT
7260,TFT
9300,TFT
6630,TFT
6260,TFT
6170,TFT
3128,65K
2600,CSTN
3220,65K
N-Gage QD,TFT
3120,CSTN
7610,TFT
9500,TFT
5140,CSTN
6610i,CSTN
3108,CSTN
7700,TFT
7200,TFT
6230,Active
6820,CSTN
6810,CSTN
3660,TFT
7600,TFT
3200,CSTN
2300,Monochrome
1100,Monochrome
6620,TFT
6600,TFT
3100,CSTN
7250i,CSTN
6108,CSTN
6220,CSTN
3300,CSTN
N-Gage,TFT
7250,CSTN
8910i,CSTN
6800,CSTN
6100,CSTN
5100,CSTN
2100,Monochrome
6650,TFT
3650,TFT
3530,CSTN
3510i,CSTN
6610,CSTN
3610,Backlit
9210i Communicator,TFT
7210,CSTN
6310i,Backlit
3510,Monochrome
3410,Monochrome
7650,TFT
8910,Monochrome
6510,Monochrome
6500,Monochrome
8855,Monochrome
5210,Monochrome
5510,Monochrome
8310,Monochrome
6310,Monochrome
3350,Monochrome
3330,Monochrome
8250,Monochrome
9210 Communicator,TFT
3310,Monochrome
8890,Monochrome
8210,Monochrome
8850,Monochrome
8810,Monochrome
6250,Monochrome
6210,Monochrome
7110,Monochrome
9110i Communicator,Grayscale
9000 Communicator,Grayscale
3210,Monochrome
6150,Monochrome
6130,Monochrome
6110,Monochrome
5110,Monochrome
3110,Monochrome
8110,Monochrome
2110,Monochrome
G,IPS
7.3,IPS
9.3 PureView,P-OLED
8.1 Plus,IPS
N87,AMOLED
Galaxy S24 Ultra,Dynamic
Galaxy S24+,Dynamic
Galaxy S24,Dynamic
Galaxy Xcover7,TFT
Galaxy Tab Active5,TFT
Galaxy A25,Super
Galaxy A15 5G,Super
Galaxy A15,Super
Galaxy Tab A9+,TFT
Galaxy Tab A9,TFT
Galaxy S23 FE,Dynamic
Galaxy Tab S9 FE+,IPS
Galaxy Tab S9 FE,IPS
Galaxy A05s,PLS
Galaxy A05,PLS
Galaxy F34,Super
Galaxy Z Fold5,Foldable
Galaxy Z Flip5,Foldable
Galaxy Tab S9 Ultra,Dynamic
Galaxy Tab S9+,Dynamic
Galaxy Tab S9,Dynamic
Galaxy Watch6 Classic,Super
Galaxy Watch6,Super
Galaxy M34 5G,Super
Galaxy F54,Super
Galaxy A24 4G,Super
Galaxy F14,PLS
Galaxy M54,Super
Galaxy A54,Super
Galaxy A34,Super
Galaxy M14,PLS
Galaxy S23 Ultra,Dynamic
Galaxy S23+,Dynamic
Galaxy S23,Dynamic
Galaxy A14,PLS
Galaxy A14 5G,PLS
Galaxy F04,PLS
Galaxy M04,PLS
Galaxy Tab A7 10.4 (2022),TFT
Galaxy A04e,PLS
Galaxy Tab Active4 Pro,TFT
Galaxy A04s,PLS
Galaxy A04,PLS
Galaxy Z Fold4,Foldable
Galaxy Z Flip4,Foldable
Galaxy Watch5 Pro,Super
Galaxy Watch5,Super
Galaxy A23 5G,PLS
Galaxy M13 5G,PLS
Galaxy M13 (India),PLS
Galaxy A13 (SM-A137),PLS
Galaxy Xcover6 Pro,PLS
Galaxy F13,PLS
Galaxy M13,PLS
Galaxy Tab S6 Lite (2022),TFT
Galaxy M53,Super
Galaxy S20 FE 2022,Super
Galaxy A73 5G,Super
Galaxy A53 5G,Super
Galaxy A33 5G,Super
Galaxy F23,TFT
Galaxy M33,TFT
Galaxy M23,TFT
Galaxy A23,PLS
Galaxy A13,PLS
Galaxy S22 Ultra 5G,Dynamic
Galaxy S22+ 5G,Dynamic
Galaxy S22 5G,Dynamic
Galaxy Tab S8 Ultra,Super
Galaxy Tab S8+,Super
Galaxy Tab S8,TFT
Galaxy S21 FE 5G,Dynamic
Galaxy Tab A8 10.5 (2021),TFT
Galaxy A13 5G,PLS
Galaxy A03,PLS
Galaxy A03 Core,PLS
Galaxy F42 5G,TFT
Galaxy M52 5G,Super
Galaxy M22,Super
Galaxy M32 5G,TFT
Galaxy A03s,PLS
Galaxy A52s 5G,Super
Galaxy Z Fold3 5G,Foldable
Galaxy Z Flip3 5G,Foldable
Galaxy Watch4 Classic,Super
Galaxy Watch4,Super
Galaxy A12 (India),PLS
Galaxy A12 Nacho,PLS
Galaxy M21 2021,Super
Galaxy F22,Super
Galaxy M32,Super
Galaxy A22 5G,TFT
Galaxy A22,Super
Galaxy Tab A7 Lite,TFT
Galaxy Tab S7 FE,TFT
Galaxy F52 5G,TFT
Galaxy M42 5G,Super
Galaxy M12,PLS
Galaxy Quantum 2,Dynamic
Galaxy F12,PLS
Galaxy F02s,PLS
Galaxy A72,Super
Galaxy A52 5G,Super
Galaxy A52,Super
Galaxy Xcover 5,PLS
Galaxy A32,Super
Galaxy M62,Super
Galaxy F62,Super
Galaxy M12 (India),PLS
Galaxy S21 Ultra 5G,Dynamic
Galaxy S21+ 5G,Dynamic
Galaxy S21 5G,Dynamic
Galaxy A32 5G,TFT
Galaxy M02s,PLS
Galaxy A12,PLS
Galaxy M02,PLS
Galaxy A02,PLS
Galaxy A02s,PLS
Galaxy M21s,Super
Galaxy M31 Prime,Super
Galaxy F41,Super
Galaxy Tab Active3,PLS
Galaxy S20 FE 5G,Super
Galaxy S20 FE,Super
Galaxy A42 5G,Super
Galaxy Tab A7 10.4 (2020),TFT
Galaxy M51,Super
Galaxy A51 5G UW,Super
Galaxy Z Fold2 5G,Foldable
Galaxy Note20 Ultra 5G,Dynamic
Galaxy Note20 Ultra,Dynamic
Galaxy Note20 5G,Super
Galaxy Note20,Super
Galaxy Watch3,Super
Galaxy Tab S7+,Super
Galaxy Tab S7,TFT
Galaxy Z Flip 5G,Foldable
Galaxy M31s,Super
Galaxy M01s,PLS
Galaxy M01 Core,PLS
Galaxy A01 Core,PLS
Galaxy A71 5G UW,Super
Galaxy M01,PLS
Galaxy A21s,PLS
Galaxy J2 Core (2020),PLS
Galaxy A Quantum,Super
Galaxy A71 5G,Super
Galaxy A51 5G,Super
Galaxy A21,IPS
Galaxy Tab A 8.4 (2020),TFT
Galaxy Tab S6 Lite,TFT
Galaxy M11,PLS
Galaxy A31,Super
Galaxy A41,Super
Galaxy M21,Super
Galaxy A11,PLS
Galaxy M31,Super
Galaxy S20 Ultra 5G,Dynamic
Galaxy S20 Ultra,Dynamic
Galaxy S20+ 5G,Dynamic
Galaxy S20+,Dynamic
Galaxy S20 5G UW,Dynamic
Galaxy S20 5G,Dynamic
Galaxy S20,Dynamic
Galaxy Z Flip,Foldable
Galaxy Tab S6 5G,Super
Galaxy Xcover Pro,IPS
Galaxy Note10 Lite,Super
Galaxy S10 Lite,Super
Galaxy A01,PLS
Galaxy A71,Super
Galaxy A51,Super
Galaxy Xcover FieldPro,IPS
Galaxy A70s,Super
Galaxy A20s,IPS
Galaxy M30s,Super
Galaxy M10s,Super
Galaxy Fold 5G,Foldable
Galaxy Fold,Foldable
Galaxy Tab Active Pro,LCD
Galaxy A90 5G,Super
Galaxy A30s,Super
Galaxy A50s,Super
Galaxy Note10+ 5G,Dynamic
Galaxy Note10+,Dynamic
Galaxy Note10 5G,Dynamic
Galaxy Note10,Dynamic
Galaxy Watch Active2,Super
Galaxy Watch Active2 Aluminum,Super
Galaxy A10s,PLS
Galaxy A10e,PLS
Galaxy Tab S6,Super
Galaxy Tab A 8.0 (2019),TFT
Galaxy Xcover 4s,PLS
Galaxy A2 Core,PLS
Galaxy Watch Active,Super
Galaxy View2,IPS
Galaxy S10 5G,Dynamic
Galaxy S10+,Dynamic
Galaxy S10,Dynamic
Galaxy S10e,Dynamic
Galaxy M40,PLS
Galaxy M30,Super
Galaxy M20,PLS
Galaxy M10,PLS
Galaxy A80,Super
Galaxy A70,Super
Galaxy A60,PLS
Galaxy A50,Super
Galaxy A40,Super
Galaxy A30,Super
Galaxy A20e,PLS
Galaxy A20,Super
Galaxy A10,IPS
Galaxy Tab S5e,Super
Galaxy Tab A 10.1 (2019),TFT
Galaxy Tab A 8.0 & S Pen (2019),IPS
Galaxy Tab Advanced2,IPS
Galaxy Tab A 8.0 (2018),IPS
Galaxy Tab S4 10.5,Super
Galaxy Tab A 10.5,IPS
Galaxy A8s,PLS
Galaxy A6s,PLS
Galaxy A9 (2018),Super
Galaxy A7 (2018),Super
Galaxy Note9,Super
Galaxy Watch,Super
Galaxy J6+,IPS
Galaxy J4 Core,IPS
Galaxy J4+,IPS
Galaxy J2 Core,PLS
Galaxy On6,Super
Galaxy J7 (2018),TFT
Galaxy J3 (2018),IPS
Galaxy A8 Star (A9 Star),Super
Galaxy S Light Luxury,Super
Galaxy J8,Super
Galaxy J6,Super
Galaxy J4,Super
Galaxy A6+ (2018),Super
Galaxy A6 (2018),Super
Galaxy J7 Duo,Super
Galaxy J7 Prime 2,PLS
Galaxy S9+,Super
Galaxy S9,Super
Galaxy J2 Pro (2018),Super
Galaxy A8+ (2018),Super
Galaxy A8 (2018),Super
Galaxy J2 (2017),Super
Galaxy Tab Active 2,LCD
Galaxy Tab A 8.0 (2017),IPS
Galaxy C7 (2017),Super
Gear Sport,Super
Galaxy Note8,Super
Galaxy S8 Active,Super
Galaxy J7 V,IPS
Galaxy Note FE,Super
Galaxy J7 Max,PLS
Galaxy J7 (2017),Super
Galaxy J7 Pro,Super
Galaxy J5 (2017),Super
Galaxy J3 (2017),PLS
Galaxy Folder2,TFT
Z4,IPS
Galaxy S8,Super
Galaxy S8+,Super
Gear S3 classic LTE,Super
Galaxy C5 Pro,Super
Galaxy Xcover 4,IPS
Galaxy Tab S3 9.7,Super
Galaxy J1 mini prime,TFT
Galaxy J3 Emerge,TFT
Galaxy C7 Pro,Super
Galaxy A7 (2017),Super
Galaxy A5 (2017),Super
Galaxy A3 (2017),Super
Galaxy Grand Prime Plus,PLS
Galaxy J2 Prime,PLS
Galaxy C9 Pro,Super
Galaxy A8 (2016),Super
Galaxy On8,Super
Galaxy On7 (2016),IPS
Gear S3 classic,Super
Gear S3 frontier,Super
Gear S3 frontier LTE,Super
Galaxy J5 Prime,PLS
Galaxy J7 Prime,PLS
Z2,TFT
Galaxy Note7 (USA),Super
Galaxy Note7,Super
Galaxy On7 Pro,TFT
Galaxy On5 Pro,TFT
Galaxy Tab J,PLS
Galaxy J Max,TFT
Galaxy J2 Pro (2016),Super
Galaxy J2 (2016),Super
Z3 Corporate,Super
Galaxy Xcover 3 G389F,PLS
Galaxy S7 active,Super
Galaxy J3 Pro,Super
Galaxy C7,Super
Galaxy C5,Super
Galaxy A9 Pro (2016),Super
Galaxy J7 (2016),Super
Galaxy J5 (2016),Super
Galaxy Tab A 10.1 (2016),PLS
Galaxy Tab A 7.0 (2016),IPS
Galaxy S7,Super
Galaxy S7 edge,Super
Galaxy S7 edge (USA),Super
Galaxy S7 (USA),Super
Galaxy J1 Nxt,TFT
Gear S2 classic 3G,Super
Galaxy Tab E 8.0,TFT
Galaxy J1 (2016),Super
Galaxy A9 (2016),Super
Galaxy A7 (2016),Super
Galaxy A5 (2016),Super
Galaxy A3 (2016),Super
Galaxy Express Prime,Super
Galaxy J3 (2016),Super
Galaxy View,TFT
Galaxy On7,TFT
Galaxy On5,TFT
Z3,Super
Galaxy J1 Ace,Super
Gear S2 classic,Super
Gear S2,Super
Gear S2 3G,Super
Galaxy Note5 (USA),Super
Galaxy Note5,Super
Galaxy Note5 Duos,Super
Galaxy S6 edge+ (USA),Super
Galaxy S6 edge+,Super
Galaxy S6 edge+ Duos,Super
Galaxy S5 Neo,Super
Galaxy S4 mini I9195I,Super
Galaxy Folder,TFT
Galaxy Tab S2 9.7,Super
Galaxy Tab S2 8.0,Super
Galaxy A8 Duos,Super
Galaxy A8,Super
Galaxy V Plus,TFT
Galaxy J7 Nxt,Super
Galaxy J7,Super
Galaxy J5,Super
Galaxy Tab 4 10.1 (2015),TFT
Galaxy Tab E 9.6,TFT
Guru Plus ,TFT
Metro 360,TFT
Xcover 550,TFT
Galaxy S6 active,Super
Galaxy Tab 3 V,TFT
Galaxy Tab A 9.7 & S Pen,TFT
Galaxy Tab A 9.7,TFT
Galaxy Tab A 8.0 & S Pen (2015),TFT
Galaxy Tab A 8.0 (2015),TFT
Galaxy Xcover 3,PLS
Galaxy S6 edge (USA),Super
Galaxy S6 (USA),Super
Galaxy S6 edge,Super
Galaxy S6 Duos,Super
Galaxy S6,Super
Galaxy J1 4G,TFT
Galaxy J2,Super
Galaxy J1,TFT
Galaxy Tab 3 Lite 7.0 VE,TFT
Z1,PLS
Galaxy A7 Duos,Super
Galaxy A7,Super
Galaxy Grand Max,IPS
Galaxy E7,Super
Galaxy E5,Super
Galaxy Core Prime,TFT
Galaxy A5 Duos,Super
Galaxy A5,Super
Galaxy A3 Duos,Super
Galaxy A3,Super
Galaxy S5 Plus,Super
Galaxy Pocket 2,TFT
Galaxy V,TFT
Galaxy Grand Prime Duos TV,TFT
Galaxy Grand Prime,TFT
Galaxy Ace Style LTE G357,Super
Galaxy Note Edge,Super
Galaxy Note 4 Duos,Super
Galaxy Note 4 (USA),Super
Galaxy Note 4,Super
Galaxy Tab Active LTE,LCD
Galaxy Tab Active,LCD
Galaxy Mega 2,IPS
Gear S,Super
Gear 2 Neo,Super
Gear Live,Super
Gear 2,Super
Galaxy Gear,Super
Galaxy S5 LTE-A G901F,Super
Galaxy Alpha (S801),Super
Galaxy Alpha,Super
Galaxy S5 mini Duos,Super
Galaxy Avant,TFT
Galaxy S Duos 3,TFT
Guru Music 2,TFT
Metro 312,TFT
Galaxy Tab 4 8.0 (2015),TFT
Galaxy Ace NXT,TFT
Galaxy Star 2 Plus,TFT
Galaxy S5 mini,Super
Galaxy Ace 4 LTE G313,TFT
Galaxy Ace 4,TFT
Galaxy Young 2,TFT
Galaxy Star 2,TFT
Galaxy Core II,TFT
Galaxy S5 Sport,Super
Galaxy S5 LTE-A G906S,Super
Galaxy Tab S 8.4 LTE,Super
Galaxy Tab S 8.4,Super
Galaxy Tab S 10.5 LTE,Super
Galaxy Tab S 10.5,Super
Galaxy Core Lite LTE,TFT
I9301I Galaxy S3 Neo,Super
Galaxy W,TFT
Z,Super
Galaxy S5 Active,Super
Galaxy K zoom,Super
Galaxy Beam2,TFT
I9300I Galaxy S3 Neo,Super
Galaxy Ace Style,TFT
ATIV SE,AMOLED
Galaxy Tab 4 7.0,TFT
Galaxy Tab 4 7.0 3G,TFT
Galaxy Tab 4 7.0 LTE,TFT
Galaxy Tab 4 8.0,TFT
Galaxy Tab 4 8.0 3G,TFT
Galaxy Tab 4 8.0 LTE,TFT
Galaxy Tab 4 10.1,TFT
Galaxy Tab 4 10.1 3G,TFT
Galaxy Tab 4 10.1 LTE,TFT
G3812B Galaxy S3 Slim,TFT
I8200 Galaxy S III mini VE,Super
Galaxy S5 Duos,Super
Galaxy S5 (octa-core),Super
Galaxy S5 (USA),Super
Galaxy S5,Super
Galaxy Core LTE G386W,TFT
Galaxy Core LTE,PLS
S5611,TFT
E1272,TFT
Galaxy Star Trios S5283,TFT
Galaxy Note 3 Neo Duos,Super
Galaxy Note 3 Neo,Super
Galaxy Tab 3 Lite 7.0 3G,TFT
Galaxy Tab 3 Lite 7.0,TFT
Galaxy Grand Neo,TFT
Galaxy Note Pro 12.2 LTE,Super
Galaxy Note Pro 12.2 3G,Super
Galaxy Note Pro 12.2,Super
Galaxy Tab Pro 12.2 LTE,Super
Galaxy Tab Pro 12.2 3G,Super
Galaxy Tab Pro 12.2,Super
Galaxy Tab Pro 10.1 LTE,Super
Galaxy Tab Pro 10.1,Super
Galaxy Tab Pro 8.4 3G/LTE,Super
Galaxy Tab Pro 8.4,Super
Galaxy Camera 2 GC200,Super
Galaxy Core Advance,TFT
Galaxy S4 Active LTE-A,TFT
Galaxy J,Super
Galaxy Win Pro G3812,IPS
Galaxy S Duos 2 S7582,TFT
Galaxy Grand 2,TFT
I9230 Galaxy Golden,Super
C3590,TFT
Galaxy Express 2,TFT
I9506 Galaxy S4,Super
Galaxy Light,IPS
Galaxy Round G910S,Super
Galaxy Fresh S7390,TFT
Galaxy Core Plus,TFT
Galaxy Fame Lite Duos S6792L,TFT
Galaxy Fame Lite S6790,TFT
Galaxy Star Pro S7260,TFT
Galaxy Note 10.1 (2014),Super
Galaxy Note 3,Super
Ch@t 333,TFT
Galaxy Prevail 2,TFT
Gravity Q T289,TFT
