phone,SIM_prep
IdeaTab A3000,Single
K900,Micro-SIM
S890,Dual
IdeaTab A2107,Single
A830,Dual
A820,Dual
A800,Dual
A789,Dual
A690,Dual
S720,Dual
P770,Dual
A60+,Dual
S560,Dual
S880,Dual
A660,Mini-SIM
K860,Mini-SIM
P700i,Dual
A65,Dual
A335,Dual
A185,Dual
S800,Dual
Q350,Dual
Q330,Dual
A336,Dual
E156,Dual
LePhone S2,Mini-SIM
A60,Dual
K800,Mini-SIM
IdeaPad S2,Mini-SIM
LePad S2005,Mini-SIM
K12,Dual
K7,Dual
ZUK Z1 mini,Dual
A5860,Dual
Vibe Z3 Pro,Dual
nubia Z60 Ultra,Dual
nubia Red Magic 9 Pro+,Dual
nubia Red Magic 9 Pro,Dual
Blade V50 Design 4G,Dual
Blade V50 Vita,Dual
Blade V50,Dual
Blade V50 Design,Dual
Blade A54,Dual
Blade A73,Dual
Blade A73 5G,Dual
nubia Neo,Dual
nubia Z50S Pro,Dual
nubia Red Magic Tablet,Nano-SIM
nubia Red Magic 8S Pro+,Dual
nubia Red Magic 8S Pro,Dual
Blade A72s,Dual
V70,Dual
Axon 50 Ultra,Dual
Axon Pad,Nano-SIM
nubia Z50 Ultra,Dual
Blade V40,Dual
Blade V40 Design,Dual
nubia Red Magic 8 Pro+,Dual
nubia Red Magic 8 Pro,Dual
nubia Z50,Dual
Blade V41 Vita,Dual
Voyage 40 Pro+,Dual
Axon 40 Ultra Space Edition,Dual
Axon 40 SE,Dual
Blade V40s,Dual
Axon 30S,Dual
nubia Z40S Pro,Dual
nubia Red Magic 7S Pro,Dual
nubia Red Magic 7S,Dual
Blade V40 Pro,Dual
Blade A72 5G,Dual
Blade A72,Dual
Blade A52 Lite,Dual
Blade A52,Dual
Axon 40 Pro,Dual
Axon 40 Ultra,Dual
nubia Z40 Pro,Dual
Blade V40 Vita,Dual
nubia Red Magic 7 Pro,Dual
nubia Red Magic 7,Dual
Blade A3 Plus,Nano-SIM
Blade A7P,Nano-SIM
Voyage 20 Pro,Dual
Avid 589,Nano-SIM
Blade A71,Dual
Blade A31 Plus,Dual
Blade A31,Dual
Blade A31 Lite,Dual
Blade A51,Dual
Blade L9,Dual
nubia Red Magic 6s Pro,Dual
nubia Red Magic 6s,Dual
Axon 30 5G,Dual
Blade V30 Vita,Dual
Blade V30,Dual
nubia Red Magic 6R,Dual
nubia Z30 Pro,Dual
Blade 11 Prime,Dual
Axon 30 Ultra 5G,Dual
Axon 30 Pro 5G,Dual
S30 Pro,Dual
S30,Dual
S30 SE,Dual
nubia Red Magic 6 Pro,Dual
nubia Red Magic 6,Dual
Link II,Nano-SIM
Blade X1 5G,Nano-SIM
Blade 20 Pro 5G,Dual
Cymbal U,Nano-SIM
Blade V2020 5G,Dual
Blade A7s 2020,Dual
Blade 20 5G,Dual
Blade A3Y,Dual
Blade A5 2020,Dual
Axon 20 5G Extreme,Dual
Axon 20 5G,Single
Axon 20 4G,Dual
Quest 5,Nano-SIM
Gabb Z2,Nano-SIM
nubia Watch,eSIM
nubia Red Magic 5S,Dual
Avid 579,Nano-SIM
nubia Red Magic 5G Lite,Dual
Axon 11 SE 5G,Dual
Blade A3 Joy,Nano-SIM
Blade A3 Prime,Nano-SIM
nubia Play,Dual
Axon 11 4G,Dual
Axon 11 5G,Dual
nubia Red Magic 5G,Dual
Axon 10s Pro 5G,Dual
Cymbal 2,Nano-SIM
Blade Max View,Nano-SIM
Blade A7 Prime,Dual
Blade 10 Prime,Dual
Blade Vantage 2,Nano-SIM
Blade 20,Dual
nubia Red Magic 3s,Dual
nubia Z20,Dual
Blade A5 (2019),Dual
Blade A3 (2019),Dual
Blade L8,Dual
nubia Red Magic 3,Dual
Avid 559,Nano-SIM
nubia Alpha,eSIM
Axon 10 Pro 5G,Dual
Axon 10 Pro,Dual
Blade V10,Dual
Blade V10 Vita,Dual
nubia Red Magic Mars,Dual
nubia X,Dual
nubia Z18,Dual
Axon 9 Pro,Dual
nubia Red Magic,Dual
Blade A7 Vita,Dual
Blade A7,Dual
nubia Z18 mini,Dual
nubia V18,Dual
nubia N3,Dual
Blade V9 Vita,Dual
Blade V9,Dual
Tempo Go,Micro-SIM
Blade A3,Dual
Blade A6,Dual
Maven 2,Micro-SIM
Blade X,Nano-SIM
Axon M,Nano-SIM
nubia Z17s,Dual
nubia Z17 miniS,Dual
nubia Z17 lite,Dual
Blade Z Max,Nano-SIM
Blade Force,Nano-SIM
Tempo X,Nano-SIM
Blade A601,Dual
Grand X View 2,Micro-SIM
Blade V7 Plus,Dual
Quartz,Nano-SIM
nubia N2,Dual
nubia M2,Dual
nubia M2 lite,Dual
nubia M2 Play,Dual
nubia Z17,Dual
Axon 7s,Dual
Max XL,Nano-SIM
nubia Z17 mini,Dual
Blade A520,Dual
nubia N1 lite,Dual
Blade V8 Mini,Dual
Blade V8 Lite,Dual
Blade A2 Plus,Dual
Hawkeye,Dual
Blade V8 Pro,Dual
Blade V8,Dual
Axon 7 Max,Dual
Grand X4,Nano-SIM
Blade V7 Max,Dual
nubia Z11 mini S,Dual
Axon 7 mini,Dual
Warp 7,Nano-SIM
Zmax Pro,Nano-SIM
nubia N1,Dual
nubia Z11 Max,Dual
Axon 7,Dual
nubia Z11,Dual
Blade L110 (A110),Micro-SIM
Grand X Max 2,Nano-SIM
nubia Z11 mini,Dual
Blade L5 Plus,Dual
Blade V Plus,Dual
Blade A610,Dual
Blade A512,Dual
Blade A452,Dual
Blade V7,Dual
Blade A910,Dual
Blade A2,Dual
Blade V7 Lite,Dual
Axon Max,Dual
nubia Prague S,Dual
Grand X 3,Micro-SIM
Avid Plus,Nano-SIM
Blade X9,Dual
Blade X5,Dual
Blade X3,Dual
Axon,Micro-SIM
Blade S7,Dual
Axon mini,Dual
Zmax 2,Micro-SIM
Axon Elite,Dual
nubia My Prague,Dual
Axon Lux,Dual
Boost Max+,Micro-SIM
Blade A460,Micro-SIM
Blade D6,Dual
Axon Pro,Nano-SIM
Blade A410,Micro-SIM
Obsidian,Micro-SIM
Grand X2,Micro-SIM
Sonata 2,Micro-SIM
Blade Apex 3,Micro-SIM
Maven,Micro-SIM
Blade Q Pro,Dual
Blade Qlux 4G,Dual
nubia Z9,Dual
Blade S6 Plus,Dual
nubia Z9 Max,Dual
nubia Z9 mini,Dual
Open L,Micro-SIM
Grand S3,Dual
Blade L3 Plus,Dual
Blade L3,Single
Blade G Lux,Dual
Blade G,Dual
V5 Lux,Dual
Blade S6,Dual
Imperial II,Micro-SIM
Grand X Max+,Micro-SIM
Star 2,Micro-SIM
Grand X Plus Z826,Micro-SIM
Speed,Micro-SIM
Grand S II,Micro-SIM
Grand S Pro,Micro-SIM
Zinger,Micro-SIM
Grand Xmax,Micro-SIM
Zmax,Micro-SIM
Blade Vec 4G,Micro-SIM
Blade Vec 3G,Micro-SIM
Kis 3 Max,Micro-SIM
nubia Z5S mini NX405H,Micro-SIM
nubia Z7,Dual
nubia Z7 Max,Dual
nubia Z7 mini,Dual
Blade L2,Single
Kis 3,Mini-SIM
Blade G2,Dual
Redbull V5 V9180,Dual
Star 1,Mini-SIM
nubia X6,Dual
Grand Memo II LTE,Dual
Open C,Micro-SIM
Open II,Micro-SIM
Iconic Phablet,Micro-SIM
Sonata 4G,Micro-SIM
Grand S II S291,Micro-SIM
nubia Z5S mini NX403A,Micro-SIM
Blade Q Maxi,Mini-SIM
Blade Q,Mini-SIM
Blade Q Mini,Micro-SIM
Blade G V880G,Mini-SIM
Grand X Pro,Single
Grand X Quad V987,Dual
Open,Mini-SIM
Blade C V807,Mini-SIM
V81,Mini-SIM
Grand S,Mini-SIM
Avid 4G,Mini-SIM
V889M,Dual
V887,Dual
Kis III V790,Dual
Groove X501,Mini-SIM
Flash,Mini-SIM
Anthem 4G,Mini-SIM
Warp Sequent,Mini-SIM
Grand Era U895,Mini-SIM
Blade III,Mini-SIM
Grand X IN,Mini-SIM
N880E,Mini-SIM
Grand X LTE T82,Mini-SIM
Grand X V970,Dual
U880E,Mini-SIM
Score M,Mini-SIM
Light Tab 300,Mini-SIM
V96,Mini-SIM
PF 100,Mini-SIM
T98,Mini-SIM
Light Tab 3 V9S,Mini-SIM
Era,Mini-SIM
PF112 HD,Mini-SIM
Skate Acqua,Mini-SIM
Orbit,Mini-SIM
Kis V788,Mini-SIM
V880E,Dual
Nova 3.5,Mini-SIM
Nova 4 V8000,Mini-SIM
Nova Messenger,Mini-SIM
Style Q,Mini-SIM
Style Messanger,Mini-SIM
V875,Mini-SIM
Blade II V880+,Mini-SIM
N910,Mini-SIM
PF200,Mini-SIM
Optik,Mini-SIM
Light Tab 2 V9A,Mini-SIM
Light Tab V9C,Mini-SIM
FTV Phone,Mini-SIM
Chorus,Mini-SIM
Memo,Mini-SIM
Tania,Mini-SIM
Warp,Mini-SIM
Score,Mini-SIM
Avail,Mini-SIM
V9+,Mini-SIM
V9,Mini-SIM
N721,Mini-SIM
Skate,Mini-SIM
V821,Dual
Amigo,Mini-SIM
Racer II,Mini-SIM
U900,Mini-SIM
Libra,Mini-SIM
Rio,Mini-SIM
Blade,Mini-SIM
Sage,Mini-SIM
X990D,Dual
N290,Mini-SIM
N280,Dual
R230,Mini-SIM
R228 Dual SIM,Dual
R228,Mini-SIM
R221,Dual
R220,Mini-SIM
S213,Dual
Salute F350,Mini-SIM
F107,Mini-SIM
E N72,Mini-SIM
Racer,Mini-SIM
F951,Mini-SIM
X990,Mini-SIM
Bingo,Mini-SIM
X760,Mini-SIM
E811,Mini-SIM
Raise,Mini-SIM
Xiang,Mini-SIM
S302,Mini-SIM
A261,Mini-SIM
F233,Mini-SIM
F912,Mini-SIM
F952,Mini-SIM
F928,Mini-SIM
F870,Mini-SIM
F600,Mini-SIM
F103,Mini-SIM
F101,Mini-SIM
F100,Mini-SIM
Coral200 Sollar,Mini-SIM
Blade V20,Dual
nubia X 5G,Dual
C210,Nano-SIM
G310,Nano-SIM
150 (2023),Dual
130 (2023),Dual
G42,Single
C300,Single
C110,Single
110 4G (2023),Single
110 (2023),Single
106 4G (2023),Single
106 (2023),Single
105 4G (2023),Single
105 (2023),Single
XR21,Single
C12 Plus,Dual
C12 Pro,Dual
C32,Single
C22,Single
G22,Single
C02,Dual
C12,Dual
2780 Flip,Single
X30,Dual
G100,Nano-SIM
G60,Dual
C31,Dual
T21,Nano-SIM
G400,Nano-SIM
110 (2022),Dual
8210 4G,Single
5710 XpressAudio,Single
2760 Flip,Single
2660 Flip,Single
T10,Nano-SIM
G11 Plus,Single
C200,Nano-SIM
C100,Nano-SIM
C21 Plus,Single
C21,Single
105+ (2022),Single
105 (2022),Single
C2 2nd Edition,Single
G11,Single
G21,Single
X100,Nano-SIM
G300,Nano-SIM
T20,Nano-SIM
G50,Single
XR20,Single
C30,Dual
6310 (2021),Dual
C1 2nd Edition,Dual
110 4G,Single
105 4G,Single
C20 Plus,Single
C01 Plus,Dual
X20,Single
X10,Single
G20,Single
G10,Single
C20,Single
C10,Dual
1.4,Single
5.4,Single
C1 Plus,Single
8000 4G,Single
6300 4G,Single
8 V 5G UW,Nano-SIM
2 V Tella,Nano-SIM
225 4G,Single
215 4G,Single
3.4,Single
2.4,Dual
C3,Dual
C5 Endi,Nano-SIM
C2 Tennen,Nano-SIM
C2 Tava,Nano-SIM
150 (2020),Dual
125,Single
8.3 5G,Single
5.3,Single
1.3,Single
5310 (2020),Single
C2,Single
C1,Dual
2.3,Single
7.2,Single
6.2,Single
800 Tough,Single
2720 V Flip,Dual
2720 Flip,Single
220 4G,Single
110 (2019),Dual
105 (2019),Dual
3.1 C,Nano-SIM
3.1 A,Nano-SIM
2.2,Single
X71,Dual
9 PureView,Single
4.2,Dual
3 V,Nano-SIM
3.2,Dual
1 Plus,Dual
210,Dual
8.1 (Nokia X7),Dual
106 (2018),Dual
3.1 Plus,Dual
7.1,Single
6.1 Plus (Nokia X6),Dual
5.1 Plus (Nokia X5),Dual
5.1,Dual
3.1,Dual
2.1,Dual
8110 4G,Single
8 Sirocco,Single
7 plus,Dual
6.1,Dual
1,Dual
3310 4G,Micro-SIM
2,Single
7,Dual
3310 3G,Single
8,Single
105 (2017),Dual
130 (2017),Single
3,Single
5,Single
6,Dual
3310 (2017),Single
150,Single
216,Single
230 Dual SIM,Dual
230,Mini-SIM
222 Dual SIM,Dual
222,Mini-SIM
105 Dual SIM (2015),Dual
105 (2015),Mini-SIM
215,Mini-SIM
215 Dual SIM,Dual
Lumia 638,Micro-SIM
Lumia 730 Dual SIM,Dual
Lumia 735,Nano-SIM
Lumia 830,Nano-SIM
130 Dual SIM,Dual
130,Mini-SIM
Lumia 530 Dual SIM,Dual
Lumia 530,Micro-SIM
X2 Dual SIM,Dual
225,Mini-SIM
225 Dual SIM,Dual
Lumia 930,Nano-SIM
Lumia 635,Micro-SIM
Lumia 630 Dual SIM,Dual
Lumia 630,Micro-SIM
XL,Single
X+,Single
X,Single
Asha 230,Single
220,Single
Lumia Icon,Nano-SIM
Lumia 525,Micro-SIM
Lumia 1520,Nano-SIM
Lumia 1320,Micro-SIM
Lumia 2520,Micro-SIM
Asha 503 Dual SIM,Dual
Asha 503,Micro-SIM
Asha 502 Dual SIM,Dual
Asha 500 Dual SIM,Dual
Asha 500,Micro-SIM
108 Dual SIM,Dual
515,Single
107 Dual SIM,Dual
106,Mini-SIM
Lumia 625,Micro-SIM
Lumia 1020,Micro-SIM
208,Single
207,Micro-SIM
Lumia 925,Micro-SIM
Lumia 928,Micro-SIM
Asha 501,Single
Asha 210,Single
Lumia 720,Micro-SIM
Lumia 520,Micro-SIM
301,Single
105,Mini-SIM
Asha 310,Dual
Lumia 505,Micro-SIM
Lumia 620,Micro-SIM
114,Dual
206,Single
Asha 205,Single
109,Mini-SIM
Lumia 822,Micro-SIM
Lumia 510,Micro-SIM
Lumia 810,Micro-SIM
Asha 309,Mini-SIM
Asha 308,Dual
Lumia 920,Micro-SIM
Lumia 820,Micro-SIM
Asha 311,Mini-SIM
Asha 306,Mini-SIM
Asha 305,Dual
113,Mini-SIM
112,Dual
111,Mini-SIM
110,Dual
Lumia 610 NFC,Micro-SIM
103,Mini-SIM
808 PureView,Micro-SIM
800c,Micro-SIM
Lumia 610,Micro-SIM
Asha 302,Mini-SIM
Asha 203,Mini-SIM
Asha 202,Dual
Lumia 900,Micro-SIM
Lumia 900 AT&T,Micro-SIM
801T,Mini-SIM
X2-02,Dual
Lumia 800,Micro-SIM
Lumia 710 T-Mobile,Micro-SIM
Lumia 710,Micro-SIM
Asha 303,Mini-SIM
Asha 300,Mini-SIM
Asha 201,Mini-SIM
Asha 200,Dual
603,Micro-SIM
C2-05,Mini-SIM
X2-05,Mini-SIM
C5-06,Mini-SIM
C5-05,Mini-SIM
C5-04,Mini-SIM
101,Dual
100,Mini-SIM
701,Mini-SIM
700,Mini-SIM
600,Mini-SIM
C3-01 Gold Edition,Mini-SIM
500,Mini-SIM
N9,Micro-SIM
C5 5MP,Mini-SIM
C2-06,Dual
C2-03,Dual
C2-02,Mini-SIM
702T,Mini-SIM
T7,Mini-SIM
N950,Mini-SIM
Oro,Mini-SIM
X1-01,Dual
X7-00,Mini-SIM
E6,Mini-SIM
C7 Astound,Mini-SIM
X1-00,Mini-SIM
X2-01,Mini-SIM
C2-01,Mini-SIM
C5-03,Mini-SIM
E7,Mini-SIM
C6-01,Mini-SIM
C7,Mini-SIM
C3-01 Touch and Type,Mini-SIM
5250,Mini-SIM
X3 Touch and Type S,Mini-SIM
X3-02 Touch and Type,Mini-SIM
X6 8GB (2010),Mini-SIM
X5-01,Mini-SIM
5233,Mini-SIM
E73 Mode,Mini-SIM
C2-00,Dual
C1-02,Mini-SIM
C1-01,Mini-SIM
C1-00,Dual
N8,Mini-SIM
X2-00,Mini-SIM
C6,Mini-SIM
E5,Mini-SIM
C3 (2010),Mini-SIM
C5,Mini-SIM
C5 TD-SCDMA,Mini-SIM
X5 TD-SCDMA,Mini-SIM
6303i classic,Mini-SIM
5132 XpressMusic,Mini-SIM
X6 16GB (2010),Mini-SIM
2710 Navigation Edition,Mini-SIM
X6 (2009),Mini-SIM
6700 slide,Mini-SIM
7230,Mini-SIM
5330 Mobile TV Edition,Mini-SIM
2690,Mini-SIM
2220 slide,Mini-SIM
1800,Mini-SIM
1616,Mini-SIM
1280,Mini-SIM
5235 Comes With Music,Mini-SIM
6788,Mini-SIM
N97 mini,Mini-SIM
X3,Mini-SIM
N900,Mini-SIM
5230,Mini-SIM
3208c,Mini-SIM
5800 Navigation Edition,Mini-SIM
6350,Mini-SIM
Mural,Mini-SIM
6760 slide,Mini-SIM
6790 Surge,Mini-SIM
3720 classic,Mini-SIM
5530 XpressMusic,Mini-SIM
E72,Mini-SIM
3710 fold,Mini-SIM
6730 classic,Mini-SIM
6600i slide,Mini-SIM
7020,Mini-SIM
2720 fold,Mini-SIM
2730 classic,Mini-SIM
E52,Mini-SIM
6216 classic,Mini-SIM
5730 XpressMusic,Mini-SIM
5330 XpressMusic,Mini-SIM
5030 XpressRadio,Mini-SIM
N86 8MP,Mini-SIM
E75,Mini-SIM
E55,Mini-SIM
6720 classic,Mini-SIM
6710 Navigator,Mini-SIM
5630 XpressMusic,Mini-SIM
6700 classic,Mini-SIM
6303 classic,Mini-SIM
2700 classic,Mini-SIM
6208c,Mini-SIM
8800 Gold Arte,Mini-SIM
N97,Mini-SIM
6260 slide,Mini-SIM
E63,Mini-SIM
7100 Supernova,Mini-SIM
5130 XpressMusic,Mini-SIM
2330 classic,Mini-SIM
2323 classic,Mini-SIM
1662,Mini-SIM
1661,Mini-SIM
1202,Mini-SIM
5800 XpressMusic,Mini-SIM
N85,Mini-SIM
N79,Mini-SIM
8800 Carbon Arte,Mini-SIM
3610 fold,Mini-SIM
7610 Supernova,Mini-SIM
7510 Supernova,Mini-SIM
7310 Supernova,Mini-SIM
7210 Supernova,Mini-SIM
E71,Mini-SIM
E66,Mini-SIM
703,Mini-SIM
6600 fold,Mini-SIM
6600 slide,Mini-SIM
3600 slide,Mini-SIM
5320 XpressMusic,Mini-SIM
5220 XpressMusic,Mini-SIM
6212 classic,Mini-SIM
5000,Mini-SIM
7070 Prism,Mini-SIM
2680 slide,Mini-SIM
1680 classic,Mini-SIM
6300i,Mini-SIM
N96,Mini-SIM
N78,Mini-SIM
6220 classic,Mini-SIM
6210 Navigator,Mini-SIM
6124 classic,Mini-SIM
6650 fold,Mini-SIM
3555,Mini-SIM
3120 classic,Mini-SIM
7900 Crystal Prism,Mini-SIM
2600 classic,Mini-SIM
1209,Mini-SIM
3110 Evolve,Mini-SIM
N82,Mini-SIM
8800 Sapphire Arte,Mini-SIM
8800 Arte,Mini-SIM
6301,Mini-SIM
E51,Mini-SIM
E51 camera-free,Mini-SIM
6263,Mini-SIM
N81 8GB,Mini-SIM
N81,Mini-SIM
N95 8GB,Mini-SIM
5610 XpressMusic,Mini-SIM
5310 XpressMusic,Mini-SIM
6555,Mini-SIM
7900 Prism,Mini-SIM
7500 Prism,Mini-SIM
8600 Luna,Mini-SIM
6500 slide,Mini-SIM
6500 classic,Mini-SIM
3500 classic,Mini-SIM
2630,Mini-SIM
6267,Mini-SIM
2760,Mini-SIM
2660,Mini-SIM
1650,Mini-SIM
1208,Mini-SIM
1200,Mini-SIM
6120 classic,Mini-SIM
6121 classic,Mini-SIM
5700,Mini-SIM
5070,Mini-SIM
E90,Mini-SIM
E65,Mini-SIM
E61i,Mini-SIM
N77,Mini-SIM
6110 Navigator,Mini-SIM
3109 classic,Mini-SIM
3110 classic,Mini-SIM
N76,Mini-SIM
N93i,Mini-SIM
6290,Mini-SIM
6086,Mini-SIM
6300,Mini-SIM
2626,Mini-SIM
N95,Mini-SIM
N75,Mini-SIM
5300,Mini-SIM
5200,Mini-SIM
6288,Mini-SIM
6085,Mini-SIM
8800 Sirocco,Mini-SIM
7390,Mini-SIM
7373,Mini-SIM
6151,Mini-SIM
6080,Mini-SIM
1110i,Mini-SIM
E50,Mini-SIM
5500 Sport,Mini-SIM
N93,Mini-SIM
N73,Mini-SIM
N72,Mini-SIM
2610,Mini-SIM
2310,Mini-SIM
1112,Mini-SIM
6136,Mini-SIM
6133,Mini-SIM
6131 NFC,Mini-SIM
6131,Mini-SIM
6126,Mini-SIM
6070,Mini-SIM
6125,Mini-SIM
6103,Mini-SIM
6233,Mini-SIM
6234,Mini-SIM
6282,Mini-SIM
9300i,Mini-SIM
N92,Mini-SIM
N80,Mini-SIM
N71,Mini-SIM
7380,Mini-SIM
7370,Mini-SIM
7360,Mini-SIM
E70,Mini-SIM
E62,Mini-SIM
E61,Mini-SIM
E60,Mini-SIM
3250,Mini-SIM
6708,Mini-SIM
6280,Mini-SIM
6270,Mini-SIM
6111,Mini-SIM
6060,Mini-SIM
N91,Mini-SIM
N90,Mini-SIM
N70,Mini-SIM
2652,Mini-SIM
1600,Mini-SIM
1110,Mini-SIM
1101,Mini-SIM
5140i,Mini-SIM
8800,Mini-SIM
6230i,Mini-SIM
6021,Mini-SIM
6030,Mini-SIM
6680,Mini-SIM
6681,Mini-SIM
6101,Mini-SIM
6822,Mini-SIM
7710,Mini-SIM
6020,Mini-SIM
3230,Mini-SIM
6670,Mini-SIM
7280,Mini-SIM
7270,Mini-SIM
7260,Mini-SIM
9300,Mini-SIM
6630,Mini-SIM
6260,Mini-SIM
6170,Mini-SIM
3128,Mini-SIM
2650,Mini-SIM
2600,Mini-SIM
3220,Mini-SIM
N-Gage QD,Mini-SIM
3120,Mini-SIM
7610,Mini-SIM
9500,Mini-SIM
5140,Mini-SIM
6610i,Mini-SIM
3108,Mini-SIM
7700,Mini-SIM
7200,Mini-SIM
6230,Mini-SIM
6820,Mini-SIM
6810,Mini-SIM
3660,Mini-SIM
7600,Mini-SIM
3200,Mini-SIM
2300,Mini-SIM
1100,Mini-SIM
6620,Mini-SIM
6600,Mini-SIM
3100,Mini-SIM
7250i,Mini-SIM
6108,Mini-SIM
6220,Mini-SIM
3300,Mini-SIM
N-Gage,Mini-SIM
7250,Mini-SIM
8910i,Mini-SIM
6800,Mini-SIM
6100,Mini-SIM
5100,Mini-SIM
2100,Mini-SIM
6650,Mini-SIM
3650,Mini-SIM
3530,Mini-SIM
3510i,Mini-SIM
6610,Mini-SIM
3610,Mini-SIM
9210i Communicator,Mini-SIM
7210,Mini-SIM
6310i,Mini-SIM
3510,Mini-SIM
3410,Mini-SIM
7650,Mini-SIM
8910,Mini-SIM
6510,Mini-SIM
6500,Mini-SIM
8855,Mini-SIM
5210,Mini-SIM
5510,Mini-SIM
8310,Mini-SIM
6310,Mini-SIM
3350,Mini-SIM
3330,Mini-SIM
8250,Mini-SIM
9210 Communicator,Mini-SIM
3310,Mini-SIM
8890,Mini-SIM
8210,Mini-SIM
8850,Mini-SIM
8810,Mini-SIM
6250,Mini-SIM
6210,Mini-SIM
7110,Mini-SIM
9110i Communicator,Mini-SIM
9000 Communicator,Mini-SIM
3210,Mini-SIM
6150,Mini-SIM
6130,Mini-SIM
6110,Mini-SIM
5110,Mini-SIM
3110,Mini-SIM
8110,Mini-SIM
2110,Mini-SIM
G,Single
7.3,Single
9.3 PureView,Single
8.1 Plus,Dual
N87,Mini-SIM
Xperia 5 V,Dual
Xperia 1 V,Dual
Xperia 10 V,Dual
Xperia 5 IV,Dual
Xperia 1 IV,Dual
Xperia 10 IV,Nano-SIM
Xperia 10 IV,eSIM
Xperia Pro-I,Dual
Xperia 10 III Lite,Nano-SIM
Xperia 10 III Lite,eSIM
Xperia 1 III,Dual
Xperia 5 III,Single
Xperia 10 III,Single
Xperia Pro,Dual
Xperia 5 II,Single
Xperia 1 II,Dual
Xperia 10 II,Single
Xperia L4,Single
Xperia 5,Single
Xperia 1,Single
Xperia 10 Plus,Single
Xperia 10,Single
Xperia L3,Single
Xperia XA2 Plus,Single
Xperia XZ3,Single
Xperia XZ2 Premium,Single
Xperia XZ2,Single
Xperia XZ2 Compact,Single
Xperia XA2 Ultra,Single
Xperia XA2,Single
Xperia L2,Single
Xperia R1 (Plus),Dual
Xperia XZ1,Single
Xperia XA1 Plus,Single
Xperia XZ1 Compact,Nano-SIM
Xperia L1,Single
Xperia XZs,Single
Xperia XZ Premium,Single
Xperia XA1 Ultra,Single
Xperia XA1,Single
Xperia X Compact,Nano-SIM
Xperia XZ,Single
Xperia E5,Single
Xperia XA Ultra,Single
Xperia X Performance,Single
Xperia X,Single
Xperia XA Dual,Dual
Xperia XA,Nano-SIM
Xperia Z5 Premium Dual,Dual
Xperia Z5 Premium,Nano-SIM
Xperia Z5 Dual,Dual
Xperia Z5,Nano-SIM
Xperia Z5 Compact,Nano-SIM
Xperia M5 Dual,Dual
Xperia M5,Nano-SIM
Xperia C5 Ultra Dual,Dual
Xperia C5 Ultra,Nano-SIM
Xperia Z4v,Nano-SIM
Xperia Z3+ dual,Dual
Xperia Z3+,Nano-SIM
Xperia C4 Dual,Dual
Xperia C4,Nano-SIM
Xperia M4 Aqua Dual,Dual
Xperia M4 Aqua,Nano-SIM
Xperia Z4 Tablet LTE,Nano-SIM
Xperia E4g,Micro-SIM
Xperia E4g Dual,Dual
Xperia E4 Dual,Dual
Xperia E4,Micro-SIM
Xperia E3 Dual,Dual
Xperia E3,Micro-SIM
Xperia Z3 Tablet Compact,Nano-SIM
Xperia Z3 Dual,Dual
Xperia Z3v,Nano-SIM
Xperia Z3,Nano-SIM
Xperia M2 Aqua,Micro-SIM
Xperia Z3 Compact,Nano-SIM
Xperia C3 Dual,Dual
Xperia C3,Micro-SIM
Xperia Z2a,Micro-SIM
Xperia T3,Micro-SIM
Xperia M2,Micro-SIM
Xperia M2 dual,Dual
Xperia Z2 Tablet LTE,Micro-SIM
Xperia Z2,Micro-SIM
Xperia E1 dual,Dual
Xperia E1,Mini-SIM
Xperia T2 Ultra dual,Dual
Xperia T2 Ultra,Micro-SIM
Xperia Z1s,Micro-SIM
Xperia Z1 Compact,Micro-SIM
Xperia Z1,Micro-SIM
Xperia Z Ultra,Micro-SIM
Xperia C,Dual
Xperia M,Single
Xperia ZR,Micro-SIM
Xperia L,Mini-SIM
Xperia SP,Micro-SIM
Xperia Tablet Z LTE,Micro-SIM
Xperia Z,Micro-SIM
Xperia ZL,Micro-SIM
Xperia E dual,Dual
Xperia E,Mini-SIM
Xperia T LTE,Micro-SIM
Xperia Tablet S 3G,Mini-SIM
Xperia V,Micro-SIM
Xperia J,Mini-SIM
Xperia TX,Micro-SIM
Xperia T,Micro-SIM
Xperia SL,Micro-SIM
Xperia tipo dual,Dual
Xperia tipo,Mini-SIM
Xperia miro,Mini-SIM
Xperia go,Mini-SIM
Xperia acro S,Mini-SIM
Xperia SX SO-05D,Micro-SIM
Xperia GX SO-04D,Micro-SIM
Xperia acro HD SO-03D,Micro-SIM
Xperia acro HD SOI12,Micro-SIM
Xperia neo L,Mini-SIM
Xperia sola,Mini-SIM
Xperia U,Mini-SIM
Xperia P,Micro-SIM
Xperia S,Micro-SIM
Xperia ion HSPA,Micro-SIM
Xperia ion LTE,Mini-SIM
Tablet P,Mini-SIM
Tablet P 3G,Mini-SIM
Tablet S 3G,Mini-SIM
CMD Z7,Mini-SIM
Xperia LT29i Hayabusa,Mini-SIM
CMD J70,Mini-SIM
CMD J7,Mini-SIM
CMD MZ5,Mini-SIM
CMD J6,Mini-SIM
CMD J5,Mini-SIM
CMD Z5,Mini-SIM
CMD CD5,Mini-SIM
CMD C1,Mini-SIM
CMD Z1 plus,Mini-SIM
CMD Z1,Mini-SIM
CM-DX 2000,Mini-SIM
CM-DX 1000,Mini-SIM
Xperia 5 Plus,Single
Xperia X Ultra,Nano-SIM
Xperia H8541,Single
Xperia M Ultra,Nano-SIM
Xperia X Premium,Single
Xperia Z4 Ultra,Nano-SIM
