phone,GPU
Optimus 4G LTE P935,Adreno 220
Enlighten VS700,Adreno 200
Jil Sander Mobile,Adreno 200
Optimus LTE SU640,Adreno 220
Optimus LTE LU6200,Adreno 220
Optimus EX SU880,ULP GeForce
Optimus Q2 LU6500,ULP GeForce
Optimus Hub E510,Adreno 200
Optimus Sol E730,Adreno 205
Optimus Net Dual,Adreno 200
Optimus Net,Adreno 200
Esteem MS910,Adreno 205
Optimus Black (White version),PowerVR SGX530
Optimus Pro C660,Adreno 200
A290,Mediatek MT6253
Optimus Big LU6800,PowerVR SGX530
US760 Genesis,Adreno 200
Phoenix P505,Adreno 200
Thrive P506,Adreno 200
Thrill 4G P925,PowerVR SGX540
Optimus 3D P920,PowerVR SGX540
Optimus Pad V900,ULP GeForce
Optimus Me P350,Adreno 200
Optimus Black P970,PowerVR SGX530
Optimus 2X SU660,ULP GeForce
Optimus 2X,ULP GeForce
Optimus Mach LU3000,PowerVR SGX530
Revolution,Adreno 205
Axis,Adreno 200
Apex,Adreno 200
Quantum,Adreno 200
C900 Optimus 7Q ,Adreno 200
E900 Optimus 7,Adreno 200
Optimus One P500,Adreno 200
GW910,Adreno 200
C710 Aloha,Adreno 200
Fathom VS750,Adreno 200
Optimus Z,Adreno 200
Optimus Q LU2300,Adreno 200
KU2100,Adreno 130
GW820 eXpo,Adreno 200
GM750,Adreno 130
GM730 Eigen,Adreno 130
CT810 Incite,Adreno 130
KS20,Adreno 130
G4 Pro,Adreno 530
C210,Adreno 610
G310,Adreno 619
G42,Adreno 619
C300,Adreno 610
C110,PowerVR GE8320
XR21,Adreno 619
C12 Plus,IMG8322
C12 Pro,IMG8322
C32,IMG8322
C22,IMG8322
G22,Mali-G57 MP1
C12,IMG8322
2780 Flip,Adreno 308
X30,Adreno 619
G100,Adreno 610
G60,Adreno 619
C31,IMG8322
T21,Mali-G57
G400,Adreno 619
T10,Mali-G57 MP1
G11 Plus,Mali-G57 MP1
C200,PowerVR GE8320
C100,PowerVR GE8320
C21 Plus,IMG8322
C21,IMG8322
G11,Mali-G57 MP1
G21,Mali-G57 MP1
X100,Adreno 619
G300,Adreno 619
T20,Mali-G52 MP2
G50,Adreno 619
XR20,Adreno 619
C30,IMG8322
C1 2nd Edition,Mali-400 MP2
C20 Plus,IMG8322
C01 Plus,IMG8322
X20,Adreno 619
X10,Adreno 619
G20,PowerVR GE8320
G10,PowerVR GE8320
C20,IMG8322
C10,Mali-400 MP2
1.4,Adreno 308
5.4,Adreno 610
8000 4G,Adreno 304
6300 4G,Adreno 304
8 V 5G UW,Adreno 620
2 V Tella,PowerVR GE8320
3.4,Adreno 610
2.4,PowerVR GE8320
C3,IMG8322
C5 Endi,PowerVR GE8320
C2 Tennen,PowerVR GE8320
C2 Tava,PowerVR GE8320
8.3 5G,Adreno 620
5.3,Adreno 610
1.3,Adreno 308
2.3,PowerVR GE8320
7.2,Adreno 512
6.2,Adreno 509
800 Tough,Adreno 304
2720 V Flip,Adreno 304
2720 Flip,Adreno 304
3.1 C,Adreno 504
3.1 A,Adreno 504
2.2,PowerVR GE8320
X71,Adreno 512
9 PureView,Adreno 630
4.2,Adreno 505
3 V,Adreno 504
3.2,Adreno 504
1 Plus,PowerVR GE8100
8.1 (Nokia X7),Adreno 616
3.1 Plus,PowerVR GE8320 - GlobalAdreno 505 - USA
7.1,Adreno 509
6.1 Plus (Nokia X6),Adreno 509
5.1 Plus (Nokia X5),Mali-G72 MP3
5.1,Mali-T860MP2
3.1,Mali-T860MP2
2.1,Adreno 308
8110 4G,Adreno 304
8 Sirocco,Adreno 540
7 plus,Adreno 512
6.1,Adreno 508
1,Mali-T720MP1
2,Adreno 304
7,Adreno 508
8,Adreno 540
3,Mali-T720MP1
5,Adreno 505
6,Adreno 505
Lumia 638,Adreno 305
N1,PowerVR G6430
Lumia 730 Dual SIM,Adreno 305
Lumia 735,Adreno 305
Lumia 830,Adreno 305
Lumia 530 Dual SIM,Adreno 302
Lumia 530,Adreno 302
X2 Dual SIM,Adreno 302
Lumia 930,Adreno 330
Lumia 635,Adreno 305
Lumia 630 Dual SIM,Adreno 305
Lumia 630,Adreno 305
XL,Adreno 203
X+,Adreno 203
X,Adreno 203
Lumia Icon,Adreno 330
Lumia 525,Adreno 305
Lumia 1520,Adreno 330
Lumia 1320,Adreno 305
Lumia 2520,Adreno 330
Lumia 625,Adreno 305
Lumia 1020,Adreno 225
Lumia 925,Adreno 225
Lumia 928,Adreno 225
Lumia 720,Adreno 305
Lumia 520,Adreno 305
Lumia 505,Adreno 200
Lumia 620,Adreno 305
Lumia 822,Adreno 225
Lumia 510,Adreno 200
Lumia 810,Adreno 225
Lumia 920,Adreno 225
Lumia 820,Adreno 225
Lumia 610 NFC,Adreno 200
808 PureView,Broadcom BCM2763
800c,Adreno 205
Lumia 610,Adreno 200
Lumia 900,Adreno 205
Lumia 900 AT&T,Adreno 205
Lumia 800,Adreno 205
Lumia 710 T-Mobile,Adreno 205
Lumia 710,Adreno 205
N9,PowerVR SGX530
N950,PowerVR SGX530
Oro,Broadcom BCM2727
X7-00,Broadcom BCM2727
C7 Astound,Broadcom BCM2727
E7,Broadcom BCM2727
C6-01,Broadcom BCM2727
C7,Broadcom BCM2727
N8,Broadcom BCM2727
N900,PowerVR SGX530
N82,3D Graphics HW Accelerator
N95 8GB,3D Graphics HW Accelerator
N93i,3D Graphics HW Accelerator
N95,3D Graphics HW Accelerator
N93,3D Graphics HW Accelerator
G,Adreno 610
7.3,Adreno 619L
9.3 PureView,Adreno 650
Galaxy S24 Ultra,Adreno 750 (1 GHz)
Galaxy S24+,Adreno 750 (1 GHz) - USA/Canada/ChinaXclipse 940 - International
Galaxy S24,Adreno 750 (1 GHz) - USA/Canada/ChinaXclipse 940 - International
Galaxy Xcover7,Mali-G57 MC2
Galaxy A25,Mali-G68
Galaxy A15 5G,Mali-G57 MC2
Galaxy A15,Mali-G57 MC2
Galaxy Tab A9+,Adreno 619
Galaxy Tab A9,Mali-G57 MC2
Galaxy S23 FE,Xclipse 920 - InternationalAdreno 730 - USA
Galaxy Tab S9 FE+,Mali-G68 MP5
Galaxy Tab S9 FE,Mali-G68 MP5
Galaxy A05s,Adreno 610
Galaxy A05,Mali-G52 MC2
Galaxy F34,Mali-G68
Galaxy Z Fold5,Adreno 740
Galaxy Z Flip5,Adreno 740
Galaxy Tab S9 Ultra,Adreno 740
Galaxy Tab S9+,Adreno 740
Galaxy Tab S9,Adreno 740
Galaxy Watch6 Classic,Mali-G68
Galaxy Watch6,Mali-G68
Galaxy M34 5G,Mali-G68
Galaxy F54,Mali-G68 MP5
Galaxy A24 4G,Mali-G57 MC2
Galaxy F14,Mali-G68 MP2
Galaxy M54,Mali-G68 MP5
Galaxy A54,Mali-G68 MP5
Galaxy A34,Mali-G68 MC4
Galaxy M14,Mali-G68 MP2
Galaxy S23 Ultra,Adreno 740
Galaxy S23+,Adreno 740
Galaxy S23,Adreno 740
Galaxy A14,Mali-G52 MC2
Galaxy A14 5G,Mali-G68 MP2 - SM-A146BMali-G57 MC2 - SM-A146P
Galaxy F04,PowerVR GE8320
Galaxy M04,PowerVR GE8320
Galaxy Tab A7 10.4 (2022),Mali G52 MP2
Galaxy A04e,PowerVR GE8320
Galaxy Tab Active4 Pro,Adreno 642L
Galaxy A04s,Mali-G52
Galaxy A04,PowerVR GE8320
Galaxy Z Fold4,Adreno 730
Galaxy Z Flip4,Adreno 730
Galaxy Watch5 Pro,Mali-G68
Galaxy Watch5,Mali-G68
Galaxy A23 5G,Adreno 619
Galaxy M13 5G,Mali-G57 MC2
Galaxy M13 (India),Mali-G52
Galaxy A13 (SM-A137),Mali-G52 MC2
Galaxy Xcover6 Pro,Adreno 642L
Galaxy F13,Mali-G52
Galaxy M13,Mali-G52
Galaxy Tab S6 Lite (2022),Adreno 618
Galaxy M53,Mali-G68 MC4
Galaxy S20 FE 2022,Adreno 650
Galaxy A73 5G,Adreno 642L
Galaxy A53 5G,Mali-G68
Galaxy A33 5G,Mali-G68
Galaxy F23,Adreno 619
Galaxy M33,Mali-G68
Galaxy M23,Adreno 619
Galaxy A23,Adreno 610
Galaxy A13,Mali-G52
Galaxy S22 Ultra 5G,Xclipse 920 - EuropeAdreno 730 - ROW
Galaxy S22+ 5G,Xclipse 920 - EuropeAdreno 730 - ROW
Galaxy S22 5G,Xclipse 920 - EuropeAdreno 730 - ROW
Galaxy Tab S8 Ultra,Adreno 730
Galaxy Tab S8+,Adreno 730
Galaxy Tab S8,Adreno 730
Galaxy S21 FE 5G,Adreno 660 - Version 1Mali-G78 MP14 - Version 2
Galaxy Tab A8 10.5 (2021),Mali G52 MP2
Galaxy A13 5G,Mali-G57 MC2
Galaxy A03,Mali-G57 MP1
Galaxy A03 Core,IMG8322
Galaxy F42 5G,Mali-G57 MC2
Galaxy M52 5G,Adreno 642L
Galaxy M22,Mali-G52 MC2
Galaxy M32 5G,Mali-G57 MC3
Galaxy A03s,PowerVR GE8320
Galaxy A52s 5G,Adreno 642L
Galaxy Z Fold3 5G,Adreno 660
Galaxy Z Flip3 5G,Adreno 660
Galaxy Watch4 Classic,Mali-G68
Galaxy Watch4,Mali-G68
Galaxy A12 (India),Mali-G52
Galaxy A12 Nacho,Mali-G52
Galaxy M21 2021,Mali-G72 MP3
Galaxy F22,Mali-G52 MC2
Galaxy M32,Mali-G52 MC2
Galaxy A22 5G,Mali-G57 MC2
Galaxy A22,Mali-G52 MC2
Galaxy Tab A7 Lite,PowerVR GE8320
Galaxy Tab S7 FE,Adreno 619 - 5G modelAdreno 642L - Wi-Fi model
Galaxy F52 5G,Adreno 619
Galaxy M42 5G,Adreno 619
Galaxy M12,Mali-G52
Galaxy Quantum 2,Adreno 640 (700 MHz)
Galaxy F12,Mali-G52
Galaxy F02s,Adreno 506
Galaxy A72,Adreno 618
Galaxy A52 5G,Adreno 619
Galaxy A52,Adreno 618
Galaxy Xcover 5,Mali-G52
Galaxy A32,Mali-G52 MC2
Galaxy M62,Mali-G76 MP12
Galaxy F62,Mali-G76 MP12
Galaxy M12 (India),Mali-G52
Galaxy S21 Ultra 5G,Mali-G78 MP14 - InternationalAdreno 660 - USA/China
Galaxy S21+ 5G,Mali-G78 MP14 - InternationalAdreno 660 - USA/China
Galaxy S21 5G,Mali-G78 MP14 - InternationalAdreno 660 - USA/China
Galaxy A32 5G,Mali-G57 MC3
Galaxy M02s,Adreno 506
Galaxy A12,PowerVR GE8320
Galaxy M02,PowerVR GE8100
Galaxy A02,PowerVR GE8100
Galaxy A02s,Adreno 506
Galaxy M21s,Mali-G72 MP3
Galaxy M31 Prime,Mali-G72 MP3
Galaxy F41,Mali-G72 MP3
Galaxy Tab Active3,Mali-G72 MP18
Galaxy S20 FE 5G,Adreno 650
Galaxy S20 FE,Mali-G77 MP11 - Version 1Adreno 650 - Version 2
Galaxy A42 5G,Adreno 619
Galaxy Tab A7 10.4 (2020),Adreno 610
Galaxy M51,Adreno 618
Galaxy A51 5G UW,Adreno 620
Galaxy Z Fold2 5G,Adreno 650
Galaxy Note20 Ultra 5G,Mali-G77 MP11 - GlobalAdreno 650 - USA
Galaxy Note20 Ultra,Mali-G77 MP11 - GlobalAdreno 650 - USA
Galaxy Note20 5G,Mali-G77 MP11 - GlobalAdreno 650 - USA
Galaxy Note20,Mali-G77 MP11 - GlobalAdreno 650 - USA
Galaxy Watch3,Mali-T720
Galaxy Tab S7+,Adreno 650
Galaxy Tab S7,Adreno 650
Galaxy Z Flip 5G,Adreno 650
Galaxy M31s,Mali-G72 MP3
Galaxy M01s,PowerVR GE8320
Galaxy M01 Core,PowerVR GE8100
Galaxy A01 Core,PowerVR GE8100
Galaxy A71 5G UW,Adreno 620
Galaxy M01,Adreno 505
Galaxy A21s,Mali-G52
Galaxy J2 Core (2020),Adreno 308
Galaxy A Quantum,Mali-G76 MP5
Galaxy A71 5G,Mali-G76 MP5
Galaxy A51 5G,Mali-G76 MP5
Galaxy A21,PowerVR GE8320
Galaxy Tab A 8.4 (2020),Mali-G71 MP2
Galaxy Tab S6 Lite,Mali-G72 MP3
Galaxy M11,Adreno 506
Galaxy A31,Mali-G52 MC2
Galaxy A41,Mali-G52 MC2
Galaxy M21,Mali-G72 MP3
Galaxy A11,Adreno 506
Galaxy M31,Mali-G72 MP3
Galaxy S20 Ultra 5G,Mali-G77 MP11 - GlobalAdreno 650 - USA
Galaxy S20 Ultra,Mali-G77 MP11Adreno 650
Galaxy S20+ 5G,Mali-G77 MP11 - GlobalAdreno 650 - USA
Galaxy S20+,Mali-G77 MP11 - GlobalAdreno 650 - USA
Galaxy S20 5G UW,Adreno 650
Galaxy S20 5G,Mali-G77 MP11 - GlobalAdreno 650 - USA
Galaxy S20,Mali-G77 MP11 - GlobalAdreno 650 - USA
Galaxy Z Flip,Adreno 640 (700 MHz)
Galaxy Tab S6 5G,Adreno 640 (700 MHz)
Galaxy Xcover Pro,Mali-G72 MP3
Galaxy Note10 Lite,Mali-G72 MP18
Galaxy S10 Lite,Adreno 640
Galaxy A01,Adreno 505
Galaxy A71,Adreno 618
Galaxy A51,Mali-G72 MP3
Galaxy Xcover FieldPro,Mali-G72 MP18
Galaxy A70s,Adreno 612
Galaxy A20s,Adreno 506
Galaxy M30s,Mali-G72 MP3
Galaxy M10s,Mali-G71 MP2
Galaxy Fold 5G,Adreno 640
Galaxy Fold,Adreno 640
Galaxy Tab Active Pro,Adreno 616
Galaxy A90 5G,Adreno 640
Galaxy A30s,Mali-G71 MP2
Galaxy A50s,Mali-G72 MP3
Galaxy Note10+ 5G,Mali-G76 MP12 - EMEA/LATAMAdreno 640 - USA/China
Galaxy Note10+,Mali-G76 MP12 - EMEA/LATAMAdreno 640 - USA/China
Galaxy Note10 5G,Mali-G76 MP12 - EMEA/LATAMAdreno 640 - USA/China
Galaxy Note10,Mali-G76 MP12 - EMEA/LATAMAdreno 640 - USA/China
Galaxy Watch Active2,Mali-T720
Galaxy Watch Active2 Aluminum,Mali-T720
Galaxy A10s,PowerVR GE8320
Galaxy A10e,Mali-G71 MP2
Galaxy Tab S6,Adreno 640
Galaxy Tab A 8.0 (2019),Adreno 504
Galaxy Xcover 4s,Mali-G71 MP2
Galaxy A2 Core,Mali-T830 MP1
Galaxy Watch Active,Mali-T720
Galaxy View2,Mali-G71 MP2
Galaxy S10 5G,Mali-G76 MP12 - GlobalAdreno 640 - USA
Galaxy S10+,Mali-G76 MP12 - EMEA/LATAMAdreno 640 - USA/China
Galaxy S10,Mali-G76 MP12 - EMEA/LATAMAdreno 640 - USA/China
Galaxy S10e,Mali-G76 MP12 - EMEA/LATAMAdreno 640 - USA/China
Galaxy M40,Adreno 612
Galaxy M30,Mali-G71 MP2
Galaxy M20,Mali-G71 MP2
Galaxy M10,Mali-T830 MP1
Galaxy A80,Adreno 618
Galaxy A70,Adreno 612
Galaxy A60,Adreno 612
Galaxy A50,Mali-G72 MP3
Galaxy A40,Mali-G71 MP2
Galaxy A30,Mali-G71 MP2
Galaxy A20e,Mali-G71 MP2
Galaxy A20,Mali-G71 MP2
Galaxy A10,Mali-G71 MP2
Galaxy Tab S5e,Adreno 615
Galaxy Tab A 10.1 (2019),Mali-G71 MP2
Galaxy Tab A 8.0 & S Pen (2019),Mali-G71 MP2
Galaxy Tab Advanced2,Mali-T830 MP1
Galaxy Tab A 8.0 (2018),Adreno 308
Galaxy Tab S4 10.5,Adreno 540
Galaxy Tab A 10.5,Adreno 506
Galaxy A8s,Adreno 616
Galaxy A6s,Adreno 512
Galaxy A9 (2018),Adreno 512
Galaxy A7 (2018),Mali-G71
Galaxy Note9,"Mali-G72 MP18 - EMEAAdreno 630 - USA/LATAM, China"
Galaxy Watch,Mali-T720
Galaxy J6+,Adreno 308
Galaxy J4 Core,Adreno 308
Galaxy J4+,Adreno 308
Galaxy J2 Core,Mali-T720
Galaxy On6,Mali-T830 MP1
Galaxy J7 (2018),Mali-T830 MP1
Galaxy J3 (2018),Mali-T720
Galaxy A8 Star (A9 Star),Adreno 512
Galaxy S Light Luxury,Adreno 512
Galaxy J8,Adreno 506
Galaxy J6,Mali-T830 MP1
Galaxy J4,Mali-T720 MP2
Galaxy A6+ (2018),Adreno 506
Galaxy A6 (2018),Mali-T830 MP1
Galaxy J7 Duo,Mali-G71
Galaxy J7 Prime 2,Mali-T830 MP1
Galaxy S9+,"Mali-G72 MP18 - EMEAAdreno 630 - USA/LATAM, China"
Galaxy S9,"Mali-G72 MP18 - EMEAAdreno 630 - USA/LATAM, China"
Galaxy J2 Pro (2018),Adreno 308
Galaxy A8+ (2018),Mali-G71
Galaxy A8 (2018),Mali-G71
Galaxy J2 (2017),Mali-T720
Galaxy Tab Active 2,Mali-T830 MP1
Galaxy Tab A 8.0 (2017),Adreno 308
Gear Sport,Mali-400MP2
Galaxy Note8,Mali-G71 MP20 - EMEAAdreno 540 - USA & China
Galaxy S8 Active,Adreno 540
Galaxy J7 V,Adreno 506
Galaxy Note FE,Mali-T880 MP12
Galaxy J7 Max,Mali-T880MP2
Galaxy J7 (2017),Mali-T830 MP1
Galaxy J7 Pro,Mali-T830 MP1
Galaxy J5 (2017),Mali-T830 MP1
Galaxy J3 (2017),Mali-T720 MP2
Galaxy Folder2,Adreno 308
Galaxy S8,Mali-G71 MP20 - EMEAAdreno 540 - USA & China
Galaxy S8+,Mali-G71 MP20 - EMEAAdreno 540 - USA & China
Galaxy C5 Pro,Adreno 506
Galaxy Xcover 4,Mali-T720 MP2
Galaxy Tab S3 9.7,Adreno 530
Galaxy J1 mini prime,Mali-400MP2
Galaxy J3 Emerge,"Adreno 505 - SprintAdreno 308 - BoostMobile, Cricket, T-Mobile"
Galaxy C7 Pro,Adreno 506
Galaxy A7 (2017),Mali-T830MP3
Galaxy A5 (2017),Mali-T830MP3
Galaxy A3 (2017),Mali-T830 MP1
Galaxy Grand Prime Plus,Mali-T720MP2
Galaxy J2 Prime,Mali-T720MP2
Galaxy C9 Pro,Adreno 510
Galaxy A8 (2016),Mali-T760MP8
Galaxy On8,Mali-T720MP2
Galaxy On7 (2016),Adreno 506
Galaxy J5 Prime,Mali-T720 MP2
Galaxy J7 Prime,Mali-T830 MP1
Z2,Mali-400MP2
Galaxy Note7 (USA),Adreno 530
Galaxy Note7,Mali-T880 MP12
Galaxy On7 Pro,Adreno 306
Galaxy On5 Pro,Mali-T720
Galaxy Tab J,Mali-400MP2
Galaxy J Max,Mali-400MP2
Galaxy J2 Pro (2016),Mali-400MP2
Galaxy J2 (2016),Mali-400MP2
Z3 Corporate,Adreno 306
Galaxy Xcover 3 G389F,Mali-T720
Galaxy S7 active,Adreno 530
Galaxy J3 Pro,Adreno 306
Galaxy C7,Adreno 506
Galaxy C5,Adreno 405
Galaxy A9 Pro (2016),Adreno 510
Galaxy J7 (2016),Adreno 405Mali-T830 MP1
Galaxy J5 (2016),Adreno 306
Galaxy Tab A 10.1 (2016),Mali-T830 MP1
Galaxy Tab A 7.0 (2016),Adreno 306Mali-400MP2
Galaxy S7,Mali-T880 MP12
Galaxy S7 edge,"Adreno 530 - G9350Mali-T880 MP12 - G935FD, G935F, G935W8"
Galaxy S7 edge (USA),Adreno 530
Galaxy S7 (USA),Adreno 530
Galaxy J1 Nxt,Mali-400MP2
Gear S2 classic 3G,Mali-400MP2
Galaxy Tab E 8.0,Adreno 306
Galaxy J1 (2016),Mali-400
Galaxy A9 (2016),Adreno 510
Galaxy A7 (2016),Mali-T720MP2Adreno 405 - China
Galaxy A5 (2016),Mali-T720MP2Adreno 405 - China only
Galaxy A3 (2016),Mali-T720MP2Adreno 306
Galaxy Express Prime,Mali-T720
Galaxy J3 (2016),Mali-400Mali-T720 - USA
Galaxy View,Mali-T720MP2
Galaxy On7,Adreno 306
Galaxy On5,Mali-T720
Z3,Mali-400
Galaxy J1 Ace,Mali-400MP2Vivante GC7000 UL - J110L
Gear S2 classic,Mali-400MP2
Gear S2,Mali-400MP2
Galaxy Note5 (USA),Mali-T760MP8
Galaxy Note5,Mali-T760MP8
Galaxy Note5 Duos,Mali-T760MP8
Galaxy S6 edge+ (USA),Mali-T760MP8
Galaxy S6 edge+,Mali-T760MP8
Galaxy S6 edge+ Duos,Mali-T760MP8
Galaxy S5 Neo,Mali-T720MP2
Galaxy S4 mini I9195I,Adreno 306
Galaxy Tab S2 9.7,"Mali-T760 MP6 - T810, T815Adreno 510 - T813N, T819N"
Galaxy Tab S2 8.0,"Mali-T760 MP6 - T710, T715Adreno 510 - T719N"
Galaxy A8 Duos,Adreno 405 - A800YMali-T628 MP6 - A800F
Galaxy A8,Adreno 405
Galaxy J7 Nxt,Mali-T830 MP1
Galaxy J7,Adreno 405Mali-T720MP2
Galaxy J5,Adreno 306
Galaxy Tab 4 10.1 (2015),Adreno 306
Galaxy S6 active,Mali-T760MP8
Galaxy Xcover 3,Vivante GC7000
Galaxy S6 edge (USA),Mali-T760MP8
Galaxy S6 (USA),Mali-T760MP8
Galaxy S6 edge,Mali-T760MP8
Galaxy S6 Duos,Mali-T760MP8
Galaxy S6,Mali-T760MP8
Galaxy J2,Mali-T720
Galaxy J1,Mali-400
Galaxy Tab 3 Lite 7.0 VE,Mali-400MP
Z1,Mali-400
Galaxy A7 Duos,Adreno 405
Galaxy A7,Adreno 405 - A700FDMali-T628 MP6 - A700F
Galaxy Grand Max,Adreno 306
Galaxy E7,Adreno 306
Galaxy E5,Adreno 306
Galaxy Core Prime,Adreno 306
Galaxy A5 Duos,Adreno 306
Galaxy A5,Adreno 306
Galaxy A3 Duos,Adreno 306
Galaxy A3,Adreno 306
Galaxy S5 Plus,Adreno 420
Galaxy Pocket 2,Mali-400
Galaxy Grand Prime Duos TV,Adreno 306
Galaxy Grand Prime,Adreno 306Mali-400 (Value Edition)
Galaxy Ace Style LTE G357,Adreno 306
Galaxy Note Edge,Adreno 420
Galaxy Note 4 Duos,Adreno 420
Galaxy Note 4 (USA),Adreno 420
Galaxy Note 4,Adreno 420 (Snapdragon 805)Mali-T760 MP6 (Exynos 5433)
Galaxy Tab Active LTE,Adreno 305
Galaxy Tab Active,Adreno 305
Galaxy Mega 2,Mali-400MP4 (SM-G750F)Adreno 306 (SM-G7508)
Gear S,Adreno 305
Gear 2 Neo,Mali-400MP2
Gear Live,Adreno 305
Gear 2,Mali-400MP2
Galaxy S5 LTE-A G901F,Adreno 420
Galaxy Alpha (S801),Adreno 330
Galaxy Alpha,Mali-T628 MP6
Galaxy Avant,Adreno 305
Galaxy Tab 4 8.0 (2015),Adreno 306
Galaxy S5 mini,Mali-400MP4
Galaxy S5 Sport,Adreno 330
Galaxy S5 LTE-A G906S,Adreno 420
Galaxy Tab S 8.4 LTE,Adreno 330 (S800)Mali-T628MP6 (Exynos 5420)
Galaxy Tab S 8.4,Mali-T628 MP6
Galaxy Tab S 10.5 LTE,Adreno 330 (S800)Mali-T628MP6 (Exynos 5420)
Galaxy Tab S 10.5,Mali-T628 MP6
I9301I Galaxy S3 Neo,Adreno 305
Galaxy S5 Active,Adreno 330
Galaxy K zoom,Mali-T624 MP4
I9300I Galaxy S3 Neo,Adreno 305
ATIV SE,Adreno 330
Galaxy Tab 4 7.0 3G,Vivante GC1000
Galaxy Tab 4 7.0 LTE,Mali-400MP4
Galaxy Tab 4 8.0,Adreno 305
Galaxy Tab 4 10.1,Adreno 305
Galaxy S5 Duos,Adreno 330
Galaxy S5 (octa-core),Mali-T628 MP6
Galaxy S5 (USA),Adreno 330
Galaxy S5,Adreno 330
Galaxy Star Trios S5283,Adreno 200
Galaxy Note 3 Neo Duos,Adreno 305
Galaxy Note 3 Neo,Mali-T624 MP4
Galaxy Tab 3 Lite 7.0 3G,Vivante GC1000
Galaxy Tab 3 Lite 7.0,Vivante GC1000
Galaxy Grand Neo,Broadcom VideoCore IVMali-400MP2 - GT-I9060I
Galaxy Note Pro 12.2 LTE,Adreno 330
Galaxy Note Pro 12.2 3G,Mali-T628 MP6
Galaxy Note Pro 12.2,Mali-T628 MP6
Galaxy Tab Pro 12.2 LTE,Adreno 330
Galaxy Tab Pro 12.2 3G,Mali-T628 MP6
Galaxy Tab Pro 12.2,Mali-T628 MP6
Galaxy Tab Pro 10.1 LTE,Adreno 330
Galaxy Tab Pro 10.1,Mali-T628 MP6
Galaxy Tab Pro 8.4 3G/LTE,Adreno 330
Galaxy Tab Pro 8.4,Adreno 330
Galaxy S4 Active LTE-A,Adreno 330
Galaxy J,Adreno 330
Galaxy S Duos 2 S7582,Broadcom VideoCore IV
Galaxy Grand 2,Adreno 305
I9230 Galaxy Golden,Adreno 305
Galaxy Express 2,Adreno 305
I9506 Galaxy S4,Adreno 330
Galaxy Round G910S,Adreno 330
Galaxy Note 10.1 (2014),Adreno 330 (LTE model)
Galaxy Note 3,"Adreno 330 - N9005, N9002Mali-T628 MP6 - N9000"
Galaxy Prevail 2,Adreno 205
Galaxy S4 zoom,Mali-400
Galaxy Ace 3,Broadcom VideoCore IV (3G) / Adreno 305 (LTE)
I9190 Galaxy S4 mini,Adreno 305
I9295 Galaxy S4 Active,Adreno 320
Galaxy Tab 3 8.0,Mali-400MP4
Galaxy Tab 3 10.1 P5220,PowerVR SGX544MP2
Galaxy Tab 3 10.1 P5200,PowerVR SGX544MP2
Galaxy Tab 3 10.1 P5210,PowerVR SGX544MP2
Galaxy Exhibit T599,Mali-400MP4
Galaxy Core I8260,Adreno 203
Galaxy Tab 3 7.0 WiFi,PowerVR SGX540
Galaxy Tab 3 7.0,PowerVR SGX540
Galaxy Mega 6.3 I9200,Adreno 305
Galaxy Win I8550,Adreno 203
Galaxy Star S5280,Mali-300
I9505 Galaxy S4,Adreno 320
I9500 Galaxy S4,PowerVR SGX544MP3
I9502 Galaxy S4,PowerVR SGX544MP3
Galaxy S4 CDMA,Adreno 320
Galaxy Note 8.0,Mali-400MP4
Galaxy Note 8.0 Wi-Fi,Mali-400MP4
Galaxy Young S6310,Adreno 200
Galaxy Fame S6810,Broadcom VideoCore IV
Galaxy Express I8730,Adreno 305
S7710 Galaxy Xcover 2,Mali-400
Ativ Odyssey I930,Adreno 225
I9105 Galaxy S II Plus,Broadcom VideoCore IV
Galaxy Grand I9082,Broadcom VideoCore IV
Galaxy Grand I9080,Broadcom VideoCore IV
Galaxy Note LTE 10.1 N8020,Mali-400MP4
Galaxy Stratosphere II I415,Adreno 225
Galaxy Discover S730M,Adreno 200
Galaxy Pop SHV-E220,Mali-400MP4
Galaxy Premier I9260,PowerVR SGX544
Google Nexus 10 P8110,Mali-T604 MP4
Ativ Tab P8510,Adreno 305
I8190 Galaxy S III mini,Mali-400
Galaxy Rugby Pro I547,Adreno 305
Galaxy Express I437,Adreno 225
I9305 Galaxy S III,Mali-400MP4
Galaxy Victory 4G LTE L300,Adreno 225
Galaxy S Relay 4G T699,Adreno 225
Galaxy Note II N7100,Mali-400MP4
Galaxy Note II CDMA,Mali-400MP4
Ativ S I8750,Adreno 225
Galaxy Camera GC100,Mali-400MP4
Galaxy Rush M830,Adreno 205
Galaxy Stellar 4G I200,Adreno 225
Galaxy Reverb M950,Adreno 205
Galaxy Tab 2 7.0 I705,Adreno 225
Galaxy Note 10.1 N8000,Mali-400MP4
Galaxy Note 10.1 N8010,Mali-400MP4
Galaxy S Duos S7562,Adreno 200
Galaxy Appeal I827,Adreno 200
Galaxy Tab 8.9 4G P7320T,ULP GeForce
Focus 2 I667,Adreno 205
Galaxy S III T999,Adreno 225
Galaxy S III I747,Adreno 225
Galaxy S III CDMA,Adreno 225
I9300 Galaxy S III,Mali-400MP4
I8530 Galaxy Beam,Mali-400
Galaxy Tab 2 10.1 CDMA,Adreno 225
Galaxy Tab 2 10.1 P5110,PowerVR SGX540
Galaxy Tab 2 10.1 P5100,PowerVR SGX540
Rugby Smart I847,Adreno 205
