Device,SIM_prep
P30,Single
P30 lite,Single
nova 4e,Dual
Y5 (2019),Single
Enjoy 9e,Dual
Enjoy 9s,Dual
Y Max,Dual
MediaPad M5 Lite 8,Nano-SIM
Y6 Pro (2019),Dual
Y6 (2019),Dual
Y7 (2019),Dual
Y7 Prime (2019),Dual
Y7 Pro (2019),Dual
Y5 lite (2018),Single
P smart 2019,Dual
Enjoy 9,Dual
Mate 20 RS Porsche Design,Single
Mate 20 X,Dual
Mate 20 Pro,Single
Mate 20,Single
MediaPad T5,Nano-SIM
MediaPad M5 lite,Nano-SIM
Y9 (2019),Single
Mate 20 lite,Single
P Smart+ 2019,Dual
nova 3i,Dual
nova 3,Single
Y5 Prime (2018),Single
Y3 (2018),Single
Y6 Prime (2018),Dual
Y6 (2018),Dual
Mate RS Porsche Design,Dual
P20 Pro,Single
P20,Single
P20 lite,Single
Y7 Pro (2018),Dual
Y7 Prime (2018),Dual
Y7 (2018),Single
Y9 (2018),Dual
MediaPad M5 10,Nano-SIM
MediaPad M5 8,Nano-SIM
P smart,Single
nova 2s,Dual
Mate 10 Porsche Design,Dual
Mate 10 Pro,Single
Mate 10,Single
Mate 10 Lite,Single
P9 lite mini,Dual
Y7 Prime,Dual
MediaPad M3 Lite 8,Nano-SIM
MediaPad M3 Lite 10,Nano-SIM
nova 2 plus,Single
nova 2,Single
Y6II Compact,Single
MediaPad T3 8.0,Nano-SIM
Y7,Single
Y6 (2017),Single
Y5 (2017),Dual
Y3 (2017),Dual
P10 Plus,Single
P10,Single
P10 Lite,Single
P8 Lite (2017),Dual
Enjoy 6s,Dual
Mate 9 Pro,Single
Mate 9 Porsche Design,Dual
Mate 9,Single
Enjoy 6,Dual
MediaPad M3 8.4,Nano-SIM
nova plus,Single
nova,Single
MediaPad T2 10.0 Pro,Nano-SIM
MediaPad T2 7.0 Pro,Dual
MediaPad T2 7.0,Micro-SIM
G9 Plus,Dual
MediaPad T1 7.0 Plus,Micro-SIM
MediaPad M2 7.0,Dual
Y3II,Dual
Y5II,Dual
P9 lite,Dual
P9 Plus,Single
P9,Single
MediaPad M2 10.0,Micro-SIM
Enjoy 5s,Dual
Mate 8,Dual
G7 Plus,Dual
Y6 Pro,Dual
Nexus 6P,Nano-SIM
Mate S,Single
Y6,Dual
G8,Dual
MediaPad M2 8.0,Micro-SIM
Y560,Single
Y625,Dual
P8lite ALE-L04,Dual
P8lite,Dual
P8max,Dual
P8,Dual
SnapTo,Micro-SIM
MediaPad X2,Dual
Y635,Single
Y360,Dual
Ascend Y520,Micro-SIM
Ascend Y221,Single
Ascend GX1,Dual
Ascend Mate7 Monarch,Dual
MediaPad T1 10,Micro-SIM
MediaPad T1 8.0,Micro-SIM
Ascend G620s,Micro-SIM
Ascend Y550,Micro-SIM
Ascend G7,Micro-SIM
Ascend Mate7,Dual
Ascend G535,Micro-SIM
Ascend G630,Micro-SIM
Ascend Y330,Micro-SIM
Ascend P7,Single
Ascend P7 mini,Micro-SIM
Ascend G730,"SIM,"
Ascend Y600,Micro-SIM
MediaPad 10 Link+,Mini-SIM
Ascend G6 4G,Micro-SIM
Ascend G6,Micro-SIM
MediaPad M1,Micro-SIM
MediaPad X1,Micro-SIM
Ascend Y530,Micro-SIM
MediaPad 7 Youth2,Mini-SIM
Ascend P6 S,"SIM,"
Ascend Mate2 4G,Micro-SIM
Ascend Y320,Micro-SIM
Ascend Y220,Mini-SIM
Ascend G740,Micro-SIM
Ascend Y511,Dual
G610s,Dual
MediaPad 7 Youth,MIni-SIM
MediaPad 7 Vogue,Mini-SIM
Ascend P6,Single
Ascend Y300,Mini-SIM
Premia 4G M931,Mini-SIM
Ascend P2,Micro-SIM
Ascend G615,Mini-SIM
Ascend G526,Micro-SIM
Ascend G350,Mini-SIM
Ascend W1,Mini-SIM
Ascend Mate,Micro-SIM
Ascend D2,Micro-SIM
Ascend G510,Single
Ascend P1 LTE,Mini-SIM
Ascend G600,Mini-SIM
Ascend G330,Mini-SIM
Ascend G330D U8825D,Dual
Ascend P1,Mini-SIM
MediaPad 10 FHD,Mini-SIM
Ascend D1 XL U9500E,Mini-SIM
Ascend D1,Mini-SIM
Ascend D quad XL,Mini-SIM
Ascend D quad,Mini-SIM
Ascend P1s,Mini-SIM
MediaPad,Mini-SIM
Smart 8 Plus,Dual
Smart 8 Pro,Dual
Smart 8 (India),Dual
Smart 8 HD,Dual
Smart 8,Dual
Zero 30 4G,Dual
Zero 30,Dual
GT 10 Pro,Dual
Note 30 VIP,Dual
Smart 7 HD,Dual
Hot 30i,Dual
Smart 7 (India),Dual
Note 12 (2023),Dual
Zero Ultra,Dual
Hot 20 5G,Dual
Hot 20i,Dual
Zero 20,Dual
Note 12i 2022,Dual
Hot 12 Pro,Dual
Smart 6 Plus (India),Dual
Note 12 Pro,Dual
Note 12 Pro 5G,Dual
Note 12 5G,Dual
Hot 12 Play,Dual
Note 12 VIP,Dual
Note 12 G96,Dual
Note 12,Dual
Hot 12,Dual
Hot 11 2022,Dual
Hot 12i,Dual
Note 11,Dual
Hot 11,Dual
Zero X Pro,Dual
Zero X,Dual
Smart HD 2021,Dual
Smart 5,Dual
Note 7 Lite,Dual
Hot 9 Pro,Dual
Hot 9,Dual
S5 Pro,Dual
S5 lite,Dual
S5,Dual
Note 6,Dual
Hot 7 Pro,Dual
Hot 7,Dual
Wildfire E star,Dual
U23 Pro,Dual
A103 Plus,Dual
A103,Dual
A102,Dual
A101,Dual
Wildfire E plus,Dual
Desire 22 Pro,Dual
Wildfire E3,Dual
Desire 21 Pro 5G,Dual
Desire 20+,Dual
Wildfire E1 lite,Dual
Wildfire E2,Dual
Wildfire E1 plus,Dual
Wildfire E1,Dual
Wildfire E,Dual
Desire 20 Pro,Dual
Desire 19s,Dual
Exodus 1s,Dual
Wildfire X,Dual
U19e,Dual
Desire 19+,Dual
Desire 12s,Dual
U12 life,Single
U12+,Single
Desire 12+,Dual
Desire 12,Single
U11 Eyes,Dual
U11+,Single
U11 Life,Single
U11,Single
One X10,Single
U Ultra,Dual
U Play,Dual
10 evo,Nano-SIM
Desire 650,Single
Desire 10 Pro,Dual
Desire 10 Compact,Dual
One A9s,Nano-SIM
Desire 10 Lifestyle,Dual
Desire 728 Ultra,Dual
Desire 628,Dual
One M9 Prime Camera,Nano-SIM
Desire 830,Dual
One S9,Nano-SIM
10 Lifestyle,Nano-SIM
10,Nano-SIM
Desire 825,Single
Desire 630,Dual
Desire 530,Nano-SIM
Desire 625,Nano-SIM
One X9,Dual
One M9s,Nano-SIM
Desire 828 dual sim,Dual
Desire 728 dual sim,Dual
One E9s dual sim,Dual
Butterfly 3,Nano-SIM
One M9+ Supreme Camera,Nano-SIM
One A9,Nano-SIM
Desire 626s,Nano-SIM
Desire 526,Nano-SIM
One ME,Dual
Desire 820G+ dual sim,Dual
Desire 326G dual sim,Dual
One M9+,Nano-SIM
One M8s,Nano-SIM
One E9+,Dual
One E9,Dual
One M9,Nano-SIM
Desire 820s dual sim,Dual
Desire 626G+,Dual
Desire 626,Single
Desire 526G+ dual sim ,Dual
Desire 826 dual sim,Dual
Desire 320,Micro-SIM
Desire 620G dual sim,Dual
Desire 620,Single
Nexus 9,Nano-SIM
Desire 816G dual sim,Dual
One (M8 Eye),Nano-SIM
Desire Eye,Nano-SIM
Desire 612,Nano-SIM
Desire 820q dual sim,Dual
Desire 820 dual sim,Dual
Desire 820,Nano-SIM
One (E8) CDMA,Nano-SIM
Desire 510,Micro-SIM
One (M8) for Windows,Nano-SIM
One (M8) for Windows (CDMA),Nano-SIM
Butterfly 2,Nano-SIM
One Remix,Nano-SIM
One (M8) dual sim,Dual
Desire 516 dual sim,Dual
One (E8),Single
One mini 2,Nano-SIM
Desire 616 dual sim,Dual
Desire 210 dual sim,Dual
One (M8) CDMA,Nano-SIM
One (M8),Nano-SIM
Desire 310 dual sim,Dual
Desire 310,Mini-SIM
Desire 816 dual sim,Dual
Desire 816,Nano-SIM
Desire 610,Nano-SIM
Desire 501 dual sim,Dual
Desire 700,"SIM,"
Desire 700 dual sim,"SIM,"
Desire 601 dual sim,Dual
Desire 501,Micro-SIM
One Max,Micro-SIM
Desire 300,Micro-SIM
Desire 601,Micro-SIM
Desire 500,Single
One mini,Micro-SIM
8XT,Micro-SIM
Butterfly S,Micro-SIM
Desire 600 dual sim,Dual
First,Micro-SIM
One Dual Sim,Dual
One,Micro-SIM
Desire 400 dual sim,Dual
Butterfly,Micro-SIM
DROID DNA,Micro-SIM
One SV CDMA,Micro-SIM
One SV,Micro-SIM
Desire SV,Dual
One VX,Micro-SIM
One X+,Micro-SIM
Windows Phone 8X CDMA,Micro-SIM
Windows Phone 8X,Micro-SIM
Windows Phone 8S,Micro-SIM
One ST,Mini-SIM
One SC,Mini-SIM
Desire X,Single
Desire XC,Dual
J,Mini-SIM
DROID Incredible 4G LTE,Mini-SIM
Evo 4G LTE,Mini-SIM
One XC,Mini-SIM
One X,Micro-SIM
One X AT&T,Mini-SIM
One XL,Micro-SIM
One S C2,Micro-SIM
One S,Micro-SIM
Velocity 4G Vodafone,Mini-SIM
Velocity 4G,Mini-SIM
Rezound,Mini-SIM
Vivid,Mini-SIM
Amaze 4G,Mini-SIM
Raider 4G,Mini-SIM
Sensation XE,Mini-SIM
Jetstream,Mini-SIM
Sensation 4G,Mini-SIM
EVO 3D,Mini-SIM
Sensation,Mini-SIM
EVO 3D CDMA,Mini-SIM
Hero,Mini-SIM
