Device,USB
8.3 5G,USB Type-C 2.0
8.3 5G,OTG
5.3,USB Type-C 2.0
5.3,OTG
1.3,microUSB 2.0
1.3,OTG
C2,microUSB 2.0
C1,microUSB 2.0
7.2,USB Type-C 2.0
7.2,OTG
6.2,USB Type-C 2.0
6.2,OTG
800 Tough,microUSB 2.0
X71,USB Type-C 2.0
X71,OTG
9 PureView,USB Type-C 3.1
4.2,microUSB 2.0
4.2,OTG
3 V,microUSB 2.0
3 V,OTG
3.2,microUSB 2.0
3.2,OTG
1 Plus,microUSB 2.0
8.1 (Nokia X7),USB Type-C 2.0
8.1 (Nokia X7),OTG
3.1 Plus,microUSB 2.0
3.1 Plus,OTG
7.1,USB Type-C 2.0
7.1,OTG
6.1 Plus (Nokia X6),USB Type-C 2.0
6.1 Plus (Nokia X6),OTG
5.1 Plus (Nokia X5),USB Type-C 2.0
5.1 Plus (Nokia X5),OTG
5.1,microUSB 2.0
5.1,OTG
3.1,microUSB 2.0
3.1,OTG
2.1,microUSB 2.0
2.1,OTG
8110 4G,microUSB 2.0
8 Sirocco,USB Type-C 3.1
7 plus,USB Type-C 2.0
7 plus,OTG
6.1,USB Type-C 2.0
1,microUSB 2.0
2,microUSB 2.0
7,USB Type-C
7,OTG
8,USB Type-C 3.1
3,microUSB 2.0
3,OTG
5,microUSB 2.0
5,OTG
6,microUSB 2.0
6,OTG
Lumia 638,microUSB 2.0
N1,USB Type-C 2.0
Lumia 730 Dual SIM,microUSB 2.0
Lumia 735,microUSB 2.0
Lumia 830,microUSB 2.0
Lumia 530 Dual SIM,microUSB 2.0
Lumia 530,microUSB 2.0
X2 Dual SIM,microUSB 2.0
Lumia 930,microUSB 2.0
Lumia 635,microUSB 2.0
Lumia 630 Dual SIM,microUSB 2.0
Lumia 630,microUSB 2.0
XL,microUSB 2.0
X+,microUSB 2.0
X,microUSB 2.0
Lumia Icon,microUSB 2.0
Lumia 525,microUSB 2.0
Lumia 1520,microUSB 2.0
Lumia 1320,microUSB 2.0
Lumia 2520,USB 3.0
Lumia 2520,OTG
Lumia 625,microUSB 2.0
Lumia 1020,microUSB 2.0
Lumia 925,microUSB 2.0
Lumia 928,microUSB 2.0
Lumia 720,microUSB 2.0
Lumia 520,microUSB 2.0
Lumia 822,microUSB 2.0
Lumia 810,microUSB 2.0
Lumia 920,microUSB 2.0
C7,microUSB 2.0
C7,OTG
C6,microUSB 2.0
C5,microUSB 2.0
G,USB Type-C 2.0
Galaxy Xcover7,USB Type-C 2.0
Galaxy Xcover7,charging connector pins
Galaxy Tab Active5,USB Type-C 2.0
Galaxy Tab Active5,charging/accessories connector pins
Galaxy A25,USB Type-C 2.0
Galaxy A15 5G,USB Type-C 2.0
Galaxy A15,USB Type-C 2.0
Galaxy Tab A9,USB Type-C 2.0
Galaxy S23 FE,USB Type-C
Galaxy S23 FE,OTG
Galaxy Tab S9 FE+,USB Type-C 2.0
Galaxy Tab S9 FE+,magnetic connector
Galaxy Tab S9 FE,USB Type-C 2.0
Galaxy Tab S9 FE,magnetic connector
Galaxy A05s,USB Type-C 2.0
Galaxy A05,USB Type-C 2.0
Galaxy F34,USB Type-C 2.0
Galaxy F34,OTG
Galaxy Tab S9 Ultra,USB Type-C 3.2
Galaxy Tab S9 Ultra,magnetic connector
Galaxy Tab S9+,USB Type-C 3.2
Galaxy Tab S9+,magnetic connector
Galaxy Tab S9,USB Type-C 3.2
Galaxy Tab S9,magnetic connector
Galaxy M34 5G,USB Type-C 2.0
Galaxy M34 5G,OTG
Galaxy F54,USB Type-C 2.0
Galaxy F54,OTG
Galaxy A24 4G,USB Type-C 2.0
Galaxy F14,USB Type-C 2.0
Galaxy M54,USB Type-C 2.0
Galaxy M54,OTG
Galaxy A54,USB Type-C 2.0
Galaxy A54,OTG
Galaxy A34,USB Type-C 2.0
Galaxy A34,OTG
Galaxy M14,USB Type-C 2.0
Galaxy S23 Ultra,USB Type-C 3.2
Galaxy S23 Ultra,OTG
Galaxy S23+,USB Type-C 3.2
Galaxy S23+,OTG
Galaxy S23,USB Type-C 3.2
Galaxy S23,OTG
Galaxy A14,USB Type-C 2.0
Galaxy A14 5G,USB Type-C 2.0
Galaxy F04,USB Type-C 2.0
Galaxy M04,USB Type-C 2.0
Galaxy Tab A7 10.4 (2022),USB Type-C 2.0
Galaxy A04e,USB Type-C 2.0
Galaxy A04e,OTG
Galaxy Tab Active4 Pro,USB Type-C 3.2
Galaxy Tab Active4 Pro,charging/accessories connector pins
Galaxy A04s,USB Type-C 2.0
Galaxy A04,USB Type-C 2.0
Galaxy A23 5G,USB Type-C 2.0
Galaxy M13 5G,USB Type-C 2.0
Galaxy M13 (India),USB Type-C 2.0
Galaxy A13 (SM-A137),USB Type-C 2.0
Galaxy A13 (SM-A137),OTG
Galaxy Xcover6 Pro,USB Type-C 3.2
Galaxy Xcover6 Pro,charging connector pins
Galaxy F13,USB Type-C 2.0
Galaxy F13,OTG
Galaxy M13,USB Type-C 2.0
Galaxy Tab S6 Lite (2022),USB Type-C
Galaxy M53,USB Type-C 2.0
Galaxy M53,OTG
Galaxy S20 FE 2022,USB Type-C 3.2
Galaxy S20 FE 2022,OTG
Galaxy A73 5G,USB Type-C 2.0
Galaxy A73 5G,OTG
Galaxy A53 5G,USB Type-C 2.0
Galaxy A53 5G,OTG
Galaxy A33 5G,USB Type-C 2.0
Galaxy A33 5G,OTG
Galaxy F23,USB Type-C 2.0
Galaxy F23,OTG
Galaxy M33,USB Type-C 2.0
Galaxy M33,OTG
Galaxy M23,USB Type-C 2.0
Galaxy M23,OTG
Galaxy A23,USB Type-C 2.0
Galaxy A13,USB Type-C 2.0
Galaxy A13,OTG
Galaxy S22 Ultra 5G,USB Type-C 3.2
Galaxy S22 Ultra 5G,OTG
Galaxy S22+ 5G,USB Type-C 3.2
Galaxy S22+ 5G,OTG
Galaxy S22 5G,USB Type-C 3.2
Galaxy S22 5G,OTG
Galaxy Tab S8 Ultra,USB Type-C 3.2
Galaxy Tab S8 Ultra,magnetic connector
Galaxy Tab S8+,USB Type-C 3.2
Galaxy Tab S8+,magnetic connector
Galaxy Tab S8,USB Type-C 3.2
Galaxy Tab S8,magnetic connector
Galaxy S21 FE 5G,USB Type-C
Galaxy S21 FE 5G,OTG
Galaxy Tab A8 10.5 (2021),USB Type-C 2.0
Galaxy A13 5G,USB Type-C 2.0
Galaxy A03,microUSB 2.0
Galaxy A03 Core,microUSB 2.0
Galaxy A03 Core,OTG
Galaxy F42 5G,USB Type-C 2.0
Galaxy F42 5G,OTG
Galaxy M52 5G,USB Type-C 2.0
Galaxy M52 5G,OTG
Galaxy M22,USB Type-C 2.0
Galaxy M32 5G,USB Type-C 2.0
Galaxy M32 5G,OTG
Galaxy A03s,USB Type-C 2.0
Galaxy A52s 5G,USB Type-C 2.0
Galaxy A52s 5G,OTG
Galaxy A12 (India),USB Type-C 2.0
Galaxy A12 Nacho,USB Type-C 2.0
Galaxy M21 2021,USB Type-C 2.0
Galaxy F22,USB Type-C 2.0
Galaxy F22,OTG
Galaxy M32,USB Type-C 2.0
Galaxy M32,OTG
Galaxy A22 5G,USB Type-C 2.0
Galaxy A22,USB Type-C 2.0
Galaxy Tab A7 Lite,USB Type-C 2.0
Galaxy Tab S7 FE,USB Type-C 3.2
Galaxy Tab S7 FE,magnetic connector
Galaxy F52 5G,USB Type-C 2.0
Galaxy M42 5G,USB Type-C 2.0
Galaxy M42 5G,OTG
Galaxy M12,USB Type-C 2.0
Galaxy F12,USB Type-C 2.0
Galaxy F12,OTG
Galaxy F02s,USB Type-C 2.0
Galaxy F02s,OTG
Galaxy A72,USB Type-C 2.0
Galaxy A72,OTG
Galaxy A52 5G,USB Type-C 2.0
Galaxy A52 5G,OTG
Galaxy A52,USB Type-C 2.0
Galaxy A52,OTG
Galaxy Xcover 5,USB Type-C 2.0
Galaxy Xcover 5,charging connector pins
Galaxy A32,USB Type-C 2.0
Galaxy A32,OTG
Galaxy F62,USB Type-C 2.0
Galaxy F62,OTG
Galaxy M12 (India),USB Type-C 2.0
Galaxy M12 (India),OTG
Galaxy S21 Ultra 5G,USB Type-C 3.2
Galaxy S21 Ultra 5G,OTG
Galaxy S21+ 5G,USB Type-C 3.2
Galaxy S21+ 5G,OTG
Galaxy S21 5G,USB Type-C 3.2
Galaxy S21 5G,OTG
Galaxy A32 5G,USB Type-C 2.0
Galaxy A32 5G,OTG
Galaxy M02s,Yes
Galaxy A12,USB Type-C 2.0
Galaxy M02,microUSB 2.0
Galaxy A02,microUSB 2.0
Galaxy A02s,USB Type-C 2.0
Galaxy M21s,USB Type-C 2.0
Galaxy M31 Prime,USB Type-C 2.0
Galaxy F41,USB Type-C 2.0
Galaxy Tab Active3,USB Type-C 3.1
Galaxy Tab Active3,magnetic connector
Galaxy S20 FE 5G,USB Type-C 3.2
Galaxy S20 FE 5G,OTG
Galaxy S20 FE,USB Type-C 3.2
Galaxy S20 FE,OTG
Galaxy A42 5G,USB Type-C 2.0
Galaxy Tab A7 10.4 (2020),USB Type-C 2.0
Galaxy M51,USB Type-C 2.0
Galaxy M51,OTG
Galaxy A51 5G UW,USB Type-C 2.0
Galaxy A51 5G UW,OTG
Galaxy Note20 Ultra 5G,USB Type-C 3.2
Galaxy Note20 Ultra 5G,OTG
Galaxy Note20 Ultra,USB Type-C 3.2
Galaxy Note20 Ultra,OTG
Galaxy Note20 5G,USB Type-C 3.2
Galaxy Note20 5G,OTG
Galaxy Note20,USB Type-C 3.2
Galaxy Note20,OTG
Galaxy Tab S7+,USB Type-C 3.2
Galaxy Tab S7+,magnetic connector
Galaxy Tab S7,USB Type-C 3.2
Galaxy Tab S7,magnetic connector
Galaxy M31s,USB Type-C 2.0
Galaxy M31s,OTG
Galaxy M01s,microUSB 2.0
Galaxy M01s,OTG
Galaxy M01 Core,microUSB 2.0
Galaxy A01 Core,microUSB 2.0
Galaxy M01,microUSB 2.0
Galaxy M01,OTG
Galaxy A21s,USB Type-C 2.0
Galaxy J2 Core (2020),microUSB 2.0
Galaxy J2 Core (2020),OTG
Galaxy A Quantum,USB Type-C 2.0
Galaxy A Quantum,OTG
Galaxy A71 5G,USB Type-C 2.0
Galaxy A71 5G,OTG
Galaxy A51 5G,USB Type-C 2.0
Galaxy A51 5G,OTG
Galaxy A21,USB Type-C 2.0
Galaxy Tab A 8.4 (2020),USB Type-C 2.0
Galaxy Tab S6 Lite,USB Type-C
Galaxy M11,USB Type-C 2.0
Galaxy A31,USB Type-C 2.0
Galaxy A31,OTG
Galaxy A41,USB Type-C 2.0
Galaxy M21,USB Type-C 2.0
Galaxy A11,USB Type-C 2.0
Galaxy M31,USB Type-C 2.0
Galaxy S20 Ultra 5G,USB Type-C 3.2
Galaxy S20 Ultra 5G,OTG
Galaxy S20 Ultra,USB Type-C 3.2
Galaxy S20 Ultra,OTG
Galaxy S20+ 5G,USB Type-C 3.2
Galaxy S20+ 5G,OTG
Galaxy S20+,USB Type-C 3.2
Galaxy S20+,OTG
Galaxy S20 5G UW,USB Type-C 3.2
Galaxy S20 5G UW,OTG
Galaxy S20 5G,USB Type-C 3.2
Galaxy S20 5G,OTG
Galaxy S20,USB Type-C 3.2
Galaxy S20,OTG
Galaxy Tab S6 5G,USB Type-C 3.1
Galaxy Tab S6 5G,magnetic connector
Galaxy Xcover Pro,USB Type-C 2.0
Galaxy Note10 Lite,USB Type-C 2.0
Galaxy S10 Lite,USB Type-C 2.0
Galaxy A01,microUSB 2.0
Galaxy A71,USB Type-C 2.0
Galaxy A71,OTG
Galaxy A51,USB Type-C 2.0
Galaxy A51,OTG
Galaxy Xcover FieldPro,USB Type-C 2.0
Galaxy A70s,USB Type-C 2.0
Galaxy A20s,USB Type-C 2.0
Galaxy M30s,USB Type-C 2.0
Galaxy M10s,USB Type-C 2.0
Galaxy Tab Active Pro,USB Type-C 3.1
Galaxy A90 5G,USB Type-C 3.1
Galaxy A30s,USB Type-C 2.0
Galaxy A30s,OTG
Galaxy A50s,USB Type-C 2.0
Galaxy A50s,OTG
Galaxy Note10+ 5G,USB Type-C 3.1
Galaxy Note10+,USB Type-C 3.1
Galaxy Note10 5G,USB Type-C 3.1
Galaxy Note10,USB Type-C 3.1
Galaxy A10s,microUSB 2.0
Galaxy A10s,OTG
Galaxy A10e,USB Type-C 2.0
Galaxy Tab S6,USB Type-C 3.1
Galaxy Tab S6,magnetic connector
Galaxy Tab A 8.0 (2019),microUSB 2.0
Galaxy Xcover 4s,USB Type-C 2.0
Galaxy A2 Core,microUSB 2.0
Galaxy A2 Core,OTG
Galaxy S10 5G,USB Type-C 3.1
Galaxy S10+,USB Type-C 3.1
Galaxy S10,USB Type-C 3.1
Galaxy S10e,USB Type-C 3.1
Galaxy M40,USB Type-C 2.0
Galaxy M30,USB Type-C 2.0
Galaxy M20,USB Type-C 2.0
Galaxy M10,microUSB 2.0
Galaxy A80,USB Type-C 2.0
Galaxy A70,USB Type-C 2.0
Galaxy A70,OTG
Galaxy A60,USB Type-C 2.0
Galaxy A50,USB Type-C 2.0
Galaxy A50,OTG
Galaxy A40,USB Type-C 2.0
Galaxy A30,USB Type-C 2.0
Galaxy A30,OTG
Galaxy A20e,USB Type-C 2.0
Galaxy A20,USB Type-C 2.0
Galaxy A20,OTG
Galaxy A10,microUSB 2.0
Galaxy A10,OTG
Galaxy Tab S5e,USB Type-C 3.1
Galaxy Tab S5e,magnetic connector
Galaxy Tab A 10.1 (2019),USB Type-C 2.0
Galaxy Tab Advanced2,USB Type-C 2.0
Galaxy Tab A 8.0 (2018),microUSB 2.0
Galaxy Tab S4 10.5,USB Type-C 3.1
Galaxy Tab S4 10.5,magnetic connector
Galaxy Tab A 10.5,USB Type-C 2.0
Galaxy Tab A 10.5,magnetic connector
Galaxy A8s,USB Type-C 2.0
Galaxy A6s,USB Type-C 2.0
Galaxy A9 (2018),USB Type-C 2.0
Galaxy A7 (2018),microUSB 2.0
Galaxy Note9,USB Type-C 3.1
Galaxy J6+,microUSB 2.0
Galaxy J6+,OTG
Galaxy J4 Core,microUSB 2.0
Galaxy J4 Core,OTG
Galaxy J4+,microUSB 2.0
Galaxy J4+,OTG
Galaxy J2 Core,microUSB 2.0
Galaxy J2 Core,OTG
Galaxy On6,microUSB 2.0
Galaxy J7 (2018),microUSB 2.0
Galaxy J7 (2018),OTG
Galaxy J3 (2018),microUSB 2.0
Galaxy A8 Star (A9 Star),USB Type-C 2.0
Galaxy S Light Luxury,USB Type-C 2.0
Galaxy J8,microUSB 2.0
Galaxy J8,OTG
Galaxy J6,microUSB 2.0
Galaxy J6,OTG
Galaxy J4,microUSB 2.0
Galaxy A6 (2018),microUSB 2.0
Galaxy J7 Duo,microUSB 2.0
Galaxy J7 Prime 2,microUSB 2.0
Galaxy J7 Prime 2,OTG
Galaxy S9+,USB Type-C 3.1
Galaxy S9,USB Type-C 3.1
Galaxy J2 Pro (2018),microUSB 2.0
Galaxy J2 Pro (2018),OTG
Galaxy A8+ (2018),USB Type-C 2.0
Galaxy A8 (2018),USB Type-C 2.0
Galaxy J2 (2017),microUSB 2.0
Galaxy J2 (2017),OTG
Galaxy Tab Active 2,USB Type-C 2.0
Galaxy Tab A 8.0 (2017),USB Type-C 2.0
Galaxy Note8,USB Type-C 3.1
Galaxy S8 Active,USB Type-C
Galaxy J7 V,microUSB 2.0
Galaxy Note FE,USB Type-C 3.1
Galaxy J7 Max,microUSB 2.0
Galaxy J7 Max,OTG
Galaxy J5 (2017),microUSB 2.0
Galaxy J3 (2017),microUSB 2.0
Galaxy J3 (2017),OTG
Galaxy Folder2,microUSB 2.0
Z4,microUSB 2.0
Z4,OTG
Galaxy S8,USB Type-C 3.1
Galaxy S8+,USB Type-C 3.1
Galaxy C5 Pro,USB Type-C 2.0
Galaxy Xcover 4,microUSB 2.0
Galaxy Tab S3 9.7,USB Type-C 3.1
Galaxy Tab S3 9.7,magnetic connector
Galaxy J1 mini prime,microUSB 2.0
Galaxy J3 Emerge,microUSB 2.0
Galaxy C7 Pro,USB Type-C 2.0
Galaxy A7 (2017),USB Type-C 2.0
Galaxy A5 (2017),USB Type-C 2.0
Galaxy A3 (2017),USB Type-C 2.0
Galaxy Grand Prime Plus,microUSB 2.0
Galaxy Grand Prime Plus,OTG
Galaxy J2 Prime,microUSB 2.0
Galaxy J2 Prime,OTG
Galaxy C9 Pro,USB Type-C
Galaxy A8 (2016),microUSB 2.0
Galaxy On8,microUSB 2.0
Galaxy On7 (2016),microUSB 2.0
Galaxy J5 Prime,microUSB 2.0
Galaxy J5 Prime,OTG
Galaxy J7 Prime,microUSB 2.0
Galaxy J7 Prime,OTG
Z2,microUSB 2.0
Galaxy Note7 (USA),USB Type-C 3.1
Galaxy Note7,USB Type-C 3.1
Galaxy On7 Pro,microUSB 2.0
Galaxy On5 Pro,microUSB 2.0
Galaxy J Max,microUSB 2.0
Galaxy J Max,OTG
Galaxy J2 Pro (2016),microUSB 2.0
Galaxy J2 Pro (2016),OTG
Galaxy J2 (2016),microUSB 2.0
Galaxy Xcover 3 G389F,microUSB 2.0
Galaxy S7 active,microUSB 2.0
Galaxy S7 active,OTG
Galaxy J3 Pro,microUSB 2.0
Galaxy J3 Pro,OTG
Galaxy C7,microUSB 2.0
Galaxy C5,microUSB 2.0
Galaxy A9 Pro (2016),microUSB 2.0
Galaxy J7 (2016),microUSB 2.0
Galaxy J7 (2016),OTG
Galaxy J5 (2016),microUSB 2.0
Galaxy J5 (2016),OTG
Galaxy Tab A 7.0 (2016),microUSB 2.0
Galaxy S7,microUSB 2.0
Galaxy S7,OTG
Galaxy S7 edge,microUSB 2.0
Galaxy S7 edge,OTG
Galaxy S7 edge (USA),microUSB 2.0
Galaxy S7 edge (USA),OTG
Galaxy S7 (USA),microUSB 2.0
Galaxy S7 (USA),OTG
Galaxy J1 Nxt,microUSB 2.0
Galaxy Tab E 8.0,microUSB 2.0
Galaxy J1 (2016),microUSB 2.0
Galaxy A9 (2016),microUSB 2.0
Galaxy A7 (2016),microUSB 2.0
Galaxy A5 (2016),microUSB 2.0
Galaxy A5 (2016),OTG
Galaxy A3 (2016),microUSB 2.0
Galaxy Express Prime,microUSB 2.0
Galaxy J3 (2016),microUSB 2.0
Galaxy J3 (2016),OTG
Galaxy On7,microUSB 2.0
Galaxy On5,microUSB 2.0
Z3,microUSB 2.0
Z3,OTG
Galaxy J1 Ace,microUSB 2.0
Galaxy Note5 (USA),microUSB 2.0
Galaxy Note5 (USA),OTG
Galaxy Note5,microUSB 2.0
Galaxy Note5,OTG
Galaxy Note5 Duos,microUSB 2.0
Galaxy Note5 Duos,OTG
Galaxy S6 edge+ (USA),microUSB 2.0
Galaxy S6 edge+ (USA),OTG
Galaxy S6 edge+,microUSB 2.0
Galaxy S6 edge+,OTG
Galaxy S6 edge+ Duos,microUSB 2.0
Galaxy S6 edge+ Duos,OTG
Galaxy S5 Neo,microUSB 2.0
Galaxy S5 Neo,OTG
Galaxy S4 mini I9195I,microUSB 2.0
Galaxy Folder,microUSB 2.0
Galaxy Tab S2 9.7,microUSB 2.0 (MHL TV-out)
Galaxy Tab S2 8.0,microUSB 2.0 (MHL TV-out)
Galaxy A8 Duos,microUSB 2.0
Galaxy A8,microUSB 2.0
Galaxy V Plus,microUSB 2.0
Galaxy J7 Nxt,microUSB 2.0
Galaxy J7,microUSB 2.0
Galaxy J5,microUSB 2.0
Galaxy J5,OTG
Galaxy Tab 4 10.1 (2015),microUSB 2.0
Galaxy Tab E 9.6,microUSB 2.0
Galaxy S6 active,microUSB 2.0
Galaxy Tab 3 V,microUSB 2.0
Galaxy Tab A 9.7 & S Pen,microUSB 2.0
Galaxy Tab A 9.7,microUSB 2.0
Galaxy Tab A 8.0 & S Pen (2015),microUSB 2.0
Galaxy Tab A 8.0 (2015),microUSB 2.0
Galaxy Xcover 3,microUSB 2.0
Galaxy S6 edge (USA),microUSB 2.0
Galaxy S6 edge (USA),OTG
Galaxy S6 (USA),microUSB 2.0
Galaxy S6 (USA),OTG
Galaxy S6 edge,microUSB 2.0
Galaxy S6 edge,OTG
Galaxy S6 Duos,microUSB 2.0
Galaxy S6 Duos,OTG
Galaxy S6,microUSB 2.0
Galaxy S6,OTG
Galaxy J1 4G,microUSB 2.0
Galaxy J2,microUSB 2.0
Galaxy J2,OTG
Galaxy J1,microUSB 2.0
Galaxy Tab 3 Lite 7.0 VE,microUSB 2.0
Z1,microUSB 2.0
Galaxy A7 Duos,microUSB 2.0
Galaxy A7,microUSB 2.0
Galaxy Grand Max,microUSB 2.0
Galaxy E7,microUSB 2.0
Galaxy E5,microUSB 2.0
Galaxy Core Prime,microUSB 2.0
Galaxy A5 Duos,microUSB 2.0
Galaxy A5,microUSB 2.0
Galaxy A3 Duos,microUSB 2.0
Galaxy A3,microUSB 2.0
Galaxy S5 Plus,microUSB 3.0 (MHL 2.1 TV-out)
Galaxy S5 Plus,OTG
Galaxy Grand Prime Duos TV,microUSB 2.0
Galaxy Grand Prime,microUSB 2.0
Galaxy Ace Style LTE G357,microUSB 2.0
Galaxy Note Edge,microUSB 2.0 (MHL 3 TV-out)
Galaxy Note Edge,OTG
Galaxy Note 4 Duos,microUSB 2.0 (MHL 3 TV-out)
Galaxy Note 4 Duos,OTG
Galaxy Note 4 (USA),microUSB 2.0 (MHL 3 TV-out)
Galaxy Note 4 (USA),OTG
Galaxy Note 4,microUSB 2.0 (MHL 3 TV-out)
Galaxy Note 4,OTG
Galaxy Tab Active LTE,microUSB 2.0
Galaxy Tab Active,microUSB 2.0
Galaxy Mega 2,microUSB 2.0
Galaxy S5 LTE-A G901F,microUSB 3.0 (MHL 2.1 TV-out)
Galaxy S5 LTE-A G901F,OTG
Galaxy Alpha (S801),microUSB 2.0
Galaxy Alpha,microUSB 2.0
Galaxy S5 mini Duos,microUSB 2.0
Galaxy Avant,microUSB 2.0
Galaxy S Duos 3,microUSB 2.0
Galaxy S5 mini,microUSB 2.0
Galaxy Ace 4 LTE G313,microUSB 2.0
Galaxy Ace 4,microUSB 2.0
Galaxy Core II,microUSB 2.0
Galaxy S5 Sport,microUSB 2.0 (MHL 2.1 TV-out)
Galaxy S5 Sport,OTG
Galaxy S5 LTE-A G906S,microUSB 3.0 (MHL 2.1 TV-out)
Galaxy S5 LTE-A G906S,OTG
Galaxy Tab S 8.4 LTE,microUSB 2.0 (MHL)
Galaxy Tab S 8.4 LTE,OTG
Galaxy Tab S 8.4,microUSB 2.0 (MHL)
Galaxy Tab S 8.4,OTG
Galaxy Tab S 10.5 LTE,microUSB 2.0 (MHL 2.1)
Galaxy Tab S 10.5 LTE,OTG
Galaxy Tab S 10.5,microUSB 2.0 (MHL 2.1)
Galaxy Tab S 10.5,OTG
Galaxy Core Lite LTE,microUSB 2.0
I9301I Galaxy S3 Neo,microUSB 2.0
Galaxy W,microUSB 2.0
Galaxy S5 Active,microUSB 2.0
Galaxy S5 Active,OTG
Galaxy Beam2,microUSB 2.0
I9300I Galaxy S3 Neo,microUSB 2.0
Galaxy Ace Style,microUSB 2.0
Galaxy Tab 4 7.0,microUSB 2.0
Galaxy Tab 4 7.0 3G,microUSB 2.0
Galaxy Tab 4 7.0 LTE,microUSB 2.0
Galaxy Tab 4 8.0,microUSB 2.0
Galaxy Tab 4 8.0 3G,microUSB 2.0
Galaxy Tab 4 8.0 LTE,microUSB 2.0
Galaxy Tab 4 10.1,microUSB 2.0
Galaxy Tab 4 10.1 3G,microUSB 2.0
Galaxy Tab 4 10.1 LTE,microUSB 2.0
G3812B Galaxy S3 Slim,microUSB 2.0
I8200 Galaxy S III mini VE,microUSB 2.0
Galaxy S5 Duos,microUSB 3.0 (MHL 2.1 TV-out)
Galaxy S5 Duos,OTG
Galaxy S5 (octa-core),microUSB 3.0 (MHL 2.1 TV-out)
Galaxy S5 (octa-core),OTG
Galaxy S5 (USA),microUSB 3.0 (MHL 2.1 TV-out)
Galaxy S5 (USA),OTG
Galaxy S5,microUSB 3.0 (MHL 2.1 TV-out)
Galaxy S5,OTG
Galaxy Core LTE G386W,microUSB 2.0
Galaxy Core LTE,microUSB 2.0
Galaxy Note 3 Neo Duos,microUSB 2.0
Galaxy Note 3 Neo Duos,OTG
Galaxy Tab 3 Lite 7.0 3G,2.0
Galaxy Tab 3 Lite 7.0,2.0
Galaxy Grand Neo,microUSB 2.0
Galaxy Note Pro 12.2 LTE,microUSB 3.0 (MHL TV-out)
Galaxy Note Pro 12.2 LTE,OTG
Galaxy Note Pro 12.2 3G,microUSB 3.0 (MHL TV-out)
Galaxy Note Pro 12.2 3G,OTG
Galaxy Note Pro 12.2,microUSB 3.0 (MHL TV-out)
Galaxy Note Pro 12.2,OTG
Galaxy Tab Pro 12.2 LTE,microUSB 3.0
Galaxy Tab Pro 12.2 LTE,OTG
Galaxy Tab Pro 12.2 3G,microUSB 3.0
Galaxy Tab Pro 12.2 3G,OTG
Galaxy Tab Pro 12.2,microUSB 3.0
Galaxy Tab Pro 12.2,OTG
Galaxy Tab Pro 10.1 LTE,microUSB 2.0 (MHL TV-out)
Galaxy Tab Pro 10.1 LTE,OTG
Galaxy Tab Pro 10.1,microUSB 2.0 (MHL TV-out)
Galaxy Tab Pro 10.1,OTG
Galaxy Tab Pro 8.4 3G/LTE,microUSB 2.0 (MHL TV-out)
Galaxy Tab Pro 8.4 3G/LTE,OTG
Galaxy Tab Pro 8.4,microUSB 2.0 (MHL TV-out)
Galaxy Tab Pro 8.4,OTG
Galaxy Camera 2 GC200,microUSB 2.0
Galaxy Core Advance,microUSB 2.0
Galaxy S4 Active LTE-A,microUSB 2.0 (MHL 2 TV-out)
Galaxy S4 Active LTE-A,OTG
Galaxy J,microUSB 2.0 (MHL 2 TV-out)
Galaxy J,OTG
Galaxy Win Pro G3812,microUSB 2.0 (MHL TV-out)
Galaxy S Duos 2 S7582,microUSB 2.0
Galaxy Grand 2,microUSB 2.0
Galaxy Express 2,microUSB 2.0
I9506 Galaxy S4,microUSB 2.0 (MHL 2 TV-out)
I9506 Galaxy S4,OTG
Galaxy Light,microUSB 2.0
Galaxy Round G910S,microUSB 2.0 (MHL 2 TV-out)
Galaxy Round G910S,OTG
Galaxy Core Plus,microUSB 2.0
Galaxy Note 10.1 (2014),microUSB 2.0 (MHL TV-out)
Galaxy Note 10.1 (2014),OTG
Galaxy Note 3,microUSB 3.0 (MHL 2 TV-out)
Galaxy Note 3,OTG
ATIV S Neo,microUSB 2.0
Galaxy S4 zoom,microUSB 2.0 (MHL TV-out)
Galaxy S4 zoom,OTG
Galaxy Ace 3,microUSB 2.0
I9190 Galaxy S4 mini,microUSB 2.0
I9295 Galaxy S4 Active,microUSB 2.0 (MHL 2 TV-out)
I9295 Galaxy S4 Active,OTG
Galaxy Tab 3 8.0,microUSB 2.0 (MHL TV-out)
Galaxy Tab 3 8.0,OTG
Galaxy Tab 3 10.1 P5220,microUSB 2.0 (MHL 1.2)
Galaxy Tab 3 10.1 P5220,OTG
Galaxy Tab 3 10.1 P5200,microUSB 2.0
Galaxy Tab 3 10.1 P5200,OTG
Galaxy Tab 3 10.1 P5210,microUSB 2.0
Galaxy Tab 3 10.1 P5210,OTG
Galaxy Exhibit T599,microUSB 2.0
Galaxy Core I8260,microUSB 2.0
Galaxy Tab 3 7.0 WiFi,2.0 (TV-out)
Galaxy Tab 3 7.0,2.0 (TV-out)
Galaxy Mega 6.3 I9200,microUSB 2.0 (MHL TV-out)
Galaxy Mega 6.3 I9200,OTG
Galaxy Mega 5.8 I9150,microUSB 2.0
Galaxy Trend II Duos S7572,microUSB 2.0
Galaxy Win I8550,microUSB 2.0
I9505 Galaxy S4,microUSB 2.0 (MHL 2 TV-out)
I9505 Galaxy S4,OTG
I9500 Galaxy S4,microUSB 2.0 (MHL 2 TV-out)
