DeviceName,Network
Idol 3 (5.5),3G
Idol 4,3G
Idol 4s,3G
Idol 4s Windows,3G
Idol 5,3G
Idol 5s,3G
Idol 5s (USA),3G
Idol Alpha,3G
Idol Mini,3G
Idol S,3G
Idol X,3G
Idol X+,3G
OT-997,3G
OT-997D,3G
One Touch Idol,3G
One Touch Idol Ultra,3G
One Touch Scribe Easy,3G
One Touch Scribe HD,3G
One Touch Scribe HD-LTE,3G
One Touch X'Pop,3G
Pixi 2,3G
Pixi 3 (3.5) Firefox,3G
Pixi 3 (4),3G
Pixi 3 (4.5),3G
Pixi 3 (7) 3G,3G
Pixi 3 (7) LTE,3G
Pixi 3 (8) 3G,3G
Pixi 4 (5),3G
Pixi 4 (6) 3G,3G
Pop 10,3G
Pop 2 (4.5),3G
Pop 2 (4.5) Dual SIM,3G
Pop 3 (5),3G
Pop 3 (5.5),3G
Pop 7,3G
Pop 7 LTE,3G
Pop 7S,3G
Pop 8S,3G
Pop Astro,3G
Pop C1,3G
Pop C2,3G
Pop C3,3G
Pop C5,3G
Pop C7,3G
Pop C9,3G
Pop D1,3G
Pop D3,3G
Pop D5,3G
Pop Fit,3G
Pop Icon,3G
Pop S3,3G
Pop S7,3G
Pop S9,3G
Shine Lite,3G
Tetra,3G
X1,3G
iPad 10.2 (2019),3G
iPad 2 CDMA,3G
iPad 2 Wi-Fi + 3G,3G
iPad 3 Wi-Fi + Cellular,3G
iPad 4 Wi-Fi + Cellular,3G
iPad 9.7 (2017),3G
iPad 9.7 (2018),3G
iPad Air,3G
iPad Pro 12.9 (2015),3G
iPad Pro 12.9 (2018),3G
iPad Pro 12.9 (2020),3G
iPad Pro 12.9 (2021),3G
iPad Pro 12.9 (2022),3G
iPad Pro 9.7 (2016),3G
iPad mini 2,3G
iPad mini 3,3G
iPad mini 4 (2015),3G
iPad mini Wi-Fi + Cellular,3G
iPhone 4s,3G
iPhone 5,3G
iPhone 5c,3G
iPhone 5s,3G
iPhone 6,3G
iPhone 6 Plus,3G
iPhone 6s,3G
iPhone 6s Plus,3G
iPhone 7,3G
iPhone 7 Plus,3G
iPhone SE,3G
Fonepad 7,3G
Fonepad 7 (2014),3G
Fonepad 7 FE171CG,3G
Fonepad 7 FE375CL,3G
Fonepad Note FHD6,3G
Google Nexus 7 (2013),3G
Google Nexus 7 Cellular,3G
Live G500TG,3G
Memo Pad 7 ME572CL,3G
Memo Pad 8 ME581CL,3G
PadFone,3G
PadFone 2,3G
PadFone E,3G
PadFone Infinity,3G
PadFone Infinity 2,3G
PadFone Infinity Lite,3G
PadFone S,3G
PadFone X,3G
PadFone X mini,3G
PadFone mini,3G
Pegasus,3G
Pegasus 2 Plus,3G
ROG Phone 3,3G
ROG Phone 3 Strix,3G
ROG Phone 8,3G
ROG Phone 8 Pro,3G
ROG Phone II ZS660KL,3G
ROG Phone ZS600KL,3G
Transformer Pad TF303CL,3G
ZenFone Lite (L1) ZA551KL,3G
ZenFone Live (L1) ZA550KL,3G
Zenfone 10,3G
Zenfone 2 Deluxe ZE551ML,3G
Zenfone 2 Laser ZE500KG,3G
Zenfone 2 Laser ZE500KL,3G
Zenfone 2 Laser ZE550KL,3G
Zenfone 2 Laser ZE551KL,3G
Zenfone 2 Laser ZE600KL,3G
Zenfone 2 Laser ZE601KL,3G
Zenfone 2 ZE500CL,3G
Zenfone 2 ZE550ML,3G
Zenfone 2 ZE551ML,3G
Zenfone 2E,3G
Zenfone 3 Deluxe 5.5 ZS550KL,3G
Zenfone 3 Deluxe ZS570KL,3G
Zenfone 3 Laser ZC551KL,3G
Zenfone 3 Max ZC520TL,3G
Zenfone 3 Max ZC553KL,3G
Zenfone 3 Ultra ZU680KL,3G
Zenfone 3 ZE520KL,3G
Zenfone 3 ZE552KL,3G
Zenfone 3 Zoom ZE553KL,3G
Zenfone 3s Max ZC521TL,3G
Zenfone 4 A450CG (2014),3G
Zenfone 4 Max Plus ZC554KL,3G
Zenfone 4 Max Pro ZC554KL,3G
Zenfone 4 Max ZC520KL,3G
Zenfone 4 Max ZC554KL,3G
Zenfone 4 Pro ZS551KL,3G
Zenfone 4 Selfie Lite ZB553KL,3G
Zenfone 4 Selfie Pro ZD552KL,3G
Zenfone 4 Selfie ZB553KL,3G
Zenfone 4 Selfie ZD553KL,3G
Zenfone 4 ZE554KL,3G
Zenfone 5 A500CG (2014),3G
Zenfone 5 A500KL (2014),3G
Zenfone 5 A501CG (2015),3G
Zenfone 5 Lite A502CG (2014),3G
Zenfone 5 Lite ZC600KL,3G
Zenfone 5 ZE620KL,3G
Zenfone 5z ZS620KL,3G
Zenfone 6 A600CG (2014),3G
Zenfone 6 A601CG (2014),3G
Zenfone 6 ZS630KL,3G
Zenfone 7,3G
Zenfone 7 Pro,3G
Zenfone 8,3G
Zenfone 8 Flip,3G
Zenfone 9,3G
Zenfone AR ZS571KL,3G
Zenfone C ZC451CG,3G
Zenfone Go T500,3G
Zenfone Go ZB450KL,3G
Zenfone Go ZB452KG,3G
Zenfone Go ZB500KL,3G
Zenfone Go ZB551KL,3G
Zenfone Go ZB552KL,3G
Zenfone Go ZB690KG,3G
Zenfone Go ZC451TG,3G
Zenfone Go ZC500TG,3G
Zenfone Live ZB501KL,3G
Zenfone Max (M1) ZB555KL,3G
Zenfone Max (M1) ZB556KL,3G
Zenfone Max Plus (M1) ZB570TL,3G
Zenfone Max Plus (M2) ZB634KL,3G
Zenfone Max Pro (M1) ZB601KL/ZB602K,3G
Zenfone Max Pro (M2) ZB631KL,3G
Zenfone Max Shot ZB634KL,3G
Zenfone Max ZC550KL,3G
Zenfone Max ZC550KL (2016),3G
Zenfone Pegasus 3,3G
Zenfone Selfie ZD551KL,3G
Zenfone V V520KL,3G
Zenfone Zoom ZX550,3G
Zenfone Zoom ZX551ML,3G
Zenpad 7.0 Z370CG,3G
Zenpad 8.0 Z380KL,3G
Zenpad C 7.0,3G
Zenpad Z8s ZT582KL,3G
C5,3G
C6,3G
C7,3G
G5,3G
G50,3G
G6,3G
G60,3G
G8,3G
10,3G
10 Lifestyle,3G
10 evo,3G
8XT,3G
A101,3G
A102,3G
A103,3G
A103 Plus,3G
Amaze 4G,3G
Butterfly,3G
Butterfly 2,3G
Butterfly 3,3G
Butterfly S,3G
DROID DNA,3G
DROID Incredible 4G LTE,3G
Desire 10 Compact,3G
Desire 10 Lifestyle,3G
Desire 10 Pro,3G
Desire 12,3G
Desire 12+,3G
Desire 12s,3G
Desire 19+,3G
Desire 19s,3G
Desire 20 Pro,3G
Desire 20+,3G
Desire 21 Pro 5G,3G
Desire 210 dual sim,3G
Desire 22 Pro,3G
Desire 300,3G
Desire 310,3G
Desire 310 dual sim,3G
Desire 320,3G
Desire 326G dual sim,3G
Desire 400 dual sim,3G
Desire 500,3G
Desire 501,3G
Desire 501 dual sim,3G
Desire 510,3G
Desire 516 dual sim,3G
Desire 526,3G
Desire 526G+ dual sim ,3G
Desire 530,3G
Desire 600 dual sim,3G
Desire 601,3G
Desire 601 dual sim,3G
Desire 610,3G
Desire 612,3G
Desire 616 dual sim,3G
Desire 620,3G
Desire 620G dual sim,3G
Desire 625,3G
Desire 626,3G
Desire 626G+,3G
Desire 626s,3G
Desire 628,3G
Desire 630,3G
Desire 650,3G
Desire 700,3G
Desire 700 dual sim,3G
Desire 728 Ultra,3G
Desire 728 dual sim,3G
Desire 816,3G
Desire 816 dual sim,3G
Desire 816G dual sim,3G
Desire 820,3G
Desire 820 dual sim,3G
Desire 820G+ dual sim,3G
Desire 820q dual sim,3G
Desire 820s dual sim,3G
Desire 825,3G
Desire 826 dual sim,3G
Desire 828 dual sim,3G
Desire 830,3G
Desire Eye,3G
Desire SV,3G
Desire X,3G
Desire XC,3G
EVO 3D,3G
EVO 3D CDMA,3G
Evo 4G LTE,3G
Exodus 1s,3G
First,3G
Hero,3G
J,3G
Jetstream,3G
Nexus 9,3G
One,3G
One (E8),3G
One (E8) CDMA,3G
One (M8 Eye),3G
One (M8),3G
One (M8) CDMA,3G
One (M8) dual sim,3G
One (M8) for Windows,3G
One A9,3G
One A9s,3G
One Dual Sim,3G
One E9,3G
One E9+,3G
One E9s dual sim,3G
One M8s,3G
One M9,3G
One M9 Prime Camera,3G
One M9+,3G
One M9+ Supreme Camera,3G
One M9s,3G
One ME,3G
One Max,3G
One Remix,3G
One S,3G
One S C2,3G
One S9,3G
One SC,3G
One ST,3G
One SV,3G
One SV CDMA,3G
One VX,3G
One X,3G
One X AT&T,3G
One X+,3G
One X10,3G
One X9,3G
One XC,3G
One XL,3G
One mini,3G
One mini 2,3G
Raider 4G,3G
Rezound,3G
Sensation,3G
Sensation 4G,3G
Sensation XE,3G
U Play,3G
U Ultra,3G
U11,3G
U11 Eyes,3G
U11 Life,3G
U11+,3G
U12 life,3G
U12+,3G
U19e,3G
U23 Pro,3G
Velocity 4G,3G
Velocity 4G Vodafone,3G
Vivid,3G
Wildfire E,3G
Wildfire E plus,3G
Wildfire E star,3G
Wildfire E1,3G
Wildfire E1 lite,3G
Wildfire E1 plus,3G
Wildfire E2,3G
Wildfire E3,3G
Wildfire X,3G
Windows Phone 8S,3G
Windows Phone 8X,3G
Windows Phone 8X CDMA,3G
Ascend D quad,3G
Ascend D quad XL,3G
Ascend D1,3G
Ascend D1 XL U9500E,3G
Ascend D2,3G
Ascend G330,3G
Ascend G330D U8825D,3G
Ascend G350,3G
Ascend G510,3G
Ascend G526,3G
Ascend G535,3G
Ascend G6,3G
Ascend G6 4G,3G
Ascend G600,3G
Ascend G615,3G
Ascend G620s,3G
Ascend G630,3G
Ascend G7,3G
Ascend G730,3G
Ascend G740,3G
Ascend GX1,3G
Ascend Mate,3G
Ascend Mate2 4G,3G
Ascend Mate7,3G
Ascend Mate7 Monarch,3G
Ascend P1,3G
Ascend P1 LTE,3G
Ascend P1s,3G
Ascend P2,3G
Ascend P6,3G
Ascend P6 S,3G
Ascend P7,3G
Ascend P7 mini,3G
Ascend W1,3G
Ascend W2,3G
Ascend Y220,3G
Ascend Y221,3G
Ascend Y300,3G
Ascend Y320,3G
Ascend Y330,3G
Ascend Y511,3G
Ascend Y520,3G
Ascend Y530,3G
Ascend Y550,3G
Ascend Y600,3G
Enjoy 10,3G
Enjoy 10 Plus,3G
Enjoy 10e,3G
Enjoy 10s,3G
Enjoy 20 5G,3G
Enjoy 20 Plus 5G,3G
Enjoy 20 Pro,3G
Enjoy 20 SE,3G
Enjoy 20e,3G
Enjoy 50z,3G
Enjoy 5s,3G
Enjoy 6,3G
Enjoy 6s,3G
Enjoy 9,3G
Enjoy 9e,3G
Enjoy 9s,3G
Enjoy Z 5G,3G
G610s,3G
G7 Plus,3G
G8,3G
G9 Plus,3G
Mate 10,3G
Mate 10 Lite,3G
Mate 10 Porsche Design,3G
Mate 10 Pro,3G
Mate 20,3G
Mate 20 Pro,3G
Mate 20 RS Porsche Design,3G
Mate 20 X,3G
Mate 20 X (5G),3G
Mate 20 lite,3G
Mate 30,3G
Mate 30 5G,3G
Mate 30 Pro,3G
Mate 30 Pro 5G,3G
Mate 30 RS Porsche Design,3G
Mate 30E Pro 5G,3G
Mate 40 Pro,3G
Mate 40 Pro 4G,3G
Mate 40 Pro+,3G
Mate 40 RS Porsche Design,3G
Mate 50 Pro,3G
Mate 50 RS Porsche Design,3G
Mate 60 Pro,3G
Mate 60 RS Ultimate,3G
Mate 8,3G
Mate 9,3G
Mate 9 Porsche Design,3G
Mate 9 Pro,3G
Mate RS Porsche Design,3G
Mate S,3G
MatePad 10.4,3G
MatePad 10.4 (2022),3G
MatePad 10.8,3G
MatePad 5G,3G
MatePad Pro 10.8 (2019),3G
MatePad Pro 10.8 (2021),3G
MatePad Pro 10.8 5G (2019),3G
MatePad Pro 11 (2022),3G
MatePad Pro 12.6 (2021),3G
MatePad SE,3G
MatePad T 10,3G
MatePad T 10s,3G
MatePad T8,3G
MediaPad,3G
MediaPad 10 FHD,3G
MediaPad 10 Link+,3G
MediaPad 7 Vogue,3G
MediaPad 7 Youth,3G
MediaPad 7 Youth2,3G
MediaPad M1,3G
MediaPad M2 10.0,3G
MediaPad M2 7.0,3G
MediaPad M2 8.0,3G
MediaPad M3 8.4,3G
MediaPad M3 Lite 10,3G
MediaPad M3 Lite 8,3G
MediaPad M5 10,3G
MediaPad M5 8,3G
MediaPad M5 Lite 8,3G
MediaPad M5 lite,3G
MediaPad M6 10.8,3G
MediaPad M6 8.4,3G
MediaPad M6 Turbo 8.4,3G
MediaPad T1 10,3G
MediaPad T1 7.0 Plus,3G
MediaPad T1 8.0,3G
MediaPad T2 10.0 Pro,3G
MediaPad T2 7.0,3G
MediaPad T2 7.0 Pro,3G
MediaPad T3 8.0,3G
MediaPad T5,3G
Nexus 6P,3G
P Smart S,3G
P Smart Z,3G
P Smart+ 2019,3G
P smart,3G
P smart 2019,3G
P smart 2020,3G
P smart 2021,3G
P smart Pro 2019,3G
P10,3G
P10 Lite,3G
P10 Plus,3G
P20,3G
P20 Pro,3G
P20 lite,3G
P30,3G
P30 Pro,3G
P30 Pro New Edition,3G
P30 lite,3G
P30 lite New Edition,3G
P40,3G
P40 4G,3G
P40 lite 5G,3G
P40 lite E,3G
P8,3G
P8 Lite (2017),3G
P8lite,3G
P8lite ALE-L04,3G
P8max,3G
P9 Plus,3G
P9 lite,3G
P9 lite mini,3G
SnapTo,3G
Y Max,3G
Y3 (2017),3G
Y3 (2018),3G
Y360,3G
Y3II,3G
Y5 (2017),3G
Y5 (2019),3G
Y5 Prime (2018),3G
Y5 lite (2018),3G
Y560,3G
Y5II,3G
Y5p,3G
Y6,3G
Y6 (2017),3G
Y6 (2018),3G
Y6 (2019),3G
Y6 Prime (2018),3G
Y6 Pro,3G
Y6 Pro (2019),3G
Y625,3G
Y635,3G
Y6II Compact,3G
Y6p,3G
Y6s (2019),3G
Y7,3G
Y7 (2018),3G
Y7 (2019),3G
Y7 Prime,3G
Y7 Prime (2018),3G
Y7 Prime (2019),3G
Y7 Pro (2018),3G
Y7 Pro (2019),3G
Y7a,3G
Y7p,3G
Y8p,3G
Y8s,3G
Y9 (2018),3G
Y9 (2019),3G
Y9 Prime (2019),3G
Y9a,3G
Y9s,3G
nova,3G
nova 10,3G
nova 11,3G
nova 11 SE,3G
nova 12,3G
nova 12 Lite,3G
nova 2,3G
nova 2 plus,3G
nova 2s,3G
nova 3,3G
nova 3i,3G
nova 4e,3G
nova 5,3G
nova 5 Pro,3G
nova 5T,3G
nova 5i Pro,3G
nova 5z,3G
nova 7 5G,3G
nova 7 Pro 5G,3G
nova 7 SE,3G
nova 7 SE 5G Youth,3G
nova 8 5G,3G
nova 8 Pro 5G,3G
nova 8 SE,3G
nova 8 SE 4G,3G
nova 8 SE Youth,3G
nova 9,3G
nova 9 Pro,3G
nova Y60,3G
nova Y61,3G
nova Y70 Plus,3G
nova Y71,3G
nova plus,3G
GT 10 Pro,3G
Hot 11,3G
Hot 11 2022,3G
Hot 12,3G
Hot 12 Play,3G
Hot 12 Pro,3G
Hot 12i,3G
Hot 20 5G,3G
Hot 20i,3G
Hot 30i,3G
Hot 7,3G
Hot 7 Pro,3G
Hot 9,3G
Hot 9 Pro,3G
Note 11,3G
Note 12,3G
Note 12 (2023),3G
Note 12 5G,3G
Note 12 G96,3G
Note 12 Pro,3G
Note 12 Pro 5G,3G
Note 12 VIP,3G
Note 12i 2022,3G
Note 30 VIP,3G
Note 6,3G
Note 7 Lite,3G
S5,3G
S5 Pro,3G
S5 lite,3G
Smart 5,3G
Smart 6 Plus (India),3G
Smart 7 (India),3G
Smart 7 HD,3G
Smart 8,3G
Smart 8 (India),3G
Smart 8 HD,3G
Smart 8 Plus,3G
Smart 8 Pro,3G
Smart HD 2021,3G
Zero 20,3G
Zero 30,3G
Zero 30 4G,3G
Zero Ultra,3G
Zero X,3G
Zero X Pro,3G
A Plus,3G
A10-70 A7600,3G
A1000,3G
A1900,3G
A2010,3G
A316i,3G
A319,3G
A3690,3G
A369i,3G
A390,3G
A3900,3G
A5,3G
A5000,3G
A516,3G
A536,3G
A6 Note,3G
A6000,3G
A6000 Plus,3G
A6010,3G
A6010 Plus,3G
A606,3G
A630,3G
A660,3G
A6600,3G
A6600 Plus,3G
A680,3G
A7-50 A3500,3G
A7000,3G
A7000 Plus,3G
A7000 Turbo,3G
A789,3G
A8 2020,3G
A8-50 A5500,3G
A800,3G
A850,3G
A850+,3G
A859,3G
A880,3G
A889,3G
A916,3G
B,3G
C2,3G
Golden Warrior A8,3G
Golden Warrior Note 8,3G
Golden Warrior S8,3G
IdeaPad K1,3G
IdeaTab A3000,3G
IdeaTab S6000H,3G
K10 Note,3G
K12 (China),3G
K13,3G
K13 Note,3G
K14 Plus,3G
K3,3G
K3 Note,3G
K320t,3G
K5,3G
K5 Note,3G
K5 Note (2018),3G
K5 Pro,3G
K5 play,3G
K6,3G
K6 Enjoy,3G
K6 Note,3G
K6 Power,3G
K8,3G
K8 Plus,3G
K860,3G
K9,3G
K900,3G
Legion Duel,3G
Legion Y70,3G
Legion Y700,3G
Lemon 3,3G
P2,3G
P70,3G
P700i,3G
P770,3G
P780,3G
P90,3G
Phab,3G
Phab Plus,3G
Phab2,3G
Phab2 Plus,3G
Phab2 Pro,3G
S5,3G
S5 Pro,3G
S5 Pro GT,3G
S5000,3G
S580,3G
S60,3G
S650,3G
S660,3G
S720,3G
S750,3G
S820,3G
S850,3G
S856,3G
S860,3G
S890,3G
S90 Sisley,3G
S920,3G
S930,3G
S939,3G
Tab 2 A10-70,3G
Tab 2 A7-30,3G
Tab 2 A8-50,3G
Tab 4 10,3G
Tab 4 10 Plus,3G
Tab 4 8,3G
Tab 4 8 Plus,3G
Tab 7,3G
Tab 7 Essential,3G
Tab K10,3G
Tab M10,3G
Tab M10 Gen 3,3G
Tab M10 HD Gen 2,3G
Tab M10 Plus (3rd Gen),3G
Tab M11,3G
Tab M7,3G
Tab M7 (3rd Gen),3G
Tab M8 (4th Gen),3G
Tab M8 (FHD),3G
Tab M8 (HD),3G
Tab M9,3G
Tab P11,3G
Tab P11 5G,3G
Tab P11 Gen 2,3G
Tab P11 Plus,3G
Tab P11 Pro,3G
Tab P11 Pro Gen 2,3G
Tab P12 Pro,3G
Tab S8,3G
Tab V7,3G
Tab3 10,3G
Tab3 7,3G
Tab3 8,3G
Tab3 8 Plus,3G
Vibe A,3G
Vibe C,3G
Vibe K4 Note,3G
Vibe K5,3G
Vibe K5 Plus,3G
Vibe P1,3G
Vibe P1 Turbo,3G
Vibe P1m,3G
Vibe S1,3G
Vibe S1 Lite,3G
Vibe Shot,3G
Vibe X S960,3G
Vibe X2,3G
Vibe X2 Pro,3G
Vibe Z K910,3G
Vibe Z2,3G
Vibe Z2 Pro,3G
Yoga Tab 3 Pro,3G
Yoga Tablet 10,3G
Yoga Tablet 10 HD+,3G
Yoga Tablet 2 10.1,3G
Yoga Tablet 2 8.0 ,3G
Yoga Tablet 8,3G
Z5,3G
Z5 Pro,3G
Z5 Pro GT,3G
Z5s,3G
Z6,3G
Z6 Pro,3G
Z6 Pro 5G,3G
Z6 Youth,3G
ZUK Edge,3G
ZUK Z2 Pro,3G
moto tab,3G
AKA,3G
Aristo 2,3G
Bello II,3G
Candy,3G
Connect 4G MS840,3G
Enact VS890,3G
Escape P870,3G
F60,3G
F70 D315,3G
G Flex,3G
G Flex2,3G
G Pad 5 10.1,3G
G Pad 7.0 LTE,3G
G Pad 8.0 LTE,3G
G Pad II 10.1,3G
G Pad II 8.0 LTE,3G
G Pad III 10.1 FHD,3G
G Pad IV 8.0 FHD,3G
G Pad X 8.0,3G
G Pro 2,3G
G Pro Lite,3G
G Pro Lite Dual,3G
G Stylo,3G
G Vista,3G
G Vista (CDMA),3G
G Vista 2,3G
G2,3G
G2 Lite,3G
G2 mini,3G
G2 mini LTE,3G
G2 mini LTE (Tegra),3G
G3,3G
G3 (CDMA),3G
G3 A,3G
G3 Dual-LTE,3G
G3 LTE-A,3G
G3 S,3G
G3 Screen,3G
G3 Stylus,3G
G4 Beat,3G
G4 Stylus,3G
G4c,3G
G5,3G
G5 SE,3G
G6,3G
G7 Fit,3G
G7 ThinQ,3G
G8 ThinQ,3G
G8X ThinQ,3G
GX F310L,3G
Harmony,3G
Intuition VS950,3G
Joy,3G
K10,3G
K10 (2017),3G
K10 (2018),3G
K11 Plus,3G
K20 (2019),3G
K20 plus,3G
K22,3G
K3,3G
K3 (2017),3G
K30,3G
K30 (2019),3G
K31,3G
K4,3G
K4 (2017),3G
K40,3G
K40S,3G
K41S,3G
K42,3G
K5,3G
K50,3G
K50S,3G
K51S,3G
K52,3G
K61,3G
K62,3G
K7 (2017),3G
K8,3G
K8 (2017),3G
K8 (2018),3G
K92 5G,3G
L Bello,3G
L Fino,3G
L40 D160,3G
L40 Dual D170,3G
L50,3G
L60,3G
L65 D280,3G
L65 Dual D285,3G
L70 D320N,3G
L70 Dual D325,3G
L80,3G
L90 D405,3G
L90 Dual D410,3G
Leon,3G
Lucid 3 VS876,3G
Lucid 4G VS840,3G
Lucid2 VS870,3G
Mach LS860,3G
Magna,3G
Motion 4G MS770,3G
Nexus 4 E960,3G
Nexus 5,3G
Nitro HD,3G
Optimus 2X,3G
Optimus 2X SU660,3G
Optimus 3D Max P720,3G
Optimus 3D P920,3G
Optimus 4G LTE P935,3G
Optimus 4X HD P880,3G
Optimus EX SU880,3G
Optimus F3,3G
Optimus F3Q,3G
Optimus F5,3G
Optimus F6,3G
Optimus F7,3G
Optimus G E970,3G
Optimus G E975,3G
Optimus G Pro E985,3G
Optimus GJ E975W,3G
Optimus L7 II Dual P715,3G
Optimus L7 II P710,3G
Optimus L9 II,3G
Optimus L9 P760,3G
Optimus L9 P769,3G
Optimus Pad LTE,3G
Optimus Pad V900,3G
Optimus Q2 LU6500,3G
Optimus True HD LTE P936,3G
Optimus Vu F100S,3G
Optimus Vu II F200,3G
Optimus Vu P895,3G
Prada 3.0,3G
Q Stylo 4,3G
Q Stylus,3G
Q31,3G
Q52,3G
Q6,3G
Q60,3G
Q7,3G
Q8 (2017),3G
Q8 (2018),3G
Q92 5G,3G
Ray,3G
Spectrum VS920,3G
Spirit,3G
Stylo 2,3G
Stylo 3 Plus,3G
Stylo 5,3G
Stylus 2,3G
Stylus 2 Plus,3G
Stylus 3,3G
Thrill 4G P925,3G
Tribute,3G
Tribute 2,3G
Tribute Empire,3G
V20,3G
V30,3G
V30S ThinQ,3G
V35 ThinQ,3G
V40 ThinQ,3G
V50 ThinQ 5G,3G
V50S ThinQ 5G,3G
Viper 4G LTE LS840,3G
W10,3G
W10 Alpha,3G
W30,3G
W30 Pro,3G
W31,3G
W31+,3G
W41,3G
W41 Pro,3G
W41+,3G
Wine Smart,3G
X Skin,3G
X cam,3G
X max,3G
X power,3G
X power 3,3G
X power2,3G
X style,3G
X venture,3G
X4+,3G
X5,3G
Zero,3G
Zone 4,3G
1,3G
1 Plus,3G
1.3,3G
1.4,3G
2,3G
2 V Tella,3G
2.1,3G
2.4,3G
3,3G
3 V,3G
3.1,3G
3.1 Plus,3G
3.2,3G
3.4,3G
4.2,3G
5,3G
5.1,3G
5.1 Plus (Nokia X5),3G
5.3,3G
5.4,3G
6,3G
6.1,3G
6.1 Plus (Nokia X6),3G
6.2,3G
6300 4G,3G
7,3G
7 plus,3G
7.1,3G
7.2,3G
8,3G
8 Sirocco,3G
8 V 5G UW,3G
8.1 (Nokia X7),3G
8.3 5G,3G
800 Tough,3G
8000 4G,3G
8110 4G,3G
9 PureView,3G
C01 Plus,3G
C1,3G
C1 2nd Edition,3G
C1 Plus,3G
C10,3G
C110,3G
C12,3G
C12 Pro,3G
C2,3G
C2 2nd Edition,3G
C2 Tava,3G
C2 Tennen,3G
C20,3G
C20 Plus,3G
C200,3G
C21,3G
C21 Plus,3G
C210,3G
C22,3G
C3,3G
C30,3G
C300,3G
C31,3G
C32,3G
C5,3G
C5 Endi,3G
C6,3G
C7,3G
G,3G
G100,3G
G11,3G
G11 Plus,3G
G20,3G
G21,3G
G22,3G
G300,3G
G310,3G
G400,3G
G42,3G
G50,3G
G60,3G
Lumia 1020,3G
Lumia 1320,3G
Lumia 1520,3G
Lumia 2520,3G
Lumia 520,3G
Lumia 525,3G
Lumia 530,3G
Lumia 530 Dual SIM,3G
Lumia 625,3G
Lumia 630,3G
Lumia 630 Dual SIM,3G
Lumia 635,3G
Lumia 638,3G
Lumia 720,3G
Lumia 730 Dual SIM,3G
Lumia 735,3G
Lumia 810,3G
Lumia 822,3G
Lumia 830,3G
Lumia 920,3G
Lumia 925,3G
Lumia 928,3G
Lumia 930,3G
Lumia Icon,3G
T10,3G
T20,3G
T21,3G
X,3G
X+,3G
X10,3G
X100,3G
X2 Dual SIM,3G
X20,3G
X30,3G
X71,3G
XL,3G
XR20,3G
XR21,3G
ATIV S Neo,3G
Ativ Odyssey I930,3G
Ativ S I8750,3G
Exhilarate i577,3G
G3812B Galaxy S3 Slim,3G
Galaxy A Quantum,3G
Galaxy A01,3G
Galaxy A01 Core,3G
Galaxy A02,3G
Galaxy A02s,3G
Galaxy A03,3G
Galaxy A03 Core,3G
Galaxy A03s,3G
Galaxy A04,3G
Galaxy A04e,3G
Galaxy A04s,3G
Galaxy A05,3G
Galaxy A05s,3G
Galaxy A10,3G
Galaxy A10e,3G
Galaxy A10s,3G
Galaxy A11,3G
Galaxy A12,3G
Galaxy A12 (India),3G
Galaxy A12 Nacho,3G
Galaxy A13,3G
Galaxy A13 (SM-A137),3G
Galaxy A13 5G,3G
Galaxy A14,3G
Galaxy A14 5G,3G
Galaxy A15,3G
Galaxy A15 5G,3G
Galaxy A2 Core,3G
Galaxy A20,3G
Galaxy A20e,3G
Galaxy A20s,3G
Galaxy A21,3G
Galaxy A21s,3G
Galaxy A22,3G
Galaxy A22 5G,3G
Galaxy A23,3G
Galaxy A23 5G,3G
Galaxy A24 4G,3G
Galaxy A25,3G
Galaxy A3,3G
Galaxy A3 (2016),3G
Galaxy A3 (2017),3G
Galaxy A3 Duos,3G
Galaxy A30,3G
Galaxy A30s,3G
Galaxy A31,3G
Galaxy A32,3G
Galaxy A32 5G,3G
Galaxy A33 5G,3G
Galaxy A34,3G
Galaxy A40,3G
Galaxy A41,3G
Galaxy A42 5G,3G
Galaxy A5,3G
Galaxy A5 (2016),3G
Galaxy A5 (2017),3G
Galaxy A5 Duos,3G
Galaxy A50,3G
Galaxy A50s,3G
Galaxy A51,3G
Galaxy A51 5G,3G
Galaxy A51 5G UW,3G
Galaxy A52,3G
Galaxy A52 5G,3G
Galaxy A52s 5G,3G
Galaxy A53 5G,3G
Galaxy A54,3G
Galaxy A6 (2018),3G
Galaxy A60,3G
Galaxy A6s,3G
Galaxy A7,3G
Galaxy A7 (2016),3G
Galaxy A7 (2017),3G
Galaxy A7 (2018),3G
Galaxy A7 Duos,3G
Galaxy A70,3G
Galaxy A70s,3G
Galaxy A71,3G
Galaxy A71 5G,3G
Galaxy A72,3G
Galaxy A73 5G,3G
Galaxy A8,3G
Galaxy A8 (2016),3G
Galaxy A8 (2018),3G
Galaxy A8 Duos,3G
Galaxy A8 Star (A9 Star),3G
Galaxy A8+ (2018),3G
Galaxy A80,3G
Galaxy A8s,3G
Galaxy A9 (2016),3G
Galaxy A9 (2018),3G
Galaxy A9 Pro (2016),3G
Galaxy A90 5G,3G
Galaxy Ace 2 I8160,3G
Galaxy Ace 3,3G
Galaxy Ace 4,3G
Galaxy Ace 4 LTE G313,3G
Galaxy Ace Style,3G
Galaxy Ace Style LTE G357,3G
Galaxy Alpha,3G
Galaxy Alpha (S801),3G
Galaxy Avant,3G
Galaxy Axiom R830,3G
Galaxy Beam2,3G
Galaxy C5,3G
Galaxy C5 Pro,3G
Galaxy C7,3G
