Device,Storage,RAM
I9500 Galaxy S4,16GB,2GB
I9502 Galaxy S4,16GB,2GB
Galaxy S4 CDMA,16GB,2GB
Galaxy Note 8.0,16GB,2GB
Galaxy Note 8.0 Wi-Fi,16GB,2GB
Galaxy Express I8730,4GB,1GB
S7710 Galaxy Xcover 2,4GB,1GB
Ativ Odyssey I930,8GB,1GB
I9105 Galaxy S II Plus,8GB,1GB
Galaxy Grand I9082,8GB,1GB
Galaxy Grand I9080,8GB,1GB
Galaxy Note LTE 10.1 N8020,16GB,2GB
Galaxy Axiom R830,4GB,1GB
Galaxy Stratosphere II I415,8GB,1GB
Galaxy Pop SHV-E220,8GB,1GB
Galaxy Premier I9260,8GB,1GB
Google Nexus 10 P8110,16GB,2GB
Ativ Tab P8510,32GB,2GB
I8190 Galaxy S III mini,8GB,1GB
Galaxy Rugby Pro I547,,1GB
Galaxy Express I437,,1GB
I9305 Galaxy S III,16GB,1GB
Galaxy Victory 4G LTE L300,4GB,1GB
Galaxy S Relay 4G T699,8GB,1GB
Galaxy Note II N7100,16GB,2GB
Galaxy Note II CDMA,16GB,2GB
Ativ S I8750,16GB,1GB
Galaxy Camera GC100,4GB,1GB
Galaxy Tab 2 7.0 I705,8GB,1GB
Galaxy Note 10.1 N8000,16GB,2GB
Galaxy Note 10.1 N8010,16GB,2GB
Galaxy S III T999,16GB,2GB
Galaxy S III I747,16GB,2GB
Galaxy S III CDMA,16GB,2GB
I9300 Galaxy S III,16GB,1GB
I8530 Galaxy Beam,8GB,768MB
Galaxy Tab 2 10.1 P5110,8GB,1GB
Galaxy Tab 2 10.1 P5100,16GB,1GB
Galaxy Ace 2 I8160,4GB,768MB
Galaxy Tab 2 7.0 P3110,8GB,1GB
Galaxy Tab 2 7.0 P3100,8GB,1GB
I9070 Galaxy S Advance,8GB,768MB
Galaxy Nexus I9250M,16GB,1GB
Galaxy Tab 7.7 LTE I815,16GB,1GB
Galaxy Nexus LTE L700,32GB,1GB
Exhilarate i577,4GB,1GB
Galaxy Note I717,16GB,1GB
I929 Galaxy S II Duos,16GB,1GB
Galaxy Nexus i515,32GB,1GB
Galaxy Nexus I9250,16GB,1GB
I9100G Galaxy S II,16GB,1GB
i927 Captivate Glide,8GB,1GB
P6200 Galaxy Tab 7.0 Plus,16GB,1GB
Galaxy S II HD LTE,16GB,1GB
P6800 Galaxy Tab 7.7,16GB,1GB
Galaxy Note N7000,16GB,1GB
Galaxy S II I777,16GB,1GB
Galaxy S II T989,16GB,1GB
Galaxy S II Epic 4G Touch,16GB,1GB
Galaxy S II LTE I9210,16GB,1GB
Galaxy S II 4G I9100M,16GB,1GB
I9103 Galaxy R,8GB,1GB
P7500 Galaxy Tab 10.1 3G,16GB,1GB
Galaxy Tab 10.1 LTE I905,16GB,1GB
Galaxy Tab 10.1 P7510,16GB,1GB
Galaxy Tab 8.9 P7300,16GB,1GB
I9100 Galaxy S II,16GB,1GB
Xperia 5 V,128GB,8GB
Xperia 1 V,256GB,12GB
Xperia 10 V,128GB,6GB
Xperia 5 IV,128GB,8GB
Xperia 1 IV,256GB,12GB
Xperia 10 IV,128GB,6GB
Xperia Pro-I,512GB,12GB
Xperia 10 III Lite,64GB,6GB
Xperia 1 III,256GB,12GB
Xperia 5 III,128GB,8GB
Xperia 10 III,128GB,6GB
Xperia Pro,512GB,12GB
Xperia 5 II,128GB,8GB
Xperia 1 II,256GB,8GB
Xperia 10 II,64GB,4GB
Xperia L4,64GB,3GB
Xperia 5,128GB,6GB
Xperia 1,64GB,6GB
Xperia 10 Plus,64GB,4GB
Xperia 10,64GB,3GB
Xperia L3,32GB,3GB
Xperia XA2 Plus,32GB,4GB
Xperia XZ3,64GB,4GB
Xperia XZ2 Premium,64GB,6GB
Xperia XZ2,64GB,4GB
Xperia XZ2 Compact,64GB,4GB
Xperia XA2 Ultra,32GB,4GB
Xperia XA2,32GB,3GB
Xperia L2,32GB,3GB
Xperia XZ1,64GB,4GB
Xperia XA1 Plus,32GB,3GB
Xperia XZ1 Compact,32GB,4GB
Xperia L1,16GB,2GB
Xperia XZs,32GB,4GB
Xperia XZ Premium,64GB,4GB
Xperia XA1 Ultra,32GB,4GB
Xperia XA1,32GB,3GB
Xperia XZ,32GB,3GB
Xperia E5,16GB,1.5GB
Xperia XA Ultra,16GB,3GB
Xperia X Performance,32GB,3GB
Xperia XA Dual,16GB,2GB
Xperia XA,16GB,2GB
Xperia Z5 Premium Dual,32GB,3GB
Xperia Z5 Premium,32GB,3GB
Xperia Z5 Dual,32GB,3GB
Xperia Z5,32GB,3GB
Xperia Z5 Compact,32GB,2GB
Xperia M5 Dual,16GB,3GB
Xperia M5,16GB,3GB
Xperia C5 Ultra Dual,16GB,2GB
Xperia C5 Ultra,16GB,2GB
Xperia Z3+ dual,32GB,3GB
Xperia Z3+,32GB,3GB
Xperia C4 Dual,16GB,2GB
Xperia C4,16GB,2GB
Xperia M4 Aqua Dual,8GB,2GB
Xperia M4 Aqua,8GB,2GB
Xperia Z4 Tablet WiFi,32GB,3GB
Xperia Z4 Tablet LTE,32GB,3GB
Xperia E4g,8GB,1GB
Xperia E4g Dual,8GB,1GB
Xperia E4 Dual,8GB,1GB
Xperia E4,8GB,1GB
Xperia E3 Dual,4GB,1GB
Xperia E3,4GB,1GB
Xperia Z3 Tablet Compact,16GB,3GB
Xperia Z3 Dual,16GB,3GB
Xperia Z3v,32GB,3GB
Xperia Z3,16GB,3GB
Xperia M2 Aqua,8GB,1GB
Xperia Z3 Compact,16GB,2GB
Xperia C3 Dual,8GB,1GB
Xperia C3,8GB,1GB
Xperia Z2a,16GB,3GB
Xperia M2,8GB,1GB
Xperia M2 dual,8GB,1GB
Xperia Z2 Tablet LTE,16GB,3GB
Xperia Z2 Tablet Wi-Fi,16GB,3GB
Xperia Z2,16GB,3GB
Xperia E1 dual,4GB,512MB
Xperia E1,4GB,512MB
Xperia Z1s,32GB,2GB
Xperia Z1 Compact,16GB,2GB
Xperia Z1,16GB,2GB
Xperia Z Ultra,16GB,2GB
Xperia C,4GB,1GB
Xperia M,4GB,1GB
Xperia ZR,8GB,2GB
Xperia L,,1GB
Xperia SP,,1GB
Xperia Tablet Z Wi-Fi,16GB,2GB
Xperia Tablet Z LTE,16GB,2GB
Xperia Z,16GB,2GB
Xperia ZL,16GB,2GB
Xperia T LTE,16GB,1GB
Xperia Tablet S 3G,16GB,1GB
Xperia Tablet S,16GB,1GB
Xperia V,8GB,1GB
Xperia TX,16GB,1GB
Xperia T,16GB,1GB
Xperia SL,32GB,1GB
Xperia go,,512MB
Xperia acro S,,1GB
Xperia SX SO-05D,4GB,1GB
Xperia GX SO-04D,16GB,1GB
Xperia acro HD SO-03D,11GB,1GB
Xperia acro HD SOI12,11GB,1GB
Xperia sola,,512MB
Xperia U,,512MB
Xperia P,,1GB
Xperia S,32GB,1GB
Xperia ion HSPA,,1GB
Xperia ion LTE,16GB,1GB
Redmi Note 13 Pro 4G,256GB,8GB
Redmi Note 13 4G,128GB,6GB
Redmi Note 13 Pro+,256GB,8GB
Redmi Note 13 Pro,128GB,8GB
Redmi Note 13,128GB,6GB
Poco X6 Pro,256GB,8GB
Poco X6,256GB,8GB
Poco M6 Pro,256GB,8GB
Poco M6,128GB,4GB
Redmi 13R,128GB,4GB
Redmi 13C 5G,128GB,4GB
Redmi K70 Pro,256GB,12GB
Redmi K70,256GB,12GB
Redmi K70E,256GB,8GB
Redmi Note 13R Pro,256GB,12GB
Redmi 13C,128GB,4GB
Poco C65,128GB,4GB
14 Pro,256GB,12GB
14,256GB,8GB
13T Pro,256GB,12GB
13T,256GB,8GB
Redmi Note 13 (China),128GB,6GB
Redmi Pad SE,128GB,4GB
Redmi K60 Ultra,256GB,12GB
Pad 6 Max 14,256GB,8GB
Redmi Note 12R Pro,256GB,12GB
Civi 3,256GB,12GB
Poco F5 Pro,256GB,8GB
Poco F5,256GB,8GB
13 Ultra,256GB,12GB
Pad 6 Pro,128GB,8GB
Pad 6,128GB,6GB
Poco C51,64GB,4GB
Redmi Note 12S,64GB,6GB
Redmi Note 12 Pro 4G,128GB,6GB
Redmi Note 12 Turbo,256GB,8GB
Redmi A2+,32GB,2GB
Redmi A2,32GB,2GB
Redmi Note 12 4G,64GB,4GB
13 Pro,128GB,8GB
13,128GB,8GB
13 Lite,128GB,8GB
Poco X5 Pro,128GB,6GB
Poco X5,128GB,6GB
Redmi Note 12,128GB,4GB
Poco C50,32GB,2GB
Redmi Note 12 Pro Speed,128GB,6GB
Redmi K60 Pro,128GB,8GB
Redmi K60E,128GB,8GB
Redmi K60,128GB,8GB
Redmi Note 12 Discovery,256GB,8GB
Redmi Note 12 Pro+,256GB,8GB
Redmi Note 12 Pro,128GB,6GB
Redmi Note 12 (China),128GB,4GB
12T Pro,128GB,8GB
12T,128GB,8GB
Redmi Pad,64GB,3GB
Redmi Note 11R,128GB,4GB
Redmi A1+,32GB,2GB
Civi 2,128GB,8GB
Redmi 11 Prime,64GB,4GB
Redmi 11 Prime 5G,64GB,4GB
Redmi A1,32GB,2GB
Poco M5s,64GB,4GB
Poco M5,64GB,4GB
Poco M5 (India),64GB,4GB
Redmi Note 11 SE (India),64GB,6GB
Poco M4 5G,64GB,4GB
Redmi K50 Ultra,128GB,8GB
Pad 5 Pro 12.4,128GB,6GB
12 Lite,128GB,6GB
12S Ultra,256GB,8GB
12S Pro,128GB,8GB
12S,128GB,8GB
12 Pro (Dimensity),128GB,8GB
Poco F4,128GB,6GB
Redmi Note 11SE,128GB,4GB
Redmi 10 Prime 2022,64GB,4GB
Poco M4 5G (India),64GB,4GB
Poco F4 GT,128GB,8GB
Civi 1S,128GB,8GB
Black Shark 5 Pro,128GB,8GB
Black Shark 5,128GB,8GB
Black Shark 5 RS,256GB,8GB
Redmi 10A,32GB,2GB
Redmi Note 11S 5G,64GB,4GB
Redmi 10 5G,64GB,4GB
Redmi Note 11 Pro+ 5G,128GB,6GB
Redmi K50 Pro,128GB,8GB
Redmi K50,128GB,8GB
Redmi K40S,128GB,6GB
12 Pro,128GB,8GB
12,128GB,8GB
12X,128GB,8GB
Redmi Note 11 Pro+ 5G (India),64GB,6GB
Redmi Note 11E Pro,128GB,6GB
Redmi Note 11E,128GB,4GB
Poco X4 Pro 5G,64GB,6GB
Poco M4 Pro,64GB,6GB
Redmi K50 Gaming,128GB,8GB
Redmi 10 2022,64GB,4GB
Redmi Note 11 Pro 5G,64GB,6GB
Redmi Note 11 Pro,64GB,6GB
Redmi Note 11S,64GB,6GB
Redmi Note 11,64GB,4GB
11i HyperCharge 5G,128GB,6GB
11i,128GB,6GB
Redmi Note 11T 5G,64GB,4GB
Redmi Note 11 4G,128GB,4GB
Poco M4 Pro 5G,64GB,4GB
Redmi Note 11 Pro (China),128GB,6GB
Redmi Note 11 (China),128GB,4GB
Black Shark 4S Pro,256GB,8GB
Black Shark 4S,128GB,8GB
Redmi Note 10 Lite,64GB,4GB
Civi,128GB,8GB
Redmi 9i Sport,64GB,4GB
Redmi 9A Sport,32GB,2GB
Poco C31,32GB,3GB
Redmi 9 Activ,64GB,4GB
11T Pro,128GB,8GB
11T,128GB,8GB
11 Lite 5G NE,128GB,6GB
Redmi 10 Prime,64GB,4GB
Redmi 10,64GB,4GB
Pad 5 Pro,128GB,6GB
Pad 5,128GB,6GB
Mix 4,128GB,8GB
Poco X3 GT,128GB,8GB
Poco F3 GT,128GB,6GB
Redmi Note 10T 5G,64GB,4GB
Redmi Note 10 Pro (China),128GB,6GB
Redmi Note 8 2021,64GB,3GB
Poco M3 Pro 5G,64GB,4GB
Redmi K40 Gaming,128GB,6GB
Mi 11X Pro,128GB,8GB
Mi 11X,128GB,6GB
Poco M2 Reloaded,64GB,4GB
Mi Mix Fold,256GB,12GB
Mi 11 Ultra,256GB,8GB
Mi 11 Pro,128GB,8GB
Mi 11i,128GB,8GB
Mi 11 Lite 5G,64GB,6GB
Mi 11 Lite,64GB,4GB
Black Shark 4 Pro,128GB,8GB
Black Shark 4,128GB,6GB
Poco X3 Pro,128GB,6GB
Poco F3,128GB,6GB
Mi 10S,128GB,8GB
Redmi Note 10 Pro,64GB,6GB
Redmi Note 10 5G,64GB,4GB
Redmi Note 10S,64GB,4GB
Redmi Note 10,64GB,4GB
Redmi Note 10 Pro Max,64GB,6GB
Redmi Note 10 Pro (India),64GB,6GB
Redmi K40 Pro+,256GB,12GB
Redmi K40 Pro,128GB,6GB
Redmi K40,128GB,6GB
Redmi Note 9T,64GB,4GB
Redmi 9T,64GB,4GB
Mi 10i 5G,128GB,6GB
Mi 11,128GB,6GB
Redmi 9 Power,64GB,4GB
Redmi Note 9 Pro 5G,128GB,6GB
Redmi Note 9 5G,64GB,4GB
Redmi Note 9 4G,128GB,4GB
Poco M3,64GB,4GB
Redmi K30S,128GB,8GB
Poco C3,32GB,3GB
Mi 10T Pro 5G,128GB,8GB
Mi 10T 5G,128GB,6GB
Mi 10T Lite 5G,64GB,6GB
Mi 10T Lite 5G,64GB,6GB
Redmi 9AT,32GB,2GB
Redmi 9i,64GB,4GB
Poco M2,64GB,6GB
Poco X3,64GB,6GB
Poco X3 NFC,64GB,6GB
Redmi 9 (India),64GB,4GB
Mi 10 Ultra,128GB,8GB
Redmi K30 Ultra,128GB,6GB
Redmi 9 Prime,64GB,4GB
Black Shark 3S,128GB,12GB
Poco M2 Pro,64GB,4GB
Redmi 9A,32GB,2GB
Redmi 9C NFC,32GB,2GB
Redmi 9C,32GB,2GB
Redmi 9,32GB,3GB
Redmi 10X Pro 5G,128GB,8GB
Redmi 10X 5G,64GB,6GB
Redmi 10X 4G,128GB,4GB
Redmi K30i 5G,128GB,6GB
Poco F2 Pro,128GB,6GB
Poco F2 Pro,UFS,3.16GB
Redmi K30 5G Racing,128GB,6GB
Redmi Note 9 Pro,64GB,6GB
Redmi Note 9,64GB,3GB
Mi Note 10 Lite,64GB,6GB
Mi 10 Youth 5G,64GB,6GB
Mi 10 Lite 5G,64GB,6GB
Redmi K30 Pro Zoom,128GB,8GB
Redmi K30 Pro,128GB,6GB
Redmi Note 9S,64GB,4GB
Redmi Note 9 Pro Max,64GB,6GB
Redmi Note 9 Pro (India),64GB,4GB
Black Shark 3 Pro,256GB,8GB
Black Shark 3,128GB,8GB
Mi 10 Pro 5G,256GB,8GB
Mi 10 5G,128GB,8GB
Redmi 8A Pro,32GB,2GB
Redmi 8A Dual,32GB,2GB
Poco X2,64GB,6GB
Redmi K30,64GB,6GB
Redmi K30 5G,64GB,6GB
Redmi Note 8T,32GB,3GB
Mi Note 10 Pro,256GB,8GB
Mi Note 10,128GB,6GB
Mi CC9 Pro,128GB,6GB
Redmi 8,32GB,3GB
Redmi 8A,32GB,2GB
Mi 9 Pro 5G,128GB,8GB
Mi 9 Pro,128GB,8GB
Redmi K20 Pro Premium,128GB,8GB
Mi 9 Lite,64GB,6GB
Redmi Note 8 Pro,64GB,4GB
Black Shark 2 Pro,128GB,8GB
Mi A3,64GB,4GB
Redmi 7A,16GB,2GB
Mi CC9e,64GB,4GB
Mi CC9,64GB,6GB
Mi 9T Pro,64GB,6GB
Mi 9T,64GB,6GB
Redmi K20,64GB,6GB
Redmi K20 Pro,64GB,6GB
Redmi Note 7S,32GB,3GB
Black Shark 2,128GB,6GB
Redmi 7,16GB,2GB
Redmi Note 7 Pro,64GB,4GB
Mi Mix 3 5G,64GB,6GB
Mi 9 Explorer,256GB,8GB
Mi 9 SE,64GB,6GB
Mi 9,64GB,6GB
Redmi Go,8GB,1GB
Redmi Note 7,32GB,3GB
Mi Play,64GB,4GB
Black Shark Helo,128GB,6GB
Mi Mix 3,128GB,6GB
Redmi Note 6 Pro,32GB,3GB
Mi 8 Lite,64GB,4GB
Pocophone F1,64GB,6GB
Mi A2 (Mi 6X),32GB,4GB
Mi A2 Lite (Redmi 6 Pro),32GB,3GB
Mi Max 3,64GB,4GB
Mi Pad 4 Plus,64GB,4GB
Mi Pad 4,32GB,3GB
Redmi 6,32GB,3GB
Redmi 6A,16GB,2GB
Mi 8 SE,64GB,4GB
Redmi S2 (Redmi Y2),32GB,3GB
Mi Mix 2S,64GB,6GB
Redmi Note 5 AI Dual Camera,32GB,3GB
Redmi Note 5 Pro,64GB,4GB
Black Shark,64GB,6GB
Redmi 5 Plus (Redmi Note 5),32GB,3GB
Redmi 5,16GB,2GB
Redmi 5A,16GB,2GB
Redmi Y1 (Note 5A),32GB,3GB
Redmi Y1 Lite,16GB,2GB
Mi Note 3,64GB,6GB
Mi Mix 2,64GB,6GB
Mi A1 (Mi 5X),32GB,4GB
Mi Max 2,32GB,4GB
Redmi 4 (4X),16GB,2GB
Mi 6,64GB,4GB
Mi 5c,64GB,3GB
Redmi Note 4X,16GB,3GB
Redmi Note 4,32GB,3GB
Redmi 4A,16GB,2GB
Redmi 4 (China),16GB,2GB
Redmi 4 Prime,32GB,3GB
Mi Mix,128GB,4GB
Mi Note 2,64GB,4GB
Mi 5s Plus,64GB,4GB
Mi 5s,64GB,3GB
Redmi 3x,32GB,2GB
Redmi 3s Prime,32GB,3GB
Redmi 3s,16GB,2GB
Redmi 3 Pro,32GB,3GB
Mi Max,16GB,2GB
Mi 5,32GB,3GB
Redmi 3,16GB,2GB
Redmi Note Prime,16GB,2GB
Mi Pad 2,16GB,2GB
Redmi Note 3 (MediaTek),16GB,2GB
Redmi Note 2,16GB,2GB
Redmi 2 Pro,16GB,2GB
Redmi 2 Prime,16GB,2GB
Mi 4i,16GB,2GB
Mi Note Pro,64GB,4GB
Mi Note,16GB,3GB
Redmi 2A,8GB,1GB
Redmi 2,8GB,1GB
Mi 4 LTE,16GB,3GB
Redmi Note 4G,8GB,2GB
Mi 4,16GB,2GB
Mi Pad 7.9,16GB,2GB
Redmi Note,8GB,1GB
Mi 3,16GB,2GB
Redmi 1S,8GB,1GB
Redmi,4GB,1GB
Mi 2S,16GB,2GB
Mi 2,16GB,2GB
Mi 1S,4GB,1GB
nubia Z60 Ultra,256GB,8GB
nubia Red Magic 9 Pro+,256GB,16GB
nubia Red Magic 9 Pro,256GB,8GB
Blade V50 Design 4G,128GB,8GB
Blade V50 Vita,256GB,4GB
Blade V50,256GB,6GB
Blade A54,64GB,4GB
Blade A73,128GB,4GB
Blade A73 5G,128GB,4GB
nubia Neo,256GB,8GB
nubia Z50S Pro,256GB,12GB
nubia Red Magic Tablet,256GB,12GB
nubia Red Magic 8S Pro+,256GB,16GB
nubia Red Magic 8S Pro,128GB,8GB
Blade A72s,128GB,3GB
Axon Pad,256GB,8GB
nubia Z50 Ultra,256GB,8GB
Blade V40 Design,128GB,4GB
nubia Red Magic 8 Pro+,256GB,12GB
nubia Red Magic 8 Pro,128GB,8GB
nubia Z50,128GB,8GB
Voyage 40 Pro+,256GB,8GB
Axon 40 Ultra Space Edition,512GB,12GB
Axon 40 SE,128GB,4GB
Blade V40s,128GB,6GB
nubia Z40S Pro,128GB,8GB
nubia Red Magic 7S Pro,256GB,12GB
nubia Red Magic 7S,128GB,8GB
Blade V40 Pro,128GB,6GB
Blade A72 5G,64GB,4GB
Blade A72,64GB,3GB
Blade A52,32GB,2GB
Axon 40 Pro,128GB,8GB
Axon 40 Ultra,128GB,8GB
nubia Z40 Pro,128GB,8GB
Blade V40 Vita,128GB,4GB
nubia Red Magic 7 Pro,128GB,8GB
nubia Red Magic 7,128GB,8GB
Blade A3 Plus,16GB,2GB
Blade A7P,32GB,3GB
Voyage 20 Pro,256GB,8GB
Blade A71,64GB,3GB
Blade A31 Lite,32GB,1GB
Blade L9,32GB,1GB
nubia Red Magic 6s Pro,128GB,12GB
nubia Red Magic 6s,128GB,12GB
Blade V30,128GB,4GB
nubia Red Magic 6R,128GB,6GB
nubia Z30 Pro,256GB,8GB
Blade 11 Prime,64GB,4GB
Axon 30 Ultra 5G,128GB,8GB
Axon 30 Pro 5G,128GB,6GB
S30 Pro,256GB,8GB
S30,128GB,8GB
S30 SE,128GB,6GB
nubia Red Magic 6 Pro,128GB,12GB
nubia Red Magic 6,128GB,8GB
Blade X1 5G,128GB,6GB
Blade 20 Pro 5G,128GB,8GB
Blade V2020 5G,128GB,6GB
Blade A7s 2020,64GB,3GB
Blade 20 5G,128GB,6GB
Blade A3Y,32GB,2GB
Blade A5 2020,32GB,2GB
Quest 5,16GB,1GB
Gabb Z2,32GB,2GB
nubia Red Magic 5S,128GB,8GB
nubia Red Magic 5G Lite,256GB,8GB
Axon 11 SE 5G,128GB,6GB
Blade A3 Joy,32GB,2GB
Blade A3 Prime,32GB,2GB
nubia Play,128GB,6GB
Axon 11 4G,128GB,6GB
Axon 11 5G,128GB,6GB
nubia Red Magic 5G,128GB,8GB
Cymbal 2,8GB,1GB
Blade A7 Prime,32GB,3GB
Blade 10 Prime,64GB,3GB
Blade 20,128GB,4GB
nubia Red Magic 3s,128GB,8GB
nubia Z20,128GB,6GB
Blade A5 (2019),16GB,2GB
Blade A3 (2019),16GB,1GB
Blade L8,16GB,1GB
nubia Red Magic 3,64GB,6GB
Axon 10 Pro 5G,128GB,6GB
Axon 10 Pro,128GB,6GB
nubia Red Magic Mars,64GB,6GB
nubia X,64GB,6GB
nubia Z18,64GB,6GB
nubia Red Magic,64GB,6GB
Blade A7 Vita,16GB,2GB
Blade A7,32GB,2GB
nubia Z18 mini,64GB,6GB
nubia V18,64GB,4GB
nubia N3,64GB,4GB
Blade V9 Vita,16GB,2GB
Blade V9,32GB,3GB
Blade A3,32GB,3GB
Blade A6,32GB,3GB
Maven 2,8GB,1GB
Blade X,16GB,2GB
Axon M,64GB,4GB
nubia Z17s,64GB,6GB
nubia Z17 miniS,64GB,6GB
nubia Z17 lite,64GB,6GB
Blade Z Max,32GB,2GB
Blade Force,16GB,2GB
Tempo X,8GB,1GB
Blade A601,8GB,1GB
Grand X View 2,8GB,1GB
Blade V7 Plus,16GB,2GB
nubia N2,64GB,4GB
nubia M2,64GB,4GB
nubia M2 lite,32GB,3GB
nubia Z17,64GB,6GB
Axon 7s,128GB,6GB
Max XL,16GB,2GB
nubia Z17 mini,64GB,4GB
Blade A520,8GB,1GB
nubia N1 lite,16GB,2GB
Blade V8 Mini,16GB,2GB
Blade V8 Lite,16GB,2GB
Blade A2 Plus,32GB,4GB
Blade V8 Pro,32GB,3GB
Blade V8,16GB,2GB
Axon 7 Max,16GB,2GB
Grand X4,16GB,2GB
nubia Z11 mini S,64GB,4GB
Axon 7 mini,32GB,3GB
Warp 7,16GB,2GB
nubia N1,32GB,3GB
nubia Z11 Max,64GB,4GB
Axon 7,64GB,4GB
nubia Z11,64GB,4GB
Blade L110 (A110),4GB,512MB
nubia Z11 mini,64GB,3GB
Blade L5 Plus,8GB,1GB
Blade V Plus,16GB,2GB
Blade A512,16GB,2GB
Blade V7,16GB,2GB
Blade A910,16GB,2GB
Blade A2,16GB,2GB
Blade V7 Lite,16GB,2GB
nubia Prague S,64GB,3GB
Grand X 3,16GB,2GB
Avid Plus,8GB,1GB
Blade X9,16GB,2GB
Axon,32GB,2GB
Blade S7,32GB,3GB
Axon mini,32GB,3GB
Zmax 2,16GB,2GB
nubia My Prague,16GB,2GB
Axon Lux,128GB,4GB
Boost Max+,16GB,2GB
Blade D6,16GB,2GB
Axon Pro,32GB,4GB
Blade A410,8GB,1GB
Obsidian,4GB,1GB
Grand X2,16GB,2GB
Blade Apex 3,8GB,1GB
Maven,8GB,1GB
Blade Qlux 4G,8GB,1GB
nubia Z9,32GB,3GB
Blade S6 Plus,16GB,2GB
nubia Z9 Max,16GB,3GB
nubia Z9 mini,16GB,2GB
Blade L3 Plus,8GB,1GB
Blade G Lux,4GB,512MB
Blade G,4GB,512MB
V5 Lux,8GB,1GB
Blade S6,16GB,2GB
Star 2,16GB,2GB
Grand S II,16GB,2GB
Zmax,16GB,2GB
Kis 3 Max,4GB,512MB
nubia Z5S mini NX405H,16GB,2GB
nubia Z7 Max,32GB,2GB
nubia Z7 mini,16GB,2GB
Blade L2,4GB,1GB
Blade G2,4GB,512MB
Star 1,16GB,2GB
nubia X6,32GB,2GB
Open C,4GB,512MB
Grand S II S291,16GB,2GB
nubia Z5S,16GB,2GB
nubia Z5S mini NX403A,16GB,2GB
Grand S Flex,16GB,1GB
Warp 4G,8GB,1GB
Blade G V880G,,512MB
Vital N9810,8GB,1GB
Grand X Pro,4GB,1GB
Grand X Quad V987,4GB,1GB
Grand Memo V9815,16GB,2GB
Grand S,16GB,2GB
Avid 4G,,512MB
nubia Z5,32GB,2GB
Grand Era U895,4GB,1GB
Grand X LTE T82,4GB,1GB
Grand X V970,4GB,1GB
Optik,16GB,1GB
